day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19900322,3980,3980,3980,3980,0,550,0,0,0.0,0,0,0,0,0,0,0
19900323,4140,4140,4140,4140,160,500,0,0,0.0,0,0,0,0,0,0,0
19900324,4340,4340,4340,4340,200,500,0,0,0.0,0,0,0,0,0,0,0
19900326,4540,4540,4540,4540,200,3250,0,0,0.0,0,0,0,0,0,0,0
19900327,4740,4740,4740,4740,200,5600,0,0,0.0,0,0,0,0,0,0,0
19900328,4940,4940,4940,4940,200,44500,0,0,0.0,0,0,0,0,0,0,0
19900329,5140,5140,5140,5140,200,121850,0,0,0.0,0,0,0,0,0,0,0
19900330,5340,5340,4940,5280,140,131500,0,0,0.0,0,0,0,0,0,0,0
19900331,5280,5400,5200,5300,20,24950,0,0,0.0,0,0,0,0,0,0,0
19900402,5300,5360,5200,5300,0,17050,0,0,0.0,0,0,0,0,0,0,0
19900403,5320,5340,5280,5340,40,17750,0,0,0.0,0,0,0,0,0,0,0
19900404,5320,5320,5240,5240,100,17550,0,0,0.0,0,0,0,0,0,0,0
19900406,5240,5240,5100,5140,100,9750,0,0,0.0,0,0,0,0,0,0,0
19900407,5140,5140,5020,5140,0,7150,0,0,0.0,0,0,0,0,0,0,0
19900409,5200,5220,5140,5200,60,12200,0,0,0.0,0,0,0,0,0,0,0
19900410,5240,5260,5200,5220,20,21150,0,0,0.0,0,0,0,0,0,0,0
19900411,5220,5420,5200,5420,200,32400,0,0,0.0,0,0,0,0,0,0,0
19900412,5480,5540,5440,5500,80,52400,0,0,0.0,0,0,0,0,0,0,0
19900413,5540,5580,5500,5560,60,36550,0,0,0.0,0,0,0,0,0,0,0
19900414,5560,5560,5500,5500,60,10200,0,0,0.0,0,0,0,0,0,0,0
19900416,5380,5400,5300,5360,140,14050,0,0,0.0,0,0,0,0,0,0,0
19900417,5240,5320,5240,5240,120,1500,0,0,0.0,0,0,0,0,0,0,0
19900418,5240,5260,5240,5240,0,9050,0,0,0.0,0,0,0,0,0,0,0
19900419,5200,5200,5040,5040,200,1000,0,0,0.0,0,0,0,0,0,0,0
19900420,5000,5000,4840,4860,180,5350,0,0,0.0,0,0,0,0,0,0,0
19900421,4780,5060,4780,5060,200,7750,0,0,0.0,0,0,0,0,0,0,0
19900423,5100,5100,5060,5100,40,6050,0,0,0.0,0,0,0,0,0,0,0
19900424,5000,5080,5000,5080,20,7950,0,0,0.0,0,0,0,0,0,0,0
19900425,5060,5060,5040,5040,40,3000,0,0,0.0,0,0,0,0,0,0,0
19900426,4840,4840,4840,4840,200,0,0,0,0.0,0,0,0,0,0,0,0
19900427,4640,4700,4640,4680,160,2000,0,0,0.0,0,0,0,0,0,0,0
19900428,4600,4600,4560,4560,120,350,0,0,0.0,0,0,0,0,0,0,0
19900430,4360,4360,4360,4360,200,0,0,0,0.0,0,0,0,0,0,0,0
19900501,4360,4540,4360,4540,180,3950,0,0,0.0,0,0,0,0,0,0,0
19900503,4720,4740,4720,4740,200,4100,0,0,0.0,0,0,0,0,0,0,0
19900504,4840,4940,4800,4940,200,8000,0,0,0.0,0,0,0,0,0,0,0
19900507,4940,4940,4780,4780,160,2350,0,0,0.0,0,0,0,0,0,0,0
19900508,4700,4720,4680,4680,100,800,0,0,0.0,0,0,0,0,0,0,0
19900509,4600,4700,4600,4700,20,5500,0,0,0.0,0,0,0,0,0,0,0
19900510,4740,4740,4560,4560,140,4800,0,0,0.0,0,0,0,0,0,0,0
19900511,4560,4560,4540,4540,20,900,0,0,0.0,0,0,0,0,0,0,0
19900512,4540,4540,4540,4540,0,0,0,0,0.0,0,0,0,0,0,0,0
19900514,4460,4460,4460,4460,80,350,0,0,0.0,0,0,0,0,0,0,0
19900515,4260,4260,4260,4260,200,0,0,0,0.0,0,0,0,0,0,0,0
19900516,4260,4460,4260,4460,200,700,0,0,0.0,0,0,0,0,0,0,0
19900517,4460,4560,4400,4560,100,2050,0,0,0.0,0,0,0,0,0,0,0
19900518,4460,4460,4460,4460,100,50,0,0,0.0,0,0,0,0,0,0,0
19900519,4260,4600,4260,4460,0,1050,0,0,0.0,0,0,0,0,0,0,0
19900521,4280,4460,4280,4400,60,400,0,0,0.0,0,0,0,0,0,0,0
19900522,4400,4500,4400,4500,100,7050,0,0,0.0,0,0,0,0,0,0,0
19900523,4500,4580,4500,4560,60,1550,0,0,0.0,0,0,0,0,0,0,0
19900524,4580,4580,4460,4540,20,3950,0,0,0.0,0,0,0,0,0,0,0
19900525,4500,4580,4500,4540,0,9000,0,0,0.0,0,0,0,0,0,0,0
19900526,4600,4640,4580,4640,100,5150,0,0,0.0,0,0,0,0,0,0,0
19900528,4580,4600,4580,4580,60,7700,0,0,0.0,0,0,0,0,0,0,0
19900529,4540,4600,4540,4600,20,5450,0,0,0.0,0,0,0,0,0,0,0
19900530,4600,4640,4600,4600,0,4950,0,0,0.0,0,0,0,0,0,0,0
19900531,4640,4700,4560,4560,40,1200,0,0,0.0,0,0,0,0,0,0,0
19900601,4580,4600,4580,4600,40,3750,0,0,0.0,0,0,0,0,0,0,0
19900602,4600,4640,4560,4560,40,2850,0,0,0.0,0,0,0,0,0,0,0
19900604,4580,4600,4580,4580,20,4050,0,0,0.0,0,0,0,0,0,0,0
19900605,4540,4540,4460,4500,80,3900,0,0,0.0,0,0,0,0,0,0,0
19900607,4440,4440,4440,4440,60,2600,0,0,0.0,0,0,0,0,0,0,0
19900608,4440,4440,4340,4360,80,650,0,0,0.0,0,0,0,0,0,0,0
19900609,4360,4360,4360,4360,0,350,0,0,0.0,0,0,0,0,0,0,0
19900611,4380,4460,4380,4400,40,10650,0,0,0.0,0,0,0,0,0,0,0
19900612,4400,4520,4400,4520,120,5450,0,0,0.0,0,0,0,0,0,0,0
19900613,4480,4480,4480,4480,40,850,0,0,0.0,0,0,0,0,0,0,0
19900614,4320,4420,4320,4420,60,450,0,0,0.0,0,0,0,0,0,0,0
19900615,4420,4420,4300,4300,120,1950,0,0,0.0,0,0,0,0,0,0,0
19900616,4300,4340,4300,4340,40,3000,0,0,0.0,0,0,0,0,0,0,0
19900618,4340,4340,4340,4340,0,0,0,0,0.0,0,0,0,0,0,0,0
19900619,4300,4400,4260,4400,60,14500,0,0,0.0,0,0,0,0,0,0,0
19900620,4340,4340,4340,4340,60,0,0,0,0.0,0,0,0,0,0,0,0
19900621,4280,4280,4280,4280,60,250,0,0,0.0,0,0,0,0,0,0,0
19900622,4260,4260,4260,4260,20,50,0,0,0.0,0,0,0,0,0,0,0
19900623,4200,4200,4200,4200,60,0,0,0,0.0,0,0,0,0,0,0,0
19900625,4000,4020,4000,4020,180,900,0,0,0.0,0,0,0,0,0,0,0
19900626,4020,4100,4020,4100,80,8500,0,0,0.0,0,0,0,0,0,0,0
19900627,4060,4060,4060,4060,40,4550,0,0,0.0,0,0,0,0,0,0,0
19900628,4080,4140,4080,4080,20,1950,0,0,0.0,0,0,0,0,0,0,0
