day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19960703,2820,2820,2820,2820,0,2200,0,0,0.0,0,0,0,0,0,0,0
19960704,2660,2660,2660,2660,160,1500,0,0,0.0,0,0,0,0,0,0,0
19960705,2520,2600,2520,2520,140,280350,0,0,0.0,0,0,0,0,0,0,0
19960706,2460,2520,2400,2420,100,132350,0,0,0.0,0,0,0,0,0,0,0
19960708,2460,2460,2340,2360,60,98850,0,0,0.0,0,0,0,0,0,0,0
19960709,2300,2440,2300,2340,20,95550,0,0,0.0,0,0,0,0,0,0,0
19960710,2360,2420,2340,2340,0,76100,0,0,0.0,0,0,0,0,0,0,0
19960711,2360,2400,2300,2300,40,76550,0,0,0.0,0,0,0,0,0,0,0
19960712,2320,2320,2260,2260,40,42500,0,0,0.0,0,0,0,0,0,0,0
19960713,2260,2300,2240,2240,20,25200,0,0,0.0,0,0,0,0,0,0,0
19960715,2220,2240,2220,2220,20,73950,0,0,0.0,0,0,0,0,0,0,0
19960716,2220,2240,2220,2220,0,50650,0,0,0.0,0,0,0,0,0,0,0
19960718,2220,2300,2220,2240,20,18300,0,0,0.0,0,0,0,0,0,0,0
19960719,2240,2280,2220,2240,0,27600,0,0,0.0,0,0,0,0,0,0,0
19960720,2240,2240,2220,2220,20,23650,0,0,0.0,0,0,0,0,0,0,0
19960722,2220,2240,2220,2220,0,16050,0,0,0.0,0,0,0,0,0,0,0
19960723,2220,2240,2220,2220,0,42350,0,0,0.0,0,0,0,0,0,0,0
19960724,2220,2240,2220,2220,0,30700,0,0,0.0,0,0,0,0,0,0,0
19960725,2240,2340,2240,2320,100,60450,0,0,0.0,0,0,0,0,0,0,0
19960726,2280,2280,2240,2240,80,13950,0,0,0.0,0,0,0,0,0,0,0
19960727,2340,2340,2260,2260,20,19200,0,0,0.0,0,0,0,0,0,0,0
19960729,2240,2240,2220,2220,40,32000,0,0,0.0,0,0,0,0,0,0,0
19960730,2220,2240,2220,2220,0,27150,0,0,0.0,0,0,0,0,0,0,0
19960731,2240,2260,2220,2240,20,16850,0,0,0.0,0,0,0,0,0,0,0
19960801,2240,2240,2220,2220,20,22350,0,0,0.0,0,0,0,0,0,0,0
19960802,2240,2240,2220,2220,0,25950,0,0,0.0,0,0,0,0,0,0,0
19960803,2220,2240,2220,2220,0,19150,0,0,0.0,0,0,0,0,0,0,0
19960805,2240,2240,2220,2220,0,19350,0,0,0.0,0,0,0,0,0,0,0
19960806,2220,2220,2220,2220,0,29800,0,0,0.0,0,0,0,0,0,0,0
19960807,2220,2240,2220,2220,0,20100,0,0,0.0,0,0,0,0,0,0,0
19960808,2220,2240,2220,2240,20,31500,0,0,0.0,0,0,0,0,0,0,0
19960809,2240,2260,2240,2240,0,21700,0,0,0.0,0,0,0,0,0,0,0
19960810,2260,2360,2260,2300,60,24800,0,0,0.0,0,0,0,0,0,0,0
19960812,2300,2300,2280,2300,0,27650,0,0,0.0,0,0,0,0,0,0,0
19960813,2280,2320,2280,2280,20,23750,0,0,0.0,0,0,0,0,0,0,0
19960814,2280,2300,2280,2280,0,17900,0,0,0.0,0,0,0,0,0,0,0
19960816,2300,2300,2260,2260,20,13250,0,0,0.0,0,0,0,0,0,0,0
19960817,2260,2260,2240,2260,0,28700,0,0,0.0,0,0,0,0,0,0,0
19960819,2240,2260,2220,2220,40,13300,0,0,0.0,0,0,0,0,0,0,0
19960820,2240,2240,2220,2240,20,15750,0,0,0.0,0,0,0,0,0,0,0
19960821,2220,2220,2220,2220,20,6600,0,0,0.0,0,0,0,0,0,0,0
19960822,2220,2240,2220,2240,20,18100,0,0,0.0,0,0,0,0,0,0,0
19960823,2240,2300,2240,2240,0,29850,0,0,0.0,0,0,0,0,0,0,0
19960824,2260,2260,2240,2260,20,8050,0,0,0.0,0,0,0,0,0,0,0
19960826,2280,2300,2240,2280,20,33300,0,0,0.0,0,0,0,0,0,0,0
19960827,2280,2300,2240,2260,20,15100,0,0,0.0,0,0,0,0,0,0,0
19960828,2260,2280,2260,2260,0,38050,0,0,0.0,0,0,0,0,0,0,0
19960829,2260,2260,2240,2260,0,13350,0,0,0.0,0,0,0,0,0,0,0
19960830,2300,2380,2280,2320,60,71750,0,0,0.0,0,0,0,0,0,0,0
19960831,2320,2440,2260,2440,120,133250,0,0,0.0,0,0,0,0,0,0,0
19960902,2440,2580,2400,2480,40,296500,0,0,0.0,0,0,0,0,0,0,0
19960903,2480,2540,2400,2500,20,99650,0,0,0.0,0,0,0,0,0,0,0
19960904,2500,2580,2440,2520,20,175400,0,0,0.0,0,0,0,0,0,0,0
19960905,2580,2660,2540,2660,140,247950,0,0,0.0,0,0,0,0,0,0,0
19960906,2700,2760,2600,2680,20,186850,0,0,0.0,0,0,0,0,0,0,0
19960907,2620,2760,2620,2700,20,115650,0,0,0.0,0,0,0,0,0,0,0
19960909,2700,2700,2560,2600,100,104050,0,0,0.0,0,0,0,0,0,0,0
19960910,2560,2580,2480,2580,20,146600,0,0,0.0,0,0,0,0,0,0,0
19960911,2560,2680,2540,2660,80,186550,0,0,0.0,0,0,0,0,0,0,0
19960912,2660,2800,2660,2800,140,295600,0,0,0.0,0,0,0,0,0,0,0
19960913,2860,2960,2860,2900,100,516100,0,0,0.0,0,0,0,0,0,0,0
19960914,2900,2960,2820,2880,20,176450,0,0,0.0,0,0,0,0,0,0,0
19960916,2880,2920,2860,2860,20,160850,0,0,0.0,0,0,0,0,0,0,0
19960917,2860,3020,2860,3020,160,131550,0,0,0.0,0,0,0,0,0,0,0
19960918,3160,3200,3080,3200,180,166550,0,0,0.0,0,0,0,0,0,0,0
