day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1830,1835,1780,1790,-20,907125,15341336,0,22.63,0,0,0,0,0,0,0
20210325,1745,1815,1745,1810,45,1047542,15341336,67253,22.63,0,1810,1815,1805,1810,0,11432
20210324,1765,1780,1745,1765,10,612689,15274083,57947,22.53,0,1770,1770,1760,1770,5,17205
20210323,1820,1835,1770,1775,45,1267519,15216136,236978,22.45,0,1775,1785,1775,1780,5,8168
20210322,1850,1860,1820,1820,5,1356513,14979158,-25398,22.1,0,1820,1825,1820,1825,5,7382
20210319,1790,1835,1780,1825,15,1206392,15004556,154470,22.14,0,1830,1840,1825,1835,10,10033
20210318,1825,1830,1795,1810,0,996689,14850086,58549,21.91,0,1810,1810,1800,1805,-5,17565
20210317,1780,1825,1775,1810,40,1735468,14791537,48109,21.82,0,1845,1845,1825,1825,15,28963
20210316,1770,1780,1755,1770,0,727685,14743428,122870,21.75,0,1770,1780,1765,1780,10,15958
20210315,1770,1780,1745,1770,0,823014,14620558,12135,21.57,0,1770,1775,1770,1770,0,5611
20210312,1735,1790,1725,1770,45,1246870,14608423,129772,21.55,0,1770,1770,1750,1760,-10,16038
20210311,1700,1765,1700,1725,15,768673,14478651,33528,21.36,0,1725,1725,1720,1725,0,4029
20210310,1785,1785,1705,1710,50,1097928,14445123,40198,21.31,0,1705,1715,1705,1710,0,5868
20210309,1760,1830,1655,1760,5,2910322,14404925,-73399,21.25,0,1740,1790,1740,1790,30,29543
20210308,1790,1790,1755,1755,5,785442,14478324,61217,21.36,0,1755,1755,1745,1745,-10,17477
20210305,1765,1770,1735,1750,20,769001,14417107,52303,21.27,0,1755,1760,1745,1750,0,20860
20210304,1725,1830,1725,1770,20,1526675,14364804,-41659,21.19,0,1780,1780,1775,1775,5,2938
20210303,1725,1775,1725,1750,20,927387,14406463,-54150,21.25,0,1750,1755,1745,1745,-5,7886
20210302,1775,1800,1725,1730,20,1088717,14460613,-7197,21.33,0,1730,1735,1720,1720,-10,17937
20210226,1735,1800,1725,1750,40,1899668,14467810,24857,21.34,0,1785,1785,1750,1770,20,10227
20210225,1820,1865,1775,1790,5,2660426,14442953,85037,21.31,0,1800,1800,1780,1780,-10,65814
20210224,1900,1915,1780,1795,110,4001994,14357916,-339,21.18,0,1805,1810,1805,1805,10,49092
20210223,1850,2065,1830,1905,30,27181945,14358255,-10821,21.18,0,1915,1915,1880,1880,-25,93922
20210222,1860,1895,1820,1875,15,2730065,14369076,85827,21.2,0,1885,1885,1875,1880,5,22719
20210219,1910,1970,1860,1860,0,12483227,14283249,-438551,21.07,0,1860,1865,1855,1855,-5,63889
20210218,1825,1900,1805,1860,35,4891978,14721800,64711,21.72,0,1865,1865,1855,1855,-5,29366
20210217,1840,1860,1800,1825,10,2048496,14657089,-274428,21.62,0,1830,1830,1820,1825,0,13409
20210216,1745,1835,1745,1835,75,2810369,14931517,698634,22.03,0,1845,1850,1840,1840,5,55754
20210215,1735,1775,1725,1760,30,814954,14232883,33329,21.0,0,1765,1765,1760,1760,0,8314
20210210,1730,1760,1710,1730,0,948990,14199554,9292,20.95,0,1730,1730,1725,1730,0,8737
20210209,1750,1755,1730,1730,5,420367,14190262,-228,20.93,0,1740,1740,1730,1730,0,2785
20210208,1815,1820,1735,1735,70,2033006,14190490,-352372,20.93,2785,1735,1740,1735,1740,5,5678
20210205,1750,1830,1750,1805,55,1985198,14542862,129195,21.45,1422,1805,1815,1800,1800,-5,28670
20210204,1780,1780,1740,1750,25,490355,14413667,-10655,21.26,2832,1750,1755,1745,1755,5,2253
20210203,1785,1790,1750,1775,0,568732,14424322,20984,21.28,2828,1765,1780,1765,1780,5,15788
20210202,1720,1775,1700,1775,55,1047670,14403338,188693,21.25,2842,1780,1785,1780,1780,5,15920
20210201,1665,1730,1660,1720,25,909133,14214645,-5810,20.97,2989,1725,1725,1720,1720,0,5644
20210129,1755,1765,1680,1695,30,1166584,14220455,-88805,20.98,4398,1700,1700,1685,1690,-5,5259
20210128,1770,1780,1720,1725,65,1067249,14309260,-155007,21.11,2873,1740,1740,1725,1730,5,5917
20210127,1795,1860,1765,1790,15,3737508,14464267,92895,21.34,1408,1795,1810,1790,1795,5,28399
20210126,1805,1805,1755,1775,20,711426,14371372,11561,21.2,2800,1780,1785,1770,1785,10,7190
20210125,1800,1825,1780,1795,10,1723294,14359811,-94634,21.18,1400,1800,1800,1790,1790,-5,7352
20210122,1755,1815,1740,1785,30,2480169,14454445,142522,21.32,0,1785,1785,1780,1780,-5,20172
20210121,1780,1780,1740,1755,5,1026869,14311923,-71418,21.11,0,1760,1760,1745,1755,0,3888
20210120,1740,1760,1715,1760,30,1095557,14383341,4961,21.22,16163,1770,1770,1765,1765,5,28551
20210119,1670,1740,1660,1730,50,1360975,14378380,125962,21.21,0,1750,1750,1730,1735,5,33670
20210118,1710,1710,1665,1680,30,601236,14252418,-69396,21.03,0,1680,1680,1670,1670,-10,6595
20210115,1725,1740,1695,1710,25,507473,14321814,-32115,21.13,0,1710,1710,1705,1710,0,3099
20210114,1735,1755,1715,1735,15,892074,14353929,-38957,21.18,0,1745,1745,1735,1735,0,20472
20210113,1695,1720,1680,1720,35,825066,14392886,81344,21.23,0,1730,1750,1725,1725,5,84618
20210112,1675,1685,1650,1685,20,562213,14311542,51789,21.11,0,1690,1690,1675,1685,0,6860
20210111,1700,1700,1635,1665,25,1095140,14259753,-43682,21.04,0,1650,1665,1650,1660,-5,13786
20210108,1715,1720,1675,1690,25,1167712,14303435,5006,21.1,0,1690,1695,1685,1695,5,15592
20210107,1705,1730,1705,1715,10,704488,14298429,-9499,21.09,0,1715,1715,1710,1715,0,6145
20210106,1725,1735,1700,1705,20,719359,14307928,4413,21.11,0,1715,1715,1700,1700,-5,6884
20210105,1730,1740,1705,1725,15,767460,14303515,-165463,21.1,0,1725,1725,1715,1725,0,7189
20210104,1720,1750,1700,1740,30,850850,14468978,46232,21.35,0,1740,1745,1740,1745,5,4799
20201230,1675,1710,1665,1710,35,609349,14422746,42253,21.28,0,1705,1715,1705,1715,5,8037
20201229,1630,1685,1630,1675,40,530733,14380493,50044,21.22,0,1675,1685,1670,1670,-5,18589
20201228,1685,1700,1625,1635,50,976748,14330449,-22438,21.14,0,1645,1645,1635,1635,0,9490
20201224,1680,1715,1680,1685,15,723241,14352887,31074,21.17,0,1685,1700,1685,1700,15,17976
20201223,1745,1760,1660,1700,40,1591200,14321813,108520,21.13,0,1720,1720,1690,1695,-5,18076
20201222,1785,1820,1735,1740,75,1608806,14213293,-116508,20.97,0,1745,1755,1745,1755,15,3388
20201221,1775,1820,1760,1815,40,2045282,14329801,2766,21.14,0,1815,1820,1810,1810,-5,21359
20201218,1770,1785,1760,1775,10,770242,14327035,-25402,21.14,0,1775,1790,1770,1790,15,23749
20201217,1750,1780,1745,1765,20,1349886,14352437,-120125,21.17,0,1775,1775,1755,1770,5,19715
20201216,1730,1755,1720,1745,15,1152235,14472562,77868,21.35,0,1760,1760,1745,1755,10,5405
20201215,1770,1785,1710,1730,40,2478331,14394694,-6670,21.24,0,1725,1730,1720,1730,0,6794
20201214,1800,1805,1765,1770,25,1087951,14401364,-74902,21.25,0,1775,1775,1765,1765,-5,11562
20201211,1780,1800,1765,1795,15,1541684,14476266,36006,21.36,0,1810,1810,1795,1795,0,13401
20201210,1775,1815,1765,1780,5,1602445,14440260,-411419,21.3,0,1780,1780,1765,1780,0,39180
20201209,1780,1815,1780,1785,10,1304549,14851679,-129893,21.91,0,1785,1790,1780,1785,0,9888
20201208,1825,1830,1775,1775,45,1574254,14981572,-109038,22.1,0,1775,1790,1775,1785,10,9050
20201207,1840,1855,1795,1820,25,1738668,15090610,-268664,22.26,0,1820,1820,1810,1815,-5,4839
20201204,1850,1855,1795,1795,55,1802427,15359274,38782,22.66,0,1820,1820,1805,1805,10,14066
20201203,1880,1900,1850,1850,25,1138357,15320492,-58917,22.6,0,1850,1850,1850,1850,0,5443
20201202,1840,1895,1840,1875,35,1889304,15379409,85473,22.69,0,1875,1875,1865,1870,-5,10121
20201201,1845,1865,1815,1840,35,1875450,15293936,-44593,22.56,0,1845,1850,1840,1850,10,16761
20201130,1900,1905,1800,1805,75,3194717,15338529,116392,22.63,0,1805,1825,1805,1820,15,38330
20201127,1880,1905,1865,1880,15,2469851,15222137,-141859,22.46,0,1880,1885,1880,1885,5,29648
20201126,1950,1980,1850,1865,85,4167186,15363996,103934,22.67,0,1875,1880,1865,1870,5,80201
20201125,2080,2080,1900,1950,120,9462650,15260062,161852,22.51,0,1950,1950,1945,1945,-5,29105
20201124,2060,2095,2025,2070,35,6155322,15098210,-219158,22.27,0,2070,2070,2060,2070,0,91083
20201123,2010,2055,1980,2035,5,4009008,15317368,204976,22.6,0,2040,2045,2035,2040,5,67192
20201120,2115,2165,2030,2030,5,19069777,15112392,-221711,22.29,0,2040,2040,2010,2010,-20,173459
20201119,2035,2050,1980,2025,10,4759248,15334103,152981,22.62,0,2030,2075,2030,2075,50,253540
20201118,2030,2100,2010,2035,25,10971169,15181122,32963,22.4,-16000,2030,2040,2030,2040,5,96431
20201117,1980,2085,1980,2060,50,17845233,15148159,-81787,22.35,-3000,2040,2050,2040,2045,-15,211750
20201116,1990,2075,1955,2010,55,24757747,15229946,-213462,22.47,-1000,2005,2030,2000,2010,0,203115
20201113,1770,2185,1765,1955,205,106070478,15443408,-64958,22.78,-226,1940,1955,1930,1930,-25,599379
20201112,1730,1780,1720,1750,15,3254931,15508366,285,22.88,20000,1750,1755,1750,1755,5,39134
20201111,1760,1785,1705,1735,40,5048875,15508081,-585051,22.88,0,1730,1730,1720,1725,-10,81186
20201110,1695,1815,1665,1775,90,13106653,16093132,748650,23.74,0,1800,1800,1770,1770,-5,137561
20201109,1685,1730,1670,1685,5,3277154,15344482,-128394,22.64,0,1700,1700,1680,1690,5,42483
20201106,1700,1715,1660,1680,5,1673317,15472876,166216,22.83,0,1670,1685,1665,1675,-5,56989
20201105,1710,1715,1650,1685,35,2140822,15306660,185181,22.58,0,1700,1700,1685,1685,0,19720
20201104,1780,1855,1650,1650,45,19510426,15121479,24253,22.31,0,1660,1660,1650,1650,0,48528
20201103,1720,1720,1665,1695,10,2858827,15097226,-77993,22.27,0,1750,1800,1750,1790,95,965828
20201102,1660,1720,1640,1705,45,2197127,15175219,118224,22.39,0,1705,1710,1705,1705,0,16676
20201030,1650,1725,1635,1660,10,2893859,15056995,-128688,22.21,0,1660,1660,1660,1660,0,25597
20201029,1625,1675,1605,1650,15,1088794,15185683,-160700,22.4,0,1650,1655,1645,1650,0,18134
20201028,1580,1695,1580,1665,70,2343894,15346383,260788,22.64,0,1665,1665,1645,1645,-20,20805
20201027,1575,1625,1560,1595,10,916547,15085595,-13269,22.26,0,1595,1595,1590,1590,-5,2435
20201026,1670,1680,1605,1605,60,970242,15098864,-68545,22.28,0,1630,1630,1605,1605,0,4624
20201023,1685,1685,1625,1665,0,1041525,15167409,5622,22.38,0,1665,1680,1665,1670,5,8267
20201022,1635,1685,1635,1665,10,1466535,15161787,-50029,22.37,0,1665,1665,1650,1665,0,8169
20201021,1595,1705,1580,1655,70,3975644,15211816,-25418,22.44,0,1655,1660,1650,1650,-5,33785
20201020,1595,1600,1555,1585,20,1057420,15237234,19445,22.48,0,1590,1590,1580,1590,5,13800
20201019,1635,1645,1595,1605,25,1054748,15217789,21564,22.45,-5000,1605,1605,1600,1605,0,3563
20201016,1675,1685,1610,1630,55,1006597,15196225,12533,22.42,0,1630,1635,1620,1635,5,21346
20201015,1705,1710,1635,1685,15,1600875,15183692,35582,22.4,0,1685,1690,1650,1655,-30,45197
20201014,1685,1785,1675,1700,20,5564285,15148110,-113007,22.35,0,1695,1705,1695,1705,5,26263
20201013,1630,1730,1630,1680,55,6316802,15261117,-452749,22.51,5000,1680,1690,1675,1680,0,34042
20201012,1640,1645,1620,1625,0,839205,15713866,54575,23.18,0,1630,1635,1625,1630,5,13922
20201008,1630,1650,1615,1625,0,589879,15659291,21030,23.1,0,1625,1625,1615,1620,-5,16738
20201007,1600,1630,1595,1625,0,412478,15638261,22083,23.07,0,1630,1630,1615,1630,5,5506
20201006,1630,1655,1610,1625,5,804260,15616178,-28732,23.04,0,1625,1630,1625,1625,0,2063
20201005,1595,1640,1590,1620,5,992299,15644910,173990,23.08,0,1625,1635,1625,1635,15,18271
20200929,1600,1630,1595,1615,35,933351,15470920,180556,22.82,0,1615,1615,1605,1615,0,5550
20200928,1545,1605,1545,1580,35,954822,15290364,-23080,22.56,0,1595,1610,1595,1610,30,48416
20200925,1540,1565,1520,1545,15,1063634,15313444,27080,22.59,0,1530,1540,1525,1525,-20,14030
20200924,1570,1615,1530,1530,95,1240431,15286364,32059,22.55,0,1530,1530,1520,1520,-10,6209
20200923,1615,1650,1575,1625,15,998262,15254305,-38521,22.5,0,1620,1620,1610,1620,-5,15170
20200922,1690,1690,1600,1610,80,1348070,15292826,35847,22.56,0,1610,1620,1610,1620,10,6866
20200921,1670,1695,1650,1690,15,1294470,15256979,-13420,22.51,0,1695,1695,1675,1675,-15,16280
20200918,1685,1690,1650,1675,0,868621,15270399,27875,22.53,0,1670,1670,1665,1665,-10,11115
20200917,1720,1725,1670,1675,25,1085805,15242524,-31393,22.49,0,1670,1670,1665,1665,-10,19514
20200916,1715,1745,1685,1700,10,1777392,15273917,-28522,22.53,0,1690,1700,1690,1695,-5,10831
