day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19850117,550,550,550,550,0,100,0,0,0.0,0,0,0,0,0,0,0
19850118,600,600,600,600,50,1200,0,0,0.0,0,0,0,0,0,0,0
19850119,650,650,650,650,50,2600,0,0,0.0,0,0,0,0,0,0,0
19850121,700,700,700,700,50,47000,0,0,0.0,0,0,0,0,0,0,0
19850122,750,750,750,750,50,81900,0,0,0.0,0,0,0,0,0,0,0
19850123,800,800,800,800,50,76100,0,0,0.0,0,0,0,0,0,0,0
19850124,850,850,820,850,50,91800,0,0,0.0,0,0,0,0,0,0,0
19850125,850,900,850,900,50,47800,0,0,0.0,0,0,0,0,0,0,0
19850126,950,950,950,950,50,8000,0,0,0.0,0,0,0,0,0,0,0
19850128,1000,1000,1000,1000,50,20200,0,0,0.0,0,0,0,0,0,0,0
19850129,1070,1070,1070,1070,70,36400,0,0,0.0,0,0,0,0,0,0,0
19850130,1140,1140,1140,1140,70,9900,0,0,0.0,0,0,0,0,0,0,0
19850131,1210,1210,1210,1210,70,1700,0,0,0.0,0,0,0,0,0,0,0
19850201,1280,1280,1280,1280,70,3400,0,0,0.0,0,0,0,0,0,0,0
19850202,1350,1350,1350,1350,70,6700,0,0,0.0,0,0,0,0,0,0,0
19850204,1420,1420,1420,1420,70,13300,0,0,0.0,0,0,0,0,0,0,0
19850205,1490,1490,1421,1460,40,99900,0,0,0.0,0,0,0,0,0,0,0
19850206,1500,1524,1390,1390,70,74900,0,0,0.0,0,0,0,0,0,0,0
19850207,1325,1335,1321,1321,69,18200,0,0,0.0,0,0,0,0,0,0,0
19850208,1255,1300,1251,1300,21,28500,0,0,0.0,0,0,0,0,0,0,0
19850209,1301,1370,1301,1370,70,15200,0,0,0.0,0,0,0,0,0,0,0
19850211,1350,1440,1350,1400,30,21300,0,0,0.0,0,0,0,0,0,0,0
19850213,1390,1440,1390,1440,40,1500,0,0,0.0,0,0,0,0,0,0,0
19850214,1428,1430,1428,1430,10,6800,0,0,0.0,0,0,0,0,0,0,0
19850215,1400,1400,1400,1400,30,0,0,0,0.0,0,0,0,0,0,0,0
19850216,1369,1369,1369,1369,31,0,0,0,0.0,0,0,0,0,0,0,0
19850218,1306,1398,1300,1398,29,14400,0,0,0.0,0,0,0,0,0,0,0
19850219,1390,1390,1360,1389,9,10300,0,0,0.0,0,0,0,0,0,0,0
19850221,1341,1380,1340,1380,9,7600,0,0,0.0,0,0,0,0,0,0,0
19850222,1370,1370,1370,1370,10,0,0,0,0.0,0,0,0,0,0,0,0
19850223,1355,1370,1355,1370,0,5400,0,0,0.0,0,0,0,0,0,0,0
19850225,1350,1350,1350,1350,20,14400,0,0,0.0,0,0,0,0,0,0,0
19850226,1350,1350,1339,1349,1,18700,0,0,0.0,0,0,0,0,0,0,0
19850227,1338,1400,1338,1400,51,24800,0,0,0.0,0,0,0,0,0,0,0
19850228,1410,1426,1400,1400,0,14300,0,0,0.0,0,0,0,0,0,0,0
19850302,1398,1398,1398,1398,2,0,0,0,0.0,0,0,0,0,0,0,0
19850304,1398,1398,1398,1398,0,0,0,0,0.0,0,0,0,0,0,0,0
19850305,1395,1395,1395,1395,3,2900,0,0,0.0,0,0,0,0,0,0,0
19850306,1353,1353,1353,1353,42,100,0,0,0.0,0,0,0,0,0,0,0
19850307,1361,1410,1350,1410,57,20700,0,0,0.0,0,0,0,0,0,0,0
19850308,1351,1410,1351,1410,0,1200,0,0,0.0,0,0,0,0,0,0,0
19850309,1400,1400,1400,1400,10,0,0,0,0.0,0,0,0,0,0,0,0
19850311,1353,1398,1353,1398,2,9600,0,0,0.0,0,0,0,0,0,0,0
19850312,1351,1390,1351,1390,8,1200,0,0,0.0,0,0,0,0,0,0,0
19850313,1389,1389,1389,1389,1,300,0,0,0.0,0,0,0,0,0,0,0
19850314,1390,1390,1353,1353,36,1000,0,0,0.0,0,0,0,0,0,0,0
19850315,1390,1400,1390,1400,47,5900,0,0,0.0,0,0,0,0,0,0,0
19850316,1390,1470,1390,1470,70,6100,0,0,0.0,0,0,0,0,0,0,0
19850318,1432,1450,1400,1450,20,6000,0,0,0.0,0,0,0,0,0,0,0
19850319,1411,1449,1411,1449,1,500,0,0,0.0,0,0,0,0,0,0,0
19850320,1480,1480,1480,1480,31,1500,0,0,0.0,0,0,0,0,0,0,0
19850321,1469,1469,1469,1469,11,0,0,0,0.0,0,0,0,0,0,0,0
19850322,1473,1473,1473,1473,4,1800,0,0,0.0,0,0,0,0,0,0,0
19850323,1473,1473,1403,1403,70,2200,0,0,0.0,0,0,0,0,0,0,0
19850325,1403,1403,1403,1403,0,100,0,0,0.0,0,0,0,0,0,0,0
19850326,1390,1390,1390,1390,13,8100,0,0,0.0,0,0,0,0,0,0,0
19850327,1405,1405,1405,1405,15,1000,0,0,0.0,0,0,0,0,0,0,0
19850328,1398,1450,1398,1450,45,18900,0,0,0.0,0,0,0,0,0,0,0
19850329,1447,1447,1447,1447,3,2500,0,0,0.0,0,0,0,0,0,0,0
19850330,1437,1437,1437,1437,10,2100,0,0,0.0,0,0,0,0,0,0,0
19850401,1470,1470,1390,1390,47,300,0,0,0.0,0,0,0,0,0,0,0
19850402,1450,1450,1450,1450,60,200,0,0,0.0,0,0,0,0,0,0,0
19850403,1420,1420,1420,1420,30,0,0,0,0.0,0,0,0,0,0,0,0
19850404,1400,1400,1400,1400,20,0,0,0,0.0,0,0,0,0,0,0,0
19850406,1380,1380,1380,1380,20,3600,0,0,0.0,0,0,0,0,0,0,0
19850408,1310,1310,1310,1310,70,100,0,0,0.0,0,0,0,0,0,0,0
19850409,1378,1378,1378,1378,68,400,0,0,0.0,0,0,0,0,0,0,0
19850410,1378,1378,1378,1378,0,100,0,0,0.0,0,0,0,0,0,0,0
19850411,1378,1378,1378,1378,0,0,0,0,0.0,0,0,0,0,0,0,0
19850412,1376,1376,1376,1376,2,0,0,0,0.0,0,0,0,0,0,0,0
19850413,1306,1306,1306,1306,70,200,0,0,0.0,0,0,0,0,0,0,0
19850415,1250,1252,1250,1250,56,3200,0,0,0.0,0,0,0,0,0,0,0
19850416,1251,1251,1251,1251,1,0,0,0,0.0,0,0,0,0,0,0,0
19850417,1251,1251,1251,1251,0,200,0,0,0.0,0,0,0,0,0,0,0
19850418,1260,1260,1260,1260,9,0,0,0,0.0,0,0,0,0,0,0,0
19850419,1260,1260,1260,1260,0,0,0,0,0.0,0,0,0,0,0,0,0
19850420,1315,1315,1315,1315,55,100,0,0,0.0,0,0,0,0,0,0,0
19850422,1315,1315,1315,1315,0,0,0,0,0.0,0,0,0,0,0,0,0
19850423,1315,1315,1315,1315,0,0,0,0,0.0,0,0,0,0,0,0,0
19850424,1315,1315,1315,1315,0,0,0,0,0.0,0,0,0,0,0,0,0
19850425,1315,1315,1315,1315,0,0,0,0,0.0,0,0,0,0,0,0,0
19850426,1355,1355,1355,1355,40,200,0,0,0.0,0,0,0,0,0,0,0
19850427,1355,1355,1355,1355,0,0,0,0,0.0,0,0,0,0,0,0,0
19850429,1350,1350,1350,1350,5,0,0,0,0.0,0,0,0,0,0,0,0
19850430,1350,1350,1350,1350,0,31000,0,0,0.0,0,0,0,0,0,0,0
19850501,1350,1350,1350,1350,0,30000,0,0,0.0,0,0,0,0,0,0,0
19850502,1330,1330,1330,1330,20,20000,0,0,0.0,0,0,0,0,0,0,0
19850503,1330,1380,1330,1380,50,500,0,0,0.0,0,0,0,0,0,0,0
19850504,1380,1380,1380,1380,0,0,0,0,0.0,0,0,0,0,0,0,0
19850506,1380,1380,1380,1380,0,0,0,0,0.0,0,0,0,0,0,0,0
19850507,1350,1350,1350,1350,30,0,0,0,0.0,0,0,0,0,0,0,0
19850508,1350,1350,1350,1350,0,0,0,0,0.0,0,0,0,0,0,0,0
19850509,1350,1350,1350,1350,0,0,0,0,0.0,0,0,0,0,0,0,0
19850510,1340,1340,1340,1340,10,0,0,0,0.0,0,0,0,0,0,0,0
19850511,1340,1340,1340,1340,0,0,0,0,0.0,0,0,0,0,0,0,0
19850513,1370,1370,1370,1370,30,400,0,0,0.0,0,0,0,0,0,0,0
19850514,1370,1370,1370,1370,0,0,0,0,0.0,0,0,0,0,0,0,0
19850515,1370,1370,1370,1370,0,0,0,0,0.0,0,0,0,0,0,0,0
19850516,1370,1370,1370,1370,0,0,0,0,0.0,0,0,0,0,0,0,0
19850517,1370,1370,1370,1370,0,0,0,0,0.0,0,0,0,0,0,0,0
19850518,1370,1370,1370,1370,0,0,0,0,0.0,0,0,0,0,0,0,0
19850520,1370,1370,1370,1370,0,0,0,0,0.0,0,0,0,0,0,0,0
19850521,1370,1370,1370,1370,0,0,0,0,0.0,0,0,0,0,0,0,0
19850522,1370,1370,1370,1370,0,0,0,0,0.0,0,0,0,0,0,0,0
19850523,1370,1370,1370,1370,0,0,0,0,0.0,0,0,0,0,0,0,0
19850524,1370,1370,1370,1370,0,0,0,0,0.0,0,0,0,0,0,0,0
19850525,1350,1350,1350,1350,20,0,0,0,0.0,0,0,0,0,0,0,0
19850528,1350,1350,1350,1350,0,0,0,0,0.0,0,0,0,0,0,0,0
19850529,1340,1340,1340,1340,10,0,0,0,0.0,0,0,0,0,0,0,0
19850530,1340,1340,1340,1340,0,0,0,0,0.0,0,0,0,0,0,0,0
19850531,1340,1350,1340,1350,10,11700,0,0,0.0,0,0,0,0,0,0,0
19850601,1350,1350,1350,1350,0,0,0,0,0.0,0,0,0,0,0,0,0
19850603,1350,1350,1350,1350,0,0,0,0,0.0,0,0,0,0,0,0,0
19850604,1340,1340,1340,1340,10,0,0,0,0.0,0,0,0,0,0,0,0
19850605,1290,1290,1290,1290,50,0,0,0,0.0,0,0,0,0,0,0,0
19850607,1240,1240,1240,1240,50,100,0,0,0.0,0,0,0,0,0,0,0
19850608,1301,1301,1301,1301,61,0,0,0,0.0,0,0,0,0,0,0,0
19850610,1341,1341,1341,1341,40,0,0,0,0.0,0,0,0,0,0,0,0
19850611,1340,1355,1340,1355,14,600,0,0,0.0,0,0,0,0,0,0,0
19850612,1355,1355,1355,1355,0,0,0,0,0.0,0,0,0,0,0,0,0
19850613,1350,1350,1350,1350,5,0,0,0,0.0,0,0,0,0,0,0,0
19850614,1340,1340,1340,1340,10,0,0,0,0.0,0,0,0,0,0,0,0
19850615,1340,1340,1340,1340,0,0,0,0,0.0,0,0,0,0,0,0,0
19850617,1340,1340,1340,1340,0,0,0,0,0.0,0,0,0,0,0,0,0
19850618,1300,1300,1300,1300,40,300,0,0,0.0,0,0,0,0,0,0,0
19850619,1300,1300,1300,1300,0,1500,0,0,0.0,0,0,0,0,0,0,0
19850620,1300,1300,1300,1300,0,0,0,0,0.0,0,0,0,0,0,0,0
19850621,1300,1300,1300,1300,0,0,0,0,0.0,0,0,0,0,0,0,0
19850622,1300,1300,1300,1300,0,0,0,0,0.0,0,0,0,0,0,0,0
19850624,1300,1300,1300,1300,0,0,0,0,0.0,0,0,0,0,0,0,0
19850625,1300,1300,1300,1300,0,0,0,0,0.0,0,0,0,0,0,0,0
19850626,1300,1300,1300,1300,0,0,0,0,0.0,0,0,0,0,0,0,0
19850627,1300,1300,1300,1300,0,0,0,0,0.0,0,0,0,0,0,0,0
19850628,1300,1300,1300,1300,0,0,0,0,0.0,0,0,0,0,0,0,0
19850629,1295,1295,1295,1295,5,0,0,0,0.0,0,0,0,0,0,0,0
19850701,1290,1290,1290,1290,5,0,0,0,0.0,0,0,0,0,0,0,0
19850702,1290,1290,1290,1290,0,0,0,0,0.0,0,0,0,0,0,0,0
19850703,1290,1290,1290,1290,0,0,0,0,0.0,0,0,0,0,0,0,0
19850704,1290,1290,1290,1290,0,0,0,0,0.0,0,0,0,0,0,0,0
19850705,1280,1280,1280,1280,10,0,0,0,0.0,0,0,0,0,0,0,0
19850706,1270,1270,1270,1270,10,0,0,0,0.0,0,0,0,0,0,0,0
19850708,1270,1270,1270,1270,0,0,0,0,0.0,0,0,0,0,0,0,0
19850709,1240,1240,1240,1240,30,300,0,0,0.0,0,0,0,0,0,0,0
19850710,1240,1240,1240,1240,0,0,0,0,0.0,0,0,0,0,0,0,0
19850711,1239,1239,1239,1239,1,0,0,0,0.0,0,0,0,0,0,0,0
