day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1980,1990,1960,1975,5,150017,631549,0,2.29,0,0,0,0,0,0,0
20210325,1980,1990,1950,1970,15,228619,631549,-607,2.29,-17000,1990,1990,1990,1990,20,1
20210324,1950,2005,1930,1985,40,586616,632156,29020,2.29,-13000,1985,1985,1970,1970,-15,2284
20210323,1945,1970,1940,1945,0,213432,603136,32186,2.21,0,1945,1945,1945,1945,0,28
20210322,1985,1990,1935,1945,35,291764,570950,18806,2.08,-146251,1945,1945,1945,1945,0,0
20210319,1960,1990,1935,1980,25,308286,552144,35906,2.02,0,1980,1980,1980,1980,0,1303
20210318,1955,1960,1940,1955,0,133822,516238,-259,1.89,0,1955,1955,1955,1955,0,0
20210317,1970,1970,1940,1955,0,184680,516497,8547,1.89,0,1935,1935,1935,1935,-20,188
20210316,1930,1960,1925,1955,25,161817,507950,22192,1.85,5300,1955,1960,1955,1960,5,585
20210315,1935,1940,1915,1930,5,126239,485758,4106,1.78,0,1940,1940,1930,1930,0,182
20210312,1950,1950,1900,1925,0,93089,481652,-6422,1.77,0,1925,1925,1925,1925,0,122
20210311,1935,1935,1905,1925,25,61174,488074,-14487,1.79,3,1910,1910,1910,1910,-15,100
20210310,1910,1975,1895,1900,25,268612,502561,5808,1.84,0,1900,1905,1900,1905,5,710
20210309,1885,1930,1855,1925,20,212221,496753,-42881,1.82,0,1940,1940,1940,1940,15,1
20210308,1945,1950,1905,1905,30,298128,539634,-40192,1.98,0,1905,1910,1895,1910,5,1410
20210305,1935,1945,1900,1935,35,286336,579826,-1026,2.12,0,1940,1940,1935,1935,0,5
20210304,1975,1975,1920,1970,10,251960,580852,-34443,2.13,-464,1980,1980,1980,1980,10,947
20210303,1945,1985,1940,1980,35,183334,615295,28320,2.25,-464,1985,1985,1970,1980,0,139
20210302,1980,2015,1945,1945,35,193197,586975,-8898,2.14,0,1980,1980,1980,1980,35,1
20210226,1955,1995,1925,1980,10,306575,595873,-5794,2.18,714,1970,1980,1970,1975,-5,1597
20210225,1960,2000,1955,1990,50,277874,601667,30504,2.2,0,2070,2070,1970,1975,-15,1483
20210224,2035,2040,1925,1940,100,683162,571163,-8290,2.08,0,1940,1955,1940,1955,15,5631
20210223,2025,2090,2005,2040,5,1180238,579453,29757,2.12,0,2050,2050,2040,2040,0,1815
20210222,2025,2045,2010,2045,20,446442,549696,59884,2.01,-3224,2045,2055,2035,2035,-10,9129
20210219,1980,2050,1980,2025,30,797874,489812,-10860,1.8,0,2020,2025,2020,2020,-5,3628
20210218,2065,2065,1985,1995,45,575596,500672,-47799,1.83,7425,1995,2000,1995,1995,0,842
20210217,2015,2065,1985,2040,10,931001,548471,40841,2.01,4999,2040,2045,2030,2030,-10,5498
20210216,1925,2070,1915,2030,110,3012459,507630,76606,1.85,11853,2035,2035,2025,2025,-5,11515
20210215,1920,1935,1890,1920,10,254292,431024,60045,1.58,10526,1925,1930,1910,1910,-10,977
20210210,1905,1925,1880,1910,5,208339,370979,35484,1.36,0,1910,1910,1890,1890,-20,227
20210209,1915,1930,1885,1905,15,280421,335495,29160,1.23,-154205,1905,1910,1890,1890,-15,1055
20210208,1905,1925,1885,1920,20,292947,306335,10132,1.12,-149685,1920,1925,1920,1920,0,1012
20210205,1880,1935,1880,1900,25,485343,296203,31726,1.09,-142000,1895,1925,1895,1925,25,3205
20210204,1900,1920,1860,1875,15,221034,264477,-16734,0.97,-63550,1860,1875,1860,1875,0,2055
20210203,1890,1915,1865,1890,0,175555,281211,3074,1.03,4704,1890,1900,1890,1900,10,674
20210202,1935,1935,1885,1890,35,197630,278137,-7208,1.02,3682,1900,1910,1900,1910,20,53
20210201,1825,1950,1760,1925,85,626971,285345,-17464,1.05,5165,1925,1925,1925,1925,0,2659
20210129,1875,1895,1795,1840,35,314141,302809,-35906,1.11,0,1810,1810,1810,1810,-30,1464
20210128,1890,1900,1850,1875,35,138168,338715,-32273,1.24,0,1875,1875,1875,1875,0,21
20210127,1900,1920,1895,1910,5,164465,370988,-18797,1.36,0,1910,1910,1910,1910,0,0
20210126,1900,1910,1885,1905,5,197678,389785,11827,1.43,0,1945,1945,1905,1905,0,5528
20210125,1895,1915,1885,1910,20,161437,377958,1210,1.39,0,1910,1910,1910,1910,0,37
20210122,1875,1895,1865,1890,15,180259,376748,5339,1.42,0,1890,1895,1890,1895,5,464
20210121,1875,1885,1850,1875,0,220904,371409,18619,1.4,-30689,1880,1880,1875,1880,5,268
20210120,1910,1915,1875,1875,25,179976,352790,-39983,1.33,0,1905,1905,1900,1900,25,317
20210119,1845,1900,1835,1900,50,250290,392773,-4198,1.48,0,1900,1900,1900,1900,0,93
20210118,1885,1885,1845,1850,35,322827,396971,-27625,1.5,0,1850,1850,1850,1850,0,795
20210115,1960,1980,1875,1885,15,391316,424596,-67205,1.6,0,1890,1890,1885,1885,0,5717
20210114,1895,1900,1860,1900,0,346078,491801,-14027,1.85,0,1905,1950,1900,1950,50,6360
20210113,1890,1905,1875,1900,10,130294,505828,-19509,1.91,0,1905,1965,1900,1900,0,1663
20210112,1880,1900,1860,1890,5,253281,525337,-11979,1.98,0,1895,1895,1890,1895,5,6940
20210111,1930,1935,1850,1885,45,578273,537316,-69385,2.03,0,1890,1890,1890,1890,5,802
20210108,1990,1990,1930,1930,55,451548,606701,-40279,2.29,0,1925,1930,1925,1930,0,4642
20210107,1970,1990,1960,1985,5,195737,646980,2532,2.44,0,1980,1990,1980,1990,5,120
20210106,1985,1990,1960,1980,5,311746,644448,1175,2.43,44401,2070,2070,1965,1965,-15,4666
20210105,1985,1990,1920,1985,0,468590,643273,1697,2.43,26452,2000,2000,1980,1985,0,1592
20210104,1950,1995,1950,1985,25,273384,641576,8706,2.42,0,1990,1995,1975,1995,10,1154
20201230,1965,1975,1940,1960,5,133668,632870,6349,2.39,0,1960,1960,1960,1960,0,892
20201229,1960,1960,1935,1955,10,110750,626521,-7842,2.36,0,1970,1970,1940,1955,0,1201
20201228,1960,1970,1925,1945,5,238203,634363,-17568,2.39,0,1945,1945,1935,1945,0,210
20201224,1945,2010,1935,1950,5,232391,651931,-2135,2.46,0,1945,1965,1945,1950,0,112
20201223,1950,1985,1925,1945,10,283455,654066,-11245,2.47,0,1945,1945,1940,1945,0,785
20201222,1980,2035,1950,1955,30,371688,665311,-44674,2.51,0,1950,1955,1945,1950,-5,2322
20201221,2010,2010,1980,1985,15,261820,709985,20051,2.68,0,1975,1995,1975,1980,-5,1200
20201218,2020,2035,1990,2000,20,345589,689934,24408,2.6,-46738,2000,2030,2000,2000,0,759
20201217,2035,2050,2010,2020,5,242504,665526,-22754,2.51,0,2025,2030,2015,2020,0,302
20201216,1995,2095,1985,2025,40,828629,688280,56241,2.6,0,2020,2030,2015,2020,-5,7680
20201215,2005,2030,1970,1985,20,328220,632039,-45043,2.38,0,1985,1985,1980,1980,-5,9854
20201214,2020,2035,2000,2005,15,171292,677082,-13132,2.54,0,2005,2025,2005,2020,15,80
20201211,2010,2055,2005,2020,15,300016,690214,35780,2.6,0,2100,2100,2020,2025,5,660
20201210,1995,2030,1995,2005,15,307502,654434,27722,2.47,0,2095,2095,2000,2000,-5,1121
20201209,2045,2070,2000,2020,5,404923,626712,32935,2.36,0,2115,2115,2005,2005,-15,5793
20201208,2135,2135,2000,2025,80,655711,593777,-9627,2.24,1465,2025,2025,2015,2015,-10,8483
20201207,2040,2135,2035,2105,50,1585164,603404,91859,2.28,0,2115,2115,2090,2090,-15,14768
20201204,1995,2185,1990,2055,65,2389786,511545,-84304,1.93,0,2055,2055,2040,2040,-15,31751
20201203,2015,2020,1970,1990,25,381739,595849,-38648,2.25,0,2000,2000,2000,2000,10,408
20201202,1970,2065,1960,2015,50,1309086,634497,20240,2.39,0,2000,2025,2000,2010,-5,2431
20201201,1935,1980,1925,1965,30,244009,614257,-16368,2.31,0,1980,1980,1980,1980,15,15
20201130,1930,1960,1925,1935,5,187515,630625,-7651,2.38,0,1925,1935,1925,1930,-5,5190
20201127,1920,1940,1915,1930,5,129705,638276,-11464,2.41,0,1935,1935,1935,1935,5,19
20201126,1935,1935,1920,1925,10,111668,649740,-15872,2.45,0,1920,1920,1920,1920,-5,100
20201125,1965,1975,1920,1935,30,181833,665612,-50027,2.51,0,1950,1950,1945,1945,10,2
20201124,1930,1970,1920,1965,45,264809,715639,41391,2.7,0,1965,1970,1965,1970,5,3246
20201123,1930,1935,1910,1920,10,296949,674248,-32716,2.54,0,1920,1920,1920,1920,0,1770
20201120,1930,1940,1915,1930,0,281284,706964,42580,2.67,0,1935,1935,1935,1935,5,100
20201119,1935,1940,1915,1930,15,164623,664384,-7391,2.51,0,1940,1940,1925,1930,0,4082
20201118,1920,1945,1915,1945,10,192149,671775,25596,2.53,0,1925,1945,1925,1945,0,797
20201117,1945,1960,1920,1935,15,252643,646179,5210,2.44,0,1935,1935,1935,1935,0,250
20201116,1960,1975,1950,1950,10,227345,640969,32794,2.42,0,1945,1970,1945,1950,0,1116
20201113,1965,1975,1945,1960,5,138345,608175,5997,2.29,0,1960,1960,1960,1960,0,0
20201112,1990,1990,1950,1965,20,232753,602178,46381,2.27,0,1970,1970,1970,1970,5,1
20201111,2000,2010,1965,1985,5,168766,555797,-18830,2.1,0,1985,1985,1985,1985,0,582
20201110,1965,2000,1960,1990,20,213630,574627,489,2.17,0,1995,1995,1990,1995,5,802
20201109,1945,2005,1935,1970,20,233984,574138,22713,2.17,0,1950,1980,1950,1965,-5,3013
20201106,1960,1960,1925,1950,5,143312,551425,-24169,2.08,0,1950,1950,1940,1950,0,47
20201105,1920,1970,1910,1945,40,269599,575594,66880,2.17,1230,1950,1950,1945,1945,0,102
20201104,1925,1955,1900,1905,15,274164,508714,-2005,1.91,0,1915,1915,1910,1910,5,2
20201103,1945,1950,1920,1920,5,226906,510719,-14593,1.93,-47000,1935,1935,1930,1930,10,221
20201102,1920,1970,1905,1925,0,288566,525312,22768,1.98,0,1925,1925,1925,1925,0,2000
20201030,1955,1985,1915,1925,20,220092,502544,-97780,1.9,47000,1925,1945,1925,1930,5,215
20201029,1900,1945,1885,1945,5,207269,600324,-4034,2.25,0,1945,1945,1945,1945,0,399
20201028,1930,1985,1910,1950,45,172885,604358,19568,2.28,0,1930,1930,1930,1930,-20,62
20201027,1915,1960,1895,1905,40,222325,584790,-26369,2.21,0,1930,1930,1910,1910,5,357
20201026,2015,2030,1935,1945,70,396493,611159,-102211,2.31,0,1945,1945,1925,1925,-20,2367
20201023,2030,2040,2010,2015,5,190385,713370,-25328,2.69,0,2095,2095,2010,2015,0,48
20201022,2070,2070,2020,2020,60,243585,738698,-8434,2.79,0,2030,2040,2020,2020,0,736
20201021,2050,2100,2035,2080,30,215059,747132,33819,2.82,0,2120,2120,2055,2060,-20,2359
20201020,2040,2080,2000,2050,10,335374,713313,-63278,2.69,0,2050,2050,2050,2050,0,153
20201019,2020,2085,1985,2040,35,331143,776591,-19059,2.93,0,2035,2050,2035,2050,10,3013
20201016,2020,2065,1970,2005,15,347834,795650,-4497,3.0,0,2070,2070,1995,1995,-10,755
20201015,2055,2080,2000,2020,75,533244,800147,47816,3.02,0,2035,2035,2000,2000,-20,6117
20201014,2100,2155,2070,2095,10,548784,752331,41217,2.84,0,2090,2090,2080,2080,-15,18101
