day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,320,325,317,319,2,515491,62161012,0,43.84,0,0,0,0,0,0,0
20210325,312,322,312,317,2,637015,62161012,39860,43.84,0,318,325,318,325,8,12
20210324,320,325,313,315,7,875474,62121152,147474,43.81,0,315,315,315,315,0,410
20210323,332,335,321,322,10,1400297,61973678,-193504,43.71,0,320,322,319,319,-3,48132
20210322,339,340,331,332,7,1124471,62167182,97075,43.85,0,332,332,332,332,0,15332
20210319,340,343,335,339,1,919536,62070107,98641,43.78,0,337,337,337,337,-2,7997
20210318,340,345,337,338,2,964752,61971466,192816,43.71,0,338,338,336,338,0,5901
20210317,336,341,334,340,4,1207303,61778650,189606,43.57,0,329,342,329,341,1,4
20210316,339,340,333,336,4,1373402,61589044,171711,43.44,0,336,337,335,335,-1,4703
20210315,344,345,336,340,4,1826142,61417333,-160360,43.32,0,340,341,339,341,1,4451
20210312,342,347,337,344,6,1832883,61577693,487217,43.43,0,345,346,343,344,0,35653
20210311,339,347,337,338,5,1725466,61090476,212358,43.09,0,341,342,338,338,0,16174
20210310,350,354,341,343,1,2030029,60878118,-202750,42.94,0,348,348,338,342,-1,32178
20210309,339,353,333,344,5,3019820,61080868,254306,43.08,0,360,360,346,346,2,4675
20210308,351,355,336,339,11,4201901,60826562,168267,42.9,0,339,340,338,338,-1,101933
20210305,358,359,345,350,9,2331785,60658295,144881,42.78,0,351,352,350,350,0,51638
20210304,353,374,352,359,6,5796415,60513414,125259,42.68,0,359,362,359,360,1,20962
20210303,360,364,352,353,8,4470910,60388155,307229,42.59,0,353,354,351,354,1,27276
20210302,340,383,337,361,21,19504616,60080926,-264051,42.38,0,364,364,355,360,-1,60717
20210226,349,349,331,340,13,5505846,60344977,635385,42.56,0,341,344,341,344,4,11972
20210225,368,381,349,353,14,9620085,59709592,-207366,42.11,0,355,355,352,355,2,14041
20210224,377,422,361,367,32,38238186,59916958,173081,42.26,0,364,369,360,360,-7,143593
20210223,331,430,324,399,63,99587936,59743877,-1019551,42.14,0,393,402,387,387,-12,1484690
20210222,330,354,328,336,11,8422092,60763428,-44688,42.86,0,336,337,336,336,0,38025
20210219,344,345,320,325,22,8345002,60808116,283385,42.89,0,325,328,325,326,1,40620
20210218,316,408,314,347,30,65490325,60524731,-1084024,42.69,0,348,348,340,344,-3,281584
20210217,316,319,309,317,2,1885811,61608755,254368,43.45,0,316,316,315,315,-2,1469
20210216,308,328,303,315,9,4611823,61354387,-200714,43.27,0,329,329,316,317,2,11665
20210215,305,306,300,306,2,913405,61555101,38650,43.42,0,306,307,306,307,1,432
20210210,308,308,301,304,0,380022,61516451,-5456,43.39,0,305,306,304,304,0,2587
20210209,303,307,300,304,1,958489,61521907,-19439,43.39,0,309,309,306,306,2,5521
20210208,308,309,301,303,3,802269,61541346,-99430,43.41,0,304,304,304,304,1,6296
20210205,310,311,306,306,4,557587,61640776,-452,43.48,0,306,307,306,307,1,4851
20210204,313,314,305,310,2,787343,61641228,46134,43.48,0,310,310,307,307,-3,7871
20210203,315,318,310,312,2,575175,61595094,167019,43.44,0,316,316,312,314,2,13322
20210202,308,314,305,314,7,538282,61428075,-25637,43.33,0,317,317,312,314,0,1438
20210201,303,309,298,307,2,1252191,61453712,60327,43.34,0,319,319,307,307,0,14331
20210129,318,328,303,309,13,1746012,61393385,-39082,43.3,0,309,309,307,307,-2,8154
20210128,338,338,319,322,15,2019398,61432467,-133811,43.33,0,321,321,320,321,-1,16437
20210127,329,355,324,337,11,8554870,61566278,449056,43.42,0,337,342,337,340,3,32962
20210126,329,330,320,326,2,1538294,61117222,2736,43.11,0,323,326,323,325,-1,149
20210125,333,336,323,324,9,1834041,61114486,141835,43.1,0,333,333,324,330,6,11361
20210122,342,342,323,333,2,2382632,60972651,77505,43.0,0,329,332,329,332,-1,9231
20210121,315,351,314,335,21,9660737,60895146,-72924,42.95,0,334,336,332,336,1,74482
20210120,310,319,302,314,4,1535902,60968070,308329,43.0,0,314,314,313,313,-1,5766
20210119,310,312,303,310,0,665427,60659741,48097,42.78,0,316,316,309,309,-1,12411
20210118,311,319,291,310,1,1074242,60611644,-19929,42.75,0,304,310,304,310,0,11120
