day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,7910,7980,7830,7910,10,144186,2531559,0,9.56,-3842,7900,7940,7900,7900,-10,760
20210325,7820,7970,7790,7900,20,168583,2531559,1100,9.56,-2000,7900,7900,7900,7900,0,1018
20210324,7840,7960,7700,7880,10,193746,2530459,5012,9.56,10,7880,7910,7880,7900,20,326
20210323,8000,8070,7740,7890,130,340532,2525447,19781,9.55,5000,7890,7890,7860,7890,0,1826
20210322,8120,8240,7950,8020,60,375616,2505666,-12294,9.47,-1705,8020,8030,8010,8020,0,1887
20210319,7830,8470,7830,8080,280,2166125,2517960,-115677,9.52,-10181,8080,8090,8040,8080,0,2000
20210318,7330,7850,7220,7800,410,733048,2633637,117517,9.95,111025,7810,7810,7770,7800,0,2320
20210317,7360,7450,7220,7390,20,299434,2516120,46483,9.51,-313,7400,7420,7400,7420,30,767
20210316,7770,7790,7340,7370,310,539770,2469637,-88940,9.34,1984,7370,7430,7370,7420,50,2144
20210315,7350,7900,7340,7680,430,930249,2558577,99274,9.66,-8912,7680,7690,7680,7690,10,1983
20210312,7140,7350,7060,7250,250,483457,2459303,69021,9.3,39895,7260,7330,7250,7250,0,5111
20210311,7010,7100,6930,7000,10,199145,2390282,4067,9.03,2997,7010,7060,7010,7030,30,291
20210310,7060,7060,6900,6990,10,232621,2386215,9615,9.02,74001,6970,7030,6970,7000,10,666
20210309,6930,7050,6770,6980,50,302750,2376600,4599,8.98,30005,6980,7050,6980,7010,30,2004
20210308,6840,7070,6750,6930,120,327562,2372001,-4051,8.97,9998,6930,6950,6910,6950,20,1614
20210305,6720,6850,6680,6810,110,256483,2376052,-8741,8.98,42192,6870,6870,6820,6820,10,586
20210304,6590,6710,6550,6700,140,108223,2384793,9823,9.02,836,6700,6700,6700,6700,0,570
20210303,6610,6610,6540,6560,30,56322,2374970,11016,8.98,1,6560,6560,6560,6560,0,0
20210302,6650,6680,6500,6530,40,118558,2363954,668,8.93,2003,6530,6530,6530,6530,0,38
20210226,6570,6830,6550,6570,60,267193,2363286,-12761,8.93,-50960,6660,6660,6570,6570,0,1769
20210225,6530,6670,6530,6630,10,83237,2376047,-15039,8.98,2001,6660,6660,6660,6660,30,581
20210224,6480,6730,6480,6620,160,281188,2391086,5108,9.03,-18894,6630,6630,6550,6600,-20,1068
20210223,6510,6550,6460,6460,40,82001,2385978,1456,9.02,479,6470,6470,6470,6470,10,236
