day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,4735,4780,4630,4660,-100,340274,1217116,3858,2.53,-16866,4705,4705,4675,4675,15,132
20210324,4730,4825,4730,4760,80,232137,1213258,35867,2.52,1350,4765,4780,4765,4780,20,304
20210323,4970,4990,4820,4840,130,248918,1177391,-13832,2.45,679,4830,4830,4820,4820,-20,1309
20210322,5000,5010,4935,4970,60,172730,1191223,11428,2.47,2426,4970,4970,4970,4970,0,59
20210319,4995,5040,4930,5030,10,163756,1179795,10454,2.45,-2930,5010,5030,5000,5030,0,1427
20210318,5090,5090,4990,5020,30,184008,1169341,-38697,2.43,8229,5020,5020,5000,5000,-20,1430
20210317,5010,5100,4965,5050,40,220238,1208038,2606,2.51,-6687,5050,5060,5030,5060,10,1125
20210316,5130,5160,4950,5010,150,483885,1205432,-158742,2.5,1131,5010,5140,5010,5030,20,456
20210315,4850,5170,4795,5160,310,885262,1364174,244873,2.83,2285,5180,5180,5160,5160,0,3820
20210312,4950,4950,4775,4850,100,385689,1119301,38698,2.33,1561,4850,4850,4845,4850,0,3572
20210311,5010,5050,4920,4950,80,280159,1080603,-26849,2.25,-7166,4950,4950,4950,4950,0,438
20210310,5020,5100,4940,5030,20,356872,1107452,25335,2.3,95,5000,5030,4990,4990,-40,3950
20210309,5010,5080,4810,5010,0,401821,1082117,42513,2.25,-445,5010,5020,5000,5000,-10,3999
20210308,4930,5130,4860,5010,80,665389,1039604,47492,2.16,1346,4980,5000,4970,4970,-40,6681
20210305,4880,5100,4830,4930,10,656845,992112,-43012,2.06,1459,4930,4945,4930,4940,10,1122
20210304,4815,4935,4715,4920,115,732095,1035124,-59328,2.14,9993,4920,4920,4910,4910,-10,9975
20210303,4650,4870,4630,4805,155,736770,1094452,189196,2.27,1030,4800,4820,4795,4820,15,6480
20210302,4740,4740,4615,4650,50,206877,905256,13681,1.88,3043,4650,4650,4620,4630,-20,623
20210226,4655,4655,4555,4600,145,264443,891575,-33095,1.85,331,4580,4600,4580,4600,0,687
20210225,4650,4785,4635,4745,190,468142,924670,129968,1.91,2799,4745,4760,4745,4755,10,9060
20210224,4830,4850,4555,4555,245,604327,794702,-57327,1.65,970,4555,4630,4555,4570,15,1661
20210223,4715,4815,4605,4800,90,609355,852029,64066,1.77,5636,4800,4800,4720,4745,-55,3307
20210222,4730,4820,4680,4710,45,513379,787963,-4545,1.64,3378,4715,4720,4715,4720,10,1477
20210219,4630,4720,4525,4665,35,702591,792508,-119902,1.65,948,4665,4695,4665,4675,10,3258
20210218,4655,4760,4565,4630,25,576021,912410,-20088,1.9,2942,4635,4665,4635,4640,10,3814
20210217,4470,4700,4440,4655,185,922680,932498,149699,1.94,56,4660,4660,4630,4650,-5,9560
20210216,4430,4480,4405,4470,40,177368,782799,30660,1.62,2919,4470,4470,4470,4470,0,531
20210215,4390,4440,4350,4430,40,174068,752139,20067,1.56,2221,4430,4430,4430,4430,0,116
20210210,4400,4410,4180,4390,0,79845,732072,-2572,1.52,4476,4400,4405,4400,4405,15,1449
20210209,4400,4425,4355,4390,10,98191,734644,-11361,1.53,8803,4390,4400,4390,4400,10,22
20210208,4425,4440,4315,4400,5,84084,746005,17026,1.55,6708,4390,4400,4390,4400,0,108
20210205,4460,4460,4375,4405,15,100805,728979,-13258,1.51,1130,4405,4405,4405,4405,0,0
20210204,4445,4455,4380,4420,5,124893,742237,18959,1.54,1809,4420,4440,4420,4440,20,1724
20210203,4330,4435,4305,4415,125,219706,723278,4640,1.5,1310,4415,4420,4415,4420,5,182
20210202,4275,4335,4245,4290,15,103047,718638,7919,1.49,1760,4290,4335,4290,4335,45,181
20210201,4225,4290,4130,4275,55,150431,710719,6924,1.48,1903,4270,4285,4270,4280,5,210
20210129,4340,4410,4135,4220,115,298788,703795,-27601,1.46,1493,4115,4220,4115,4220,0,603
20210128,4385,4455,4330,4335,140,227456,731396,-22223,1.52,2593,4340,4340,4325,4325,-10,2375
20210127,4530,4575,4455,4475,15,211020,753619,-12577,1.57,2331,4480,4480,4475,4475,0,1773
20210126,4585,4595,4450,4490,75,293691,766196,-72122,1.59,-1705,4500,4500,4465,4500,10,736
20210125,4525,4595,4495,4565,80,388131,838318,16958,1.74,1642,4565,4600,4565,4595,30,1572
20210122,4450,4550,4440,4485,20,489502,821360,19865,1.71,12465,4475,4490,4475,4490,5,1275
20210121,4430,4500,4390,4465,50,507833,801495,120791,1.67,-2493,4465,4470,4435,4465,0,2694
20210120,4400,4420,4355,4415,20,192118,680704,-16236,1.41,-2203,4420,4425,4400,4400,-15,1952
20210119,4330,4435,4290,4395,25,301538,696940,14531,1.45,-4163,4395,4395,4380,4390,-5,1091
20210118,4300,4450,4280,4370,10,409714,682409,-6189,1.42,6125,4350,4350,4350,4350,-20,1979
20210115,4500,4510,4335,4360,110,331948,688598,-6669,1.43,-9437,4360,4360,4305,4330,-30,3113
20210114,4410,4560,4405,4470,60,845296,695267,-13445,1.44,-7969,4470,4470,4460,4460,-10,718
20210113,4285,4440,4255,4410,140,521642,708712,27941,1.47,16801,4415,4440,4410,4440,30,5086
20210112,4180,4285,4125,4270,90,186270,680771,12228,1.41,-18206,4280,4280,4270,4270,0,360
20210111,4300,4320,4135,4180,135,328101,668543,4426,1.39,2881,4170,4195,4170,4195,15,1123
20210108,4330,4360,4275,4315,5,299294,664117,-2785,1.38,12061,4310,4310,4305,4305,-10,1460
20210107,4345,4350,4300,4310,10,229068,666902,-20742,1.39,1817,4310,4310,4305,4310,0,1340
20210106,4375,4375,4260,4320,5,308621,687644,34302,1.43,3660,4320,4355,4310,4310,-10,2095
20210105,4270,4335,4215,4315,40,184801,653342,21325,1.36,2745,4315,4315,4290,4315,0,220
20210104,4265,4295,4210,4275,20,192842,632017,13369,1.31,3146,4285,4285,4275,4275,0,81
20201230,4150,4260,4135,4255,95,203215,618648,31073,1.29,2827,4280,4280,4255,4255,0,2038
20201229,4070,4205,4030,4160,135,159903,587575,41790,1.22,1778,4160,4160,4160,4160,0,212
20201228,4130,4130,4015,4025,60,130971,545785,-15639,1.12,968,3980,4025,3980,4025,0,103
20201224,3990,4130,3990,4085,95,214346,561424,13236,1.17,1531,4040,4060,4040,4060,-25,1719
20201223,4060,4090,3975,3990,70,410519,548188,-129855,1.14,-1793,3990,3995,3990,3995,5,6660
20201222,4240,4250,4030,4060,200,724296,678043,-39326,1.41,4078,4060,4085,4060,4075,15,1726
20201221,4275,4300,4225,4260,0,201240,717369,-26541,1.49,-12071,4265,4265,4250,4250,-10,1561
20201218,4265,4315,4225,4260,5,268231,743910,-7613,1.55,-25122,4260,4260,4260,4260,0,1915
20201217,4350,4370,4235,4265,75,346576,751523,-42205,1.56,-14737,4235,4265,4235,4265,0,1113
20201216,4255,4340,4245,4340,45,411425,793728,39340,1.65,-13334,4340,4345,4335,4345,5,14272
20201215,4310,4360,4220,4295,10,504354,754388,15767,1.57,-16049,4305,4305,4275,4300,5,7184
20201214,4470,4495,4290,4305,210,927772,738621,-40035,1.53,-85663,4300,4305,4295,4300,-5,11236
20201211,4580,4680,4515,4515,85,741500,778656,-41064,1.62,-2206,4530,4540,4505,4515,0,9511
20201210,4580,4625,4460,4600,90,1257300,819720,73335,1.7,-36592,4600,4605,4600,4605,5,10105
20201209,4220,5200,4220,4690,460,16777728,746385,2112,1.55,-78662,4620,4620,4590,4600,-90,96682
20201208,4205,4320,4205,4230,15,128911,744273,37410,1.55,1586,4235,4235,4230,4230,0,86
20201207,4300,4300,4210,4215,55,113051,706863,-10624,1.47,-4821,4215,4215,4200,4200,-15,1193
20201204,4305,4345,4250,4270,35,115465,717487,-9853,1.49,-3402,4275,4275,4275,4275,5,50
20201203,4335,4335,4255,4305,10,93138,727340,782,1.51,-3210,4305,4305,4305,4305,0,2
20201202,4355,4355,4265,4315,35,117668,726558,8877,1.51,581,4310,4310,4310,4310,-5,1
