day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,4450,4560,4435,4520,-40,117536,67140,0,0.28,0,4520,4520,4520,4520,0,0
20210324,4560,4665,4470,4560,0,91597,67140,11813,0.28,0,4505,4540,4505,4540,-20,249
20210323,4575,4615,4370,4560,30,280852,55327,-36254,0.23,0,4560,4560,4560,4560,0,1964
20210322,4610,4695,4550,4590,10,89199,91581,8974,0.4,0,4590,4590,4510,4525,-65,4548
20210319,4590,4605,4550,4600,0,49554,82607,3748,0.36,0,4600,4600,4600,4600,0,0
20210318,4585,4620,4545,4600,15,111061,78859,16576,0.34,0,4600,4600,4590,4590,-10,161
20210317,4630,4690,4550,4585,50,88823,62283,-1131,0.27,0,4530,4555,4530,4555,-30,1085
20210316,4670,4670,4575,4635,35,73694,63414,9597,0.28,4054,4780,4780,4630,4630,-5,118
20210315,4620,4800,4605,4670,50,61364,53817,-8555,0.23,0,4670,4670,4670,4670,0,0
20210312,4610,4675,4530,4620,100,65300,62372,9581,0.27,0,4620,4620,4620,4620,0,21
20210311,4620,4620,4505,4520,0,56012,52791,1724,0.23,120,4520,4520,4520,4520,0,0
20210310,4520,4645,4450,4520,15,38061,51067,-6318,0.22,136,4425,4595,4425,4595,75,33
20210309,4605,4640,4490,4535,70,72140,57385,6392,0.25,0,4540,4540,4540,4540,5,302
20210308,4620,4695,4560,4605,15,43478,50993,-6247,0.22,0,4555,4555,4555,4555,-50,455
20210305,4540,4640,4495,4590,10,63354,57240,4089,0.25,0,4590,4590,4590,4590,0,0
20210304,4560,4735,4500,4580,20,79422,53151,-7653,0.23,0,4785,4785,4580,4770,190,509
20210303,4435,4560,4435,4560,120,42863,60804,6040,0.27,0,4560,4560,4560,4560,0,0
20210302,4510,4570,4440,4440,60,73432,54764,-277,0.23,0,4440,4440,4440,4440,0,216
20210226,4580,4580,4440,4500,115,160105,55041,-3785,0.23,0,4435,4500,4435,4500,0,629
20210225,4660,4770,4600,4615,15,91630,58826,-5584,0.26,1000,4620,4620,4600,4600,-15,408
20210224,4840,4840,4615,4630,175,198203,64410,-30486,0.28,10260,4600,4625,4595,4600,-30,5929
20210223,4800,4915,4800,4805,100,179512,94896,17179,0.41,8730,4805,4810,4805,4810,5,343
20210222,5130,5130,4890,4905,195,293587,77717,-36661,0.34,18000,4905,4905,4860,4860,-45,4171
20210219,4955,5150,4950,5100,105,223357,114378,12604,0.5,0,5060,5170,5060,5160,60,166
20210218,4980,5060,4885,4995,115,393458,101774,20732,0.44,0,4995,5040,4995,5000,5,739
20210217,4830,4880,4750,4880,65,245424,81042,-4107,0.35,0,4940,4985,4925,4985,105,51708
20210216,4810,4890,4805,4815,35,86372,85149,-342,0.37,0,4890,4890,4870,4870,55,188
20210215,4670,4850,4640,4850,180,171442,85491,22140,0.37,0,4845,4845,4845,4845,-5,16
20210210,4655,4715,4580,4670,20,123788,63351,-5592,0.28,0,4955,4955,4660,4660,-10,1951
20210209,4620,4735,4620,4650,5,77139,68943,-3273,0.3,0,4630,4630,4625,4625,-25,227
20210208,4690,4720,4605,4655,35,114416,72216,-7616,0.32,0,4680,4680,4655,4655,0,402
20210205,4680,4730,4660,4690,25,54946,79832,3490,0.35,0,4680,4725,4680,4725,35,237
20210204,4725,4755,4590,4715,10,95919,76342,2289,0.33,0,4715,4715,4715,4715,0,0
20210203,4780,4855,4700,4725,45,85855,74053,-2613,0.32,0,4725,4725,4725,4725,0,11
20210202,4840,4870,4695,4770,5,85060,76666,2575,0.33,0,4770,4770,4770,4770,0,0
20210201,4410,4775,4365,4765,265,183086,74091,-424,0.32,0,4765,4765,4765,4765,0,0
20210129,4845,4845,4500,4500,245,300539,74515,-6554,0.33,0,4505,4505,4505,4505,5,5063
20210128,4835,4970,4740,4745,255,322695,81069,-37087,0.35,0,4745,4745,4700,4715,-30,6394
20210127,4955,5030,4895,5000,45,239310,118156,23793,0.52,0,5010,5010,4985,4985,-15,331
20210126,4930,5140,4800,4955,30,775009,94363,-69503,0.41,0,4930,4930,4930,4930,-25,2708
20210125,4750,4930,4690,4925,175,239363,163866,33285,0.72,0,4945,4945,4940,4940,15,1729
20210122,4765,4910,4700,4750,15,316317,130581,-1253,0.57,0,4750,4755,4720,4730,-20,1830
20210121,4825,4860,4725,4765,45,146706,131834,-8891,0.57,0,4765,4765,4745,4750,-15,317
20210120,4805,4875,4770,4810,60,177879,140725,-3091,0.61,0,4810,4845,4805,4805,-5,2028
20210119,4825,4890,4705,4750,150,491015,143816,62777,0.63,0,4775,4790,4750,4790,40,2569
20210118,5000,5060,4890,4900,60,284290,81039,-25849,0.35,0,4900,4910,4900,4910,10,1510
20210115,5030,5040,4960,4960,70,190001,106888,-1771,0.47,0,4980,5040,4975,5010,50,6854
20210114,5000,5040,4955,5030,10,177356,108659,3032,0.47,0,5020,5030,5010,5030,0,1140
20210113,4935,5060,4925,5020,60,382851,105627,-578,0.46,0,4980,5040,4980,4995,-25,1041
20210112,5200,5210,4950,4960,220,752525,106205,-16562,0.46,0,4980,4980,4940,4970,10,11002
20210111,5140,5250,5010,5180,220,1968699,122767,70356,0.54,0,5190,5220,5180,5210,30,16022
20210108,5030,5080,4940,4960,40,365839,52411,-24544,0.23,0,4990,5000,4950,5000,40,5148
20210107,5010,5090,4915,5000,0,407358,76955,17046,0.34,0,5070,5070,5000,5000,0,3399
20210106,5180,5180,4920,5000,70,427347,59909,-5815,0.26,0,5000,5000,4990,4995,-5,5158
20210105,4860,5070,4685,5070,210,843800,65724,-12215,0.28,0,5070,5090,5070,5080,10,9777
20210104,4995,5050,4845,4860,210,661092,77939,36513,0.34,0,4850,4860,4845,4855,-5,9866
20201230,5070,5110,4955,5070,10,639930,41426,-4638,0.18,0,5020,5060,5020,5060,-10,8636
20201229,4900,5200,4650,5060,115,1494427,46064,24916,0.2,0,4970,5050,4970,5050,-10,7872
20201228,5730,6600,4900,4945,615,8475799,21148,-127028,0.09,0,4945,4945,4850,4870,-75,34531
20201224,5110,5590,5110,5560,480,1203665,148176,48738,0.65,0,5630,5630,5570,5610,50,18966
20201223,4950,5490,4690,5080,175,773110,99438,-21328,0.43,0,5100,5100,5080,5090,10,204
20201222,5410,5410,4900,4905,475,766665,120766,-13087,0.53,0,4905,4945,4905,4925,20,8517
