day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4580,4825,4575,4775,160,255782,108960,24147,1.09,0,4775,4780,4735,4750,-25,2148
20210325,4655,4755,4575,4615,45,188429,84813,17074,0.85,-248,4610,4615,4605,4605,-10,224
20210324,4605,4735,4565,4660,5,226317,67739,-1895,0.68,-20,4665,4665,4630,4630,-30,1646
20210323,4500,5200,4470,4665,165,2060393,69634,-9382,0.7,20,4635,4715,4635,4700,35,2590
20210322,4510,4530,4430,4500,15,107339,79016,-20246,0.79,0,4470,4470,4470,4470,-30,25
20210319,4400,4530,4295,4515,90,107486,99262,26696,0.99,0,4515,4515,4475,4475,-40,2495
20210318,4405,4510,4370,4425,20,69312,72566,15723,0.73,-104,4490,4490,4425,4425,0,529
20210317,4490,4490,4375,4405,85,58098,56843,2851,0.57,26,4485,4485,4470,4470,65,5
20210316,4545,4590,4375,4490,10,115451,53992,-30893,0.54,-863,4490,4490,4395,4470,-20,170
20210315,4315,4540,4310,4500,185,153369,84885,36795,0.85,0,4500,4515,4500,4500,0,286
20210312,4360,4410,4300,4315,5,79832,48090,7962,0.47,0,4400,4400,4295,4300,-15,5289
20210311,4340,4400,4265,4320,65,83994,40128,-2025,0.4,-813,4320,4320,4310,4320,0,160
20210310,4140,4550,4130,4385,225,324364,42153,-5780,0.42,-1351,4390,4460,4325,4330,-55,1970
20210309,4255,4265,4050,4160,150,147021,47933,-6510,0.47,0,4160,4160,4160,4160,0,0
20210308,4360,4405,4225,4310,50,180594,54443,-4909,0.54,0,4240,4250,4240,4250,-60,484
20210305,4340,4430,4230,4360,5,78611,59352,-8508,0.59,0,4360,4360,4350,4350,-10,52
20210304,4240,4430,4230,4355,120,156624,67860,1712,0.68,1008,4355,4355,4355,4355,0,484
20210303,4120,4380,4120,4235,70,112367,66148,8939,0.66,2829,4235,4235,4235,4235,0,232
20210302,4105,4240,4075,4165,60,74776,57209,8839,0.57,0,4165,4165,4165,4165,0,305
