day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210401,3615,3630,3615,3630,15,27890,166385,0,1.12,0,0,0,0,0,0,0
20210331,3630,3630,3580,3615,5,191154,166385,8892,1.12,29050,3620,3900,3620,3650,35,7802
20210330,3620,3635,3595,3620,15,260066,157493,61157,1.02,48581,3620,3620,3620,3620,0,0
20210329,3710,3735,3615,3635,15,655401,96336,-153986,0.62,281776,3630,3645,3630,3635,0,6464
20210326,3590,3650,3580,3650,110,331262,250322,175746,1.61,-74671,3660,3660,3660,3660,10,5
20210325,3560,3600,3535,3540,20,306157,74576,4940,0.47,23052,3540,3540,3540,3540,0,1306
20210324,3495,3600,3470,3520,125,641299,69636,69586,0.45,45625,3520,3520,3520,3520,0,2000
20210323,3705,3725,3645,3645,100,218870,50,0,0.0,33771,3645,3645,3645,3645,0,84
20210322,3705,3770,3700,3745,55,277138,50,0,0.0,5181,3745,3745,3745,3745,0,1000
20210319,3650,3700,3610,3690,185,632728,50,-84265,0.0,-3422,3690,3700,3690,3700,10,4276
20210318,3880,3940,3875,3875,10,242922,84315,51636,0.54,22554,3875,3880,3850,3880,5,2080
20210317,3900,3935,3850,3885,105,482383,32679,32629,0.21,41715,3925,3925,3890,3890,5,261
20210316,4000,4040,3965,3990,65,431408,50,-152020,0.0,171451,3990,3990,3990,3990,0,380
20210315,4040,4080,4030,4055,10,257935,152070,-18450,0.98,59151,4055,4055,4055,4055,0,0
20210312,4050,4070,4030,4045,40,391897,170520,112531,1.1,31859,4045,4045,4040,4040,-5,2121
20210311,3935,4010,3935,4005,185,469807,57989,57939,0.37,24055,4005,4040,4005,4035,30,2001
20210310,3885,3885,3810,3820,165,523402,50,-18287,0.0,48386,3820,3820,3820,3820,0,0
20210309,4010,4010,3750,3985,90,643101,18337,-7394,0.11,-10574,3985,3985,3950,3980,-5,3254
20210308,4000,4095,3995,4075,230,836932,25731,2943,0.17,130465,4470,4470,4070,4070,-5,5807
20210305,3820,3845,3810,3845,125,458193,22788,-11047,0.11,56242,3860,3860,3860,3860,15,3268
20210304,3710,3725,3675,3720,50,378622,33835,4868,0.17,34154,3760,3760,3760,3760,40,26
20210303,3630,3680,3630,3670,15,277835,28967,28967,0.15,42290,3670,3670,3670,3670,0,49
20210302,3650,3690,3610,3655,40,536848,0,-50,0.0,106717,3655,3655,3655,3655,0,2000
20210226,3605,3640,3585,3615,150,721297,50,-166304,0.0,180541,3640,3640,3640,3640,25,100
20210225,3750,3765,3735,3765,225,728053,166354,4159,0.83,139444,3780,3780,3775,3775,10,439
20210224,3565,3575,3540,3540,0,1545750,162195,-193166,0.81,505695,3575,3575,3575,3575,35,20915
20210223,3495,3540,3485,3540,135,902727,355361,-2248,1.78,80044,3540,3550,3540,3550,10,3332
20210222,3390,3435,3385,3405,80,1025472,357609,354597,1.79,-69901,3400,3410,3400,3405,0,1325
20210219,3310,3350,3275,3325,140,1137998,3012,3012,0.01,209399,3330,3330,3305,3325,0,784
20210218,3460,3500,3455,3465,45,899273,0,0,0.0,226656,3465,3465,3460,3460,-5,3328
20210217,3430,3445,3415,3420,35,490119,0,0,0.0,3342,3420,3430,3420,3430,10,1652
20210216,3385,3385,3340,3385,20,437747,0,0,0.0,4485,3480,3480,3380,3380,-5,1677
20210215,3335,3370,3320,3365,130,625995,0,0,0.0,27565,3370,3370,3370,3370,5,29669
20210210,3215,3250,3215,3235,30,555791,0,0,0.0,6986,3235,3235,3230,3230,-5,398
20210209,3280,3280,3245,3265,125,675290,0,0,0.0,79592,3245,3270,3245,3265,0,5264
20210208,3120,3140,3105,3140,25,633364,0,0,0.0,-179202,3015,3100,3015,3100,-40,83
20210205,3140,3140,3095,3115,25,379112,0,0,0.0,-51148,3155,3155,3115,3140,25,67
20210204,3095,3105,3065,3090,85,679707,0,0,0.0,-81145,3095,3095,3095,3095,5,4
20210203,3015,3015,2980,3005,0,223531,0,0,0.0,-20110,3005,3005,3005,3005,0,0
20210202,2950,3005,2930,3005,75,350743,0,0,0.0,-10146,3020,3020,3020,3020,15,1010
20210201,2840,2935,2800,2930,30,497817,0,0,0.0,44004,2930,2930,2930,2930,0,102
20210129,2915,2930,2885,2900,0,816971,0,0,0.0,295954,2900,2900,2900,2900,0,1165
20210128,2925,2925,2885,2900,0,609234,0,0,0.0,224005,2900,2900,2900,2900,0,0
20210127,2915,2945,2890,2900,65,819867,0,0,0.0,234794,2905,2920,2905,2910,10,2471
20210126,2990,3000,2960,2965,35,477583,0,0,0.0,2260,2970,2980,2970,2975,10,3408
20210125,3010,3010,2995,3000,25,511803,0,0,0.0,113750,3000,3000,3000,3000,0,6
20210122,3025,3050,3015,3025,100,590932,0,0,0.0,31098,3025,3025,3020,3020,-5,857
20210121,3135,3135,3080,3125,25,550174,0,0,0.0,64009,3125,3125,3125,3125,0,42
20210120,3120,3150,3110,3150,60,323500,0,0,0.0,-15879,3155,3170,3155,3170,20,1503
20210119,3040,3095,3035,3090,65,403301,0,0,0.0,44097,3155,3155,3155,3155,65,1700
20210118,3060,3060,3015,3025,100,704918,0,0,0.0,66970,3025,3025,3020,3025,0,1202
20210115,3150,3155,3115,3125,75,780917,0,0,0.0,-28007,3125,3125,3125,3125,0,1557
20210114,3055,3065,3035,3050,50,552235,0,0,0.0,80727,3050,3070,3050,3065,15,1562
20210113,3090,3200,3090,3100,155,843630,0,0,0.0,82890,3105,3105,3100,3100,0,4676
20210112,2925,2950,2910,2945,75,683215,0,0,0.0,143681,2955,2955,2945,2945,0,1193
20210111,2880,2905,2850,2870,45,865494,0,0,0.0,129320,2870,2895,2870,2880,10,1269
20210108,2895,2920,2885,2915,55,1171083,0,0,0.0,204688,2915,2920,2915,2920,5,15112
20210107,2840,2870,2830,2860,120,1094344,0,0,0.0,232439,2860,2865,2855,2865,5,3969
20210106,2745,2760,2725,2740,115,1003292,0,0,0.0,164863,2745,2755,2735,2735,-5,14314
20210105,2615,2645,2615,2625,35,538832,0,0,0.0,-34965,2625,2625,2625,2625,0,3364
20210104,2595,2660,2595,2660,65,659762,0,0,0.0,13426,2660,2660,2660,2660,0,0
20201230,2550,2600,2545,2595,20,402910,0,0,0.0,41139,2795,2795,2600,2600,5,801
20201229,2550,2575,2540,2575,5,444871,0,0,0.0,30524,2555,2570,2555,2570,-5,3799
20201228,2575,2600,2565,2580,35,597005,0,0,0.0,1825,2580,2595,2580,2595,15,23539
20201224,2595,2625,2595,2615,130,796152,0,0,0.0,44383,2615,2620,2615,2620,5,1192
20201223,2530,2535,2475,2485,55,726015,0,0,0.0,132150,2485,2500,2485,2500,15,5856
20201222,2580,2615,2540,2540,85,811981,0,0,0.0,83855,2545,2565,2545,2565,25,776
20201221,2640,2655,2575,2625,55,911682,0,0,0.0,-116112,2625,2625,2590,2590,-35,9225
