day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4010,4095,3990,4040,-50,1129406,1731351,0,2.05,0,4040,4040,4025,4030,-10,2909
20210325,4090,4155,4080,4090,0,473749,1731351,-49346,2.05,0,4090,4095,4080,4095,5,7438
20210324,4080,4130,4080,4090,20,566373,1780697,-72606,2.11,0,4090,4105,4090,4105,15,2057
20210323,4130,4230,4105,4110,0,1449081,1853303,20947,2.2,0,4120,4130,4115,4130,20,2425
20210322,4120,4150,4080,4110,10,438024,1832356,16184,2.17,0,4110,4115,4100,4115,5,4035
20210319,4085,4140,4060,4120,0,435847,1816172,34793,2.14,0,4140,4140,4120,4130,10,2837
20210318,4150,4155,4080,4120,20,483129,1781379,18296,2.11,0,4115,4130,4100,4130,10,6878
20210317,4145,4145,4080,4100,55,628849,1763083,-18184,2.08,0,4100,4100,4085,4085,-15,6637
20210316,4135,4225,4110,4155,45,613185,1781267,-30454,2.11,0,4155,4190,4155,4155,0,10278
20210315,4105,4120,4055,4110,5,407034,1811721,-4218,2.14,0,4110,4125,4110,4125,15,17397
20210312,4065,4150,4055,4105,40,562175,1815939,56859,2.14,0,4105,4105,4085,4090,-15,3810
20210311,4075,4085,4045,4065,5,501428,1759080,-23875,2.08,0,4080,4080,4050,4080,15,5266
20210310,4200,4205,4050,4060,45,582440,1782955,-13492,2.11,0,4050,4060,4050,4050,-10,15771
20210309,4105,4125,4055,4105,5,589245,1796447,-19039,2.13,0,4105,4120,4070,4120,15,4247
20210308,4210,4240,4085,4100,110,726442,1815486,-20550,2.14,0,4100,4110,4070,4075,-25,7777
20210305,4190,4245,4105,4210,40,718465,1836036,-16326,2.18,0,4205,4205,4170,4190,-20,5986
20210304,4200,4330,4130,4250,50,886802,1852362,-15595,2.2,0,4215,4230,4215,4230,-20,12795
20210303,4105,4225,4050,4200,100,828788,1867957,100053,2.21,0,4205,4220,4205,4220,20,4253
20210302,4120,4150,4050,4100,20,850621,1767904,11263,2.1,0,4100,4100,4075,4075,-25,9042
20210226,4105,4195,4050,4120,90,1312730,1756641,62454,2.08,0,4120,4130,4120,4130,10,19876
20210225,4350,4370,4210,4210,55,931961,1694187,3252,2.01,0,4215,4260,4215,4230,20,7342
20210224,4450,4455,4265,4265,185,1213192,1690935,-37326,2.0,0,4265,4285,4260,4275,10,15813
20210223,4335,4480,4265,4450,95,1365157,1728261,-9235,2.05,0,4450,4460,4450,4455,5,11595
20210222,4315,4480,4270,4355,15,1133805,1737496,-22732,2.06,0,4355,4355,4335,4335,-20,8530
20210219,4230,4540,4205,4370,170,2994281,1760228,137899,2.08,0,4370,4390,4370,4375,5,21680
20210218,4170,4270,4125,4200,65,1231787,1622329,-19001,1.91,0,4210,4215,4200,4210,10,11429
20210217,4130,4155,4045,4135,0,786661,1641330,14184,1.95,0,4135,4170,4135,4170,35,12575
20210216,4115,4190,4085,4135,60,1297275,1627146,-7408,1.93,0,4145,4145,4135,4140,5,14012
20210215,4040,4125,3975,4075,35,954324,1634554,29378,1.94,0,4075,4095,4075,4085,10,2968
20210210,4075,4075,3940,4040,0,807842,1605176,57755,1.9,0,4040,4045,4040,4040,0,10414
20210209,4075,4105,4030,4040,35,664885,1547421,25508,1.83,0,4050,4055,4040,4055,15,6929
20210208,3975,4175,3960,4075,90,1693800,1521913,-24366,1.8,0,4075,4075,4055,4065,-10,7791
20210205,4065,4070,3965,3985,65,751524,1546279,-39922,1.83,0,4015,4015,3985,3985,0,11782
20210204,4050,4165,3970,4050,5,1032500,1586201,4273,1.88,0,4050,4055,4050,4050,0,6598
