day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4235,4260,4165,4195,-40,609398,142818,0,0.28,0,0,0,0,0,0,0
20210325,4280,4330,4235,4235,70,836240,142818,14316,0.28,0,4245,4250,4215,4220,-15,14668
20210324,4345,4425,4250,4305,25,920067,128502,19083,0.25,0,4300,4315,4300,4310,5,22754
20210323,4525,4555,4330,4330,225,2361540,109419,-157290,0.22,0,4325,4345,4325,4330,0,23491
20210322,4545,4600,4460,4555,75,3731593,266709,-7599,0.53,-944,4545,4545,4530,4535,-20,29740
20210319,4400,4580,4325,4480,0,3146388,274308,-223771,0.54,944,4480,4490,4480,4490,10,18336
20210318,4400,4510,4355,4480,105,2193087,498079,168971,0.98,0,4475,4475,4440,4440,-40,57728
20210317,4415,4455,4355,4375,30,1250554,329108,82896,0.65,0,4375,4375,4370,4370,-5,18512
20210316,4500,4620,4395,4405,50,5687219,246212,-257049,0.49,-51139,4410,4425,4410,4410,5,10330
20210315,4355,4470,4280,4455,150,3172715,503261,155387,0.99,48714,4455,4455,4440,4455,0,33021
20210312,4420,4425,4305,4305,70,1812207,347874,-64169,0.69,-18373,4310,4310,4290,4290,-15,24880
20210311,4245,4400,4230,4375,195,2660712,412043,196098,0.81,18373,4385,4385,4375,4380,5,32360
20210310,4265,4440,4175,4180,80,5104382,215945,-124004,0.43,0,4180,4180,4150,4170,-10,24061
20210309,4150,4350,4045,4260,130,2459431,339949,28075,0.67,0,4270,4275,4260,4260,0,43037
20210308,4155,4300,4115,4130,10,1194673,311874,21327,0.62,0,4125,4125,4105,4105,-25,37457
20210305,4080,4150,4060,4140,30,1424234,290547,53126,0.57,2425,4180,4180,4130,4130,-10,17225
20210304,4215,4315,4155,4170,110,1500702,237421,111573,0.47,-8423,4170,4170,4160,4160,-10,38248
20210303,4265,4450,4255,4280,25,2732107,125848,-58010,0.25,8423,4295,4295,4280,4280,0,36505
20210302,4605,4610,4250,4255,205,5000957,183858,-130209,0.36,-142208,4260,4260,4220,4220,-35,34238
20210226,4210,4560,4180,4460,80,13894528,314067,83269,0.62,95698,4460,4460,4450,4460,0,91233
20210225,4290,4420,4240,4380,180,3943029,230798,95322,0.46,16973,4405,4405,4360,4360,-20,60687
20210224,4190,4455,4135,4200,0,8501812,135476,-21818,0.27,15417,4200,4200,4160,4190,-10,35657
