day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1325,1345,1290,1305,-5,3271674,33108937,-81806,32.85,0,1315,1315,1295,1300,-5,25540
20210325,1350,1355,1300,1310,40,3535390,33190743,-11812,32.95,-12760,1310,1315,1300,1315,5,13221
20210324,1260,1385,1255,1350,100,21526144,33202555,70489,32.98,19686,1350,1360,1350,1355,5,81152
20210323,1285,1285,1245,1250,20,2155003,33132066,-41239,32.94,0,1255,1255,1250,1255,5,160358
20210322,1295,1310,1270,1270,25,1919798,33173305,-317519,32.98,0,1300,1300,1270,1270,0,21478
20210319,1275,1305,1265,1295,5,1451694,33490824,255843,33.3,0,1290,1295,1285,1295,0,13791
20210318,1300,1325,1285,1300,5,1944365,33234981,-16806,33.04,0,1300,1305,1300,1300,0,21220
20210317,1325,1335,1255,1295,30,3725722,33251787,-24299,33.13,0,1295,1295,1285,1285,-10,38701
20210316,1340,1365,1295,1325,0,7337915,33276086,-305161,33.15,-211940,1320,1325,1310,1320,-5,49653
20210315,1255,1345,1225,1325,70,11834628,33581247,67496,33.45,211940,1325,1335,1325,1335,10,109995
20210312,1225,1275,1205,1255,25,5345157,33513751,393578,33.38,-18107,1250,1255,1250,1250,-5,30934
20210311,1165,1335,1165,1230,80,19846781,33120173,-37465,33.01,18107,1230,1230,1220,1220,-10,44469
20210310,1220,1230,1150,1150,60,2672191,33157638,-100373,33.05,0,1145,1170,1145,1170,20,65457
20210309,1225,1245,1185,1210,10,3389506,33258011,131831,33.18,0,1215,1215,1205,1210,0,31524
20210308,1205,1270,1165,1220,20,6023620,33126180,-88260,33.05,0,1220,1225,1210,1210,-10,78797
20210305,1210,1220,1175,1200,40,2576458,33214440,-17674,33.13,0,1200,1200,1195,1195,-5,23255
20210304,1195,1255,1170,1240,25,4792387,33232114,67018,33.16,-40799,1250,1250,1230,1230,-10,38668
20210303,1300,1310,1215,1215,80,7927946,33165096,-104331,33.09,-237994,1215,1215,1200,1205,-10,86283
20210302,1135,1370,1105,1295,190,59933121,33269427,-703129,33.18,256752,1280,1290,1275,1290,-5,135289
20210226,1095,1180,1070,1105,30,8047349,33972556,-699320,33.9,0,1105,1110,1095,1110,5,82691
20210225,1170,1170,1100,1135,5,9061554,34671876,353707,34.59,0,1145,1150,1140,1140,5,77105
20210224,1245,1250,1095,1130,110,6481559,34318169,1019597,34.25,14793,1130,1160,1130,1155,25,200648
20210223,1230,1300,1215,1240,15,3143413,33298572,53705,33.23,0,1240,1240,1230,1235,-5,11887
20210222,1315,1330,1245,1255,25,3489929,33244867,-176586,33.21,0,1265,1265,1250,1255,0,17646
20210219,1320,1320,1240,1280,40,4082634,33421453,237881,33.38,7248,1280,1305,1280,1300,20,59701
20210218,1350,1360,1290,1320,25,4328995,33183572,42584,33.15,0,1315,1315,1300,1310,-10,46739
20210217,1365,1395,1330,1345,0,5505302,33140988,-41380,33.11,1,1345,1355,1345,1355,10,51787
20210216,1385,1395,1330,1345,40,5533974,33182368,11594,33.15,0,1350,1350,1340,1350,5,63040
20210215,1390,1440,1345,1385,25,6423510,33170774,57170,33.16,-16314,1375,1385,1375,1385,0,37396
20210210,1330,1550,1330,1410,35,19636909,33113604,-23338,33.11,12991,1405,1405,1375,1385,-25,193032
20210209,1395,1435,1370,1375,55,4234188,33136942,-110457,33.13,-1,1375,1385,1360,1360,-15,48857
20210208,1350,1450,1285,1430,10,10827392,33247399,114706,33.25,1,1430,1435,1425,1435,5,108618
20210205,1475,1495,1400,1420,35,6791568,33132693,11320,33.13,0,1425,1425,1405,1420,0,85056
20210204,1550,1570,1415,1455,75,11182130,33121373,17634,33.12,0,1470,1475,1460,1465,10,97650
20210203,1505,1690,1480,1530,15,51103470,33103739,-216350,33.1,0,1530,1540,1525,1540,10,180828
20210202,1635,1730,1450,1515,55,82099666,33320089,-450029,33.32,-277713,1515,1520,1510,1520,5,282873
20210201,1345,1570,1265,1570,360,96277635,33770118,-1473225,33.79,277713,1570,1570,1570,1570,0,1451
20210129,1245,1250,1125,1210,40,8788158,35243343,40601,35.26,0,1210,1215,1195,1205,-5,61518
20210128,1325,1400,1210,1250,190,32018456,35202742,-76471,35.22,0,1250,1250,1230,1230,-20,198893
