day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4530,4730,4530,4580,45,802805,1038282,-49541,1.87,-8479,4590,4620,4590,4595,15,11492
20210325,4625,4660,4535,4535,85,788770,1087823,-367572,1.96,-4546,4535,4535,4510,4510,-25,30855
20210324,4600,4740,4555,4620,30,969143,1455395,-368827,2.62,5539,4620,4625,4620,4620,0,13621
20210323,4900,4925,4560,4650,370,3364957,1823451,-170819,3.28,-1266,4655,4685,4650,4655,5,28471
20210322,4965,5130,4945,5020,55,1767516,1994270,-11308,3.58,8113,5020,5030,4850,4900,-120,97175
20210319,4910,4980,4890,4965,45,1159143,2005578,119743,3.6,-18968,4965,4965,4950,4960,-5,13025
20210318,5080,5160,5000,5010,60,1783234,1885835,-56743,3.39,-14856,5010,5010,4990,4990,-20,29313
20210317,5040,5190,5010,5070,60,4820533,1942578,37572,3.49,12729,5070,5070,5060,5060,-10,31082
20210316,5040,5060,4985,5010,30,1330987,1905006,74855,3.42,17333,5040,5040,5020,5020,10,56654
20210315,5010,5080,4945,5040,40,2126676,1830151,106281,3.29,-53156,5060,5060,5020,5040,0,27888
20210312,4960,5100,4920,5000,85,5102715,1723870,111200,3.1,49673,5000,5020,5000,5020,20,51556
20210311,4995,5070,4885,4915,35,5273855,1612670,-125646,2.9,-157206,4905,4905,4850,4880,-35,68183
20210310,4825,5120,4775,4950,150,11895834,1738213,-73156,3.12,153741,4915,4935,4900,4910,-40,93875
20210309,4820,4855,4610,4800,20,1779628,1811369,-150665,3.25,5629,4800,4800,4785,4800,0,11231
20210308,4930,5060,4810,4820,10,4625677,1962034,80092,3.53,4253,4820,4820,4790,4790,-30,54007
20210305,4800,4915,4795,4830,50,2376796,1881942,-177827,3.37,-42150,4830,4840,4830,4835,5,18216
20210304,4760,4910,4690,4880,85,3810648,2059769,-95073,3.7,-40868,4875,4880,4865,4870,-10,23004
20210303,4485,4800,4480,4795,300,5231110,2154842,302235,3.87,80198,4800,4800,4785,4785,-10,16503
20210302,4505,4615,4465,4495,35,1317164,1852607,103209,3.33,13172,4495,4520,4495,4500,5,9926
20210226,4605,4615,4435,4460,245,1600655,1749398,-269772,3.14,-48819,4430,4460,4425,4460,0,19437
20210225,4755,4895,4705,4705,25,2042480,2019170,165615,3.63,18276,4710,4725,4710,4715,10,19967
20210224,4830,4995,4680,4680,150,4338991,1853555,-148989,3.33,-86609,4670,4670,4650,4670,-10,40394
20210223,4725,5170,4675,4830,95,18311328,2002544,-563888,3.6,69906,4840,4885,4835,4885,55,68377
20210222,4680,4750,4610,4735,55,1476621,2566432,20126,4.61,-14372,4735,4735,4705,4705,-30,20791
20210219,4780,4785,4550,4680,100,1855166,2546306,-23939,4.58,5949,4680,4680,4660,4670,-10,7621
20210218,4810,4950,4745,4780,30,4357855,2570245,-688450,4.62,-1066,4745,4760,4745,4750,-30,26812
20210217,4575,4860,4565,4810,280,4531463,3258695,195789,5.86,1155,4825,4825,4800,4815,5,44693
20210216,4570,4600,4500,4530,10,801828,3062906,93264,5.5,-14735,4525,4540,4525,4530,0,8359
20210215,4480,4585,4440,4540,95,757744,2969642,49729,5.34,28333,4540,4555,4540,4545,5,5789
20210210,4415,4445,4375,4445,15,439902,2919913,70000,5.25,2793,4445,4465,4445,4445,0,2884
20210209,4445,4470,4425,4430,15,369138,2849913,-14677,5.12,-10857,4445,4445,4425,4425,-5,5162
20210208,4420,4500,4410,4445,5,773939,2864590,8077,5.15,-4174,4435,4445,4435,4440,-5,6967
20210205,4470,4555,4430,4450,30,556700,2856513,-92979,5.13,-1845,4450,4460,4445,4445,-5,1389
20210204,4515,4520,4460,4480,5,459325,2949492,-27491,5.3,-25632,4480,4490,4480,4490,10,5158
20210203,4465,4490,4400,4475,50,548249,2976983,122612,5.35,-1632,4475,4490,4475,4490,15,3481
20210202,4370,4465,4340,4425,95,852735,2854371,184741,5.13,-3320,4480,4480,4420,4425,0,3074
20210201,4135,4360,4135,4330,140,860418,2669630,153880,4.8,20123,4310,4340,4310,4340,10,3597
20210129,4375,4430,4130,4190,170,1514194,2515750,75008,4.51,-27623,4190,4190,4190,4190,0,15780
20210128,4440,4500,4360,4360,190,1007857,2440742,11269,4.39,-25922,4380,4380,4360,4370,10,9345
20210127,4675,4685,4530,4550,120,1384159,2429473,-13398,4.37,-37749,4540,4550,4535,4545,-5,21849
20210126,4795,4800,4655,4670,70,966806,2442871,-45443,4.39,-34932,4660,4680,4660,4670,0,6177
20210125,4655,4795,4635,4740,90,1276867,2488314,210350,4.46,22175,4760,4760,4740,4740,0,23244
20210122,4735,4735,4610,4650,60,1066816,2277964,30103,4.09,-27487,4630,4650,4625,4645,-5,14880
20210121,4800,4860,4680,4710,75,1833212,2247861,-161624,4.04,-39999,4705,4720,4705,4715,5,14628
20210120,4630,4785,4595,4785,185,2095890,2409485,82075,4.33,47576,4820,4820,4785,4785,0,97085
20210119,4615,4645,4550,4600,15,1477877,2325661,305525,4.17,32234,4610,4625,4610,4625,25,26745
20210118,4560,4820,4560,4585,5,3093381,2020136,-169269,3.63,13140,4590,4590,4580,4585,0,30231
20210115,4685,4910,4580,4590,100,4648660,2189405,-172710,3.93,-44416,4570,4580,4570,4570,-20,37869
20210114,4650,4730,4625,4690,55,3142763,2362115,194378,4.25,-16465,4690,4690,4660,4680,-10,122705
20210113,4565,4750,4565,4635,5,3803289,2167737,172368,3.9,-24999,4635,4635,4610,4610,-25,95507
20210112,4660,5120,4530,4640,55,20237541,1995369,-213383,3.59,-19727,4615,4675,4600,4600,-40,223669
20210111,5680,5690,4660,4695,1115,14475992,2208752,233787,3.97,-294101,4695,4695,4655,4665,-30,202587
20210108,5910,6860,5600,5810,100,99010590,1974965,67229,3.54,222295,5890,5890,5540,5540,-270,912452
20210107,4570,5710,4410,5710,1315,76376437,1907736,-500005,3.43,47023,5710,5710,5710,5710,0,5285
20210106,4260,4435,4180,4395,200,2684832,2407741,98314,4.33,-51047,4735,4800,4595,4600,205,456143
20210105,4070,4240,4070,4195,110,979476,2309427,210099,4.15,-31735,4220,4220,4195,4205,10,5268
20210104,4100,4110,4060,4085,10,308364,2099328,-31809,3.77,-63932,4095,4100,4085,4100,15,2720
20201230,4070,4125,4045,4095,30,289025,2131137,59860,3.83,2166,4080,4095,4080,4095,0,1814
20201229,4090,4095,4025,4065,55,319893,2071277,-89209,3.71,-51589,4065,4065,4060,4060,-5,1979
20201228,4070,4125,4010,4120,90,443778,2160486,64104,3.88,170004,4120,4120,4095,4100,-20,2132
20201224,4020,4080,4000,4030,15,332723,2096382,81230,3.77,81814,4030,4030,4030,4030,0,6567
20201223,4040,4085,4005,4015,10,491551,2015152,-49321,3.62,8422,4015,4025,4015,4015,0,5746
20201222,4165,4180,4010,4025,150,707611,2064473,-156921,3.71,-40961,4040,4040,4025,4040,15,2326
20201221,4180,4215,4150,4175,20,402610,2221394,2598,3.99,6392,4175,4175,4170,4170,-5,3751
20201218,4155,4215,4145,4195,40,349503,2218796,37141,3.99,-17668,4185,4195,4185,4190,-5,3010
20201217,4180,4195,4135,4155,20,317475,2181655,6715,3.92,8957,4155,4160,4145,4145,-10,1022
20201216,4130,4175,4125,4175,65,262800,2174940,58895,3.91,18064,4175,4175,4175,4175,0,1910
20201215,4185,4200,4105,4110,70,468049,2116045,-96141,3.8,-19809,4110,4110,4110,4110,0,1167
20201214,4240,4255,4180,4180,55,495701,2212186,-44236,3.98,-4904,4180,4180,4180,4180,0,591
20201211,4145,4290,4125,4235,95,1003585,2256422,126937,4.06,-6478,4235,4240,4235,4240,5,810
20201210,4100,4200,4070,4140,40,589426,2129485,72685,3.83,-11116,4140,4150,4140,4150,10,1208
20201209,4065,4120,4040,4100,35,522986,2056800,81227,3.7,8567,4100,4105,4095,4100,0,3417
20201208,4040,4100,4035,4065,20,362941,1975573,22509,3.54,-464,4065,4065,4060,4060,-5,1348
20201207,4020,4060,3990,4045,10,416311,1953064,30424,3.51,17108,4060,4060,4045,4045,0,1454
20201204,4055,4085,4025,4035,0,350711,1922640,-19670,3.46,7912,4035,4040,4030,4030,-5,8606
20201203,4080,4080,4030,4035,55,359730,1942310,-18158,3.49,4460,4030,4045,4030,4045,10,920
20201202,4110,4110,4065,4090,5,342563,1960468,-26300,3.52,-17165,4100,4100,4080,4085,-5,2282
20201201,4130,4150,4090,4095,30,363815,1986768,-115737,3.57,-20731,4095,4120,4095,4120,25,1358
20201130,4200,4225,4115,4125,40,452231,2102505,-36533,3.78,-28599,4175,4175,4130,4130,5,3114
20201127,4125,4180,4105,4165,40,310118,2139038,73298,3.83,27919,4175,4180,4165,4175,10,1832
20201126,4125,4165,4100,4125,0,290616,2065740,33384,3.71,33330,4135,4135,4125,4130,5,1078
20201125,4235,4235,4110,4125,100,607486,2032356,-146413,3.65,-33881,4125,4130,4120,4120,-5,2362
20201124,4205,4240,4195,4225,20,399670,2178769,1688,3.92,7565,4225,4225,4220,4220,-5,1719
20201123,4210,4265,4190,4205,25,498199,2177081,17426,3.91,-35221,4210,4210,4205,4205,0,2148
20201120,4165,4230,4155,4230,55,365690,2159655,26502,3.88,30284,4230,4235,4225,4225,-5,3734
20201119,4240,4240,4145,4175,75,457106,2133153,-126867,3.83,-5509,4175,4175,4170,4170,-5,3443
20201118,4135,4275,4125,4250,140,871189,2260020,226921,4.06,29198,4250,4250,4240,4240,-10,12461
20201117,4180,4190,4110,4110,70,573430,2033099,6801,3.65,-23262,4100,4120,4100,4115,5,2909
20201116,4190,4235,4165,4180,10,576707,2026298,27666,3.64,43566,4215,4215,4155,4155,-25,42033
20201113,4250,4250,4145,4170,90,640005,1998632,-20976,3.59,5155,4170,4170,4155,4170,0,2600
20201112,4285,4365,4230,4260,10,2444071,2019608,-81216,3.63,-14732,4235,4250,4235,4240,-20,9221
20201111,4180,4320,4125,4250,155,3430381,2100824,-160426,3.78,-978,4250,4255,4240,4250,0,21277
20201110,4055,4115,4010,4095,40,648263,2261250,125858,4.06,-25329,4095,4110,4095,4110,15,18169
20201109,4025,4080,4005,4055,50,648124,2135392,111385,3.83,7436,4055,4065,4055,4055,0,3502
