day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210324,3035,3185,2985,3185,150,457438,1000954,4354,4.54,0,3200,3200,3185,3185,0,2432
20210323,3075,3095,3025,3035,40,130721,996600,12425,4.51,0,3040,3040,3040,3040,5,30
20210322,3040,3105,3030,3075,45,188848,984175,34771,4.46,0,3075,3080,3075,3080,5,202
20210319,3080,3200,3020,3030,105,221316,949404,-38824,4.29,0,3090,3090,3065,3065,35,721
20210318,3065,3195,2995,3135,100,414473,988228,-4953,4.48,0,3135,3140,3120,3120,-15,4675
20210317,3035,3095,3025,3035,0,197791,993181,26308,4.5,0,3035,3050,3035,3050,15,13
20210316,2925,3070,2920,3035,110,312082,966873,74441,4.38,0,3035,3035,3035,3035,0,1
20210315,2910,2985,2905,2925,15,96155,892432,6518,4.05,0,2925,2925,2925,2925,0,391
20210312,2940,2940,2880,2910,0,114922,885914,12525,4.02,0,2910,2910,2850,2850,-60,20
20210311,2830,2910,2785,2910,165,175961,873389,14449,3.96,0,2910,2910,2895,2895,-15,12
20210310,2800,2840,2745,2745,55,79048,858940,6773,3.88,0,2745,2745,2740,2745,0,184
20210309,2805,2825,2745,2800,30,115901,852167,-15646,3.86,0,2800,2800,2755,2755,-45,341
20210308,2815,2870,2790,2830,15,111148,867813,11193,3.93,0,2830,2830,2815,2815,-15,206
20210305,2900,2900,2810,2845,25,127764,856620,-17990,3.88,0,2900,2900,2845,2845,0,24
20210304,2900,2910,2850,2870,30,81272,874610,-14227,3.97,0,2900,2900,2855,2855,-15,59
20210303,2840,2995,2840,2900,65,111551,888837,-10275,4.03,0,2900,2900,2900,2900,0,0
20210302,2790,2945,2790,2835,75,239752,899112,50412,4.08,0,2835,3100,2835,2855,20,1761
20210226,2820,2820,2740,2760,105,245118,848700,-36621,3.85,0,2760,2760,2760,2760,0,503
20210225,2915,2970,2805,2865,10,166869,885321,-18648,4.0,0,2990,2990,2865,2880,15,1514
20210224,3000,3020,2825,2855,130,264823,903969,-45106,4.1,0,2850,3030,2850,2900,45,2374
20210223,3000,3035,2830,2985,45,234854,949075,-49130,4.29,0,3010,3010,2990,2990,5,38
20210222,2995,3055,2935,3030,35,282458,998205,16538,4.53,0,3050,3050,3000,3000,-30,933
20210219,3145,3145,2950,2995,175,641334,981667,-169334,4.45,0,2915,3000,2915,3000,5,1397
20210218,3045,3265,3030,3170,110,978014,1151001,86007,5.22,0,3200,3210,3175,3175,5,8271
20210217,3060,3075,2980,3060,5,321523,1064994,8663,4.83,0,3220,3220,3065,3100,40,494
20210216,2975,3055,2925,3055,80,546834,1056331,113498,4.79,0,3100,3120,3060,3095,40,2693
20210215,3000,3070,2890,2975,45,548491,942833,-9431,4.27,0,2980,2995,2980,2985,10,1060
20210210,2760,2950,2760,2930,170,1021594,952264,293582,4.32,0,2940,2955,2940,2955,25,5685
20210209,2705,2780,2670,2760,30,163093,658682,46917,2.99,0,2760,2760,2760,2760,0,0
20210208,2770,2770,2640,2730,40,266358,611765,-51305,2.77,0,2690,2690,2690,2690,-40,15
20210205,2795,2840,2720,2770,10,104507,663070,-22133,3.01,0,2720,2825,2720,2750,-20,122
20210204,2815,2850,2750,2780,35,127731,685203,-3889,3.11,0,2740,2835,2740,2750,-30,19
20210203,2850,2890,2800,2815,25,105994,689092,-5074,3.12,0,2995,2995,2820,2820,5,33
20210202,2725,2875,2710,2840,110,422937,694166,165124,3.15,0,2840,2850,2830,2840,0,1159
20210201,2600,2730,2500,2730,75,238985,529042,-19718,2.4,0,2625,2790,2625,2685,-45,21
20210129,2730,2810,2605,2655,75,221829,548760,-37204,2.48,0,2610,2655,2610,2655,0,4
20210128,2775,2805,2710,2730,95,212459,585964,-45262,2.66,0,2710,2720,2710,2720,-10,92
20210127,2800,2860,2755,2825,25,216494,631226,-6726,2.86,0,2825,2850,2810,2845,20,3409
20210126,2840,2870,2755,2800,30,177658,637952,-8356,2.89,0,2805,2805,2750,2780,-20,3449
20210125,2750,2925,2700,2830,90,486767,646308,109311,2.93,0,2915,2915,2840,2840,10,285
20210122,2700,2750,2690,2740,35,197155,536997,4705,2.43,0,2760,2760,2735,2735,-5,240
20210121,2700,2725,2670,2705,10,135114,532292,5779,2.41,0,2710,2710,2705,2705,0,692
20210120,2705,2720,2670,2695,5,207821,526513,-11950,2.39,0,2690,2750,2690,2750,55,1076
20210119,2680,2710,2670,2690,5,166976,538463,-18754,2.44,0,2690,2690,2670,2690,0,708
20210118,2745,2765,2670,2685,85,197951,557217,-31933,2.53,0,2670,2670,2670,2670,-15,3
20210115,2835,2860,2745,2770,130,346912,589150,-19260,2.67,0,2760,2770,2745,2750,-20,3253
20210114,2730,2995,2690,2900,170,1337750,608410,47185,2.76,0,2900,2900,2770,2820,-80,64709
20210113,2655,2730,2655,2730,60,140585,561225,23592,2.54,0,2730,2730,2635,2635,-95,231
20210112,2695,2720,2625,2670,15,180386,537633,602,2.44,0,2690,2690,2670,2670,0,104
20210111,2795,2795,2650,2685,100,388200,537031,-55463,2.43,0,2745,2745,2690,2690,5,259
20210108,2855,2855,2750,2785,40,193908,592494,-36859,2.69,0,2775,2785,2775,2785,0,341
20210107,2780,2870,2735,2825,65,260140,629353,21411,2.85,0,2775,2820,2775,2820,-5,106
20210106,2755,2775,2725,2760,5,123450,607942,1884,2.76,0,2795,2795,2760,2760,0,382
20210105,2790,2800,2730,2755,35,127158,606058,-21806,2.75,0,2755,2755,2745,2745,-10,26
20210104,2820,2820,2720,2790,0,172122,627864,27395,2.85,0,2790,2790,2760,2780,-10,2213
20201230,2790,2810,2755,2790,0,201504,600469,29100,2.72,0,2800,2800,2745,2745,-45,1008
20201229,2720,2800,2720,2790,80,98981,571369,-389,2.59,0,2850,2850,2765,2785,-5,1150
20201228,2780,2780,2700,2710,50,144080,571758,-24669,2.59,0,2705,2755,2705,2755,45,22
20201224,2750,2805,2720,2760,10,123627,596427,-5001,2.7,0,2795,2795,2795,2795,35,5
20201223,2760,2815,2715,2750,15,164774,601428,15070,2.73,0,2735,2790,2735,2790,40,392
20201222,2870,2900,2730,2735,135,382676,586358,-37304,2.66,0,2735,2735,2725,2725,-10,6074
20201221,2960,2980,2850,2870,90,236934,623662,-57089,2.83,0,2910,2910,2900,2900,30,110
20201218,2925,2975,2910,2960,30,159709,680751,-9186,3.09,0,2910,2945,2910,2945,-15,1001
20201217,3005,3035,2925,2930,75,194830,689937,18221,3.13,0,2940,2940,2930,2930,0,1425
20201216,3040,3060,2980,3005,15,171391,671716,-16687,3.05,0,3005,3005,3000,3000,-5,723
20201215,2995,3035,2935,3020,40,259652,688403,-21197,3.12,0,3020,3020,3020,3020,0,2517
20201214,2935,3070,2930,2980,55,597375,709600,63753,3.22,0,2990,3045,2990,3030,50,416
20201211,2885,2940,2865,2925,30,156590,645847,3240,2.93,0,2945,2945,2935,2935,10,441
20201210,2880,2925,2860,2895,15,133031,642607,6303,2.91,0,2935,2935,2935,2935,40,4
20201209,2920,2940,2870,2880,40,112391,636304,-6304,2.88,0,2890,2930,2865,2930,50,770
20201208,2990,2990,2905,2920,50,124074,642608,-24817,2.91,0,2930,2935,2930,2935,15,9
20201207,2880,2975,2830,2970,85,269595,667425,86558,3.03,0,2980,2980,2965,2970,0,820
20201204,2945,2945,2855,2885,10,317245,580867,65826,2.63,0,2885,2950,2850,2925,40,4796
20201203,2970,2970,2850,2895,15,155954,515041,4596,2.34,0,2895,2895,2890,2890,-5,2000
20201202,2955,2960,2880,2910,20,148511,510445,12596,2.31,0,2985,2985,2985,2985,75,67
20201201,2950,2970,2915,2930,0,98583,497849,-13188,2.25,0,2930,2930,2930,2930,0,0
20201130,2915,2980,2915,2930,10,197358,511037,70556,2.31,0,2930,2945,2930,2930,0,629
20201127,2960,2985,2895,2940,20,229684,440481,28701,2.0,0,2940,2940,2930,2930,-10,739
20201126,3030,3100,2910,2960,35,600102,411780,-51994,1.87,0,2960,2980,2950,2980,20,646
20201125,2990,3005,2850,2925,65,258393,463774,-32948,2.1,0,2925,3005,2925,3005,80,20806
20201124,2950,3030,2920,2990,20,348849,496722,79742,2.25,0,3010,3010,2990,2990,0,1005
20201123,3025,3040,2880,2970,75,601762,416980,-53901,1.89,0,2915,2970,2915,2970,0,1036
20201120,2865,3120,2865,3045,180,2200430,470881,-44653,2.13,0,3020,3045,3020,3040,-5,6008
20201119,2855,2890,2825,2865,10,141499,515534,18850,2.34,0,2855,2895,2855,2890,25,1446
20201118,2810,2865,2780,2855,45,215050,496684,22633,2.25,0,2865,2870,2865,2865,10,914
20201117,2725,2850,2680,2810,115,347100,474051,44836,2.14,0,2810,2825,2780,2780,-30,564
20201116,2685,2745,2655,2695,5,142877,429215,10204,1.95,0,2745,2745,2745,2745,50,1
20201113,2725,2750,2680,2700,25,98444,419011,5729,1.9,0,2700,2735,2700,2735,35,34
20201112,2685,2755,2685,2725,15,122954,413282,24751,1.87,0,2755,2755,2755,2755,30,1
20201111,2785,2800,2690,2710,50,234438,388531,7013,1.76,0,2710,2710,2710,2710,0,29
20201110,2810,2835,2720,2760,50,108535,381518,-2940,1.73,0,2795,2795,2795,2795,35,421
20201109,2795,2840,2780,2810,20,149917,384458,14252,1.74,0,2815,2815,2815,2815,5,61
20201106,2815,2850,2745,2790,25,84020,370206,-9621,1.68,0,2800,2800,2800,2800,10,717
20201105,2750,2840,2750,2815,70,98115,379827,4065,1.72,0,2840,2840,2825,2835,20,1192
20201104,2800,2825,2745,2745,15,75983,375762,9788,1.7,0,2810,2810,2755,2755,10,965
20201103,2710,2810,2710,2760,40,107133,365974,44973,1.66,0,2750,2760,2750,2760,0,31
20201102,2660,2770,2650,2720,70,102286,321001,32150,1.46,0,2770,2770,2770,2770,50,1
20201030,2730,2750,2630,2650,90,163538,288851,-13459,1.31,0,2650,2650,2650,2650,0,313
20201029,2750,2765,2670,2740,65,134008,302310,-39358,1.37,0,2740,2740,2740,2740,0,0
20201028,2715,2815,2715,2805,55,75737,341668,9411,1.55,0,2790,2800,2760,2765,-40,79
20201027,2735,2905,2710,2750,5,232494,332257,-13660,1.51,0,2810,2810,2810,2810,60,1
20201026,2865,2905,2745,2745,65,157702,345917,-29289,1.57,0,2745,2745,2745,2745,0,5
20201023,2785,2820,2745,2810,35,86662,375206,-3235,1.7,0,2810,2810,2810,2810,0,100
20201022,2910,2910,2725,2775,110,190812,378441,-71131,1.72,0,2760,2775,2760,2775,0,514
20201021,2770,2945,2765,2885,140,190955,449572,64624,2.04,0,2885,2885,2880,2880,-5,4129
20201020,2815,2895,2700,2745,70,227304,384948,1476,1.75,0,2900,2900,2765,2765,20,10
20201019,3000,3000,2815,2815,195,248485,383472,-27448,1.74,0,2815,2815,2815,2815,0,911
20201016,2920,3070,2885,3010,80,990726,410920,-121219,1.85,0,3010,3010,2950,2975,-35,2374
20201015,3065,3070,2905,2930,135,385439,532139,4823,2.41,0,2930,2935,2855,2855,-75,949
20201014,3050,3115,3000,3065,55,507622,527316,-8481,2.39,0,3040,3065,3040,3055,-10,1853
20201013,2850,3075,2850,3010,170,1261023,535797,16031,2.43,0,3010,3100,3010,3090,80,8978
20201012,2860,2860,2750,2840,0,110637,519766,3870,2.36,0,2900,2900,2860,2860,20,407
