day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,318500,321000,317000,317000,-1500,21492,1611383,-1541,13.34,-1319,318500,318500,317500,318000,1000,74
20210325,315000,323000,313000,318500,2000,20922,1611640,-9750,13.34,3758,318000,318000,317500,318000,-500,261
20210324,318000,324500,315000,316500,2000,24749,1621390,8191,13.42,-498,316500,316500,316000,316000,-500,646
20210323,325500,328500,318500,318500,6000,38701,1613127,4343,13.36,-881,317500,318000,316500,316500,-2000,1070
20210322,337000,337000,323000,324500,11500,45928,1608736,776,13.32,-5949,325000,325000,323000,323000,-1500,617
20210319,351500,353000,335000,336000,500,137055,1607064,-7028,13.31,-8609,336000,336500,335000,336500,500,980
20210318,336000,341500,333500,335500,500,53640,1612826,899,13.35,1378,335500,368000,335500,368000,32500,20873
20210317,340000,345000,333500,335000,1000,49836,1611513,-6771,13.34,3949,335500,336000,335500,335500,500,53
20210316,326000,335000,324500,334000,11500,59295,1618224,2190,13.4,11293,333000,333500,333000,333500,-500,239
20210315,319500,325000,315000,322500,3500,45654,1616034,208,13.38,17566,323000,324000,322000,322000,-500,214
20210312,319500,324500,315000,319000,13500,66747,1615806,-3602,13.38,16150,319500,319500,316500,316500,-2500,290
20210311,305500,309000,302000,305500,0,47961,1619408,3698,13.41,-10204,305500,306500,305500,306500,1000,123
20210310,308500,312000,302000,305500,500,29829,1616034,6947,13.38,715,303500,305000,303500,304000,-1500,126
20210309,307000,309000,295000,305000,500,50857,1609087,-582,13.32,4701,305000,305500,303500,304000,-1000,131
20210308,314000,314500,304500,304500,7500,39630,1609669,-3855,13.33,-545,304500,307500,304000,304500,0,1084
20210305,313500,316000,310000,312000,6500,51084,1613524,-4591,13.36,-1164,312000,312500,312000,312500,500,240
20210304,311500,320000,302000,318500,4000,110255,1618108,8726,13.4,1159,319000,319000,318000,318000,-500,921
20210303,315000,316500,310500,314500,4500,90990,1609406,7761,13.32,-4896,314500,314500,314000,314000,-500,664
20210302,315000,324500,310000,319000,24000,246189,1601309,25,13.26,-30275,319000,319000,316500,316500,-2500,1039
20210226,341000,348000,338500,343000,7000,71404,1601284,-16339,13.26,-4705,346000,350000,345000,350000,7000,1558
20210225,340500,352500,336500,350000,14000,68808,1617287,534,13.39,544,350000,351000,350000,350000,0,229
20210224,338500,353500,336000,336000,0,106210,1616753,-2198,13.39,-1683,336000,338000,336000,338000,2000,584
20210223,341000,344000,336000,336000,5000,52355,1618951,-4188,13.4,972,336000,336000,335000,335500,-500,328
20210222,348000,348000,341000,341000,4000,45083,1622983,-6344,13.44,-3573,340500,340500,339500,339500,-1500,574
20210219,347500,353500,336000,345000,6000,77743,1629327,-8912,13.49,2638,345000,348000,345000,348000,3000,347
20210218,355500,361000,351000,351000,7000,45077,1638083,-4629,13.56,-2181,350500,351000,350000,350500,-500,332
20210217,364500,365000,355000,358000,6000,52492,1642712,-6054,13.6,-5078,358000,358000,355500,355500,-2500,469
20210216,373500,374000,363500,364000,7500,67462,1648766,-9015,13.65,-13783,364000,364500,363500,364500,500,332
20210215,362000,373500,357500,371500,11500,59526,1657781,3522,13.73,6740,372000,372000,371500,371500,0,364
20210210,369000,371000,351500,360000,8000,125559,1654259,-29195,13.7,-7926,361500,361500,360000,361500,1500,694
20210209,369000,373000,366000,368000,0,53281,1683454,-8136,13.94,6671,369500,369500,367000,367500,-500,442
20210208,372000,373000,366000,368000,1000,58467,1691590,-4565,14.01,-3435,367500,367500,367000,367500,-500,676
20210205,374500,376500,366500,369000,2500,59204,1696155,3189,14.04,2057,369000,371000,369000,370000,1000,321
