day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1755,1765,1705,1760,10,636158,1386086,127301,2.96,0,1790,1790,1755,1755,-5,2429
20210325,1770,1780,1730,1750,25,606079,1258785,139068,2.69,0,1760,1760,1760,1760,10,1955
20210324,1720,1795,1715,1775,20,533705,1119717,163233,2.39,0,1775,1795,1775,1775,0,1564
20210323,1835,1835,1740,1755,80,759854,956484,-171575,2.04,0,1740,1750,1740,1745,-10,9745
20210322,1820,1875,1790,1835,35,1058595,1128059,-38965,2.41,0,1815,1820,1810,1815,-20,4759
20210319,1745,1840,1705,1800,30,787302,1167024,189890,2.48,0,1800,1805,1800,1805,5,1294
20210318,1785,1815,1760,1770,15,572633,977134,-51865,2.08,0,1780,1780,1760,1770,0,5154
20210317,1770,1815,1735,1785,5,916112,1028999,-4422,2.2,0,1785,1790,1770,1770,-15,3222
20210316,1790,1825,1755,1790,20,1285245,1033421,-15912,2.21,0,1800,1800,1775,1780,-10,7155
20210315,1715,1970,1710,1810,100,5926077,1049333,-282551,2.24,-14559,1815,1830,1810,1830,20,39751
20210312,1715,1765,1695,1710,10,1232817,1331884,122094,2.84,0,1750,1750,1710,1710,0,10358
20210311,1630,1735,1615,1700,70,816224,1209790,185909,2.58,0,1690,1740,1690,1690,-10,2941
20210310,1710,1710,1615,1630,30,771785,1023881,93475,2.19,0,1630,1635,1620,1620,-10,6013
20210309,1705,1780,1615,1660,70,2562548,930406,198196,1.99,5997,1665,1690,1665,1685,25,17559
20210308,1830,1830,1670,1730,80,1551153,732210,-1457,1.56,5738,1730,1730,1700,1700,-30,10810
20210305,1845,1855,1785,1810,65,823200,733667,-197171,1.57,0,1810,1810,1790,1810,0,8587
20210304,1805,1880,1755,1875,55,1087595,930838,135605,1.99,2824,1875,1875,1865,1875,0,16931
20210303,1830,1850,1780,1820,15,880567,795233,161472,1.7,-34061,1805,1820,1805,1820,0,2890
20210302,1880,1945,1815,1835,10,1530946,633761,-230829,1.35,0,1835,1855,1830,1830,-5,6636
20210226,1775,1860,1750,1825,15,1440159,864590,109161,1.85,2606,1840,1840,1830,1840,15,14554
20210225,1870,1920,1815,1840,20,1697425,755429,120146,1.61,0,1840,1865,1835,1865,25,19232
20210224,1995,2020,1815,1820,180,2716722,635283,-182700,1.36,-16082,1815,1825,1805,1825,5,23254
20210223,1870,2030,1780,2000,90,5623606,817983,128524,1.75,97518,2000,2015,2000,2015,15,31388
20210222,2050,2070,1905,1910,120,3755339,689459,20391,1.47,-33546,1910,1910,1870,1875,-35,87315
20210219,1995,2060,1995,2030,55,2336010,669068,2730,1.43,34999,2025,2030,2020,2020,-10,83697
20210218,1995,1995,1960,1975,30,1072806,666338,-2013,1.42,9999,1975,1975,1970,1975,0,46953
20210217,1935,2005,1935,2005,5,1938747,668351,32498,1.43,18029,2010,2010,1980,1985,-20,77311
20210216,1900,2005,1800,2000,85,12937299,635853,22675,1.36,-151004,2010,2035,1980,1980,-20,377576
20210215,1985,2300,1900,1915,25,35699734,613178,-465105,1.31,-1045538,1915,1915,1890,1895,-20,162759
20210210,1555,2015,1550,1890,335,45839728,1078283,485093,2.3,713877,1915,1955,1915,1945,55,1053763
20210209,1530,1615,1525,1555,25,4319595,593190,-244278,1.27,0,1540,1555,1540,1555,0,4326
20210208,1465,1585,1430,1530,70,3759141,837468,138422,1.79,0,1550,1560,1540,1540,10,45777
20210205,1460,1510,1420,1460,25,2304951,699046,26029,1.49,0,1470,1475,1470,1475,15,5383
20210204,1420,1520,1410,1485,70,4608210,673017,-211856,1.44,0,1480,1480,1470,1470,-15,41416
20210203,1350,1420,1340,1415,65,3401307,884873,432736,1.89,0,1420,1430,1415,1430,15,40487
20210202,1460,1460,1300,1350,100,6726101,452137,-50896,0.97,0,1350,1350,1330,1340,-10,17515
20210201,1230,1255,1210,1250,15,316371,503033,13991,1.07,0,1295,1295,1260,1260,10,314
20210129,1310,1310,1215,1235,45,1044478,489042,-121136,1.04,0,1235,1250,1225,1225,-10,12276
20210128,1275,1295,1255,1280,40,915792,610178,-47594,1.3,0,1280,1285,1270,1275,-5,3558
20210127,1320,1365,1290,1320,10,1868049,657772,-213865,1.4,0,1320,1320,1300,1320,0,7385
20210126,1320,1325,1280,1310,0,649969,871637,-130851,1.85,30000,1330,1330,1315,1320,10,3231
20210125,1265,1330,1265,1310,50,1140497,1002488,199120,2.14,70000,1320,1320,1310,1315,5,7328
20210122,1280,1285,1250,1260,25,649782,803368,-5243,1.72,0,1270,1270,1260,1260,0,936
20210121,1265,1300,1260,1285,20,1020218,808611,-112492,1.73,0,1285,1285,1275,1285,0,2763
20210120,1250,1285,1230,1265,20,900053,921103,121697,1.97,0,1265,1265,1265,1265,0,7241
20210119,1210,1470,1195,1245,35,8922795,799406,-120202,1.71,0,1250,1250,1245,1245,0,26070
20210118,1240,1240,1190,1210,25,663371,919608,9501,1.96,0,1210,1220,1190,1200,-10,3092
20210115,1265,1275,1225,1235,30,527208,910107,-3913,1.94,0,1235,1235,1235,1235,0,1176
20210114,1230,1275,1230,1265,25,459447,914020,-19564,1.95,0,1265,1270,1265,1265,0,701
20210113,1215,1245,1205,1240,30,445769,933584,77476,1.99,0,1245,1245,1245,1245,5,110
20210112,1245,1250,1205,1210,25,635137,856108,-4155,1.83,0,1210,1210,1205,1210,0,2486
20210111,1285,1285,1200,1235,50,1212571,860263,45398,1.84,0,1235,1245,1235,1240,5,76
20210108,1340,1345,1270,1285,45,954660,814865,-279923,1.74,0,1285,1285,1280,1280,-5,3670
20210107,1295,1350,1280,1330,40,999265,1094788,115302,2.34,0,1330,1340,1330,1335,5,3499
20210106,1290,1320,1280,1290,10,798964,979486,11176,2.08,0,1290,1295,1290,1290,0,628
20210105,1330,1330,1275,1300,20,871244,968310,-12806,2.07,0,1300,1305,1300,1300,0,6133
20210104,1340,1345,1300,1320,0,566732,981116,1280,2.1,0,1325,1330,1320,1325,5,3156
20201230,1290,1330,1280,1320,30,451960,979836,50634,2.08,0,1320,1320,1320,1320,0,832
20201229,1250,1295,1250,1290,35,325504,929202,35740,1.98,0,1295,1295,1290,1290,0,969
20201228,1290,1290,1245,1255,35,537030,893462,-39814,1.91,0,1250,1275,1250,1275,20,2860
20201224,1265,1290,1240,1290,30,471419,933276,-7585,2.0,0,1290,1295,1290,1290,0,775
20201223,1285,1305,1245,1260,20,1057092,940861,51154,2.01,0,1265,1265,1260,1260,0,1508
20201222,1320,1345,1280,1280,60,1263241,889707,-193825,1.9,0,1280,1300,1280,1295,15,621
20201221,1390,1390,1335,1340,60,1169822,1083532,-100308,2.31,0,1340,1355,1335,1345,5,10788
20201218,1395,1405,1360,1400,20,773406,1183840,-1137,2.53,30696,1380,1400,1380,1400,0,24213
20201217,1410,1435,1380,1380,45,866815,1184977,-132397,2.54,0,1380,1400,1380,1395,15,522
20201216,1370,1435,1340,1425,65,1894181,1317374,106333,2.82,52393,1440,1440,1425,1430,5,7426
20201215,1330,1360,1305,1360,10,1504873,1211041,-102516,2.59,133807,1360,1375,1360,1375,15,30343
20201214,1380,1380,1340,1350,30,823188,1313557,1493,2.81,0,1350,1350,1345,1345,-5,1651
20201211,1395,1420,1370,1380,20,1091649,1312064,-114255,2.81,0,1380,1385,1380,1385,5,10652
20201210,1395,1420,1380,1400,0,602775,1426319,2711,3.05,0,1420,1420,1400,1405,5,1163
20201209,1385,1440,1375,1400,25,1437451,1423608,93750,3.05,0,1405,1410,1400,1405,5,5904
20201208,1385,1420,1365,1375,25,1067938,1329858,92506,2.85,0,1375,1380,1375,1375,0,5005
20201207,1425,1440,1380,1400,45,1504458,1237352,7296,2.65,0,1400,1400,1390,1390,-10,6822
20201204,1450,1460,1400,1445,5,1542112,1230056,167268,2.63,0,1445,1445,1445,1445,0,8145
20201203,1490,1490,1450,1450,40,1425655,1062788,-25920,2.28,30000,1450,1455,1450,1450,0,14968
20201202,1485,1520,1445,1490,0,2902734,1088708,-41549,2.33,-63277,1490,1495,1475,1495,5,49226
20201201,1415,1575,1405,1490,70,15198177,1130257,143726,2.42,63277,1490,1490,1485,1490,0,17875
20201130,1480,1500,1405,1420,5,4206700,986531,-651465,2.11,0,1410,1420,1410,1420,0,28524
20201127,1350,1445,1340,1415,70,4692769,1637996,-7647,3.51,0,1415,1425,1415,1420,5,42672
20201126,1310,1345,1310,1345,35,881840,1645643,29794,3.52,36009,1360,1360,1345,1345,0,3680
20201125,1325,1340,1300,1310,25,827765,1615849,-101754,3.46,0,1305,1325,1305,1325,15,2434
20201124,1275,1345,1265,1335,70,1993715,1717603,368226,3.68,0,1335,1350,1335,1345,10,1428
20201123,1295,1295,1255,1265,30,838528,1349377,-83844,2.89,154000,1270,1275,1270,1275,10,7189
20201120,1280,1300,1270,1295,25,527929,1433221,130718,3.07,0,1295,1300,1295,1300,5,2539
20201119,1280,1285,1255,1270,15,579043,1302503,9866,2.79,0,1280,1280,1270,1275,5,4561
20201118,1270,1300,1255,1285,15,802965,1292637,207137,2.77,0,1295,1295,1285,1285,0,2487
20201117,1340,1340,1260,1270,50,943062,1085500,-41606,2.31,0,1275,1280,1270,1280,10,277
20201116,1385,1390,1310,1320,35,924888,1127106,-169538,2.41,0,1320,1330,1310,1320,0,5105
20201113,1345,1360,1320,1355,25,988356,1296644,-80800,2.78,0,1360,1360,1340,1345,-10,19360
20201112,1320,1385,1300,1330,35,2376113,1377444,105881,2.95,-1,1330,1350,1320,1345,15,6337
20201111,1305,1310,1260,1295,5,690158,1271563,60584,2.72,0,1295,1295,1295,1295,0,2947
20201110,1330,1350,1275,1300,35,843925,1210979,58242,2.59,0,1315,1315,1300,1300,0,1848
20201109,1270,1340,1270,1335,70,1027909,1152737,358865,2.47,0,1365,1365,1335,1340,5,6113
