day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2330,2350,2210,2255,-75,322141,166527,0,0.53,0,0,0,0,0,0,0
20210325,2400,2415,2295,2330,85,544393,166527,-4172,0.53,-3,2350,2350,2330,2330,0,1478
20210324,2385,2505,2380,2415,20,831291,170699,48537,0.54,-2,2425,2430,2425,2425,10,1476
20210323,2335,2485,2325,2435,100,1198640,122162,27698,0.39,-3,2450,2450,2435,2435,0,25067
20210322,2310,2375,2255,2335,15,707717,94464,4067,0.3,3,2345,2350,2340,2345,10,1810
20210319,2240,2320,2205,2320,60,354647,90397,-16987,0.28,5,2300,2330,2300,2325,5,4316
20210318,2255,2465,2215,2260,15,2663150,107384,50820,0.34,19,2265,2265,2255,2260,0,5208
20210317,2215,2300,2200,2275,85,792111,56564,-10270,0.18,3,2310,2310,2280,2280,5,18784
20210316,2210,2235,2145,2190,50,470046,66834,-4337,0.21,4,2190,2200,2190,2200,10,6857
20210315,2280,2280,2100,2240,10,1018353,71171,18951,0.23,4,2245,2265,2245,2260,20,5131
20210312,2565,2570,2200,2230,30,4736013,52220,7791,0.17,0,2230,2270,2230,2270,40,10989
20210311,1900,2330,1895,2200,310,5421365,44429,-181749,0.14,3,2200,2420,2200,2420,220,235501
20210310,1840,1965,1840,1890,50,320705,226178,-21716,0.72,3,1890,1890,1890,1890,0,3
20210309,1860,1920,1765,1840,45,518759,247894,41984,0.79,16,1870,1870,1840,1850,10,272
20210308,1940,1995,1855,1885,55,324726,205910,-76739,0.66,16,1885,1885,1855,1860,-25,1192
20210305,1950,1950,1850,1940,10,530452,282649,43046,0.9,11,1940,1940,1935,1940,0,8027
20210304,2010,2025,1920,1950,50,417719,239603,-31476,0.76,15,1955,1955,1955,1955,5,1592
20210303,2045,2045,1945,2000,25,440342,271079,54717,0.86,39,2005,2010,2000,2005,5,1745
20210302,2010,2110,2010,2025,30,415232,216362,116504,0.69,31,2000,2025,2000,2025,0,2114
20210226,2055,2135,1965,1995,100,547152,99858,10155,0.32,-43,2020,2020,1990,1990,-5,1038
20210225,2140,2205,2075,2095,40,316524,89703,10185,0.28,12,2100,2100,2095,2100,5,1804
20210224,2155,2260,2110,2135,20,438436,79518,-4135,0.25,16,2095,2135,2095,2135,0,2579
20210223,2160,2495,2140,2155,90,2176123,83653,-106705,0.27,20,2155,2155,2150,2150,-5,2199
20210222,2195,2300,2060,2245,140,1180239,190358,8275,0.61,136,2225,2240,2220,2240,-5,12794
20210219,2170,2200,2065,2105,70,575312,182083,70801,0.57,58,2115,2115,2075,2095,-10,1518
20210218,2210,2290,2175,2175,135,883882,111282,-56660,0.35,-35,2190,2190,2175,2175,0,4886
20210217,2390,2390,2300,2310,80,368911,167942,-13696,0.54,8,2325,2325,2310,2320,10,163
20210216,2470,2470,2370,2390,30,414405,181638,-32470,0.57,11,2390,2395,2390,2395,5,119
20210215,2320,2420,2280,2420,110,293409,214108,32671,0.68,1,2420,2430,2420,2430,10,1533
20210210,2300,2320,2235,2310,50,322508,181437,65092,0.57,-48,2315,2320,2315,2320,10,2075
20210209,2275,2325,2245,2260,15,271359,116345,5850,0.37,16,2260,2265,2260,2265,5,114
20210208,2420,2445,2275,2275,145,581087,110495,-11323,0.35,12,2285,2290,2280,2290,15,25
20210205,2445,2490,2400,2420,25,373380,121818,-18781,0.39,3,2425,2435,2425,2430,10,537
