day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,5150,5170,5020,5090,-80,3616334,6650871,-307476,8.19,155261,5090,5090,5070,5090,0,35478
20210325,4890,5220,4875,5170,265,11255604,6958347,559491,8.57,1020518,5170,5180,5170,5170,0,183178
20210324,4830,5030,4795,4905,20,1878900,6398856,21279,7.88,112876,4920,4920,4885,4885,-20,44881
20210323,5040,5070,4860,4885,155,3219305,6377577,4153,7.86,-502917,4875,4890,4870,4875,-10,36867
20210322,5130,5170,5010,5040,130,2607913,6373424,2495,7.85,-125429,5040,5040,5020,5020,-20,60890
20210319,5080,5170,4980,5170,10,5203176,6370929,-317519,7.85,-274221,5140,5150,5130,5150,-20,124333
20210318,4995,5280,4940,5180,280,12923147,6688448,747171,8.24,435066,5220,5220,5160,5170,-10,135354
20210317,4885,5090,4870,4900,15,3997906,5941277,21108,7.32,-180534,4900,4905,4885,4905,5,32439
20210316,4990,5060,4875,4885,35,4327181,5920169,-288874,7.29,46671,4890,4910,4875,4910,25,56827
20210315,5010,5270,4885,4920,200,11235627,6209043,-312904,7.65,-415322,4900,4955,4900,4920,0,75096
20210312,4855,5320,4800,5120,445,26692610,6521947,272801,8.03,643023,5020,5030,4975,4985,-135,799324
20210311,4660,4820,4510,4675,40,5426374,6249146,40125,7.7,-423463,4665,4665,4650,4665,-10,39965
20210310,4805,5030,4715,4715,40,3949104,6209021,-16828,7.65,-25826,4715,4715,4700,4715,0,56889
20210309,4930,4970,4675,4755,215,3178820,6225849,44497,7.67,23117,4755,4820,4755,4790,35,45361
20210308,5100,5220,4970,4970,120,3688301,6181352,-14758,7.61,-29627,4950,4950,4925,4930,-40,96501
20210305,5140,5160,5030,5090,90,3003406,6196110,-111784,7.63,8290,5080,5100,5080,5090,0,42987
20210304,5120,5400,5080,5180,70,10915728,6307894,-242518,7.77,165534,5210,5210,5190,5190,10,79978
20210303,4865,5350,4860,5250,390,18288288,6550412,140183,8.06,249840,5210,5230,5210,5220,-30,150780
20210302,5100,5120,4840,4860,140,3445742,6410229,-112692,7.9,-2736,4850,4850,4820,4820,-40,94394
20210226,4760,5040,4720,5000,0,4920954,6522921,-8827,8.03,196519,5020,5020,4990,5020,20,87237
20210225,5130,5240,4950,5000,80,5356675,6531748,-25419,8.05,-19031,5000,5010,4950,4950,-50,133545
20210224,5460,5470,4915,4920,520,7749028,6557167,-183966,8.08,18172,4945,5010,4945,5000,80,137470
20210223,5450,5580,5240,5440,210,13839782,6741133,-371531,8.3,75020,5440,5440,5380,5380,-60,247624
20210222,5370,5560,5200,5230,30,10825888,7112664,-341353,8.76,-297865,5240,5240,5190,5190,-40,130563
20210219,5070,5750,5070,5260,290,41862142,7454017,46316,9.18,242139,5290,5340,5290,5340,80,361430
20210218,5150,5280,4940,4970,450,17092332,7407701,1218216,9.12,1126233,4960,4960,4935,4960,-10,138734
20210217,4940,5960,4935,5420,600,89594261,6189485,28635,7.62,-274842,5370,5410,5100,5190,-230,1205025
20210216,5010,5020,4740,4820,165,9977926,6160850,-171667,7.59,-71469,4805,4805,4780,4795,-25,128994
20210215,4640,5070,4640,4985,365,29728431,6332517,154828,7.8,386156,5020,5020,4970,4980,-5,351981
20210210,4610,4910,4530,4620,70,15668435,6177689,-68945,7.61,-89637,4600,4600,4555,4580,-40,179726
20210209,5000,5170,4650,4690,340,17344654,6246634,-125481,7.69,-296004,4690,4690,4635,4640,-50,119302
20210208,4835,5380,4625,5030,130,59684289,6372115,-271604,7.85,239749,5020,5020,4980,4985,-45,190743
20210205,4155,5120,4105,4900,800,103360232,6643719,154303,8.18,963097,4920,4920,4850,4850,-50,752092
20210204,4250,4395,4070,4100,150,5618071,6489416,-26036,7.99,8275,4105,4130,4105,4120,20,36791
20210203,4265,4670,4170,4250,25,23183891,6515452,-70724,8.03,-691821,4215,4225,4215,4225,-25,57098
20210202,3905,4450,3820,4275,380,30005123,6586176,112601,8.11,522182,4275,4280,4265,4270,-5,139133
