day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4300,4485,4295,4420,120,97142,116998,602,0.66,0,4370,4400,4370,4390,-30,6429
20210325,4260,4350,4230,4300,40,43696,116396,2164,0.66,0,4300,4310,4300,4310,10,111
20210324,4240,4265,4155,4260,55,54064,114232,10561,0.64,0,4300,4300,4300,4300,40,22
20210323,4330,4375,4190,4205,125,112353,103671,-1067,0.59,0,4205,4370,4180,4370,165,1066
20210322,4400,4405,4315,4330,75,41237,104738,-4762,0.59,0,4330,4330,4330,4330,0,0
20210319,4380,4420,4370,4405,0,39345,109500,7162,0.62,0,4405,4405,4405,4405,0,1
20210318,4465,4600,4405,4405,20,48216,102338,-1816,0.57,0,4400,4400,4400,4400,-5,500
20210317,4405,4460,4400,4425,0,27088,104154,-3199,0.59,0,4425,4425,4425,4425,0,0
20210316,4455,4460,4410,4425,25,32997,107353,3445,0.61,0,4425,4430,4425,4430,5,78
20210315,4370,4470,4355,4450,50,48310,103908,-977,0.59,0,4450,4450,4450,4450,0,157
20210312,4300,4435,4300,4400,135,68996,104885,1097,0.59,0,4400,4430,4400,4425,25,3301
20210311,4170,4300,4165,4265,95,76284,103788,-3150,0.59,0,4265,4265,4265,4265,0,0
20210310,4200,4295,4170,4170,0,66213,106938,6894,0.6,0,4200,4200,4200,4200,30,341
20210309,4180,4230,4005,4170,45,137245,100044,-24910,0.56,0,4150,4155,4150,4155,-15,105
20210308,4250,4330,4210,4215,25,80109,124954,-5037,0.71,0,4215,4215,4180,4215,0,987
20210305,4220,4285,4170,4240,80,223591,129991,38572,0.73,0,4245,4250,4240,4240,0,2204
20210304,4400,4450,4300,4320,115,122915,91419,7343,0.52,0,4320,4320,4320,4320,0,500
20210303,4465,4560,4400,4435,70,104382,84076,10492,0.47,0,4435,4435,4415,4425,-10,3395
20210302,4595,4595,4495,4505,5,68743,73584,-4634,0.42,0,4505,4510,4505,4505,0,1390
20210226,4550,4610,4400,4500,175,299780,78218,11052,0.44,3309,4505,4505,4505,4505,5,170
20210225,4680,4735,4640,4675,35,116163,67166,27594,0.38,807,4780,4780,4685,4690,15,52
20210224,4815,4850,4640,4640,185,167017,39572,-11690,0.22,4208,4505,4795,4505,4655,15,772
