day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3630,3665,3525,3545,-65,473585,193749,-3689,0.38,27,3545,3545,3515,3520,-25,10926
20210325,3665,3720,3575,3610,55,551219,197438,7962,0.38,-202,3590,3590,3585,3585,-25,3055
20210324,3650,3775,3585,3665,5,592330,189476,9270,0.37,-44,3665,3700,3660,3695,30,12538
20210323,3910,3910,3655,3660,265,1408296,180206,-30978,0.35,-23,3685,3685,3655,3655,-5,5801
20210322,3960,4135,3850,3925,15,3026946,211184,-248758,0.41,-38332,3910,3925,3910,3915,-10,8265
20210319,3470,4250,3460,3910,355,11468267,459942,-60096,0.89,40994,3910,3910,3880,3895,-15,21707
20210318,3525,3745,3485,3555,5,981366,520038,-26110,1.01,325,3555,3560,3545,3545,-10,4023
20210317,3600,3600,3425,3550,60,1101067,546148,81320,1.06,-371,3550,3565,3550,3555,5,4484
20210316,3630,3755,3565,3610,90,864042,464828,32619,0.9,-27,3615,3625,3585,3595,-15,3780
20210315,3960,3995,3670,3700,90,2294364,432209,-11590,0.84,-5789,3725,3725,3660,3660,-40,8086
20210312,3100,4000,3095,3790,680,9678240,443799,-153154,0.86,5710,3830,3960,3830,3870,80,241291
20210311,3115,3160,3020,3110,0,684939,596953,84752,1.15,-32,3115,3115,3090,3090,-20,2743
20210310,3215,3300,3085,3110,100,938454,512201,-75590,0.99,-41,3110,3140,3105,3105,-5,1921
20210309,3180,3350,2980,3210,30,2013603,587791,-122076,1.14,-24,3220,3220,3180,3185,-25,10413
20210308,3240,3340,3165,3180,60,578100,709867,-23264,1.38,7,3180,3180,3175,3175,-5,10401
20210305,3270,3310,3185,3240,70,392382,733131,32832,1.42,8,3220,3240,3220,3225,-15,7411
20210304,3310,3350,3245,3310,50,353207,700299,5156,1.36,9,3350,3350,3320,3325,15,2015
20210303,3350,3425,3340,3360,20,314038,695143,34185,1.35,9,3395,3395,3360,3360,0,3431
20210302,3265,3465,3225,3340,120,618530,660958,122965,1.28,13,3340,3340,3300,3330,-10,5966
20210226,3270,3325,3175,3220,165,720069,537993,65369,1.04,56,3220,3235,3210,3230,10,4166
20210225,3455,3530,3385,3385,65,610124,472624,48029,0.92,-399,3385,3390,3375,3375,-10,8750
20210224,3620,3650,3450,3450,140,692450,424595,-50682,0.82,532,3435,3450,3430,3430,-20,11597
20210223,3715,3840,3550,3590,280,1386428,475277,-98777,0.92,-15324,3580,3580,3565,3565,-25,6427
20210222,3570,4080,3515,3870,300,3306535,574054,-51924,1.11,16212,3905,3995,3870,3875,5,77197
20210219,3515,3590,3400,3570,10,939584,625978,147460,1.21,-632,3595,3615,3570,3600,30,3151
20210218,3720,3730,3580,3580,130,635230,478518,23136,0.92,1270,3580,3590,3500,3500,-80,13267
20210217,3665,3735,3535,3710,40,702467,455382,105152,0.88,-9,3710,3710,3685,3710,0,869
