day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4410,4515,4390,4485,85,317943,960011,-16751,5.87,0,4465,4485,4465,4465,-20,2698
20210325,4385,4415,4325,4400,10,339970,976762,-4982,5.97,0,4380,4445,4380,4445,45,2421
20210324,4280,4425,4265,4410,115,412031,981744,7274,6.0,0,4425,4425,4405,4420,10,3301
20210323,4380,4400,4255,4295,55,212089,974470,-43052,5.96,0,4295,4305,4295,4305,10,1137
20210322,4185,4365,4185,4350,180,400333,1017522,71558,6.22,0,4380,4380,4350,4370,20,2315
20210319,4190,4245,4135,4170,90,170530,945964,14631,5.79,0,4170,4235,4170,4225,55,4050
20210318,4355,4375,4230,4260,90,225883,931333,-92,5.7,0,4220,4295,4215,4215,-45,9963
20210317,4300,4430,4270,4350,70,266877,931425,16262,5.7,0,4345,4350,4310,4345,-5,2022
20210316,4265,4290,4220,4280,15,72802,915163,2661,5.6,0,4270,4275,4270,4275,-5,115
20210315,4275,4290,4205,4265,10,98881,912502,21227,5.58,0,4265,4265,4260,4260,-5,58
20210312,4260,4300,4200,4275,60,114077,891275,41489,5.45,0,4275,4275,4205,4205,-70,153
20210311,4090,4245,4090,4215,135,103261,849786,19683,5.2,0,4215,4215,4215,4215,0,122
20210310,4165,4200,4080,4080,80,140193,830103,-13783,5.08,0,4080,4085,4080,4085,5,212
20210309,4165,4210,4010,4160,5,231793,843886,-11107,5.16,0,4160,4160,4160,4160,0,0
20210308,4350,4390,4165,4165,135,415405,854993,-49036,5.23,0,4165,4165,4115,4115,-50,6747
20210305,4255,4445,4215,4300,20,558217,904029,-14474,5.53,0,4440,4440,4265,4340,40,2078
20210304,4450,4450,4230,4320,225,798905,918503,-99805,5.62,0,4335,4350,4325,4350,30,11133
20210303,4125,4670,4100,4545,420,2726119,1018308,72785,6.23,515,4545,4545,4465,4490,-55,30591
20210302,4220,4250,4010,4125,45,215356,945523,-21265,5.78,0,4440,4440,4085,4125,0,395
20210226,4005,4080,3950,4080,80,305241,966788,-29237,5.91,0,4095,4170,4095,4170,90,22036
20210225,4070,4170,4060,4160,115,91192,996025,2553,6.09,0,4160,4160,4160,4160,0,22
20210224,4275,4340,4025,4045,230,248769,993472,-41137,6.08,0,4045,4045,4000,4035,-10,1981
20210223,4255,4325,4240,4275,75,124098,1034609,4247,6.33,0,4275,4275,4275,4275,0,70
20210222,4315,4440,4260,4350,25,179352,1030362,18236,6.3,0,4430,4430,4265,4280,-70,10911
