day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19940329,1890,1890,1890,1890,0,0,0,0,0.0,0,0,0,0,0,0,0
19940330,1970,1970,1970,1970,80,0,0,0,0.0,0,0,0,0,0,0,0
19940331,2050,2050,2050,2050,80,0,0,0,0.0,0,0,0,0,0,0,0
19940401,2150,2150,2150,2150,100,0,0,0,0.0,0,0,0,0,0,0,0
19940402,2250,2250,2250,2250,100,0,0,0,0.0,0,0,0,0,0,0,0
19940404,2350,2350,2350,2350,100,0,0,0,0.0,0,0,0,0,0,0,0
19940406,2450,2450,2450,2450,100,0,0,0,0.0,0,0,0,0,0,0,0
19940407,2550,2550,2550,2550,100,0,0,0,0.0,0,0,0,0,0,0,0
19940408,2650,2650,2650,2650,100,0,0,0,0.0,0,0,0,0,0,0,0
19940409,2750,2750,2750,2750,100,0,0,0,0.0,0,0,0,0,0,0,0
19940411,2850,2850,2850,2850,100,0,0,0,0.0,0,0,0,0,0,0,0
19940412,2950,2950,2950,2950,100,0,0,0,0.0,0,0,0,0,0,0,0
19940413,3050,3050,3050,3050,100,0,0,0,0.0,0,0,0,0,0,0,0
19940414,3180,3180,3180,3180,130,500,0,0,0.0,0,0,0,0,0,0,0
19940415,3310,3310,3310,3310,130,0,0,0,0.0,0,0,0,0,0,0,0
19940416,3440,3440,3440,3440,130,0,0,0,0.0,0,0,0,0,0,0,0
19940418,3570,3570,3570,3570,130,800,0,0,0.0,0,0,0,0,0,0,0
19940419,3700,3700,3700,3700,130,2400,0,0,0.0,0,0,0,0,0,0,0
19940420,3830,3830,3830,3830,130,8900,0,0,0.0,0,0,0,0,0,0,0
19940421,3960,3960,3700,3700,130,6200,0,0,0.0,0,0,0,0,0,0,0
19940422,3570,3570,3570,3570,130,400,0,0,0.0,0,0,0,0,0,0,0
19940423,3500,3700,3440,3700,130,16900,0,0,0.0,0,0,0,0,0,0,0
19940425,3830,3830,3830,3830,130,19300,0,0,0.0,0,0,0,0,0,0,0
19940426,3960,3960,3960,3960,130,23200,0,0,0.0,0,0,0,0,0,0,0
19940427,4090,4090,4090,4090,130,22500,0,0,0.0,0,0,0,0,0,0,0
19940428,4240,4250,3970,4250,160,111400,0,0,0.0,0,0,0,0,0,0,0
19940429,4390,4390,4090,4090,160,2800,0,0,0.0,0,0,0,0,0,0,0
19940430,4080,4090,4060,4080,10,2300,0,0,0.0,0,0,0,0,0,0,0
19940502,3920,4000,3920,3920,160,8700,0,0,0.0,0,0,0,0,0,0,0
19940503,3800,3800,3800,3800,120,1000,0,0,0.0,0,0,0,0,0,0,0
19940504,3700,3800,3700,3800,0,6600,0,0,0.0,0,0,0,0,0,0,0
19940506,3700,3700,3700,3700,100,1000,0,0,0.0,0,0,0,0,0,0,0
19940507,3700,3700,3700,3700,0,1700,0,0,0.0,0,0,0,0,0,0,0
19940509,3650,3650,3650,3650,50,5700,0,0,0.0,0,0,0,0,0,0,0
19940510,3580,3580,3580,3580,70,600,0,0,0.0,0,0,0,0,0,0,0
19940511,3550,3550,3500,3500,80,4200,0,0,0.0,0,0,0,0,0,0,0
19940512,3500,3600,3500,3550,50,7200,0,0,0.0,0,0,0,0,0,0,0
19940513,3680,3680,3680,3680,130,600,0,0,0.0,0,0,0,0,0,0,0
19940514,3810,3810,3800,3810,130,2000,0,0,0.0,0,0,0,0,0,0,0
19940516,3940,3940,3830,3850,40,15400,0,0,0.0,0,0,0,0,0,0,0
19940517,3950,3980,3950,3980,130,21600,0,0,0.0,0,0,0,0,0,0,0
19940519,4110,4110,4110,4110,130,18600,0,0,0.0,0,0,0,0,0,0,0
19940520,4110,4270,4110,4270,160,61900,0,0,0.0,0,0,0,0,0,0,0
19940521,4430,4430,4430,4430,160,30100,0,0,0.0,0,0,0,0,0,0,0
19940523,4590,4590,4590,4590,160,37000,0,0,0.0,0,0,0,0,0,0,0
19940524,4640,4640,4480,4580,10,17300,0,0,0.0,0,0,0,0,0,0,0
19940525,4580,4580,4500,4550,30,18200,0,0,0.0,0,0,0,0,0,0,0
19940526,4710,4710,4710,4710,160,21900,0,0,0.0,0,0,0,0,0,0,0
19940527,4870,4870,4870,4870,160,10000,0,0,0.0,0,0,0,0,0,0,0
19940528,5030,5030,4990,5000,130,41600,0,0,0.0,0,0,0,0,0,0,0
19940530,5200,5200,5100,5150,150,39900,0,0,0.0,0,0,0,0,0,0,0
19940531,5350,5350,5350,5350,200,9400,0,0,0.0,0,0,0,0,0,0,0
19940601,5550,5550,5400,5500,150,85500,0,0,0.0,0,0,0,0,0,0,0
19940602,5400,5700,5400,5700,200,21800,0,0,0.0,0,0,0,0,0,0,0
19940603,5900,5900,5900,5900,200,19000,0,0,0.0,0,0,0,0,0,0,0
19940604,6010,6100,6010,6100,200,10500,0,0,0.0,0,0,0,0,0,0,0
19940607,6290,6290,6000,6100,0,17100,0,0,0.0,0,0,0,0,0,0,0
19940608,6200,6280,6100,6100,0,13700,0,0,0.0,0,0,0,0,0,0,0
19940609,5900,6000,5900,5900,200,3300,0,0,0.0,0,0,0,0,0,0,0
19940610,5700,5750,5700,5700,200,14900,0,0,0.0,0,0,0,0,0,0,0
19940611,5550,5550,5500,5500,200,12200,0,0,0.0,0,0,0,0,0,0,0
19940613,5300,5600,5300,5310,190,4400,0,0,0.0,0,0,0,0,0,0,0
19940614,5110,5350,5110,5120,190,8100,0,0,0.0,0,0,0,0,0,0,0
19940615,5000,5200,4920,5190,70,13100,0,0,0.0,0,0,0,0,0,0,0
19940616,5200,5390,5200,5390,200,1100,0,0,0.0,0,0,0,0,0,0,0
19940617,5590,5590,5590,5590,200,700,0,0,0.0,0,0,0,0,0,0,0
19940618,5790,5790,5790,5790,200,2400,0,0,0.0,0,0,0,0,0,0,0
19940620,5990,5990,5990,5990,200,6200,0,0,0.0,0,0,0,0,0,0,0
19940621,6180,6180,5900,5900,90,4300,0,0,0.0,0,0,0,0,0,0,0
19940622,5790,5790,5700,5700,200,15200,0,0,0.0,0,0,0,0,0,0,0
19940623,5550,5550,5500,5500,200,4100,0,0,0.0,0,0,0,0,0,0,0
19940624,5300,5500,5300,5400,100,4000,0,0,0.0,0,0,0,0,0,0,0
19940625,5200,5450,5200,5450,50,4800,0,0,0.0,0,0,0,0,0,0,0
19940627,5450,5500,5350,5450,0,8000,0,0,0.0,0,0,0,0,0,0,0
