day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,400,400,400,400,462,200,0,0,0.0,0,0,0,0,0,0,0
19800105,394,394,394,394,6,0,0,0,0.0,0,0,0,0,0,0,0
19800107,385,424,375,424,30,5800,0,0,0.0,0,0,0,0,0,0,0
19800108,420,420,420,420,4,0,0,0,0.0,0,0,0,0,0,0,0
19800109,400,400,390,394,26,7200,0,0,0.0,0,0,0,0,0,0,0
19800110,390,390,390,390,4,4200,0,0,0.0,0,0,0,0,0,0,0
19800111,385,385,382,385,5,1200,0,0,0.0,0,0,0,0,0,0,0
19800112,360,360,360,360,25,100,0,0,0.0,0,0,0,0,0,0,0
19800114,350,350,350,350,10,0,0,0,0.0,0,0,0,0,0,0,0
19800115,340,340,340,340,10,6000,0,0,0.0,0,0,0,0,0,0,0
19800116,338,338,338,338,2,0,0,0,0.0,0,0,0,0,0,0,0
19800117,320,320,320,320,18,15400,0,0,0.0,0,0,0,0,0,0,0
19800118,320,325,319,325,5,25900,0,0,0.0,0,0,0,0,0,0,0
19800119,327,345,327,345,20,900,0,0,0.0,0,0,0,0,0,0,0
19800121,350,356,350,356,11,12100,0,0,0.0,0,0,0,0,0,0,0
19800122,365,365,365,365,9,5000,0,0,0.0,0,0,0,0,0,0,0
19800123,370,370,365,365,0,21600,0,0,0.0,0,0,0,0,0,0,0
19800124,350,350,350,350,15,0,0,0,0.0,0,0,0,0,0,0,0
19800125,321,321,321,321,29,1500,0,0,0.0,0,0,0,0,0,0,0
19800126,331,332,331,332,11,1800,0,0,0.0,0,0,0,0,0,0,0
19800128,345,345,345,345,13,100,0,0,0.0,0,0,0,0,0,0,0
19800129,340,340,340,340,5,0,0,0,0.0,0,0,0,0,0,0,0
19800130,344,359,344,359,19,6600,0,0,0.0,0,0,0,0,0,0,0
19800131,354,354,353,353,6,2100,0,0,0.0,0,0,0,0,0,0,0
19800201,353,353,353,353,0,100,0,0,0.0,0,0,0,0,0,0,0
19800202,350,350,350,350,3,0,0,0,0.0,0,0,0,0,0,0,0
19800204,335,335,335,335,15,0,0,0,0.0,0,0,0,0,0,0,0
19800205,330,330,330,330,5,0,0,0,0.0,0,0,0,0,0,0,0
19800206,310,310,310,310,20,2800,0,0,0.0,0,0,0,0,0,0,0
19800207,310,310,310,310,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800208,311,311,311,311,1,0,0,0,0.0,0,0,0,0,0,0,0
19800209,311,311,311,311,0,0,0,0,0.0,0,0,0,0,0,0,0
19800211,310,310,310,310,1,2500,0,0,0.0,0,0,0,0,0,0,0
19800212,311,320,311,320,10,200,0,0,0.0,0,0,0,0,0,0,0
19800213,320,320,320,320,0,800,0,0,0.0,0,0,0,0,0,0,0
19800214,325,325,325,325,5,600,0,0,0.0,0,0,0,0,0,0,0
19800215,324,324,324,324,1,600,0,0,0.0,0,0,0,0,0,0,0
19800216,324,324,324,324,0,0,0,0,0.0,0,0,0,0,0,0,0
19800218,331,331,326,326,2,3400,0,0,0.0,0,0,0,0,0,0,0
19800219,331,331,331,331,5,3300,0,0,0.0,0,0,0,0,0,0,0
19800220,361,361,330,331,0,9200,0,0,0.0,0,0,0,0,0,0,0
19800221,333,333,330,330,1,11100,0,0,0.0,0,0,0,0,0,0,0
19800222,330,331,330,331,1,12000,0,0,0.0,0,0,0,0,0,0,0
19800223,329,329,329,329,2,700,0,0,0.0,0,0,0,0,0,0,0
19800225,329,329,329,329,0,0,0,0,0.0,0,0,0,0,0,0,0
19800226,320,320,320,320,9,1000,0,0,0.0,0,0,0,0,0,0,0
19800227,319,319,307,307,13,400,0,0,0.0,0,0,0,0,0,0,0
19800228,315,315,315,315,8,3600,0,0,0.0,0,0,0,0,0,0,0
19800229,315,315,307,307,8,600,0,0,0.0,0,0,0,0,0,0,0
19800303,313,313,313,313,6,200,0,0,0.0,0,0,0,0,0,0,0
19800304,322,322,316,322,9,8300,0,0,0.0,0,0,0,0,0,0,0
19800305,325,325,325,325,3,5000,0,0,0.0,0,0,0,0,0,0,0
19800306,325,325,325,325,0,0,0,0,0.0,0,0,0,0,0,0,0
