day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1760,1835,1740,1815,55,731051,2296565,0,3.24,0,0,0,0,0,0,0
20210325,1760,1825,1740,1760,0,697346,2296565,-27382,3.24,-3843,1780,1780,1755,1755,-5,3811
20210324,1770,1775,1695,1760,25,1165457,2323947,231249,3.28,14,1760,1765,1755,1755,-5,5770
20210323,1865,1885,1760,1785,85,1516242,2092698,85256,2.95,-53,1770,1785,1770,1770,-15,13016
20210322,1915,1920,1860,1870,40,875267,2007442,-59191,2.83,-126,1875,1880,1865,1865,-5,8561
20210319,1920,1930,1890,1910,25,741732,2066633,140967,2.92,1648,1910,1915,1910,1910,0,11882
20210318,1960,1990,1935,1935,20,631922,1925666,-49583,2.72,-93,1925,1935,1925,1925,-10,10184
20210317,1920,1965,1905,1955,30,538332,1975249,86156,2.79,-61,1975,1975,1950,1950,-5,3514
20210316,1950,1950,1895,1925,15,791743,1889093,26247,2.66,-55,1930,1930,1920,1920,-5,8569
20210315,1990,1990,1935,1940,25,661309,1862846,21181,2.63,-117,1940,1940,1930,1930,-10,13946
20210312,1950,2010,1945,1965,35,890491,1841665,85315,2.6,36,1980,1980,1965,1965,0,7580
20210311,1860,1975,1850,1930,75,1094250,1756350,165333,2.48,-38,1930,1940,1930,1930,0,6386
20210310,1890,1925,1855,1855,10,760767,1591017,85840,2.24,-50,1855,1855,1845,1855,0,5650
20210309,1825,1915,1805,1865,25,1368400,1505177,-158615,2.12,-26,1860,1870,1850,1855,-10,7181
20210308,1920,1920,1795,1840,125,3104059,1663792,159731,2.35,12,1820,1820,1785,1810,-30,152103
20210305,1980,2015,1920,1965,30,1683019,1504061,1935,2.12,30,1965,1970,1900,1900,-65,98797
20210304,2035,2045,1975,1995,40,1375027,1502126,14171,2.12,15,1995,2005,1995,1995,0,18760
20210303,2015,2075,2005,2035,15,1602614,1487955,199138,2.13,50,2035,2050,2035,2035,0,12739
20210302,2135,2150,2050,2050,55,1878338,1288817,173827,1.85,79,2050,2050,2030,2035,-15,15715
20210226,2200,2215,2100,2105,185,2511278,1114990,-177010,1.6,-8623,2110,2110,2095,2100,-5,30763
