day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1320,1330,1315,1320,5,99822,0,0,0.0,0,1320,1320,1320,1320,0,0
20210325,1335,1335,1305,1315,20,183228,0,0,0.0,0,1375,1375,1315,1315,0,503
20210324,1345,1345,1320,1335,15,107963,0,0,0.0,0,1325,1325,1325,1325,-10,200
20210323,1350,1360,1340,1350,0,133752,0,0,0.0,0,1330,1340,1330,1340,-10,110
20210322,1375,1375,1350,1350,25,94396,0,0,0.0,0,1350,1360,1350,1350,0,821
20210319,1380,1380,1350,1375,5,82025,0,0,0.0,0,1380,1380,1375,1380,5,417
20210318,1380,1390,1375,1380,20,150904,0,0,0.0,0,1385,1385,1380,1380,0,1273
20210317,1355,1375,1335,1360,10,235642,0,0,0.0,0,1400,1400,1375,1375,15,52393
20210316,1350,1360,1340,1350,10,70660,0,0,0.0,0,1350,1350,1350,1350,0,102
20210315,1350,1355,1340,1340,10,88809,0,0,0.0,-936,1450,1450,1360,1360,20,1144
20210312,1315,1350,1315,1350,35,95691,0,0,0.0,0,1350,1350,1330,1330,-20,51
20210311,1300,1320,1300,1315,15,81010,0,0,0.0,0,1315,1340,1315,1340,25,274
20210310,1320,1330,1295,1300,15,84080,0,0,0.0,0,1300,1300,1300,1300,0,6865
20210309,1310,1330,1295,1315,5,139040,0,0,0.0,0,1315,1315,1315,1315,0,615
20210308,1345,1355,1320,1320,20,120957,0,0,0.0,0,1320,1325,1320,1325,5,243
20210305,1335,1345,1320,1340,5,98778,0,0,0.0,0,1380,1380,1335,1335,-5,7
20210304,1345,1360,1320,1335,10,139717,0,0,0.0,0,1360,1360,1360,1360,25,1
20210303,1330,1355,1330,1345,15,113821,0,0,0.0,2396,1370,1370,1345,1350,5,3624
20210302,1320,1350,1310,1330,25,130205,0,0,0.0,0,1330,1330,1330,1330,0,1813
20210226,1295,1335,1290,1305,35,308135,0,0,0.0,0,1310,1310,1305,1305,0,1671
20210225,1350,1370,1335,1340,0,198213,0,0,0.0,0,1385,1385,1335,1335,-5,2149
20210224,1405,1445,1340,1340,70,550546,0,0,0.0,0,1340,1340,1335,1340,0,7243
20210223,1370,1460,1350,1410,35,1155556,0,0,0.0,0,1400,1410,1395,1400,-10,6752
20210222,1365,1395,1360,1375,5,167042,0,0,0.0,0,1365,1365,1360,1360,-15,4346
20210219,1410,1425,1360,1380,20,150337,0,0,0.0,0,1385,1385,1385,1385,5,73
20210218,1385,1435,1370,1400,15,404367,0,0,0.0,0,1400,1405,1400,1405,5,501
20210217,1370,1390,1355,1385,15,145938,0,0,0.0,0,1385,1385,1385,1385,0,0
20210216,1370,1400,1355,1370,5,287350,0,0,0.0,0,1375,1375,1375,1375,5,1216
20210215,1340,1370,1335,1365,25,153772,0,0,0.0,0,1370,1370,1370,1370,5,74
20210210,1330,1340,1325,1340,10,96178,0,0,0.0,0,1340,1340,1340,1340,0,101
20210209,1350,1355,1325,1330,20,168402,0,0,0.0,0,1325,1330,1325,1330,0,3822
20210208,1355,1365,1335,1350,15,160121,0,0,0.0,0,1345,1355,1345,1355,5,514
20210205,1370,1385,1360,1365,5,101104,0,0,0.0,0,1365,1365,1365,1365,0,0
20210204,1385,1385,1360,1370,5,72410,0,0,0.0,0,1365,1365,1365,1365,-5,1200
20210203,1355,1385,1355,1375,20,113286,0,0,0.0,0,1360,1370,1360,1365,-10,956
20210202,1350,1370,1340,1355,10,117095,0,0,0.0,2422,1360,1360,1355,1355,0,128
20210201,1350,1360,1330,1345,5,107018,0,0,0.0,0,1340,1345,1340,1345,0,3603
20210129,1385,1395,1340,1350,30,281143,0,0,0.0,0,1350,1350,1345,1345,-5,2065
20210128,1400,1410,1375,1380,45,324712,0,0,0.0,0,1380,1380,1380,1380,0,740
20210127,1440,1460,1410,1425,10,615675,0,0,0.0,0,1425,1425,1425,1425,0,1002
20210126,1435,1435,1400,1415,15,219658,0,0,0.0,0,1415,1415,1415,1415,0,304
20210125,1425,1430,1400,1430,25,218152,0,0,0.0,0,1420,1430,1420,1430,0,51
20210122,1415,1490,1395,1405,0,1471135,0,0,0.0,0,1405,1415,1405,1405,0,1643
20210121,1415,1415,1385,1405,0,136784,0,0,0.0,0,1405,1405,1405,1405,0,1
20210120,1370,1420,1365,1405,35,220884,0,0,0.0,0,1410,1410,1410,1410,5,100
20210119,1375,1380,1350,1370,10,171979,0,0,0.0,0,1370,1370,1360,1370,0,2940
20210118,1385,1420,1360,1360,25,165279,0,0,0.0,0,1355,1370,1355,1370,10,1225
20210115,1410,1420,1385,1385,25,109410,0,0,0.0,0,1385,1390,1385,1390,5,227
20210114,1385,1420,1375,1410,30,202843,0,0,0.0,0,1425,1425,1415,1420,10,1559
20210113,1370,1385,1370,1380,0,141070,0,0,0.0,0,1380,1390,1380,1390,10,2443
20210112,1360,1395,1360,1380,10,162385,0,0,0.0,0,1380,1390,1380,1390,10,346
20210111,1410,1415,1355,1370,40,458959,0,0,0.0,0,1370,1370,1370,1370,0,704
20210108,1420,1430,1400,1410,10,264225,0,0,0.0,0,1410,1410,1410,1410,0,2048
20210107,1435,1445,1420,1420,15,230459,0,0,0.0,0,1425,1425,1425,1425,5,1
20210106,1435,1440,1420,1435,5,186607,0,0,0.0,0,1435,1450,1435,1440,5,1629
20210105,1430,1435,1400,1430,0,220615,0,0,0.0,-5466,1420,1430,1420,1430,0,754
20210104,1455,1455,1415,1430,0,155923,0,0,0.0,0,1430,1505,1430,1480,50,334
20201230,1385,1460,1380,1430,45,495140,0,0,0.0,0,1430,1430,1425,1425,-5,2208
20201229,1375,1385,1365,1385,10,138682,0,0,0.0,0,1385,1390,1385,1390,5,9974
20201228,1390,1390,1365,1375,10,185658,0,0,0.0,0,1380,1380,1375,1375,0,2924
20201224,1370,1390,1365,1385,15,169756,0,0,0.0,0,1385,1385,1385,1385,0,480
20201223,1420,1420,1370,1370,45,296890,0,0,0.0,0,1390,1390,1355,1355,-15,18764
20201222,1440,1440,1410,1415,15,389497,0,0,0.0,0,1410,1415,1410,1415,0,6344
20201221,1435,1435,1420,1430,5,198759,0,0,0.0,0,1435,1435,1430,1430,0,2494
20201218,1440,1440,1420,1435,0,154129,0,0,0.0,0,1435,1435,1435,1435,0,50
20201217,1440,1445,1430,1435,0,141558,0,0,0.0,0,1435,1435,1430,1435,0,3554
20201216,1435,1450,1425,1435,0,236199,0,0,0.0,0,1435,1435,1435,1435,0,804
