day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,17250,17450,17200,17200,-150,25492,129857,-1178,0.73,-265,17300,17300,17200,17200,0,79
20210325,17600,17850,17050,17350,150,60512,131035,-10004,0.73,-8182,17250,17350,17250,17300,-50,504
20210324,17400,18400,17150,17500,150,134014,141039,3388,0.79,-481,17650,17650,17400,17500,0,874
20210323,17700,17950,17200,17350,300,58966,137651,3560,0.77,-73,17350,17350,17250,17250,-100,337
20210322,18100,18150,17650,17650,350,69917,134091,-688,0.75,-602,17650,17650,17600,17650,0,275
20210319,17800,18300,17600,18000,50,65651,134779,196,0.75,-207,18000,18000,18000,18000,0,996
20210318,18050,18400,17900,18050,350,106807,134583,2828,0.75,842,18100,18100,17900,17900,-150,1531
20210317,17300,19700,17250,18400,1200,833694,131755,-7513,0.74,-74354,18400,18400,18150,18150,-250,4239
20210316,17000,17350,17000,17200,200,30432,139268,7216,0.78,-38,17200,17250,17200,17250,50,647
20210315,17100,17200,16800,17000,100,52941,132052,11297,0.74,-9775,17100,17100,16900,16900,-100,583
20210312,17450,17800,17000,17100,150,129280,120755,-3942,0.67,-32926,17100,17100,17000,17000,-100,1594
20210311,16250,17850,16250,17250,850,279323,124697,-3416,0.7,-19536,17300,18000,17300,17800,550,13953
20210310,16550,16900,16400,16400,150,52187,128113,-3150,0.72,-11447,16350,16400,16300,16350,-50,1008
20210309,16400,16650,15950,16550,50,105615,131263,17417,0.73,-20666,16550,16550,16350,16350,-200,2313
20210308,17200,17300,16500,16600,500,93256,113846,4800,0.64,-12730,16800,16800,16600,16600,0,350
20210305,17100,17450,17000,17100,400,60980,109046,2035,0.61,-10100,17150,17150,17100,17150,50,315
20210304,17900,17900,17400,17500,300,69320,107011,1525,0.6,-21835,17500,17500,17500,17500,0,693
20210303,17950,18100,17650,17800,150,60055,105486,-1129,0.59,-11420,17800,17950,17750,17950,150,616
20210302,18250,18300,17800,17950,50,66760,106615,3504,0.6,-63,17950,18050,17900,18000,50,984
20210226,17750,18100,17450,17900,200,78403,103111,-7020,0.57,-9869,17900,17900,17800,17800,-100,324
20210225,18050,18150,17800,18100,350,81223,110131,5717,0.61,-22412,18100,18100,18000,18100,0,1639
20210224,18200,18400,17750,17750,550,117840,104414,8020,0.57,-18672,17700,17700,17650,17700,-50,896
20210223,18650,18900,18300,18300,600,146961,96394,14607,0.54,-50758,18250,18250,18200,18250,-50,1859
20210222,19750,20050,18850,18900,600,155604,81787,8996,0.46,-68706,18850,18900,18750,18750,-150,2823
20210219,19500,19750,19000,19500,150,479253,72791,879,0.41,397725,19550,19600,19500,19600,100,214
20210218,19700,19900,19550,19650,200,61408,71912,2702,0.4,280,19650,19850,19650,19850,200,448
20210217,20150,20150,19600,19850,150,87540,69210,-11348,0.39,-171,19800,19850,19800,19800,-50,800
20210216,20200,20200,19800,20000,200,97006,80558,8002,0.45,243,19900,20000,19900,19950,-50,220
20210215,20350,20400,19950,20200,100,77887,72556,-3158,0.41,-3941,20200,20300,20200,20250,50,1788
20210210,20350,20650,20300,20300,0,90276,75714,-38,0.42,-4226,20300,20300,20250,20300,0,2902
20210209,20400,20600,20150,20300,500,109889,75752,2307,0.42,917,20300,20400,20300,20350,50,1221
20210208,20350,20900,19800,20800,750,205399,73445,419,0.41,500,20800,20800,20400,20400,-400,10389
20210205,20200,20550,19950,20050,50,62281,73026,810,0.41,493,20150,20150,20050,20050,0,201
20210204,20850,20900,20100,20100,150,104941,72216,-9213,0.4,-683,20100,20450,20100,20100,0,96
20210203,20150,20350,19900,20250,250,80838,81429,2268,0.45,-164,20300,20550,20300,20550,300,4470
20210202,20050,20300,19950,20000,0,82082,79161,-9856,0.44,-211,20000,20000,19950,20000,0,1767
20210201,18800,20200,18800,20000,800,137500,89017,8300,0.5,20283,20000,20200,20000,20100,100,454
20210129,20100,20300,19050,19200,850,220708,80717,-1980,0.45,16,19200,19200,18900,18900,-300,4610
20210128,20100,20700,20000,20050,600,208086,82697,963,0.46,195,20050,20100,19950,19950,-100,2304
20210127,21250,21400,20650,20650,850,280032,81734,-2083,0.46,158,20550,20650,20500,20500,-150,10261
20210126,22050,22450,21000,21500,650,763318,83817,-11811,0.47,-1412,21450,21450,21350,21350,-150,4006
20210125,20800,26000,20600,22150,1500,5469985,95628,20766,0.53,-106256,22050,22050,21850,21950,-200,49211
20210122,20200,21150,20100,20650,400,159453,74862,-2957,0.42,-864,20600,20600,20500,20600,-50,2672
20210121,20200,20700,20200,20250,50,58720,74647,-2760,0.43,-788,20200,20250,20200,20250,0,1603
20210120,20400,20400,20150,20200,200,72941,77407,-1903,0.44,-808,20200,20300,20200,20300,100,603
20210119,20050,20450,20000,20400,150,72227,79310,3279,0.45,-192,20450,20450,20400,20450,50,58
20210118,20600,20750,20250,20250,500,79692,76031,-254,0.43,-705,20250,20350,20200,20250,0,201
20210115,20600,21300,20600,20750,0,141083,76285,-9711,0.43,-6148,20750,20850,20750,20800,50,375
20210114,20050,20950,20000,20750,600,111254,85996,6276,0.49,-2079,20800,20850,20800,20800,50,751
20210113,20500,20800,20150,20150,100,97475,79720,-8843,0.45,-362,20150,20250,20150,20250,100,1041
20210112,20200,20900,19950,20250,200,105126,88563,-23793,0.5,-2376,20250,20350,20250,20350,100,447
20210111,21500,21700,20200,20450,1050,226240,112356,-27097,0.64,187,20600,20600,20300,20400,-50,1043
20210108,22350,22650,21500,21500,1000,217863,139453,-27326,0.79,-1724,21500,21600,21500,21600,100,758
20210107,22700,22800,22400,22500,300,148432,166779,-16269,0.95,2035,22400,22600,22400,22600,100,514
20210106,22500,23000,22000,22800,800,276019,183048,17363,1.04,-19793,22700,22800,22700,22800,0,825
20210105,21550,22400,21550,22000,150,126965,165685,15740,0.94,-7714,22000,22050,22000,22050,50,265
20210104,22200,22250,21450,21850,250,129569,149945,-11694,0.85,-10632,21850,21850,21750,21850,0,272
20201230,21250,22650,21250,22100,950,224793,161639,-11766,0.92,-1916,22100,22250,22100,22250,150,1010
20201229,20650,21500,20650,21150,700,115267,173405,14274,0.99,596,21200,21400,21200,21250,100,1387
20201228,21300,21550,20850,20850,800,231055,159131,-22281,0.91,-2109,20850,21000,20850,20950,100,1348
