day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19890926,2640,2640,2640,2640,0,0,0,0,0.0,0,0,0,0,0,0,0
19890927,2760,2760,2760,2760,120,250,0,0,0.0,0,0,0,0,0,0,0
19890928,2880,2880,2880,2880,120,5050,0,0,0.0,0,0,0,0,0,0,0
19890929,3000,3000,3000,3000,120,1000,0,0,0.0,0,0,0,0,0,0,0
19890930,3160,3160,3160,3160,160,700,0,0,0.0,0,0,0,0,0,0,0
19891004,3320,3320,3320,3320,160,2350,0,0,0.0,0,0,0,0,0,0,0
19891005,3480,3480,3480,3480,160,3050,0,0,0.0,0,0,0,0,0,0,0
19891006,3640,3640,3640,3640,160,3850,0,0,0.0,0,0,0,0,0,0,0
19891007,3800,3800,3800,3800,160,7450,0,0,0.0,0,0,0,0,0,0,0
19891010,3960,3960,3960,3960,160,21800,0,0,0.0,0,0,0,0,0,0,0
19891011,4120,4120,4120,4120,160,34250,0,0,0.0,0,0,0,0,0,0,0
19891012,4320,4320,3920,3920,200,37950,0,0,0.0,0,0,0,0,0,0,0
19891013,3900,3900,3800,3860,60,11150,0,0,0.0,0,0,0,0,0,0,0
19891014,3860,3860,3800,3820,40,10450,0,0,0.0,0,0,0,0,0,0,0
19891016,3800,3800,3680,3760,60,4900,0,0,0.0,0,0,0,0,0,0,0
19891017,3700,3720,3700,3720,40,5550,0,0,0.0,0,0,0,0,0,0,0
19891018,3680,3680,3640,3680,40,6550,0,0,0.0,0,0,0,0,0,0,0
19891019,3600,3640,3600,3640,40,2500,0,0,0.0,0,0,0,0,0,0,0
19891020,3640,3640,3560,3640,0,7200,0,0,0.0,0,0,0,0,0,0,0
19891021,3660,3660,3560,3560,80,400,0,0,0.0,0,0,0,0,0,0,0
19891023,3560,3560,3540,3560,0,3150,0,0,0.0,0,0,0,0,0,0,0
19891024,3560,3560,3500,3500,60,4750,0,0,0.0,0,0,0,0,0,0,0
19891025,3500,3540,3500,3500,0,4950,0,0,0.0,0,0,0,0,0,0,0
19891026,3500,3540,3500,3500,0,1350,0,0,0.0,0,0,0,0,0,0,0
19891027,3400,3500,3400,3500,0,850,0,0,0.0,0,0,0,0,0,0,0
19891028,3500,3540,3500,3540,40,150,0,0,0.0,0,0,0,0,0,0,0
19891030,3540,3580,3500,3500,40,3050,0,0,0.0,0,0,0,0,0,0,0
19891031,3560,3560,3540,3540,40,1000,0,0,0.0,0,0,0,0,0,0,0
19891101,3500,3500,3500,3500,40,700,0,0,0.0,0,0,0,0,0,0,0
19891102,3440,3440,3440,3440,60,250,0,0,0.0,0,0,0,0,0,0,0
19891103,3440,3440,3360,3360,80,700,0,0,0.0,0,0,0,0,0,0,0
19891104,3360,3360,3360,3360,0,1000,0,0,0.0,0,0,0,0,0,0,0
19891106,3360,3360,3360,3360,0,50,0,0,0.0,0,0,0,0,0,0,0
19891107,3360,3360,3360,3360,0,1350,0,0,0.0,0,0,0,0,0,0,0
19891108,3340,3360,3340,3360,0,1300,0,0,0.0,0,0,0,0,0,0,0
19891109,3360,3420,3360,3420,60,3850,0,0,0.0,0,0,0,0,0,0,0
19891110,3460,3460,3460,3460,40,3150,0,0,0.0,0,0,0,0,0,0,0
19891111,3600,3620,3500,3600,140,3300,0,0,0.0,0,0,0,0,0,0,0
19891113,3640,3640,3620,3620,20,1200,0,0,0.0,0,0,0,0,0,0,0
19891114,3620,3620,3460,3480,140,4300,0,0,0.0,0,0,0,0,0,0,0
19891115,3480,3500,3480,3480,0,1750,0,0,0.0,0,0,0,0,0,0,0
19891116,3380,3500,3380,3500,20,2500,0,0,0.0,0,0,0,0,0,0,0
19891117,3400,3400,3400,3400,100,100,0,0,0.0,0,0,0,0,0,0,0
19891118,3380,3380,3380,3380,20,0,0,0,0.0,0,0,0,0,0,0,0
19891120,3380,3380,3320,3320,60,300,0,0,0.0,0,0,0,0,0,0,0
19891121,3240,3240,3240,3240,80,150,0,0,0.0,0,0,0,0,0,0,0
19891122,3240,3260,3240,3260,20,1900,0,0,0.0,0,0,0,0,0,0,0
19891123,3320,3320,3320,3320,60,450,0,0,0.0,0,0,0,0,0,0,0
19891124,3320,3400,3300,3360,40,10850,0,0,0.0,0,0,0,0,0,0,0
19891125,3420,3420,3420,3420,60,2350,0,0,0.0,0,0,0,0,0,0,0
19891127,3300,3300,3300,3300,120,0,0,0,0.0,0,0,0,0,0,0,0
19891128,3300,3400,3300,3400,100,2750,0,0,0.0,0,0,0,0,0,0,0
19891129,3400,3400,3400,3400,0,1600,0,0,0.0,0,0,0,0,0,0,0
19891130,3400,3400,3400,3400,0,100,0,0,0.0,0,0,0,0,0,0,0
19891201,3480,3480,3400,3400,0,1900,0,0,0.0,0,0,0,0,0,0,0
19891202,3400,3400,3360,3360,40,1050,0,0,0.0,0,0,0,0,0,0,0
19891204,3320,3320,3320,3320,40,600,0,0,0.0,0,0,0,0,0,0,0
19891205,3320,3320,3320,3320,0,50,0,0,0.0,0,0,0,0,0,0,0
19891206,3320,3320,3300,3300,20,1000,0,0,0.0,0,0,0,0,0,0,0
19891207,3280,3280,3260,3260,40,1150,0,0,0.0,0,0,0,0,0,0,0
19891208,3240,3240,3240,3240,20,800,0,0,0.0,0,0,0,0,0,0,0
19891209,3200,3200,3200,3200,40,800,0,0,0.0,0,0,0,0,0,0,0
19891211,3180,3180,3180,3180,20,350,0,0,0.0,0,0,0,0,0,0,0
19891212,3300,3340,3300,3340,160,200,0,0,0.0,0,0,0,0,0,0,0
19891213,3400,3480,3400,3460,120,7450,0,0,0.0,0,0,0,0,0,0,0
19891214,3500,3500,3400,3400,60,4200,0,0,0.0,0,0,0,0,0,0,0
19891215,3340,3340,3300,3340,60,5300,0,0,0.0,0,0,0,0,0,0,0
19891216,3260,3260,3260,3260,80,50,0,0,0.0,0,0,0,0,0,0,0
19891218,3200,3200,3200,3200,60,800,0,0,0.0,0,0,0,0,0,0,0
19891219,3040,3100,3040,3100,100,800,0,0,0.0,0,0,0,0,0,0,0
19891220,3100,3140,3100,3120,20,2350,0,0,0.0,0,0,0,0,0,0,0
19891221,3100,3120,3000,3100,20,3450,0,0,0.0,0,0,0,0,0,0,0
19891222,3100,3100,3060,3080,20,5100,0,0,0.0,0,0,0,0,0,0,0
19891223,3160,3160,3120,3160,80,2050,0,0,0.0,0,0,0,0,0,0,0
19891226,3120,3160,3120,3120,40,2650,0,0,0.0,0,0,0,0,0,0,0
19900103,3080,3080,3080,3080,40,100,0,0,0.0,0,0,0,0,0,0,0
19900104,3100,3240,3100,3240,160,5750,0,0,0.0,0,0,0,0,0,0,0
19900105,3380,3400,3260,3360,120,33400,0,0,0.0,0,0,0,0,0,0,0
