day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,5000,5000,4910,4965,-30,60577,299095,-3770,1.94,-390,4925,4955,4925,4930,-35,9
20210324,4970,4995,4920,4995,20,37399,302865,412,1.97,13,4995,4995,4995,4995,0,0
20210323,4995,5000,4935,4975,5,36616,302453,-9343,1.96,-144,4935,4935,4935,4935,-40,5
20210322,4980,5010,4965,4980,10,22266,311796,-2251,2.02,-673,4975,4975,4975,4975,-5,50
20210319,4930,5000,4930,4990,10,25043,314047,-1170,2.04,-151,4930,5120,4930,5040,50,117
20210318,5030,5030,4955,4980,0,25951,315217,-3094,2.05,129,4970,4970,4915,4945,-35,81
20210317,5000,5000,4930,4980,10,52343,318311,-1388,2.07,42,4900,4975,4900,4935,-45,461
20210316,5030,5050,4945,4990,10,29416,319699,-1495,2.08,-642,4990,5070,4990,4990,0,510
20210315,5040,5050,4990,5000,20,27440,321194,-295,2.08,599,4975,4980,4975,4980,-20,59
20210312,4985,5040,4970,5020,0,30099,321489,-1159,2.08,-642,5020,5020,5020,5020,0,152
20210311,4950,5020,4920,5020,10,30849,322648,-917,2.1,-105,5010,5010,5010,5010,-10,6
20210310,5070,5070,4960,5010,60,52086,323565,-10584,2.1,-80,4880,4910,4880,4880,-130,16972
20210309,5000,5070,4880,5070,70,69522,334149,-8130,2.17,792,5030,5030,5010,5010,-60,328
20210308,4990,5030,4960,5000,30,21603,342279,-8133,2.22,0,5000,5000,5000,5000,0,0
20210305,4980,5030,4935,4970,30,26707,350412,-2460,2.28,312,4965,4965,4965,4965,-5,1
20210304,4920,5020,4920,5000,0,28318,352872,352,2.29,1125,5000,5000,5000,5000,0,98
20210303,4910,5010,4910,5000,35,17377,352520,-5031,2.29,1087,5000,5000,5000,5000,0,34
20210302,5070,5080,4965,4965,30,28632,357551,-3394,2.31,10,4945,4945,4940,4940,-25,61
20210226,4975,5020,4950,4995,105,55859,360945,236,2.34,156,4960,4960,4960,4960,-35,237
20210225,5030,5100,5010,5100,50,46516,360709,-964,2.34,-381,5100,5100,5060,5060,-40,921
20210224,5100,5200,5000,5050,100,111397,361673,6435,2.35,3,5050,5050,5050,5050,0,5
20210223,5210,5280,5120,5150,120,47325,355238,-3885,2.31,1474,5150,5150,5150,5150,0,60
20210222,5340,5380,5210,5270,30,63205,359123,-1466,2.33,69,5270,5270,5270,5270,0,10
20210219,5150,5390,5050,5300,150,226024,360589,-16662,2.34,-70,5300,5300,5230,5270,-30,45
20210218,5160,5180,5120,5150,10,37608,377251,1002,2.45,0,5140,5140,5140,5140,-10,60
