day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2665,2675,2650,2650,-45,28024,0,0,0,26000,2650,2650,2650,2650,0,0
20210325,2690,2700,2685,2695,15,593,0,0,0,390,2695,2695,2695,2695,0,0
20210324,2680,2685,2670,2680,30,1927,0,0,0,1761,2680,2680,2680,2680,0,0
20210323,2630,2655,2620,2650,30,28710,0,0,0,-28708,2650,2650,2650,2650,0,0
20210322,2675,2690,2670,2680,5,6394,0,0,0,-4460,2680,2680,2680,2680,0,0
20210319,2660,2675,2650,2675,80,7768,0,0,0,7541,2675,2675,2675,2675,0,0
20210318,2585,2595,2575,2595,15,6486,0,0,0,1656,2595,2595,2595,2595,0,0
20210317,2610,2615,2605,2610,5,5565,0,0,0,-2451,2610,2610,2610,2610,0,0
20210316,2610,2615,2600,2605,40,7753,0,0,0,-6941,2605,2605,2605,2605,0,0
20210315,2625,2645,2615,2645,0,7743,0,0,0,3418,2645,2645,2645,2645,0,0
20210312,2635,2650,2630,2645,30,11475,0,0,0,-8499,2645,2645,2645,2645,0,0
20210311,2690,2700,2665,2675,80,15281,0,0,0,-6955,2675,2675,2675,2675,0,0
20210310,2735,2755,2725,2755,25,12445,0,0,0,-7386,2755,2755,2755,2755,0,0
20210309,2785,2795,2765,2780,20,22208,0,0,0,-1575,2780,2780,2780,2780,0,0
20210308,2760,2805,2760,2800,90,14392,0,0,0,-14331,2800,2800,2800,2800,0,0
20210305,2900,2940,2890,2890,45,1824,0,0,0,624,2890,2890,2890,2890,0,0
20210304,2845,2865,2820,2845,120,31827,0,0,0,8618,2845,2845,2845,2845,0,0
20210303,2740,2740,2725,2725,5,20899,0,0,0,9388,2725,2725,2725,2725,0,0
20210302,2695,2735,2695,2720,105,12146,0,0,0,-11620,2720,2720,2720,2720,0,0
20210226,2815,2840,2790,2825,150,29326,0,0,0,15468,2825,2825,2825,2825,0,0
20210225,2670,2680,2665,2675,100,24335,0,0,0,2726,2675,2675,2675,2675,0,0
20210224,2750,2780,2740,2775,45,22285,0,0,0,-1805,2775,2775,2775,2775,0,0
20210223,2745,2755,2730,2730,5,8036,0,0,0,7221,2730,2730,2730,2730,0,0
20210222,2710,2725,2695,2725,20,113142,0,0,0,110806,2725,2725,2725,2725,0,0
20210219,2700,2725,2700,2705,20,110695,0,0,0,-96436,2705,2705,2705,2705,0,0
20210218,2660,2690,2660,2685,15,38267,0,0,0,6785,2685,2685,2685,2685,0,0
20210217,2680,2695,2670,2670,25,43439,0,0,0,-32839,2670,2670,2670,2670,0,0
20210216,2650,2650,2635,2645,0,6584,0,0,0,3173,2645,2645,2645,2645,0,0
20210215,2665,2665,2645,2645,45,5790,0,0,0,3090,2645,2645,2645,2645,0,0
20210210,2705,2705,2680,2690,15,5829,0,0,0,4082,2690,2690,2690,2690,0,0
20210209,2705,2710,2700,2705,15,7470,0,0,0,-1728,2705,2705,2705,2705,0,0
20210208,2725,2735,2715,2720,25,6212,0,0,0,-4986,2720,2720,2720,2720,0,0
20210205,2770,2775,2745,2745,90,76855,0,0,0,69769,2745,2745,2745,2745,0,0
20210204,2810,2845,2810,2835,30,75652,0,0,0,-70234,2835,2835,2835,2835,0,0
20210203,2815,2825,2805,2805,85,9365,0,0,0,1932,2805,2805,2805,2805,0,0
20210202,2915,2925,2880,2890,105,9091,0,0,0,3011,2890,2890,2890,2890,0,0
20210201,3055,3060,2980,2995,20,105944,0,0,0,84014,2995,2995,2995,2995,0,0
20210129,2910,2980,2900,2975,10,94051,0,0,0,-81124,2975,2975,2975,2975,0,0
20210128,3010,3010,2950,2985,160,161020,0,0,0,8913,2985,2985,2985,2985,0,0
20210127,2800,2825,2800,2825,15,29884,0,0,0,27128,2825,2825,2825,2825,0,0
20210126,2805,2840,2805,2840,35,29803,0,0,0,-7179,2840,2840,2840,2840,0,0
20210125,2820,2820,2795,2805,20,5276,0,0,0,2555,2805,2805,2805,2805,0,0
20210122,2810,2830,2810,2825,25,3216,0,0,0,-953,2825,2825,2825,2825,0,0
20210121,2805,2810,2790,2800,85,5248,0,0,0,-3570,2800,2800,2800,2800,0,0
20210120,2870,2895,2870,2885,15,23078,0,0,0,21233,2885,2885,2885,2885,0,0
20210119,2920,2920,2890,2900,40,25582,0,0,0,-21723,2900,2900,2900,2900,0,0
20210118,2950,2965,2940,2940,10,10581,0,0,0,8098,2940,2940,2940,2940,0,0
20210115,2885,2935,2880,2930,65,7016,0,0,0,-4066,2930,2930,2930,2930,0,0
20210114,2875,2875,2855,2865,20,25553,0,0,0,-21149,2865,2865,2865,2865,0,0
20210113,2890,2890,2865,2885,5,34090,0,0,0,31707,2885,2885,2885,2885,0,0
20210112,2890,2895,2875,2890,0,24129,0,0,0,-10735,2890,2890,2890,2890,0,0
20210111,2870,2895,2865,2890,25,48151,0,0,0,-37594,2890,2890,2890,2890,0,0
20210108,2880,2890,2855,2865,80,36020,0,0,0,22079,2865,2865,2865,2865,0,0
20210107,2965,2975,2930,2945,95,60162,0,0,0,22520,2945,2945,2945,2945,0,0
20210106,3005,3060,2990,3040,5,98325,0,0,0,-14877,3040,3040,3040,3040,0,0
20210105,3045,3060,3035,3045,85,12774,0,0,0,984,3045,3045,3045,3045,0,0
20210104,2980,2980,2955,2960,30,15594,0,0,0,-5263,2960,2960,2960,2960,0,0
20201230,3005,3020,2985,2990,25,3029,0,0,0,185,2990,2990,2990,2990,0,0
20201229,2990,2990,2965,2965,50,15213,0,0,0,3699,2965,2965,2965,2965,0,15
20201228,3045,3050,3010,3015,55,18690,0,0,0,9510,3015,3015,3015,3015,0,0
20201224,3075,3075,3055,3070,25,4508,0,0,0,-379,3070,3070,3070,3070,0,0
20201223,3075,3120,3065,3095,5,15092,0,0,0,3341,3095,3095,3095,3095,0,0
20201222,3065,3105,3060,3100,70,12941,0,0,0,-6262,3100,3100,3100,3100,0,300
