day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,569,569,559,559,311,800,0,0,0.0,0,0,0,0,0,0,0
19800105,554,555,550,550,9,4600,0,0,0.0,0,0,0,0,0,0,0
19800107,560,600,560,600,50,9100,0,0,0.0,0,0,0,0,0,0,0
19800108,629,640,610,620,20,20700,0,0,0.0,0,0,0,0,0,0,0
19800109,620,622,605,618,2,31700,0,0,0.0,0,0,0,0,0,0,0
19800110,619,630,619,630,12,10200,0,0,0.0,0,0,0,0,0,0,0
19800111,620,625,600,609,21,20900,0,0,0.0,0,0,0,0,0,0,0
19800112,559,580,559,580,29,8500,0,0,0.0,0,0,0,0,0,0,0
19800114,565,570,550,550,30,23700,0,0,0.0,0,0,0,0,0,0,0
19800115,550,555,550,550,0,19600,0,0,0.0,0,0,0,0,0,0,0
19800116,550,568,550,560,10,20500,0,0,0.0,0,0,0,0,0,0,0
19800117,560,560,558,558,2,13500,0,0,0.0,0,0,0,0,0,0,0
19800118,561,565,550,550,8,13700,0,0,0.0,0,0,0,0,0,0,0
19800119,549,560,549,560,10,10400,0,0,0.0,0,0,0,0,0,0,0
19800121,554,571,554,571,11,15200,0,0,0.0,0,0,0,0,0,0,0
19800122,575,575,558,569,2,3600,0,0,0.0,0,0,0,0,0,0,0
19800123,560,575,560,570,1,23800,0,0,0.0,0,0,0,0,0,0,0
19800124,564,565,560,560,10,6100,0,0,0.0,0,0,0,0,0,0,0
19800125,565,610,565,610,50,10900,0,0,0.0,0,0,0,0,0,0,0
19800126,610,610,600,600,10,1600,0,0,0.0,0,0,0,0,0,0,0
19800128,606,606,573,573,27,21900,0,0,0.0,0,0,0,0,0,0,0
19800129,576,597,573,597,24,25300,0,0,0.0,0,0,0,0,0,0,0
19800130,602,625,597,620,23,36800,0,0,0.0,0,0,0,0,0,0,0
19800131,609,630,609,622,2,22200,0,0,0.0,0,0,0,0,0,0,0
19800201,620,620,609,609,13,80800,0,0,0.0,0,0,0,0,0,0,0
19800202,610,620,609,620,11,6500,0,0,0.0,0,0,0,0,0,0,0
19800204,619,629,619,625,5,39000,0,0,0.0,0,0,0,0,0,0,0
19800205,616,616,610,611,14,8100,0,0,0.0,0,0,0,0,0,0,0
19800206,605,605,581,581,30,10200,0,0,0.0,0,0,0,0,0,0,0
19800207,586,600,586,590,9,17900,0,0,0.0,0,0,0,0,0,0,0
19800208,591,600,589,589,1,37400,0,0,0.0,0,0,0,0,0,0,0
19800209,585,585,585,585,4,12400,0,0,0.0,0,0,0,0,0,0,0
19800211,585,588,585,585,0,11500,0,0,0.0,0,0,0,0,0,0,0
19800212,595,607,595,607,22,26900,0,0,0.0,0,0,0,0,0,0,0
19800213,600,601,592,595,12,20300,0,0,0.0,0,0,0,0,0,0,0
19800214,609,615,609,609,14,11900,0,0,0.0,0,0,0,0,0,0,0
19800215,610,621,610,620,11,59300,0,0,0.0,0,0,0,0,0,0,0
19800216,625,640,625,640,20,31400,0,0,0.0,0,0,0,0,0,0,0
19800218,639,639,621,621,19,12200,0,0,0.0,0,0,0,0,0,0,0
19800219,635,651,630,630,9,50600,0,0,0.0,0,0,0,0,0,0,0
19800220,635,654,635,654,24,25000,0,0,0.0,0,0,0,0,0,0,0
19800221,661,670,659,665,11,59600,0,0,0.0,0,0,0,0,0,0,0
19800222,665,665,651,651,14,26500,0,0,0.0,0,0,0,0,0,0,0
19800223,652,661,652,653,2,25800,0,0,0.0,0,0,0,0,0,0,0
19800225,655,657,641,641,12,32600,0,0,0.0,0,0,0,0,0,0,0
19800226,631,670,631,661,20,48600,0,0,0.0,0,0,0,0,0,0,0
19800227,659,659,640,643,18,21400,0,0,0.0,0,0,0,0,0,0,0
19800228,638,640,635,635,8,19800,0,0,0.0,0,0,0,0,0,0,0
19800229,640,660,640,645,10,18600,0,0,0.0,0,0,0,0,0,0,0
19800303,645,649,640,640,5,16100,0,0,0.0,0,0,0,0,0,0,0
19800304,619,620,610,610,30,26800,0,0,0.0,0,0,0,0,0,0,0
19800305,598,598,590,598,12,18800,0,0,0.0,0,0,0,0,0,0,0
19800306,595,595,583,585,13,24100,0,0,0.0,0,0,0,0,0,0,0
19800307,601,615,601,610,25,13400,0,0,0.0,0,0,0,0,0,0,0
19800308,615,625,615,625,15,16900,0,0,0.0,0,0,0,0,0,0,0
19800311,619,630,619,630,5,11500,0,0,0.0,0,0,0,0,0,0,0
19800312,630,630,627,629,1,5900,0,0,0.0,0,0,0,0,0,0,0
19800313,620,620,615,620,9,11900,0,0,0.0,0,0,0,0,0,0,0
19800314,627,627,621,624,4,16400,0,0,0.0,0,0,0,0,0,0,0
19800315,625,626,625,626,2,3500,0,0,0.0,0,0,0,0,0,0,0
19800317,627,628,620,626,0,18700,0,0,0.0,0,0,0,0,0,0,0
19800318,625,628,621,621,5,11800,0,0,0.0,0,0,0,0,0,0,0
19800319,620,620,615,620,1,19300,0,0,0.0,0,0,0,0,0,0,0
19800320,625,655,620,655,35,83800,0,0,0.0,0,0,0,0,0,0,0
19800321,653,654,636,636,19,25700,0,0,0.0,0,0,0,0,0,0,0
19800322,630,630,627,627,9,7400,0,0,0.0,0,0,0,0,0,0,0
19800324,630,650,629,649,22,46000,0,0,0.0,0,0,0,0,0,0,0
