day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,3100,3100,3100,3100,0,520,0,0,0.0,0,0,0,0,0,0,0
19800105,3100,3100,3100,3100,0,0,0,0,0.0,0,0,0,0,0,0,0
19800107,3190,3190,3090,3190,90,1550,0,0,0.0,0,0,0,0,0,0,0
19800108,3190,3260,3190,3210,20,1410,0,0,0.0,0,0,0,0,0,0,0
19800109,3200,3210,3200,3210,0,280,0,0,0.0,0,0,0,0,0,0,0
19800110,3210,3210,3150,3210,0,1410,0,0,0.0,0,0,0,0,0,0,0
19800111,3200,3200,3200,3200,10,350,0,0,0.0,0,0,0,0,0,0,0
19800112,2900,2900,2900,2900,300,2370,0,0,0.0,0,0,0,0,0,0,0
19800114,2920,2940,2920,2940,40,410,0,0,0.0,0,0,0,0,0,0,0
19800115,2960,2960,2940,2940,0,2010,0,0,0.0,0,0,0,0,0,0,0
19800116,2940,2940,2940,2940,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800117,2940,2940,2890,2890,50,1110,0,0,0.0,0,0,0,0,0,0,0
19800118,2890,2890,2890,2890,0,50,0,0,0.0,0,0,0,0,0,0,0
19800119,2900,2900,2800,2890,0,1560,0,0,0.0,0,0,0,0,0,0,0
19800121,2900,2900,2900,2900,10,140,0,0,0.0,0,0,0,0,0,0,0
19800122,2900,2900,2900,2900,0,500,0,0,0.0,0,0,0,0,0,0,0
19800123,2900,2900,2900,2900,0,1030,0,0,0.0,0,0,0,0,0,0,0
19800124,2890,2890,2890,2890,10,210,0,0,0.0,0,0,0,0,0,0,0
19800125,2880,2880,2880,2880,10,0,0,0,0.0,0,0,0,0,0,0,0
19800126,2890,2890,2890,2890,10,150,0,0,0.0,0,0,0,0,0,0,0
19800128,2880,2890,2870,2870,20,400,0,0,0.0,0,0,0,0,0,0,0
19800129,2850,2850,2850,2850,20,90,0,0,0.0,0,0,0,0,0,0,0
19800130,2850,2880,2850,2880,30,540,0,0,0.0,0,0,0,0,0,0,0
19800131,2900,3000,2900,3000,120,2110,0,0,0.0,0,0,0,0,0,0,0
19800201,3050,3050,2970,2990,10,3270,0,0,0.0,0,0,0,0,0,0,0
19800202,3020,3020,3020,3020,30,1380,0,0,0.0,0,0,0,0,0,0,0
19800204,3030,3050,3030,3050,30,1630,0,0,0.0,0,0,0,0,0,0,0
19800205,3050,3050,3050,3050,0,1530,0,0,0.0,0,0,0,0,0,0,0
19800206,3050,3050,3050,3050,0,1800,0,0,0.0,0,0,0,0,0,0,0
19800207,3070,3070,3040,3040,10,2600,0,0,0.0,0,0,0,0,0,0,0
19800208,3070,3070,3070,3070,30,1360,0,0,0.0,0,0,0,0,0,0,0
19800209,3000,3000,3000,3000,70,0,0,0,0.0,0,0,0,0,0,0,0
19800211,3000,3000,3000,3000,0,690,0,0,0.0,0,0,0,0,0,0,0
19800212,2990,3000,2980,3000,0,210,0,0,0.0,0,0,0,0,0,0,0
19800213,2950,2950,2900,2910,90,180,0,0,0.0,0,0,0,0,0,0,0
