day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3325,3375,3310,3340,-20,637531,143686,0,0.22,0,0,0,0,0,0,0
20210325,3515,3550,3350,3360,155,1529151,143686,-75426,0.22,0,3360,3360,3345,3350,-10,29174
20210324,3555,3665,3510,3515,25,2103018,219112,123435,0.34,-8000,3515,3530,3515,3530,15,28687
20210323,3625,3695,3500,3540,75,2153088,95677,-78763,0.15,-2000,3540,3540,3515,3515,-25,102870
20210322,3720,3815,3605,3615,50,3175750,174440,39283,0.27,-910,3615,3615,3590,3590,-25,73415
20210319,3885,3920,3665,3665,290,4791776,135157,-2640,0.21,910,3665,3740,3665,3715,50,90304
20210318,4660,4740,3925,3955,185,33020763,137797,-455843,0.22,-41761,3995,4060,3995,4010,55,332128
20210317,3440,3770,3345,3770,350,5083058,593640,123305,0.92,14664,3910,4145,3910,4145,375,949191
20210316,3540,3585,3405,3420,145,1779750,470335,-91468,0.74,-38847,3445,3445,3420,3435,15,20282
20210315,3300,3680,3250,3565,350,6684285,561803,400032,0.88,62652,3570,3570,3540,3560,-5,36707
20210312,3190,3500,3175,3215,155,2944745,161771,-119471,0.25,0,3265,3265,3220,3235,20,35232
20210311,3215,3280,3020,3060,190,1619936,281242,33003,0.44,0,3050,3070,3050,3065,5,21723
20210310,3505,3515,3240,3250,235,1068146,248239,-18216,0.39,-340,3250,3250,3235,3250,0,11252
20210309,3570,3655,3430,3485,85,1313742,266455,30381,0.42,-9298,3490,3490,3430,3450,-35,17290
20210308,3550,3700,3485,3570,95,2960148,236074,-59335,0.37,9298,3570,3580,3525,3530,-40,35764
20210305,3385,3565,3385,3475,50,1417341,295409,-1745,0.46,0,3475,3500,3475,3500,25,12521
20210304,3380,3510,3305,3425,15,1215651,297154,20960,0.47,0,3425,3425,3400,3400,-25,17157
20210303,3385,3525,3380,3440,25,685302,276194,4630,0.43,0,3440,3440,3420,3420,-20,16116
20210302,3580,3580,3380,3415,65,1410627,271564,-268305,0.43,0,3415,3430,3400,3415,0,17923
20210226,3280,3480,3190,3480,160,1730578,539869,-111574,0.85,0,3480,3485,3475,3475,-5,26752
20210225,3230,3395,3230,3320,100,812594,651443,58454,1.02,0,3320,3330,3310,3320,0,6475
20210224,3260,3455,3210,3220,70,1108027,592989,109594,0.92,-341,3220,3230,3215,3230,10,13729
20210223,3305,3380,3280,3290,115,774781,483395,113425,0.76,0,3290,3290,3280,3285,-5,11066
20210222,3435,3530,3385,3405,20,514713,369970,120304,0.57,0,3405,3405,3400,3405,0,5253
20210219,3535,3550,3355,3425,95,971589,249666,-1641,0.39,4751,3430,3430,3420,3425,0,8501
20210218,3640,3640,3500,3520,100,852894,251307,-17533,0.39,0,3520,3520,3510,3520,0,17499
20210217,3715,3715,3595,3620,5,889386,268840,-96231,0.42,0,3625,3630,3620,3620,0,7859
20210216,3710,3735,3600,3615,20,992787,365071,-179243,0.57,0,3610,3655,3610,3650,35,11767
20210215,3585,3655,3530,3635,80,735991,544314,80968,0.85,0,3650,3650,3625,3645,10,4186
20210210,3495,3685,3465,3555,40,1197811,463346,13016,0.73,-707,3555,3555,3535,3550,-5,7885
20210209,3510,3620,3500,3515,10,501808,450330,110704,0.71,0,3515,3515,3500,3500,-15,22754
20210208,3550,3660,3495,3505,155,884326,339626,113310,0.53,8499,3505,3505,3500,3500,-5,16153
20210205,3800,3825,3650,3660,95,875364,226316,-1861,0.35,0,3660,3695,3660,3665,5,7614
20210204,3820,3875,3745,3755,125,756432,228177,-144473,0.36,0,3750,3750,3740,3750,-5,9872
20210203,3865,3930,3830,3880,10,678887,372650,-79670,0.57,0,3855,3880,3855,3860,-20,12643
20210202,3810,3965,3755,3870,90,1080840,452320,303460,0.71,0,3900,3900,3860,3870,0,12793
20210201,3750,3950,3730,3780,30,1088307,148860,26033,0.23,0,3800,3800,3780,3790,10,12703
20210129,4195,4235,3710,3750,90,3856305,122827,-63916,0.19,0,3715,3720,3710,3715,-35,24772
20210128,3840,4070,3820,3840,115,1347662,186743,22139,0.28,0,3840,3840,3800,3800,-40,20546
20210127,4040,4045,3940,3955,55,1021696,164604,-10850,0.26,0,3950,3955,3935,3940,-15,19060
20210126,3985,4070,3985,4010,0,1172562,175454,37068,0.27,0,4010,4025,3995,3995,-15,21930
20210125,4045,4100,4000,4010,30,1142104,138386,15182,0.22,0,4010,4015,4000,4000,-10,34035
20210122,4220,4220,4000,4040,180,2386858,123204,9779,0.19,-43725,4050,4050,4015,4020,-20,17060
20210121,4100,4440,4100,4220,365,17567700,113425,-224094,0.18,43725,4215,4215,4180,4180,-40,72354
20210120,3995,4120,3785,3855,0,3316539,337519,-600406,0.53,0,3895,3895,3870,3875,20,38196
20210119,3745,3935,3615,3855,80,1595615,937925,319986,1.47,0,3860,3910,3860,3910,55,21323
20210118,3820,3950,3760,3775,60,1301874,617939,138338,0.97,0,3775,3775,3745,3745,-30,16992
20210115,3850,3965,3830,3835,60,1051712,479601,99016,0.75,0,3835,3835,3820,3825,-10,13811
20210114,3945,4005,3880,3895,120,1224350,380585,117620,0.6,-20347,3895,3900,3890,3890,-5,16898
20210113,4135,4245,4005,4015,15,3096663,262965,-384543,0.41,0,4035,4035,4010,4010,-5,21631
20210112,4105,4180,4000,4000,70,2445560,647508,-373538,1.01,0,4000,4105,3975,4085,85,58091
20210111,4110,4180,3970,4070,70,2454390,1021046,303947,1.6,20347,4095,4100,4070,4090,20,44583
20210108,4330,4335,4105,4140,180,2173651,717099,43662,1.12,0,4140,4150,4140,4150,10,11863
20210107,4470,4480,4310,4320,150,1984736,673437,7579,1.05,0,4320,4330,4320,4330,10,18997
20210106,4615,4625,4470,4470,140,2083164,665858,-66753,1.04,0,4455,4465,4445,4445,-25,43584
20210105,4700,4725,4600,4610,105,2045899,732611,-131998,1.15,-49506,4610,4610,4605,4610,0,11690
20210104,4730,5010,4590,4715,190,10782601,864609,-428541,1.35,49506,4740,4740,4685,4700,-15,67070
20201230,4625,4625,4505,4525,105,2592862,1293150,-201450,2.02,-21346,4670,4800,4670,4710,185,703964
20201229,4505,4640,4455,4630,220,2740434,1494600,188944,2.34,21346,4630,4665,4605,4665,35,53001
20201228,4615,4685,4410,4410,110,2801636,1305656,-135338,2.04,-17729,4410,4410,4330,4355,-55,26063
20201224,4425,4765,4350,4520,95,4112981,1440994,-249060,2.25,17729,4500,4520,4500,4510,-10,33220
