day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,1020,1035,1000,1025,-5,289504,886022,0,1.12,0,0,0,0,0,0,0
20210324,1025,1040,1010,1030,10,257841,886022,6330,1.12,0,1030,1030,1030,1030,0,100
20210323,1065,1065,1025,1040,20,302663,879692,-2007,1.12,0,1040,1045,1040,1045,5,2130
20210322,1070,1085,1040,1060,10,446394,881699,39388,1.12,0,1050,1065,1050,1065,5,895
20210319,1075,1135,1070,1070,20,1338301,842311,-14182,1.08,0,1080,1090,1065,1075,5,7457
20210318,1080,1095,1050,1090,15,528297,856493,-28162,1.09,0,1090,1090,1080,1080,-10,15016
20210317,1060,1095,1050,1075,10,603409,884655,9736,1.12,0,1075,1075,1060,1065,-10,4247
20210316,1095,1110,1045,1065,5,656620,874919,-62534,1.12,0,1065,1065,1060,1060,-5,5215
20210315,1000,1085,993,1070,70,1012987,937453,208308,1.2,0,1060,1080,1050,1070,0,4440
20210312,983,1050,970,1000,17,1286755,729145,97126,0.92,0,1000,1000,999,999,-1,2275
20210311,972,1010,970,983,11,412845,632019,33212,0.81,0,989,989,980,980,-3,3157
20210310,1020,1020,950,972,28,883727,598807,-148341,0.76,0,972,972,970,972,0,2623
20210309,1040,1040,991,1000,40,937725,747148,23202,0.95,0,996,999,996,998,-2,14289
20210308,1095,1125,1020,1040,0,2353488,723946,15780,0.92,0,1035,1035,1020,1020,-20,24341
20210305,997,1260,952,1040,62,16201002,708166,-26307,0.9,-14706,1045,1070,1045,1070,30,200123
20210304,984,984,955,978,9,362785,734473,-54800,0.94,0,978,997,978,997,19,113
20210303,990,999,977,987,2,259243,789273,-9311,1.01,0,987,987,976,987,0,3
20210302,988,1010,980,989,1,212671,798584,-38240,1.02,0,988,988,988,988,-1,316
20210226,990,997,952,988,9,332629,836824,-91170,1.07,0,988,996,988,994,6,280
20210225,999,1025,987,997,13,391102,927994,106424,1.19,0,1000,1000,1000,1000,3,33
20210224,1030,1030,984,984,36,784126,821570,-167217,1.05,9851,1015,1015,984,984,0,15708
20210223,1040,1045,1010,1020,15,331583,988787,-108494,1.26,9804,1030,1030,1020,1020,0,3000
20210222,1025,1045,1010,1035,20,635511,1097281,140200,1.4,4926,1020,1075,1020,1050,15,20163
20210219,1035,1055,1005,1015,20,575602,957081,-252680,1.22,19609,1015,1020,1010,1015,0,7093
20210218,1020,1050,1015,1035,15,622954,1209761,70816,1.54,4901,1050,1050,1035,1045,10,8884
20210217,1015,1050,1005,1020,0,592527,1138945,108063,1.45,0,1015,1025,1015,1020,0,1335
20210216,1040,1040,1000,1020,10,515200,1030882,-4743,1.32,0,1020,1020,1015,1015,-5,855
20210215,1020,1035,1005,1030,20,364401,1035625,98636,1.32,0,1030,1045,1030,1035,5,2044
20210210,1015,1030,999,1010,5,368172,936989,6970,1.2,0,1010,1020,1005,1005,-5,4385
20210209,1035,1060,1015,1015,0,324410,930019,30415,1.19,0,1020,1020,1015,1015,0,1958
20210208,1045,1045,1005,1015,25,234014,899604,-20591,1.15,0,1020,1020,1020,1020,5,118
20210205,1065,1070,1035,1040,15,189274,920195,35867,1.18,0,1035,1040,1035,1035,-5,1108
20210204,1050,1100,1020,1055,10,577549,884328,-89516,1.12,0,1055,1055,1045,1045,-10,1007
20210203,1040,1060,1025,1045,5,446996,973844,71542,1.24,0,1055,1055,1040,1040,-5,252
20210202,1020,1055,1020,1040,15,362464,902302,78226,1.15,0,1040,1040,1025,1040,0,3964
20210201,993,1105,950,1025,25,1777928,824076,1485,1.05,0,1035,1035,1010,1025,0,13678
20210129,1020,1030,988,1000,20,723537,822591,-66225,1.05,1,1000,1005,1000,1005,5,727
20210128,1020,1030,1005,1020,20,385603,888816,3447,1.14,0,1030,1030,1010,1010,-10,901
20210127,1055,1060,1030,1040,15,389954,885369,26623,1.12,0,1030,1035,1030,1035,-5,4975
20210126,1090,1100,1040,1055,45,567293,858746,-21958,1.1,0,1055,1060,1055,1060,5,2304
20210125,1070,1175,1035,1100,55,3054453,880704,-340116,1.12,0,1120,1120,1085,1090,-10,4326
20210122,1065,1065,1000,1045,0,480799,1220820,43059,1.56,0,1050,1070,1050,1055,10,3965
20210121,1065,1065,1030,1045,20,423160,1177761,43148,1.5,0,1045,1060,1045,1050,5,2674
20210120,1075,1100,1050,1065,15,311414,1134613,43044,1.45,0,1035,1070,1035,1070,5,395
20210119,1020,1070,988,1050,30,821486,1091569,167106,1.39,0,1055,1070,1055,1060,10,2308
20210118,1040,1050,999,1020,30,695967,924463,90103,1.18,0,1005,1015,1005,1010,-10,7251
20210115,1090,1090,1045,1050,35,534405,834360,-58588,1.07,0,1050,1060,1050,1055,5,3517
20210114,1105,1110,1050,1085,20,405795,892948,5190,1.14,0,1090,1090,1085,1085,0,279
20210113,1105,1115,1085,1105,15,208856,887758,36217,1.12,0,1105,1105,1105,1105,0,10
20210112,1085,1110,1065,1090,0,530695,851541,39439,1.09,0,1140,1140,1105,1105,15,8047
20210111,1150,1160,1060,1090,70,815525,812102,-19378,1.04,0,1100,1100,1075,1080,-10,1062
20210108,1200,1230,1135,1160,40,942668,831480,-102482,1.06,0,1160,1170,1145,1160,0,4332
20210107,1185,1220,1180,1200,5,493277,933962,-1566,1.19,0,1215,1220,1215,1220,20,913
20210106,1195,1215,1165,1195,20,539533,935528,70374,1.19,0,1195,1205,1195,1200,5,232
20210105,1195,1235,1165,1175,30,710308,865154,81197,1.1,0,1175,1190,1175,1180,5,8183
20210104,1180,1205,1160,1205,30,544849,783957,112342,1.0,-34560,1210,1210,1195,1200,-5,4081
20201230,1135,1180,1130,1175,30,513586,671615,154046,0.86,0,1180,1180,1165,1165,-10,3389
20201229,1075,1160,1040,1145,75,807912,517569,163550,0.66,0,1155,1155,1130,1140,-5,3743
20201228,1120,1150,1060,1070,50,1050730,354019,66927,0.45,23061,1060,1090,1060,1075,5,6128
20201224,1135,1155,1100,1120,30,648600,287092,716,0.37,0,1115,1120,1110,1110,-10,8607
20201223,1190,1205,1120,1150,40,1146697,286376,-6033,0.37,11499,1170,1170,1150,1150,0,5401
20201222,1220,1285,1175,1190,5,2366579,292409,-16712,0.37,0,1205,1205,1180,1180,-10,1984
20201221,1205,1210,1185,1195,15,525631,309121,3186,0.39,0,1205,1205,1200,1200,5,6980
20201218,1250,1255,1195,1210,15,1122151,305935,-66381,0.39,0,1210,1215,1205,1215,5,14917
20201217,1220,1220,1185,1195,0,904691,372316,-41182,0.47,0,1195,1200,1190,1190,-5,4760
20201216,1205,1205,1180,1195,40,1090166,413498,83543,0.53,0,1195,1195,1190,1190,-5,11066
20201215,1270,1395,1235,1235,55,5644995,329955,-332661,0.42,0,1240,1245,1240,1245,10,10331
20201214,1200,1220,1170,1180,30,572538,662616,-5415,0.85,0,1170,1180,1170,1175,-5,5244
20201211,1205,1220,1185,1210,10,475699,668031,48234,0.85,0,1210,1210,1200,1205,-5,2249
20201210,1185,1200,1165,1200,15,746061,619797,175036,0.79,0,1220,1220,1200,1200,0,6868
20201209,1190,1210,1175,1185,10,744069,444761,74400,0.57,0,1185,1185,1180,1180,-5,7751
20201208,1220,1250,1190,1195,25,685683,370361,-61752,0.47,0,1210,1210,1195,1195,0,5505
20201207,1245,1250,1195,1220,35,1656048,432113,135142,0.55,0,1250,1250,1215,1230,10,7139
20201204,1280,1290,1245,1255,25,1125642,296971,-37822,0.38,0,1250,1260,1250,1255,0,16586
20201203,1295,1300,1270,1280,20,1007635,334793,34071,0.43,0,1280,1285,1280,1280,0,6504
20201202,1310,1320,1275,1300,10,1447277,300722,-11737,0.38,0,1290,1300,1290,1290,-10,30222
20201201,1310,1355,1290,1310,10,2700061,312459,-14207,0.4,0,1310,1320,1310,1315,5,24808
20201130,1305,1320,1285,1300,5,1000888,326666,-2735,0.42,0,1300,1300,1290,1300,0,8657
20201127,1305,1335,1285,1305,15,1068183,329401,-20127,0.42,0,1290,1305,1290,1300,-5,9400
20201126,1295,1345,1260,1290,0,1309409,349528,8463,0.54,0,1290,1320,1290,1315,25,73636
20201125,1380,1395,1280,1290,55,3161648,341065,10578,0.53,-60990,1290,1295,1290,1290,0,21248
20201124,1345,1510,1295,1345,30,10356053,330487,23058,0.51,60990,1350,1385,1350,1380,35,182348
20201123,1320,1330,1275,1315,25,2583516,307429,-13987,0.47,0,1325,1345,1325,1340,25,230959
20201120,1275,1350,1250,1290,15,3879157,321416,-68429,0.5,0,1300,1300,1285,1290,0,19433
20201119,1300,1300,1250,1275,50,2106254,389845,-103797,0.61,0,1275,1280,1265,1275,0,18924
20201118,1275,1330,1235,1325,50,3503607,493642,-123814,0.77,0,1325,1325,1310,1320,-5,58509
20201117,1285,1290,1230,1275,25,1704907,617456,239565,0.95,0,1275,1275,1260,1270,-5,21001
20201116,1320,1340,1290,1300,0,1985911,377891,-245950,0.59,0,1300,1300,1285,1295,-5,18054
20201113,1330,1335,1265,1300,50,3027108,623841,92141,0.97,0,1310,1310,1285,1295,-5,35057
20201112,1415,1415,1300,1350,35,2871610,531700,196380,0.83,0,1350,1360,1330,1330,-20,30386
20201111,1495,1520,1370,1385,35,4136777,335320,-43378,0.52,0,1405,1405,1385,1390,5,28835
20201110,1365,1495,1355,1420,90,6438522,378698,71905,0.59,0,1425,1440,1410,1440,20,35161
20201109,1445,1590,1440,1510,90,13687808,306793,-54582,0.47,-1,1510,1525,1510,1525,15,47521
20201106,1570,1570,1410,1420,120,7825184,361375,24942,0.56,1,1440,1440,1415,1425,5,62177
20201105,1720,1730,1505,1540,140,27290522,336433,-114160,0.52,0,1560,1560,1535,1535,-5,160388
20201104,1680,1680,1600,1680,385,16049773,450593,174915,0.7,0,1680,1680,1680,1680,0,6155
20201103,1320,1375,1285,1295,40,6197378,275678,-117003,0.43,-88391,1420,1420,1420,1420,125,540306
20201102,1205,1430,1190,1335,160,16752147,392681,-4944,0.61,88891,1330,1350,1320,1325,-10,61712
20201030,1215,1235,1160,1175,50,2582039,397625,70689,0.62,0,1150,1185,1150,1185,10,61124
20201029,1245,1305,1200,1225,45,3634079,326936,22723,0.51,0,1230,1230,1225,1230,5,32038
20201028,1210,1305,1210,1270,45,5144578,304213,-42348,0.47,0,1275,1275,1240,1240,-30,57743
20201027,1245,1350,1200,1225,35,7631035,346561,5645,0.54,0,1225,1225,1210,1210,-15,41877
20201026,1365,1430,1235,1260,125,8453397,340916,35442,0.53,0,1265,1280,1265,1270,10,122130
20201023,1580,1625,1325,1385,135,27566429,305474,-48691,0.47,0,1390,1395,1365,1365,-20,97033
20201022,1250,1650,1195,1520,250,48734438,354165,-320973,0.55,0,1530,1585,1530,1570,50,526400
20201021,1370,1370,1210,1270,85,4737752,675138,169030,1.05,0,1280,1280,1255,1255,-15,107346
20201020,1435,1445,1295,1355,100,5486835,506108,139608,0.79,0,1370,1370,1355,1365,10,54163
20201019,1535,1565,1435,1455,60,4133519,366500,78362,0.57,0,1460,1460,1445,1460,5,35657
20201016,1660,1670,1450,1515,185,8604165,288138,-7082,0.45,0,1515,1525,1510,1520,5,96742
20201015,1920,1950,1605,1700,210,9881851,295220,-13160,0.46,0,1650,1705,1650,1680,-20,91958
20201014,1900,2085,1830,1910,40,25329847,308380,18701,0.47,0,1910,1910,1875,1905,-5,232972
20201013,1935,2250,1700,1950,15,37452471,289679,-84586,0.45,1000,1940,1940,1925,1935,-15,273852
20201012,1650,1950,1650,1935,145,5538289,374265,0,0.57,0,1900,1910,1900,1910,-25,246048
20201008,2030,2070,1690,1790,110,6005700,374265,0,0.57,0,1820,1820,1790,1790,0,341563
20201007,1745,1950,1745,1900,200,6780846,374265,0,0.57,0,1945,1985,1945,1985,85,380350
20201006,1485,1870,1485,1700,260,9405382,374265,0,0.57,0,1675,1710,1660,1660,-40,903817
20201005,1355,1455,1355,1440,40,4483214,374265,-2423,0.57,0,1430,1440,1425,1440,0,63428
20200929,1405,1405,1300,1400,0,6821247,376688,-5469,0.59,0,1415,1420,1415,1415,15,428388
20200928,1310,1400,1215,1400,320,43077196,382157,-55295,0.59,-48000,1400,1400,1400,1400,0,86510
