day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19890621,15800,15800,15800,15800,0,0,0,0,0.0,0,0,0,0,0,0,0
19890622,16600,16600,16600,16600,800,0,0,0,0.0,0,0,0,0,0,0,0
19890623,17400,17400,17400,17400,800,0,0,0,0.0,0,0,0,0,0,0,0
19890624,18200,18200,18200,18200,800,0,0,0,0.0,0,0,0,0,0,0,0
19890626,18800,18800,18800,18800,600,0,0,0,0.0,0,0,0,0,0,0,0
19890627,19600,19600,19600,19600,800,0,0,0,0.0,0,0,0,0,0,0,0
19890628,19600,19600,19600,19600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890629,19600,19600,19600,19600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890630,19600,19600,19600,19600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890701,19600,19600,19600,19600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890703,19600,19600,19600,19600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890704,19600,19600,19600,19600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890705,19600,19600,19600,19600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890706,20400,20400,20400,20400,800,0,0,0,0.0,0,0,0,0,0,0,0
19890707,20400,20400,20400,20400,0,0,0,0,0.0,0,0,0,0,0,0,0
19890708,20400,20400,20400,20400,0,0,0,0,0.0,0,0,0,0,0,0,0
19890710,20400,20400,20400,20400,0,0,0,0,0.0,0,0,0,0,0,0,0
19890711,20400,20400,20400,20400,0,0,0,0,0.0,0,0,0,0,0,0,0
19890712,20400,20400,20400,20400,0,0,0,0,0.0,0,0,0,0,0,0,0
19890713,21400,21400,21400,21400,1000,0,0,0,0.0,0,0,0,0,0,0,0
19890714,21500,21500,21500,21500,100,0,0,0,0.0,0,0,0,0,0,0,0
19890715,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890718,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890719,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890720,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890721,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890722,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890724,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890725,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890726,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890727,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890728,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890729,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890731,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890801,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890802,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890803,21500,21500,21500,21500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890804,22500,22500,22500,22500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19890805,22500,22500,22500,22500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890807,22500,22500,22500,22500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890808,22500,22500,22500,22500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890809,23500,23500,23500,23500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19890810,23500,23500,23500,23500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890811,23500,23500,23500,23500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890812,24500,24500,24500,24500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19890814,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890816,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890817,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890818,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890819,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890821,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890822,24600,24600,24600,24600,100,0,0,0,0.0,0,0,0,0,0,0,0
19890823,24600,24600,24600,24600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890824,24600,24600,24600,24600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890825,24600,24600,24600,24600,0,0,0,0,0.0,0,0,0,0,0,0,0
19890826,24600,24600,24600,24600,0,0,0,0,0.0,0,0,0,0,0,0,0
