day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19960731,2380,2380,2380,2380,0,0,0,0,0.0,0,0,0,0,0,0,0
19960801,2520,2520,2520,2520,140,0,0,0,0.0,0,0,0,0,0,0,0
19960802,2670,2670,2670,2670,150,0,0,0,0.0,0,0,0,0,0,0,0
19960803,2830,2830,2830,2830,160,0,0,0,0.0,0,0,0,0,0,0,0
19960805,2990,2990,2990,2990,160,0,0,0,0.0,0,0,0,0,0,0,0
19960806,3160,3160,3160,3160,170,0,0,0,0.0,0,0,0,0,0,0,0
19960807,3340,3340,3340,3340,180,0,0,0,0.0,0,0,0,0,0,0,0
19960808,3540,3540,3540,3540,200,0,0,0,0.0,0,0,0,0,0,0,0
19960809,3750,3750,3750,3750,210,0,0,0,0.0,0,0,0,0,0,0,0
19960810,3970,3970,3970,3970,220,0,0,0,0.0,0,0,0,0,0,0,0
19960812,4200,4200,4200,4200,230,0,0,0,0.0,0,0,0,0,0,0,0
19960813,4450,4450,4450,4450,250,0,0,0,0.0,0,0,0,0,0,0,0
19960814,4710,4710,4710,4710,260,0,0,0,0.0,0,0,0,0,0,0,0
19960816,4990,4990,4990,4990,280,0,0,0,0.0,0,0,0,0,0,0,0
19960817,5280,5280,5280,5280,290,0,0,0,0.0,0,0,0,0,0,0,0
19960819,5590,5590,5590,5590,310,0,0,0,0.0,0,0,0,0,0,0,0
19960820,5920,5920,5920,5920,330,0,0,0,0.0,0,0,0,0,0,0,0
19960821,6270,6270,6270,6270,350,0,0,0,0.0,0,0,0,0,0,0,0
19960822,6640,6640,6640,6640,370,0,0,0,0.0,0,0,0,0,0,0,0
19960823,7030,7030,7030,7030,390,0,0,0,0.0,0,0,0,0,0,0,0
19960824,7450,7450,7450,7450,420,0,0,0,0.0,0,0,0,0,0,0,0
19960826,7890,7890,7890,7890,440,0,0,0,0.0,0,0,0,0,0,0,0
19960827,8360,8360,8360,8360,470,0,0,0,0.0,0,0,0,0,0,0,0
19960828,8860,8860,8860,8860,500,0,0,0,0.0,0,0,0,0,0,0,0
19960829,9390,9390,9200,9390,530,265000,0,0,0.0,0,0,0,0,0,0,0
19960830,9890,9950,9800,9950,560,30800,0,0,0.0,0,0,0,0,0,0,0
19960831,10500,10500,10500,10500,550,1000,0,0,0.0,0,0,0,0,0,0,0
19960902,11100,11100,11100,11100,600,2000,0,0,0.0,0,0,0,0,0,0,0
19960903,11750,11750,11500,11750,650,223600,0,0,0.0,0,0,0,0,0,0,0
19960904,11750,12450,11750,12450,700,552400,0,0,0.0,0,0,0,0,0,0,0
19960905,12650,13150,12450,12500,50,180100,0,0,0.0,0,0,0,0,0,0,0
19960906,12250,13200,12100,12300,200,37800,0,0,0.0,0,0,0,0,0,0,0
19960907,12300,12700,12050,12400,100,52600,0,0,0.0,0,0,0,0,0,0,0
19960909,13000,13000,12500,12600,200,24600,0,0,0.0,0,0,0,0,0,0,0
19960910,12600,12600,12150,12400,200,22500,0,0,0.0,0,0,0,0,0,0,0
19960911,12950,13100,12600,13100,700,87500,0,0,0.0,0,0,0,0,0,0,0
19960912,13100,13850,13100,13750,650,355900,0,0,0.0,0,0,0,0,0,0,0
19960913,13750,13750,13400,13500,250,83100,0,0,0.0,0,0,0,0,0,0,0
19960914,13500,14300,13500,14100,600,63700,0,0,0.0,0,0,0,0,0,0,0
19960916,14100,14650,14100,14300,200,308300,0,0,0.0,0,0,0,0,0,0,0
19960917,14250,14800,14000,14300,0,248800,0,0,0.0,0,0,0,0,0,0,0
19960918,14600,15150,14100,15000,700,92300,0,0,0.0,0,0,0,0,0,0,0
19960919,15000,15000,14800,14850,150,54500,0,0,0.0,0,0,0,0,0,0,0
19960920,15000,15700,14000,14000,850,16700,0,0,0.0,0,0,0,0,0,0,0
19960921,13200,13500,13200,13200,800,14900,0,0,0.0,0,0,0,0,0,0,0
19960923,12950,13500,12800,13300,100,106200,0,0,0.0,0,0,0,0,0,0,0
19960924,13500,13800,13400,13700,400,24800,0,0,0.0,0,0,0,0,0,0,0
19960925,13700,13700,12900,13000,700,107200,0,0,0.0,0,0,0,0,0,0,0
19960930,13000,13100,12250,13100,100,48800,0,0,0.0,0,0,0,0,0,0,0
19961001,12900,13800,12900,13500,400,36200,0,0,0.0,0,0,0,0,0,0,0
19961002,13500,14300,13500,14250,750,484800,0,0,0.0,0,0,0,0,0,0,0
19961004,14250,14250,13400,13400,850,6300,0,0,0.0,0,0,0,0,0,0,0
19961005,13150,13350,12600,12600,800,37100,0,0,0.0,0,0,0,0,0,0,0
19961007,12000,12800,12000,12400,200,28500,0,0,0.0,0,0,0,0,0,0,0
19961008,12500,12600,12300,12500,100,19100,0,0,0.0,0,0,0,0,0,0,0
19961009,12600,13000,12600,12700,200,41900,0,0,0.0,0,0,0,0,0,0,0
19961010,12400,12700,12400,12650,50,28200,0,0,0.0,0,0,0,0,0,0,0
19961011,12500,13400,12500,13200,550,109600,0,0,0.0,0,0,0,0,0,0,0
