day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210329,16200,16200,15750,15950,-150,150498,362796,-42220,1.99,4531,16000,16000,15900,15900,-50,1210
20210326,15800,16150,15650,16100,350,207756,405016,-28855,2.23,-3433,16100,16100,16100,16100,0,2226
20210325,15550,15800,15500,15750,200,129945,433871,14756,2.38,-105,15500,15750,15500,15700,-50,2916
20210324,15600,15650,15350,15550,50,148504,419115,-23699,2.3,2701,15550,15550,15550,15550,0,124
20210323,15800,15800,15450,15600,50,294255,442814,-60195,2.43,22898,15600,15600,15500,15500,-100,1568
20210322,15500,15900,15500,15650,200,174167,503009,-21447,2.76,195,15700,15700,15650,15650,0,424
20210319,15300,15600,15250,15450,0,61538,524456,6064,2.88,5301,15500,15550,15500,15550,100,507
20210318,15500,15650,15350,15450,100,128906,518392,-4623,2.85,16841,15400,15400,15350,15350,-100,566
20210317,15150,15600,15150,15350,150,142900,523015,27761,2.87,1042,15400,15400,15400,15400,50,413
20210316,15350,15400,15050,15200,50,104985,495254,-3540,2.72,-32917,15150,15200,15150,15200,0,41
20210315,15350,15400,15050,15150,200,93578,498794,-19507,2.74,-11406,15150,15150,15150,15150,0,110
20210312,15150,15350,15050,15350,350,114152,518301,13137,2.85,-15528,15300,15300,15250,15250,-100,129
20210311,15100,15250,14950,15000,100,111794,505164,14771,2.78,-25833,15000,15100,15000,15050,50,297
20210310,15600,15650,14850,14900,550,261060,490393,16645,2.69,-56983,14900,14900,14850,14900,0,875
20210309,15950,15950,15300,15450,400,255077,473748,-195,2.6,-12086,15350,15450,15350,15450,0,337
20210308,16050,16050,15750,15850,50,136416,473943,2747,2.6,24849,15850,15850,15700,15750,-100,733
20210305,15600,16150,15350,15900,50,252061,471196,28943,2.59,1181,15900,15900,15850,15850,-50,791
