day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19951110,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19951111,4020,4020,4020,4020,220,0,0,0,0.0,0,0,0,0,0,0,0
19951113,4260,4260,4260,4260,240,0,0,0,0.0,0,0,0,0,0,0,0
19951114,4500,4500,4500,4500,240,0,0,0,0.0,0,0,0,0,0,0,0
19951115,4760,4760,4760,4760,260,14000,0,0,0.0,0,0,0,0,0,0,0
19951116,5040,5040,5020,5020,260,45250,0,0,0.0,0,0,0,0,0,0,0
19951117,4760,4760,4760,4760,260,5000,0,0,0.0,0,0,0,0,0,0,0
19951118,4480,4480,4480,4480,280,0,0,0,0.0,0,0,0,0,0,0,0
19951120,4220,4220,4220,4220,260,0,0,0,0.0,0,0,0,0,0,0,0
19951121,3980,3980,3980,3980,240,0,0,0,0.0,0,0,0,0,0,0,0
19951122,3760,3760,3760,3760,220,0,0,0,0.0,0,0,0,0,0,0,0
19951123,3540,3760,3540,3760,0,10300,0,0,0.0,0,0,0,0,0,0,0
19951124,3760,3760,3760,3760,0,2000,0,0,0.0,0,0,0,0,0,0,0
19951125,3760,3980,3640,3980,220,3150,0,0,0.0,0,0,0,0,0,0,0
19951127,4200,4200,4200,4200,220,50,0,0,0.0,0,0,0,0,0,0,0
19951128,3960,3960,3960,3960,240,0,0,0,0.0,0,0,0,0,0,0,0
19951129,3740,3740,3740,3740,220,0,0,0,0.0,0,0,0,0,0,0,0
19951130,3520,3520,3520,3520,220,8000,0,0,0.0,0,0,0,0,0,0,0
19951201,3600,3600,3600,3600,80,3350,0,0,0.0,0,0,0,0,0,0,0
19951202,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19951204,3400,3600,3400,3600,0,1500,0,0,0.0,0,0,0,0,0,0,0
19951205,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19951206,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19951207,3400,3700,3400,3520,80,250,0,0,0.0,0,0,0,0,0,0,0
19951208,3440,3440,3440,3440,80,50,0,0,0.0,0,0,0,0,0,0,0
19951209,3600,3600,3600,3600,160,50,0,0,0.0,0,0,0,0,0,0,0
19951211,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19951212,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19951213,3580,3580,3580,3580,20,2500,0,0,0.0,0,0,0,0,0,0,0
19951214,3580,3600,3580,3580,0,116000,0,0,0.0,0,0,0,0,0,0,0
19951215,3400,3500,3400,3500,80,50100,0,0,0.0,0,0,0,0,0,0,0
19951216,3320,3320,3320,3320,180,200,0,0,0.0,0,0,0,0,0,0,0
19951218,3160,3480,3160,3480,160,1500,0,0,0.0,0,0,0,0,0,0,0
19951219,3400,3400,3280,3360,120,125050,0,0,0.0,0,0,0,0,0,0,0
19951220,3360,3360,3200,3340,20,75450,0,0,0.0,0,0,0,0,0,0,0
19951221,3220,3300,3220,3300,40,80150,0,0,0.0,0,0,0,0,0,0,0
19951222,3240,3240,3240,3240,60,900,0,0,0.0,0,0,0,0,0,0,0
19951223,3180,3180,3180,3180,60,400,0,0,0.0,0,0,0,0,0,0,0
19951226,3180,3180,3180,3180,0,0,0,0,0.0,0,0,0,0,0,0,0
19951227,3180,3180,3180,3180,0,0,0,0,0.0,0,0,0,0,0,0,0
19960103,3180,3180,3180,3180,0,0,0,0,0.0,0,0,0,0,0,0,0
19960104,3180,3180,3180,3180,0,0,0,0,0.0,0,0,0,0,0,0,0
19960105,3180,3180,3180,3180,0,0,0,0,0.0,0,0,0,0,0,0,0
19960106,3100,3100,3100,3100,80,0,0,0,0.0,0,0,0,0,0,0,0
19960108,3000,3200,3000,3200,100,450,0,0,0.0,0,0,0,0,0,0,0
19960109,3180,3180,3180,3180,20,0,0,0,0.0,0,0,0,0,0,0,0
19960110,3180,3180,3180,3180,0,0,0,0,0.0,0,0,0,0,0,0,0
19960111,3000,3000,3000,3000,180,250,0,0,0.0,0,0,0,0,0,0,0
19960112,3040,3100,3000,3100,100,3500,0,0,0.0,0,0,0,0,0,0,0
19960113,3100,3100,3100,3100,0,0,0,0,0.0,0,0,0,0,0,0,0
19960115,3100,3100,3100,3100,0,1500,0,0,0.0,0,0,0,0,0,0,0
19960116,3000,3000,3000,3000,100,100,0,0,0.0,0,0,0,0,0,0,0
19960117,3000,3000,3000,3000,0,500,0,0,0.0,0,0,0,0,0,0,0
19960118,2960,2960,2960,2960,40,750,0,0,0.0,0,0,0,0,0,0,0
19960119,2920,2920,2920,2920,40,1200,0,0,0.0,0,0,0,0,0,0,0
19960120,2840,2840,2840,2840,80,0,0,0,0.0,0,0,0,0,0,0,0
19960122,2760,2760,2720,2720,120,4850,0,0,0.0,0,0,0,0,0,0,0
19960123,2800,2800,2800,2800,80,50,0,0,0.0,0,0,0,0,0,0,0
19960124,2960,2960,2960,2960,160,600,0,0,0.0,0,0,0,0,0,0,0
19960125,3120,3120,3120,3120,160,2050,0,0,0.0,0,0,0,0,0,0,0
19960126,3120,3120,3120,3120,0,1900,0,0,0.0,0,0,0,0,0,0,0
19960127,3120,3120,3120,3120,0,50,0,0,0.0,0,0,0,0,0,0,0
19960129,2940,2940,2940,2940,180,250,0,0,0.0,0,0,0,0,0,0,0
19960130,2940,2940,2940,2940,0,0,0,0,0.0,0,0,0,0,0,0,0
19960131,3100,3100,3080,3080,140,700,0,0,0.0,0,0,0,0,0,0,0
19960201,3040,3040,3040,3040,40,0,0,0,0.0,0,0,0,0,0,0,0
19960202,2900,2900,2900,2900,140,500,0,0,0.0,0,0,0,0,0,0,0
19960203,2740,2840,2740,2840,60,5750,0,0,0.0,0,0,0,0,0,0,0
19960205,2900,2900,2840,2840,0,3450,0,0,0.0,0,0,0,0,0,0,0
19960206,2800,2800,2800,2800,40,400,0,0,0.0,0,0,0,0,0,0,0
19960207,2720,2800,2720,2800,0,6000,0,0,0.0,0,0,0,0,0,0,0
19960208,2800,2900,2800,2900,100,150,0,0,0.0,0,0,0,0,0,0,0
19960209,3000,3000,2740,2740,160,450,0,0,0.0,0,0,0,0,0,0,0
19960210,2800,2860,2800,2860,120,2250,0,0,0.0,0,0,0,0,0,0,0
19960212,2860,2860,2860,2860,0,0,0,0,0.0,0,0,0,0,0,0,0
19960213,2860,2860,2860,2860,0,0,0,0,0.0,0,0,0,0,0,0,0
19960214,2700,2700,2700,2700,160,550,0,0,0.0,0,0,0,0,0,0,0
19960215,2800,2800,2720,2740,40,13500,0,0,0.0,0,0,0,0,0,0,0
19960216,2740,2860,2740,2860,120,49050,0,0,0.0,0,0,0,0,0,0,0
19960217,2800,2860,2800,2860,0,100,0,0,0.0,0,0,0,0,0,0,0
19960221,2800,2900,2800,2900,40,800,0,0,0.0,0,0,0,0,0,0,0
19960222,2900,2900,2840,2860,40,4650,0,0,0.0,0,0,0,0,0,0,0
19960223,2900,3000,2900,2980,120,51750,0,0,0.0,0,0,0,0,0,0,0
19960224,3040,3040,2960,2960,20,14700,0,0,0.0,0,0,0,0,0,0,0
19960226,2860,2860,2860,2860,100,3500,0,0,0.0,0,0,0,0,0,0,0
19960227,2800,2920,2800,2920,60,4250,0,0,0.0,0,0,0,0,0,0,0
19960228,2900,2900,2900,2900,20,0,0,0,0.0,0,0,0,0,0,0,0
19960229,2900,2900,2900,2900,0,0,0,0,0.0,0,0,0,0,0,0,0
19960302,2800,2800,2800,2800,100,10000,0,0,0.0,0,0,0,0,0,0,0
19960304,2800,2940,2800,2940,140,550,0,0,0.0,0,0,0,0,0,0,0
19960305,2840,2840,2800,2800,140,1350,0,0,0.0,0,0,0,0,0,0,0
19960306,2800,2800,2800,2800,0,1000,0,0,0.0,0,0,0,0,0,0,0
19960307,2800,2800,2800,2800,0,500,0,0,0.0,0,0,0,0,0,0,0
