day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19950710,3070,3070,3070,3070,170,0,0,0,0.0,0,0,0,0,0,0,0
19950711,3200,3200,3200,3200,130,0,0,0,0.0,0,0,0,0,0,0,0
19950712,3390,3390,3390,3390,190,0,0,0,0.0,0,0,0,0,0,0,0
19950713,3590,3590,3590,3590,200,0,0,0,0.0,0,0,0,0,0,0,0
19950714,3800,3800,3800,3800,210,0,0,0,0.0,0,0,0,0,0,0,0
19950715,4020,4020,4020,4020,220,0,0,0,0.0,0,0,0,0,0,0,0
19950718,4260,4260,4260,4260,240,0,0,0,0.0,0,0,0,0,0,0,0
19950719,4510,4510,4510,4510,250,0,0,0,0.0,0,0,0,0,0,0,0
19950720,4780,4780,4780,4780,270,0,0,0,0.0,0,0,0,0,0,0,0
19950721,5060,5060,5060,5060,280,0,0,0,0.0,0,0,0,0,0,0,0
19950722,5360,5360,5360,5360,300,0,0,0,0.0,0,0,0,0,0,0,0
19950724,5680,5680,5680,5680,320,0,0,0,0.0,0,0,0,0,0,0,0
19950725,5680,5680,5680,5680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950726,5680,5680,5680,5680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950727,5680,5680,5680,5680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950728,5680,5680,5680,5680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950729,5680,5680,5680,5680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950731,5450,5450,5450,5450,230,0,0,0,0.0,0,0,0,0,0,0,0
19950801,5450,5450,5450,5450,0,0,0,0,0.0,0,0,0,0,0,0,0
19950802,5240,5240,5240,5240,210,0,0,0,0.0,0,0,0,0,0,0,0
19950803,5240,5240,5240,5240,0,0,0,0,0.0,0,0,0,0,0,0,0
19950804,5240,5240,5240,5240,0,0,0,0,0.0,0,0,0,0,0,0,0
19950805,5240,5240,5240,5240,0,0,0,0,0.0,0,0,0,0,0,0,0
19950807,5240,5240,5240,5240,0,0,0,0,0.0,0,0,0,0,0,0,0
19950808,5240,5240,5240,5240,0,0,0,0,0.0,0,0,0,0,0,0,0
19950809,5240,5240,5240,5240,0,0,0,0,0.0,0,0,0,0,0,0,0
19950810,5240,5240,5240,5240,0,0,0,0,0.0,0,0,0,0,0,0,0
19950811,5240,5240,5240,5240,0,0,0,0,0.0,0,0,0,0,0,0,0
19950812,5240,5240,5240,5240,0,0,0,0,0.0,0,0,0,0,0,0,0
19950814,5240,5240,5240,5240,0,0,0,0,0.0,0,0,0,0,0,0,0
19950816,5240,5240,5240,5240,0,0,0,0,0.0,0,0,0,0,0,0,0
19950817,4930,4930,4930,4930,310,0,0,0,0.0,0,0,0,0,0,0,0
19950818,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19950819,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19950821,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19950822,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19950823,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19950824,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19950825,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19950826,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19950828,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19950829,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19950830,4680,4680,4680,4680,250,0,0,0,0.0,0,0,0,0,0,0,0
19950831,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950901,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950902,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950904,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950905,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950906,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950907,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950911,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950912,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950913,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950914,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950915,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950916,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950918,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950919,4680,4680,4680,4680,0,0,0,0,0.0,0,0,0,0,0,0,0
19950920,4960,4960,4960,4960,280,0,0,0,0.0,0,0,0,0,0,0,0
19950921,5250,5250,5250,5250,290,0,0,0,0.0,0,0,0,0,0,0,0
19950922,5560,5560,5560,5560,310,0,0,0,0.0,0,0,0,0,0,0,0
19950923,5560,5560,5560,5560,0,0,0,0,0.0,0,0,0,0,0,0,0
19950925,5360,5360,5360,5360,200,0,0,0,0.0,0,0,0,0,0,0,0
19950926,5360,5360,5360,5360,0,0,0,0,0.0,0,0,0,0,0,0,0
19950927,5100,5100,5100,5100,260,0,0,0,0.0,0,0,0,0,0,0,0
19950928,5100,5100,5100,5100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950929,5100,5100,5100,5100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950930,5100,5100,5100,5100,0,0,0,0,0.0,0,0,0,0,0,0,0
19951002,5400,5400,5400,5400,300,0,0,0,0.0,0,0,0,0,0,0,0
19951004,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19951005,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19951006,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19951007,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19951009,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19951010,5100,5100,5100,5100,300,800,0,0,0.0,0,0,0,0,0,0,0
19951011,5170,5170,5170,5170,70,500,0,0,0.0,0,0,0,0,0,0,0
19951012,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951013,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951014,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951016,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951017,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951018,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951019,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951020,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951021,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951023,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951024,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951025,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951026,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951027,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951028,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951030,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951031,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951101,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951102,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951103,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951104,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951106,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951107,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951108,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951109,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951110,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951111,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951113,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951114,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951115,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951116,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951117,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951118,5170,5170,5170,5170,0,0,0,0,0.0,0,0,0,0,0,0,0
19951120,4860,4860,4860,4860,310,0,0,0,0.0,0,0,0,0,0,0,0
19951121,4860,4860,4860,4860,0,0,0,0,0.0,0,0,0,0,0,0,0
19951122,4860,4860,4860,4860,0,0,0,0,0.0,0,0,0,0,0,0,0
19951123,4860,4860,4860,4860,0,0,0,0,0.0,0,0,0,0,0,0,0
19951124,4860,4860,4860,4860,0,0,0,0,0.0,0,0,0,0,0,0,0
19951125,5100,5100,5100,5100,240,0,0,0,0.0,0,0,0,0,0,0,0
19951127,5100,5100,5100,5100,0,0,0,0,0.0,0,0,0,0,0,0,0
