day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19941228,32300,32300,32300,32300,200,0,0,0,0.0,0,0,0,0,0,0,0
19950103,32100,32100,32100,32100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950104,32100,32100,32100,32100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950105,32100,32100,32100,32100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950106,32100,32100,32100,32100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950107,32100,32100,32100,32100,0,100,0,0,0.0,0,0,0,0,0,0,0
19950109,32100,32100,32100,32100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950110,32100,32100,32100,32100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950111,32100,32100,32100,32100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950112,32100,32100,32100,32100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950113,32100,32100,32100,32100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950114,32100,32100,32100,32100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950116,32100,32100,32100,32100,0,0,0,0,0.0,0,0,0,0,0,0,0
19950117,30800,30800,30800,30800,1300,0,0,0,0.0,0,0,0,0,0,0,0
19950118,30800,30800,30800,30800,0,0,0,0,0.0,0,0,0,0,0,0,0
19950119,29500,29500,29500,29500,1300,0,0,0,0.0,0,0,0,0,0,0,0
19950120,29500,29500,29500,29500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950121,29500,29500,29500,29500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950123,29500,29500,29500,29500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950124,28500,28500,28500,28500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19950125,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950126,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950127,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950128,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950202,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950203,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950204,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950206,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950207,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950208,29500,29500,29500,29500,1000,130,0,0,0.0,0,0,0,0,0,0,0
19950209,30500,30500,30500,30500,1000,1120,0,0,0.0,0,0,0,0,0,0,0
19950210,31800,31800,31800,31800,1300,0,0,0,0.0,0,0,0,0,0,0,0
19950211,31800,31800,31800,31800,0,0,0,0,0.0,0,0,0,0,0,0,0
19950213,31500,31500,31500,31500,300,100,0,0,0.0,0,0,0,0,0,0,0
19950214,30200,30200,30200,30200,1300,100,0,0,0.0,0,0,0,0,0,0,0
19950215,30200,30200,30200,30200,0,0,0,0,0.0,0,0,0,0,0,0,0
19950216,28900,28900,28900,28900,1300,100,0,0,0.0,0,0,0,0,0,0,0
19950217,28900,28900,28900,28900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950218,28900,28900,28900,28900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950220,28900,28900,28900,28900,0,20,0,0,0.0,0,0,0,0,0,0,0
19950221,28900,28900,28900,28900,0,100,0,0,0.0,0,0,0,0,0,0,0
19950222,28900,28900,28900,28900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950223,28900,28900,28900,28900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950224,28900,28900,28900,28900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950225,27900,27900,27900,27900,1000,0,0,0,0.0,0,0,0,0,0,0,0
19950227,26900,26900,26900,26900,1000,0,0,0,0.0,0,0,0,0,0,0,0
19950228,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950302,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950303,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950304,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950306,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950307,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950308,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950309,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950310,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950311,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950313,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950314,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950315,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950316,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950317,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950318,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950320,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950321,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950322,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950323,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950324,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950325,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950327,26900,26900,26900,26900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950328,20900,20900,20900,20900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950329,20900,20900,20900,20900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950330,20900,20900,20900,20900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950331,20900,20900,20900,20900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950401,20900,20900,20900,20900,0,0,0,0,0.0,0,0,0,0,0,0,0
19950403,21000,21000,21000,21000,100,10,0,0,0.0,0,0,0,0,0,0,0
19950404,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950406,20500,21000,20500,21000,0,10000,0,0,0.0,0,0,0,0,0,0,0
19950407,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950408,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950410,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950411,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950412,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950413,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950414,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950415,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950417,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950418,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950419,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950420,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950421,21000,21000,21000,21000,0,50,0,0,0.0,0,0,0,0,0,0,0
19950422,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950424,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950425,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950426,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950427,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950428,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950429,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950502,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950503,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950504,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950506,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950508,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
