day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2885,2890,2830,2890,5,75276,331971,-19937,0.92,0,2890,2890,2890,2890,0,1005
20210325,2870,3040,2845,2885,5,250003,351908,22579,0.98,0,2885,2885,2885,2885,0,500
20210324,2850,2920,2820,2890,40,50232,329329,1342,0.92,0,2890,2890,2890,2890,0,0
20210323,2905,2940,2800,2850,80,217315,327987,-30037,0.92,0,2850,2850,2850,2850,0,0
20210322,2970,2970,2915,2930,40,85372,358024,-22411,1.0,0,2930,2930,2930,2930,0,500
20210319,2995,2995,2945,2970,10,76295,380435,-17135,1.06,0,2970,2970,2970,2970,0,841
20210318,2965,3050,2955,2980,30,121343,397570,32881,1.11,0,3005,3005,3005,3005,25,1
20210317,3000,3000,2910,2950,5,107653,364689,786,1.02,0,2960,2960,2960,2960,10,500
20210316,2960,2995,2910,2945,15,103159,363903,-11330,1.02,0,2945,2945,2945,2945,0,0
20210315,3080,3080,2955,2960,40,100286,375233,-10545,1.05,0,2970,2970,2970,2970,10,2
20210312,2980,3045,2960,3000,25,106562,385778,19739,1.08,0,3000,3000,3000,3000,0,796
20210311,2955,3015,2955,2975,30,68606,366039,-3160,1.02,0,2975,2975,2975,2975,0,310
20210310,3060,3090,2945,2945,115,115415,369199,-43848,1.03,0,2945,2945,2945,2945,0,10
20210309,3020,3070,2885,3060,40,204021,413047,-40842,1.15,0,3060,3060,3060,3060,0,107
20210308,3015,3105,2980,3020,5,154648,453889,-41098,1.27,0,3020,3020,3020,3020,0,0
20210305,3065,3065,2980,3015,55,163189,494987,-29174,1.38,0,3015,3015,3015,3015,0,20
20210304,3085,3085,2995,3070,15,135654,524161,-14256,1.46,0,3010,3055,3010,3055,-15,346
20210303,3155,3210,3075,3085,10,320070,538417,-18144,1.5,0,3085,3100,3085,3100,15,1877
20210302,3145,3250,2990,3095,115,785633,556561,12128,1.55,0,3080,3230,3080,3230,135,111
20210226,2945,3035,2910,2980,65,219897,544433,-31281,1.52,0,2980,2980,2980,2980,0,1002
20210225,3090,3090,2950,3045,70,140301,575714,14647,1.61,0,3040,3040,3040,3040,-5,135
20210224,3165,3165,2955,2975,120,308805,561067,-97119,1.57,0,2975,2975,2975,2975,0,0
20210223,3225,3225,3060,3095,110,287806,658186,-105315,1.84,0,3105,3115,3105,3110,15,631
20210222,3100,3250,3100,3205,135,425077,763501,70745,2.13,0,3220,3220,3180,3180,-25,6185
20210219,3100,3155,3005,3070,60,277267,692756,-21714,1.93,0,3060,3060,3060,3060,-10,819
20210218,3150,3240,3090,3130,20,280818,714470,-43914,1.99,0,3130,3130,3130,3130,0,7216
