day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210106,11500,12300,11100,12050,650,696207,368904,8654,4.19,-3090,12050,12200,12050,12200,150,5921
20210105,9760,12050,9760,11400,1590,1022690,360250,72399,4.32,3090,11200,11400,11200,11350,-50,3026
20210104,9350,10100,9350,9810,30,337259,287851,8890,3.45,0,9850,9850,9840,9840,30,1653
20201230,9970,9970,9100,9780,50,512648,278961,44840,3.35,0,9780,9780,9500,9620,-160,20890
20201229,9720,10200,9700,9830,110,474332,234121,7715,2.81,0,9750,9900,9750,9900,70,6245
20201228,10050,10650,9720,9720,220,400079,226406,20848,2.72,0,9330,9940,9330,9940,220,16610
20201224,10000,10550,9200,9940,510,978251,205558,-73888,2.47,-13919,9920,10100,9920,10000,60,2226
20201223,9200,10850,9200,10450,1280,1364142,279446,30734,3.35,12019,10450,10450,10200,10200,-250,10908
20201222,9150,9290,8710,9170,20,498429,248712,61086,2.98,-1826,9170,9170,9140,9170,0,2064
20201221,8800,9290,8710,9150,360,1274048,187626,17989,2.25,-1238,9150,9400,9140,9200,50,10544
20201218,8560,9050,8270,8790,290,1772514,169637,-51177,2.04,-8700,8790,8790,8770,8780,-10,5814
20201217,7590,8870,7570,8500,910,2947787,220814,48878,2.65,10664,8540,8660,8540,8660,160,16135
20201216,7290,7620,6850,7590,180,1874186,171936,-76318,2.06,-24594,7590,7670,7590,7660,70,11572
20201215,6770,7640,6770,7410,770,3002132,248254,-6263,2.98,24594,7420,7420,7160,7160,-250,33008
20201214,6330,6780,6000,6640,300,853743,254517,17332,3.05,0,6770,6770,6700,6730,90,11791
20201211,6510,6990,5890,6340,10,2701416,237185,75133,2.9,-22649,6360,6440,6360,6420,80,13589
20201210,5430,6850,5410,6350,970,5131660,162052,-112870,1.98,-3041,6350,6540,6350,6400,50,49192
20201209,5340,5660,5230,5380,40,962679,274922,28455,3.36,0,5420,5420,5350,5410,30,3944
20201208,6740,6980,4930,5340,1390,4633455,246467,-143389,3.02,381,5340,5490,5340,5490,150,15622
20201207,5840,6900,5800,6730,960,3928119,389856,91391,4.77,5309,6730,6750,6730,6740,10,6046
20201204,4675,6130,4660,5770,1050,3600895,298465,121584,3.65,17000,5690,5790,5690,5780,10,13873
20201203,4615,4770,4415,4720,105,252606,176881,42537,2.16,0,4720,4720,4720,4720,0,0
20201202,4775,4780,4530,4615,150,265085,134344,-1961,1.64,0,4615,4615,4615,4615,0,826
20201201,4730,4860,4630,4765,35,212296,136305,24714,1.67,0,4765,4765,4765,4765,0,50
20201130,4750,4845,4700,4730,20,175189,111591,-12799,1.37,0,4730,4730,4730,4730,0,1
20201127,4525,4835,4470,4750,190,184338,124390,10026,1.65,0,4765,4770,4765,4770,20,302
20201126,4810,4810,4560,4560,250,251026,114364,4499,1.52,0,4560,4695,4470,4545,-15,3295
20201125,4915,5100,4660,4810,105,343241,109865,-21161,1.46,0,4810,4845,4810,4845,35,1069
20201124,4600,4915,4500,4915,265,360902,131026,37843,1.74,0,4910,4910,4910,4910,-5,504
20201123,4875,5000,4650,4650,185,334216,93183,-14783,1.24,-2000,4640,4640,4540,4600,-50,2570
20201120,4630,4950,4570,4835,235,453533,107966,5330,1.43,0,4830,4880,4830,4835,0,199
20201119,4200,4645,4145,4600,410,475838,102636,54981,1.36,0,4645,4675,4645,4675,75,4500
20201118,4060,4465,4010,4190,230,425281,47655,5200,0.63,-4446,4190,4190,4190,4190,0,473
20201117,4060,4125,3940,3960,100,123426,42455,-34839,0.56,0,3920,3960,3920,3960,0,363
20201116,4230,4230,4055,4060,180,111781,77294,-9196,1.02,0,4060,4130,4060,4065,5,51
20201113,4220,4300,4140,4240,70,153088,86490,-12233,1.15,0,4185,4235,4185,4235,-5,31
20201112,4505,4675,4170,4310,190,388815,98723,-3117,1.31,0,4435,4435,4250,4250,-60,1761
20201111,4345,4550,4230,4500,155,292507,101840,14263,1.38,0,4505,4510,4505,4510,10,919
20201110,4140,4350,3950,4345,205,327785,87577,8949,1.19,0,4340,4340,4300,4335,-10,591
20201109,3915,4155,3870,4140,245,583577,78628,11196,1.07,0,4140,4140,4110,4130,-10,576
20201106,4560,5040,3515,3895,650,2311169,67432,20952,0.92,-9700,3865,3865,3825,3830,-65,45432
20201105,4135,4650,4135,4545,355,686098,46480,-24798,0.63,-10000,4595,4595,4545,4595,50,8328
20201104,4560,4595,4015,4190,370,538369,71278,5646,0.97,-3100,4170,4190,4160,4190,0,3559
20201103,4950,5190,4440,4560,340,949136,65632,21413,0.89,0,4565,4565,4555,4555,-5,2571
20201102,5530,6100,4605,4900,440,2333229,44219,489,0.6,-4145,4940,4940,4880,4905,5,6828
20201030,4645,5700,4575,5340,640,2060120,43730,-10448,0.59,-4200,5340,5340,5270,5330,-10,7414
20201029,4210,4880,4120,4700,435,447428,54178,-156,0.74,-12600,4730,4730,4590,4590,-110,14861
20201028,4080,4400,4045,4265,115,144404,54334,157,0.74,0,4340,4340,4180,4185,-80,868
20201027,4265,4325,3960,4150,250,292613,54177,32,0.74,600,4230,4230,4110,4115,-35,391
20201026,4380,4565,4220,4400,0,581298,54145,-21871,0.74,0,4395,4395,4395,4395,-5,168
20201023,4205,4500,3905,4400,195,857005,76016,-2614,1.03,-3298,4320,4400,4320,4375,-25,5558
20201022,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20201021,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20201020,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20201019,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20201016,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20201015,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20201014,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20201013,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20201012,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20201008,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20201007,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20201006,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20201005,407,407,407,407,0,0,890396,0,1.21,0,0,0,0,0,0,0
20200929,407,407,407,407,0,0,890396,-3444,1.21,0,0,0,0,0,0,0
20200928,407,407,407,407,0,0,893840,0,1.22,0,0,0,0,0,0,0
20200925,369,414,350,407,37,4151374,893840,242416,1.22,0,412,412,404,404,-3,121592
20200924,397,400,370,370,27,2426092,651424,125460,0.89,0,377,377,369,369,-1,10012
20200923,409,449,370,397,11,6430977,525964,-20738,0.72,8692,400,404,400,401,4,54674
20200922,405,434,392,408,4,1670689,546702,50171,0.74,64308,408,410,408,408,0,1835
20200921,421,430,391,404,17,1905171,496531,75776,0.68,-100000,420,420,417,417,13,74
20200918,438,440,419,421,17,1148917,420755,20231,0.57,-100000,421,421,421,421,0,0
20200917,439,448,425,438,0,1294077,400524,-62145,0.54,0,439,440,439,440,2,60221
20200916,453,464,425,438,15,1737681,462669,-22511,0.63,50000,469,469,434,434,-4,3865
20200915,448,470,444,453,8,2269592,485180,-66761,0.66,0,453,453,453,453,0,524
20200914,423,477,421,445,22,4696373,551941,5174,0.75,-1,445,445,440,440,-5,332
20200911,431,432,418,423,5,663069,546767,85224,0.74,-1,432,432,429,429,6,517
20200910,440,440,421,428,1,1067384,461543,65386,0.63,-1,433,434,431,431,3,6441
20200909,430,445,407,427,6,1135053,396157,-174701,0.54,-2,427,427,427,427,0,1221
20200908,426,483,424,433,13,5582170,570858,-7748,0.78,-2,473,473,433,442,9,8046
20200907,414,427,396,420,6,1014967,578606,-18940,0.79,-2,427,428,425,425,5,50335
20200904,380,415,380,414,12,1081379,597546,-23839,0.81,0,451,451,414,415,1,65487
20200903,412,422,398,402,11,1541626,621385,4595,0.84,0,409,409,400,408,6,9467
20200902,426,440,406,413,21,2021523,616790,19111,0.84,950,417,417,417,417,4,7268
20200901,447,452,419,434,13,1423748,597679,5907,0.81,-1,433,445,431,445,11,583
20200831,460,467,427,447,12,1894711,591772,-239879,0.8,0,447,447,442,447,0,2511
20200828,458,490,446,459,13,3983321,831651,-15808,1.12,0,459,466,459,462,3,23696
20200827,451,451,435,446,5,2725135,847459,-52898,1.15,0,459,459,447,457,11,103004
20200826,453,460,426,451,5,4119131,900357,-242471,1.22,0,453,453,451,453,2,38024
20200825,419,455,408,446,27,5878282,1142828,100239,1.55,251462,449,452,449,451,5,76428
20200824,382,447,377,419,46,17643584,1042589,-104503,1.42,0,429,429,420,422,3,48374
20200821,424,500,350,373,18,29081857,1147092,157105,1.56,50000,378,378,370,378,5,64165
20200820,303,391,300,391,90,21868790,989987,-514098,1.35,393000,391,391,391,391,0,13953
20200819,273,310,273,301,28,6022747,1504085,447491,2.04,0,305,305,302,303,2,26297
20200818,276,307,270,273,3,2844281,1056594,-49857,1.44,0,273,273,272,273,0,33066
20200814,292,295,270,276,16,1560696,1106451,18678,1.5,0,298,298,276,276,0,3
20200813,285,296,277,292,8,1726036,1087773,154298,1.48,0,295,295,290,291,-1,12866
20200812,287,309,278,284,3,5046557,933475,-190427,1.27,0,284,284,280,282,-2,24335
20200811,258,306,257,287,27,8950294,1123902,-200876,1.53,0,290,290,287,289,2,35562
20200810,254,278,237,260,6,2538287,1324778,92619,1.8,0,261,262,259,262,2,24865
20200807,267,270,244,254,13,1210551,1232159,74460,1.68,0,255,257,255,256,2,5231
20200806,267,272,263,267,0,1181518,1157699,184156,1.57,0,267,270,266,270,3,3272
20200805,257,273,254,267,14,1321925,973543,79437,1.32,0,266,269,265,268,1,10822
20200804,244,257,239,253,11,1029202,894106,224819,1.22,0,263,263,261,261,8,8
20200803,257,259,241,242,15,1193603,669287,118443,0.91,0,241,244,241,242,0,847
20200731,258,264,251,257,1,1292284,550844,-1012,0.75,0,257,258,254,257,0,10794
20200730,267,267,255,258,9,1023720,551856,47285,0.75,0,259,260,259,260,2,1991
20200729,258,275,248,267,11,1663367,504571,-114451,0.69,0,267,267,267,267,0,194
20200728,269,270,249,256,5,1448299,619022,41379,0.84,0,257,257,255,255,-1,4274
20200727,274,286,260,261,18,2445670,577643,159479,0.79,0,261,286,261,261,0,7157
20200724,283,299,272,279,9,1970734,418164,-6201,0.57,0,277,279,277,279,0,3897
20200723,268,300,258,288,16,7363661,424365,13226,0.57,0,288,289,288,289,1,46424
20200722,276,292,265,272,10,3613737,411139,-16910,0.56,0,280,280,270,270,-2,49983
20200721,252,314,248,282,28,17877026,428049,920,0.57,0,280,284,279,284,2,48827
20200720,265,266,250,254,11,2629288,427129,17718,0.57,0,252,253,251,252,-2,6272
20200717,284,284,256,265,20,6896070,409411,-18037,0.56,0,265,265,263,265,0,26724
20200716,306,306,275,285,21,5321107,427448,-15,0.57,0,284,288,284,285,0,45516
20200715,315,340,300,306,3,7194633,427463,12498,0.57,-14374,310,310,300,303,-3,49794
20200714,310,310,301,303,7,2364780,414965,0,0.56,0,305,315,305,315,12,63497
20200713,313,313,303,310,2,2366602,414965,0,0.56,0,312,312,312,312,2,14810
20200710,294,310,294,308,6,3635049,414965,-12000,0.56,0,310,310,302,305,-3,73276
20200709,298,350,293,302,17,49103156,426965,-130131,0.57,1764,304,305,304,305,3,265918
20200708,266,348,261,285,7,88513219,557096,-683486,0.76,12610,288,288,282,285,0,127573
20200707,212,278,207,278,64,53754041,1240582,-1008392,1.68,0,278,278,278,278,0,1841
20200706,203,222,188,214,14,8376636,2248974,-664511,3.06,0,210,213,209,209,-5,380242
20200703,201,202,185,200,1,2725629,2913485,120621,3.96,0,199,200,199,200,0,5502
20200702,195,205,193,201,6,1809638,2792864,-65074,3.8,0,205,205,200,202,1,14367
20200701,190,219,185,195,1,9144323,2857938,-42099,3.88,0,195,196,195,195,0,2607
20200630,175,227,175,196,21,38984777,2900037,-1362909,3.94,0,196,198,190,190,-6,153791
20200629,175,182,157,175,2,9062899,4262946,-379843,5.8,0,184,184,173,174,-1,47263
20200626,170,186,170,177,8,1102428,4642789,-70718,6.31,0,177,177,177,177,0,0
20200625,177,177,169,169,5,546923,4713507,-101114,6.41,0,171,173,171,173,4,28
20200624,178,182,169,174,4,834404,4814621,12697,6.55,0,176,176,174,176,2,1088
20200623,187,188,175,178,5,852791,4801924,-109045,6.53,-1,178,180,178,179,1,522
20200622,179,183,176,183,4,581006,4910969,-5114,6.68,0,183,183,183,183,0,9
20200619,176,181,172,179,2,643505,4916083,-22157,6.68,0,179,179,179,179,0,3000
20200618,183,183,175,177,6,884213,4938240,18877,6.71,0,177,180,177,179,2,1213
20200617,187,190,182,183,5,620470,4919363,15775,6.69,0,188,188,188,188,5,4
20200616,182,191,181,188,5,970346,4903588,56194,6.67,-1,181,187,181,187,-1,88
20200615,187,193,174,183,12,2286347,4847394,-58284,6.59,0,180,180,179,179,-4,937
20200612,187,199,186,195,5,1598121,4905678,127711,6.67,0,194,194,194,194,-1,2000
20200611,219,221,198,200,19,4536469,4777967,37504,6.5,0,203,203,201,202,2,15674
20200610,223,223,216,219,4,1190073,4740463,-42591,6.44,0,218,219,218,218,-1,4806
20200609,225,225,220,223,2,702722,4783054,-125870,6.5,0,222,223,222,223,0,7300
20200608,223,228,223,225,2,961053,4908924,-85366,6.67,0,225,225,224,225,0,6037
20200605,218,224,217,223,6,893037,4994290,124288,6.79,0,224,225,223,223,0,16150
20200604,220,231,213,217,5,2268680,4870002,280202,6.62,0,218,219,217,218,1,34233
20200603,221,236,220,222,0,2105237,4589800,-267186,6.24,0,223,223,222,222,0,2970
20200602,220,224,216,222,3,1572820,4856986,329343,6.6,0,222,223,221,222,0,30723
20200601,222,227,218,219,3,1360773,4527643,50694,6.16,0,220,220,220,220,1,11209
20200529,227,230,221,222,4,877853,4476949,180511,6.09,-1,222,222,221,221,-1,10984
20200528,230,234,220,226,4,2221765,4296438,282193,5.84,0,226,227,223,223,-3,17423
20200527,234,262,230,230,6,9518509,4014245,-281263,5.46,0,232,232,229,229,-1,86245
20200526,234,236,227,236,4,1599661,4295508,393868,5.84,-1,240,240,236,236,0,26085
20200525,226,235,226,232,7,1714296,3901640,247806,5.3,1,231,232,230,232,0,5868
20200522,253,253,215,225,29,5797794,3653834,-199806,4.97,0,226,232,226,230,5,45649
20200521,251,256,246,254,7,2252305,3853640,386403,5.24,0,258,258,257,257,3,2174
20200520,251,256,246,247,2,2613740,3467237,628462,4.71,0,251,251,249,251,4,18913
20200519,257,259,245,249,0,1499812,2838775,265603,3.86,0,247,250,247,250,1,13986
20200518,253,257,246,249,2,680505,2573172,190128,3.5,0,261,261,261,261,12,1
20200515,253,259,244,251,0,898024,2383044,117612,3.24,0,256,256,255,255,4,2455
20200514,258,262,250,251,9,853410,2265432,64157,3.08,0,253,253,251,251,0,21279
20200513,264,270,257,260,5,788180,2201275,95624,2.99,0,260,263,260,263,3,1672
20200512,268,271,261,265,2,1135459,2105651,-76597,2.86,0,263,264,263,263,-2,2000
20200511,267,272,263,267,1,931539,2182248,201403,2.97,0,267,267,267,267,0,784
20200508,273,292,266,266,8,4260440,1980845,-211407,2.69,0,266,268,266,266,0,19235
20200507,274,277,264,274,7,1547956,2192252,313014,2.98,0,274,275,274,274,0,7649
20200506,265,267,258,267,4,638963,1879238,140326,2.54,0,276,276,270,270,3,10921
20200504,268,278,260,263,5,1468454,1738912,-101680,2.36,0,261,261,261,261,-2,1331
20200429,261,285,261,268,9,4785795,1840592,32219,2.5,0,268,270,265,269,1,10268
20200428,263,266,254,259,4,1080973,1808373,31850,2.46,-1,259,260,259,260,1,13144
20200427,264,266,258,263,4,1036883,1776523,255327,2.42,0,263,263,260,263,0,24110
20200424,263,269,255,259,4,1679463,1521196,-37167,2.07,0,261,261,261,261,2,2
20200423,263,272,258,263,3,1716520,1558363,141644,2.12,0,261,261,259,260,-3,35007
20200422,260,276,254,260,2,3065152,1416719,36356,1.93,0,256,262,256,262,2,8670
20200421,281,312,252,262,17,11910007,1380363,-214288,1.88,0,262,263,256,256,-6,74487
20200420,284,288,279,279,2,1670097,1594651,260110,2.17,0,279,280,279,279,0,21950
20200417,283,295,279,281,4,3177678,1334541,115876,1.81,-1,281,281,279,281,0,22083
20200416,284,285,273,285,3,2050433,1218665,156609,1.66,0,287,287,285,285,0,34316
20200414,283,301,275,282,3,7138069,1062056,68549,1.44,0,282,286,282,286,4,117805
20200413,273,318,267,279,10,20429391,993507,-864810,1.35,0,281,281,274,274,-5,103879
20200410,256,317,245,269,15,33332257,1858317,-1010562,2.53,0,270,270,261,267,-2,66862
20200409,240,290,236,254,19,15653357,2868879,-561345,3.9,0,253,256,252,256,2,29830
20200408,233,244,225,235,8,7430490,3430224,561138,4.66,0,238,238,235,236,1,33274
20200407,211,266,207,243,38,36545313,2869086,-878947,3.9,0,238,240,231,237,-6,751052
20200406,204,212,200,205,2,1724793,3748033,293533,5.09,0,207,207,207,207,2,501
20200403,209,216,197,203,5,1440504,3454500,79769,4.7,0,203,204,203,203,0,29028
20200402,207,209,196,208,1,2077320,3374731,155878,4.59,0,208,208,208,208,0,427
20200401,206,250,195,209,8,8649903,3218853,-336200,4.38,0,209,209,206,208,-1,7474
20200331,197,212,192,201,8,2540654,3555053,23122,4.83,0,200,203,200,203,2,31675
20200330,172,193,169,193,16,2099715,3531931,286390,4.8,0,193,193,191,192,-1,17422
20200327,183,199,168,177,1,5234130,3245541,592679,4.41,1,177,178,177,178,1,11055
20200326,170,193,165,176,10,6023096,2652862,598099,3.61,0,175,179,174,174,-2,32958
20200325,171,176,163,166,0,3402221,2054763,527427,2.79,0,172,172,165,168,2,6375
20200324,170,180,163,166,4,1594062,1527336,-58430,2.08,0,163,167,163,166,0,7641
20200323,170,172,153,170,10,2104222,1585766,20695,2.16,0,170,175,168,169,-1,23418
20200320,171,201,160,180,8,5149458,1565071,-84934,2.13,0,178,180,178,180,0,1239
20200319,226,232,165,172,61,5422474,1650005,182671,2.24,0,172,177,172,174,2,49265
20200318,281,288,230,233,32,8046735,1467334,-824549,1.99,0,232,232,216,223,-10,25816
20200317,278,316,260,265,5,37319986,2291883,-569029,3.12,-800,273,274,265,270,5,391908
20200316,209,270,209,270,62,5257247,2860912,-425983,3.88,800,270,270,270,270,0,0
20200313,220,220,180,208,17,965845,3286895,-17215,4.46,1,198,216,198,216,8,15076
20200312,244,244,220,225,19,589862,3304110,-128741,4.49,0,236,236,225,225,0,1319
20200311,243,250,236,244,1,517767,3432851,-120586,4.67,0,244,244,244,244,0,130
20200310,245,248,235,243,10,685886,3553437,15289,4.83,0,249,249,249,249,6,12
20200309,264,264,250,253,15,456996,3538148,27926,4.8,0,253,253,253,253,0,332
20200306,285,285,262,268,17,744426,3510222,-172996,4.77,0,268,268,268,268,0,406
20200305,266,285,266,285,16,697296,3683218,150704,5.01,0,286,289,286,289,4,3896
20200304,267,275,259,269,0,574249,3532514,100935,4.8,0,269,269,269,269,0,0
20200303,257,282,252,269,15,1757186,3431579,362077,4.67,0,270,270,268,269,0,4685
20200302,247,261,241,254,8,809390,3069502,275255,4.17,0,255,255,255,255,1,159
20200228,258,258,236,246,16,1003082,2794247,170173,3.8,0,245,245,242,242,-4,6012
20200227,274,275,249,262,12,732311,2624074,111138,3.57,-6,262,262,262,262,0,0
20200226,269,277,261,274,5,924366,2512936,226513,3.42,0,274,274,274,274,0,1000
20200225,262,279,251,269,8,1228335,2286423,523887,3.11,0,269,269,269,269,0,9
20200224,278,278,260,261,19,1189385,1762536,362449,2.4,0,261,261,261,261,0,6343
20200221,291,291,273,280,12,913346,1400087,181648,1.9,0,281,281,281,281,1,10
20200220,299,304,287,292,8,557375,1218439,60636,1.66,0,294,294,294,294,2,136
20200219,303,303,290,300,3,613987,1157803,35644,1.57,0,324,324,308,308,8,6534
20200218,300,308,299,303,3,684334,1122159,47071,1.53,0,304,304,304,304,1,8
20200217,306,312,297,300,12,938805,1075088,3387,1.46,0,300,301,300,301,1,6135
20200214,310,314,303,312,2,619846,1071701,43609,1.46,0,314,314,308,308,-4,97
20200213,316,327,305,310,6,581823,1028092,-35335,1.4,0,313,313,308,310,0,1403
20200212,317,317,310,316,1,339201,1063427,25968,1.45,0,316,316,315,315,-1,400
20200211,323,323,310,317,3,525567,1037459,41372,1.41,-1888,317,317,317,317,0,1137
20200210,330,330,317,320,14,516443,996087,-37627,1.35,0,322,322,322,322,2,1
20200207,334,341,328,334,1,295704,1033714,-81650,1.41,0,333,333,330,331,-3,4504
20200206,333,341,328,333,5,616764,1115364,-37186,1.52,0,338,338,333,337,4,314
20200205,319,332,317,328,10,477874,1152550,75081,1.57,0,336,336,335,335,7,101
20200204,312,324,308,318,6,411553,1077469,83438,1.46,0,319,320,319,319,1,8091
20200203,317,323,300,312,11,1103934,994031,196983,1.35,0,312,320,310,316,4,70
20200131,328,338,317,323,3,1299997,797048,-40622,1.08,0,324,324,324,324,1,5313
20200130,335,349,315,320,18,1409049,837670,239579,1.14,0,322,323,322,323,3,1533
20200129,342,344,334,338,1,893502,598091,261806,0.81,0,337,341,337,339,1,15416
20200128,352,355,328,339,28,1861650,336285,64874,0.46,-1,335,338,333,338,-1,50407
20200123,368,376,360,367,8,964802,271411,7855,0.37,0,367,367,366,366,-1,3107
20200122,369,383,360,375,0,2799184,263556,-49910,0.36,0,375,378,375,378,3,2021
20200121,408,414,374,375,45,6853825,313466,73076,0.43,0,375,375,368,371,-4,77293
20200120,368,479,363,420,51,45096908,240390,-764058,0.33,1,420,420,414,416,-4,350772
20200117,352,394,347,369,17,4777547,1004448,-497553,1.37,0,369,374,364,374,5,21913
20200116,350,354,339,352,2,479840,1502001,27864,2.04,0,352,352,352,352,0,8989
20200115,360,363,340,350,11,787635,1474137,-266539,2.0,0,345,350,345,350,0,12773
20200114,356,361,347,361,6,849301,1740676,59161,2.37,-459,361,361,358,359,-2,13401
