day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,5110,5110,5110,5110,860,0,0,0,0.0,0,0,0,0,0,0,0
19800105,5110,5110,5110,5110,0,0,0,0,0.0,0,0,0,0,0,0,0
19800107,5110,5110,5110,5110,0,0,0,0,0.0,0,0,0,0,0,0,0
19800108,5150,5150,5150,5150,40,0,0,0,0.0,0,0,0,0,0,0,0
19800109,5500,5500,5500,5500,350,50,0,0,0.0,0,0,0,0,0,0,0
19800110,5400,5890,5400,5890,390,390,0,0,0.0,0,0,0,0,0,0,0
19800111,5890,5890,5890,5890,0,250,0,0,0.0,0,0,0,0,0,0,0
19800112,5700,5700,5700,5700,190,100,0,0,0.0,0,0,0,0,0,0,0
19800114,5700,5700,5700,5700,0,220,0,0,0.0,0,0,0,0,0,0,0
19800115,5500,5500,5500,5500,200,50,0,0,0.0,0,0,0,0,0,0,0
19800116,5500,5500,5500,5500,0,0,0,0,0.0,0,0,0,0,0,0,0
19800117,5500,5500,5500,5500,0,30,0,0,0.0,0,0,0,0,0,0,0
19800118,5490,5490,5490,5490,10,0,0,0,0.0,0,0,0,0,0,0,0
19800119,5490,5490,5490,5490,0,0,0,0,0.0,0,0,0,0,0,0,0
19800121,5490,5490,5490,5490,0,0,0,0,0.0,0,0,0,0,0,0,0
19800122,5480,5480,5480,5480,10,0,0,0,0.0,0,0,0,0,0,0,0
19800123,5480,5480,5480,5480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800124,5480,5480,5480,5480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800125,5480,5480,5480,5480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800126,5400,5400,5400,5400,80,0,0,0,0.0,0,0,0,0,0,0,0
19800128,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800129,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800130,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800131,5400,5400,5400,5400,0,160,0,0,0.0,0,0,0,0,0,0,0
19800201,5420,5420,5420,5420,20,240,0,0,0.0,0,0,0,0,0,0,0
19800202,5420,5420,5420,5420,0,0,0,0,0.0,0,0,0,0,0,0,0
19800204,5420,5420,5420,5420,0,0,0,0,0.0,0,0,0,0,0,0,0
19800205,5420,5420,5420,5420,0,0,0,0,0.0,0,0,0,0,0,0,0
19800206,5420,5420,5420,5420,0,0,0,0,0.0,0,0,0,0,0,0,0
19800207,5420,5420,5420,5420,0,0,0,0,0.0,0,0,0,0,0,0,0
19800208,5420,5420,5420,5420,0,0,0,0,0.0,0,0,0,0,0,0,0
19800209,5420,5420,5420,5420,0,0,0,0,0.0,0,0,0,0,0,0,0
19800211,5400,5400,5400,5400,20,0,0,0,0.0,0,0,0,0,0,0,0
19800212,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800213,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800214,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800215,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800216,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800218,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800219,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800220,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800221,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800222,5600,5850,5600,5850,450,6040,0,0,0.0,0,0,0,0,0,0,0
19800223,5840,5840,5840,5840,10,0,0,0,0.0,0,0,0,0,0,0,0
19800225,5840,5840,5840,5840,0,0,0,0,0.0,0,0,0,0,0,0,0
19800226,5700,5700,5700,5700,140,0,0,0,0.0,0,0,0,0,0,0,0
19800227,5700,5700,5700,5700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800228,5700,5700,5700,5700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800229,5700,5700,5700,5700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800303,5700,5700,5700,5700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800304,5700,5700,5700,5700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800305,5700,5700,5700,5700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800306,5700,5700,5700,5700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800307,5700,5700,5700,5700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800308,5700,5700,5700,5700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800311,5700,5700,5700,5700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800312,5700,5700,5700,5700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800313,5400,5400,5400,5400,300,50,0,0,0.0,0,0,0,0,0,0,0
19800314,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800315,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800317,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800318,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800319,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800320,5850,5850,5850,5850,450,5050,0,0,0.0,0,0,0,0,0,0,0
19800321,5980,6050,5980,6050,200,220,0,0,0.0,0,0,0,0,0,0,0
19800322,6100,6100,6100,6100,50,30,0,0,0.0,0,0,0,0,0,0,0
19800324,6400,6400,6400,6400,300,10,0,0,0.0,0,0,0,0,0,0,0
19800325,6450,6450,6450,6450,50,30,0,0,0.0,0,0,0,0,0,0,0
19800326,6450,6450,6450,6450,0,0,0,0,0.0,0,0,0,0,0,0,0
19800327,6400,6400,6400,6400,50,0,0,0,0.0,0,0,0,0,0,0,0
19800328,6400,6400,6400,6400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800329,6400,6400,6400,6400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800331,6400,6400,6400,6400,0,4050,0,0,0.0,0,0,0,0,0,0,0
19800401,6400,6400,6400,6400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800402,6400,6400,6400,6400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800403,6400,6400,6400,6400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800404,6400,6400,6400,6400,0,0,0,0,0.0,0,0,0,0,0,0,0
19800407,6450,6450,6450,6450,50,50,0,0,0.0,0,0,0,0,0,0,0
19800408,6450,6500,6450,6500,50,80,0,0,0.0,0,0,0,0,0,0,0
19800409,6650,6650,6650,6650,150,30,0,0,0.0,0,0,0,0,0,0,0
19800410,6750,6750,6750,6750,100,10,0,0,0.0,0,0,0,0,0,0,0
19800411,6950,6950,6950,6950,200,200,0,0,0.0,0,0,0,0,0,0,0
19800412,6950,6950,6950,6950,0,0,0,0,0.0,0,0,0,0,0,0,0
19800414,6940,6940,6940,6940,10,0,0,0,0.0,0,0,0,0,0,0,0
19800415,6950,6950,6950,6950,10,80,0,0,0.0,0,0,0,0,0,0,0
19800416,6930,6930,6930,6930,20,0,0,0,0.0,0,0,0,0,0,0,0
19800417,6900,6900,6900,6900,30,0,0,0,0.0,0,0,0,0,0,0,0
19800418,6900,6900,6900,6900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800419,6890,6890,6890,6890,10,0,0,0,0.0,0,0,0,0,0,0,0
19800421,6800,6800,6800,6800,90,0,0,0,0.0,0,0,0,0,0,0,0
19800422,6800,6800,6800,6800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800423,6800,6800,6800,6800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800424,6800,6800,6800,6800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800425,6800,6800,6800,6800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800426,6300,6300,6300,6300,500,0,0,0,0.0,0,0,0,0,0,0,0
19800428,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800429,6000,6000,6000,6000,300,8360,0,0,0.0,0,0,0,0,0,0,0
19800430,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800501,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800502,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800503,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800506,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800507,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800508,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800509,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800510,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800512,6200,6200,6200,6200,200,50,0,0,0.0,0,0,0,0,0,0,0
19800513,6200,6200,6200,6200,0,10,0,0,0.0,0,0,0,0,0,0,0
19800514,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800515,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800516,6400,6400,6400,6400,200,30,0,0,0.0,0,0,0,0,0,0,0
19800517,6450,6450,6450,6450,50,50,0,0,0.0,0,0,0,0,0,0,0
19800519,6450,6450,6450,6450,0,0,0,0,0.0,0,0,0,0,0,0,0
19800520,6450,6450,6450,6450,0,0,0,0,0.0,0,0,0,0,0,0,0
19800522,6450,6450,6450,6450,0,0,0,0,0.0,0,0,0,0,0,0,0
19800523,6500,6500,6500,6500,50,80,0,0,0.0,0,0,0,0,0,0,0
19800524,6500,6500,6500,6500,0,0,0,0,0.0,0,0,0,0,0,0,0
19800526,6500,6500,6500,6500,0,0,0,0,0.0,0,0,0,0,0,0,0
19800527,6500,6500,6500,6500,0,0,0,0,0.0,0,0,0,0,0,0,0
19800528,6500,6500,6500,6500,0,0,0,0,0.0,0,0,0,0,0,0,0
19800529,6600,6600,6600,6600,100,2900,0,0,0.0,0,0,0,0,0,0,0
19800530,6500,6500,6500,6500,100,0,0,0,0.0,0,0,0,0,0,0,0
19800531,6490,6490,6490,6490,10,0,0,0,0.0,0,0,0,0,0,0,0
19800602,6490,6490,6490,6490,0,0,0,0,0.0,0,0,0,0,0,0,0
19800603,6490,6490,6490,6490,0,0,0,0,0.0,0,0,0,0,0,0,0
19800604,6490,6490,6490,6490,0,0,0,0,0.0,0,0,0,0,0,0,0
19800605,6490,6490,6490,6490,0,0,0,0,0.0,0,0,0,0,0,0,0
19800607,6490,6490,6490,6490,0,0,0,0,0.0,0,0,0,0,0,0,0
19800609,6490,6490,6490,6490,0,0,0,0,0.0,0,0,0,0,0,0,0
19800610,6490,6490,6490,6490,0,0,0,0,0.0,0,0,0,0,0,0,0
19800611,6500,6500,6500,6500,10,20,0,0,0.0,0,0,0,0,0,0,0
19800612,6500,6500,6500,6500,0,0,0,0,0.0,0,0,0,0,0,0,0
19800613,6500,6500,6500,6500,0,30,0,0,0.0,0,0,0,0,0,0,0
19800614,6500,6500,6500,6500,0,0,0,0,0.0,0,0,0,0,0,0,0
19800616,6500,6500,6500,6500,0,0,0,0,0.0,0,0,0,0,0,0,0
19800617,6500,6500,6500,6500,0,0,0,0,0.0,0,0,0,0,0,0,0
19800618,6500,6500,6500,6500,0,0,0,0,0.0,0,0,0,0,0,0,0
19800619,6480,6480,6480,6480,20,0,0,0,0.0,0,0,0,0,0,0,0
19800620,6480,6480,6480,6480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800621,6480,6480,6480,6480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800623,6480,6480,6480,6480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800624,6480,6480,6480,6480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800625,6480,6480,6480,6480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800626,6480,6480,6480,6480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800627,6480,6480,6480,6480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800628,6480,6480,6480,6480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800630,6480,6480,6480,6480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800701,6480,6480,6480,6480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800702,6480,6480,6480,6480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800703,6480,6480,6480,6480,0,0,0,0,0.0,0,0,0,0,0,0,0
19800704,6000,6000,6000,6000,480,0,0,0,0.0,0,0,0,0,0,0,0
19800705,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800707,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800708,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800709,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800710,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800711,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800712,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800714,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800715,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
