day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,9110,9120,8920,8940,-140,15352,180818,-2734,2.12,0,8930,8950,8930,8950,10,27
20210325,9090,9250,9020,9080,10,11869,183552,-2378,2.14,0,9080,9080,9080,9080,0,0
20210324,8970,9190,8940,9090,70,30250,185930,-226,2.18,0,9090,9090,9070,9080,-10,141
20210323,8840,9490,8840,9020,100,110331,186156,138,2.18,0,9020,9020,9010,9020,0,1245
20210322,8920,8990,8800,8920,0,20127,186018,1897,2.18,0,8920,8920,8900,8900,-20,222
20210319,9120,9130,8920,8920,210,32067,184121,7461,2.16,0,8960,8970,8960,8970,50,4
20210318,9230,9340,9120,9130,180,38822,176660,-5068,2.07,0,9130,9130,9130,9130,0,224
20210317,8910,9370,8840,9310,400,86639,181728,-4914,2.13,0,9570,9570,9320,9330,20,745
20210316,8490,8970,8490,8910,330,57449,186642,14381,2.19,0,8920,8930,8920,8930,20,95
20210315,8700,8750,8440,8580,120,38045,172261,1253,2.02,0,8570,8570,8560,8570,-10,22
20210312,8300,8760,8300,8700,430,59246,171008,8668,2.01,0,8690,8700,8690,8700,0,72
20210311,8190,8270,8100,8270,40,46842,162340,23791,1.9,0,8260,8290,8260,8290,20,117
20210310,8180,8450,8150,8230,60,23368,138549,3095,1.62,0,8230,8230,8230,8230,0,3
20210309,8400,8420,7990,8170,290,51813,135454,3263,1.59,0,8180,8180,8150,8150,-20,110
20210308,8640,8750,8440,8460,190,19880,132191,-145,1.55,0,8460,8460,8440,8440,-20,128
20210305,8600,8660,8490,8650,10,20001,132336,-2602,1.55,0,8640,8640,8600,8610,-40,164
20210304,8870,8890,8620,8660,220,23498,134938,-5010,1.58,593,8670,8670,8670,8670,10,10
20210303,8710,8940,8660,8880,170,22654,139948,-132,1.64,593,8880,8880,8880,8880,0,7
20210302,8660,8860,8560,8710,90,30691,140080,6623,1.64,0,8720,8720,8710,8710,0,31
