day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,700,700,700,700,325,0,0,0,0.0,0,0,0,0,0,0,0
19800105,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800107,735,735,735,735,35,0,0,0,0.0,0,0,0,0,0,0,0
19800108,735,735,735,735,0,0,0,0,0.0,0,0,0,0,0,0,0
19800109,735,735,735,735,0,3000,0,0,0.0,0,0,0,0,0,0,0
19800110,750,750,750,750,15,0,0,0,0.0,0,0,0,0,0,0,0
19800111,735,735,735,735,15,1400,0,0,0.0,0,0,0,0,0,0,0
19800112,735,735,735,735,0,0,0,0,0.0,0,0,0,0,0,0,0
19800114,735,735,735,735,0,0,0,0,0.0,0,0,0,0,0,0,0
19800115,735,735,735,735,0,0,0,0,0.0,0,0,0,0,0,0,0
19800116,725,725,725,725,10,0,0,0,0.0,0,0,0,0,0,0,0
19800117,725,725,725,725,0,0,0,0,0.0,0,0,0,0,0,0,0
19800118,725,725,725,725,0,0,0,0,0.0,0,0,0,0,0,0,0
19800119,725,725,725,725,0,0,0,0,0.0,0,0,0,0,0,0,0
19800121,725,725,725,725,0,0,0,0,0.0,0,0,0,0,0,0,0
19800122,725,725,725,725,0,0,0,0,0.0,0,0,0,0,0,0,0
19800123,725,725,725,725,0,0,0,0,0.0,0,0,0,0,0,0,0
19800124,690,690,690,690,35,1000,0,0,0.0,0,0,0,0,0,0,0
19800125,690,690,690,690,0,0,0,0,0.0,0,0,0,0,0,0,0
19800126,690,690,690,690,0,0,0,0,0.0,0,0,0,0,0,0,0
19800128,690,690,690,690,0,200,0,0,0.0,0,0,0,0,0,0,0
19800129,690,690,690,690,0,0,0,0,0.0,0,0,0,0,0,0,0
19800130,691,691,691,691,1,0,0,0,0.0,0,0,0,0,0,0,0
19800131,691,691,691,691,0,0,0,0,0.0,0,0,0,0,0,0,0
19800201,693,693,693,693,2,0,0,0,0.0,0,0,0,0,0,0,0
19800202,693,693,693,693,0,0,0,0,0.0,0,0,0,0,0,0,0
19800204,693,693,693,693,0,0,0,0,0.0,0,0,0,0,0,0,0
19800205,695,695,695,695,2,0,0,0,0.0,0,0,0,0,0,0,0
19800206,710,710,710,710,15,200,0,0,0.0,0,0,0,0,0,0,0
19800207,710,710,710,710,0,0,0,0,0.0,0,0,0,0,0,0,0
19800208,710,710,710,710,0,0,0,0,0.0,0,0,0,0,0,0,0
19800209,710,710,710,710,0,0,0,0,0.0,0,0,0,0,0,0,0
19800211,710,710,710,710,0,0,0,0,0.0,0,0,0,0,0,0,0
19800212,710,710,710,710,0,8200,0,0,0.0,0,0,0,0,0,0,0
19800213,728,728,728,728,18,4000,0,0,0.0,0,0,0,0,0,0,0
19800214,763,763,763,763,35,0,0,0,0.0,0,0,0,0,0,0,0
19800215,798,798,798,798,35,0,0,0,0.0,0,0,0,0,0,0,0
19800216,805,805,805,805,7,0,0,0,0.0,0,0,0,0,0,0,0
19800218,805,805,805,805,0,0,0,0,0.0,0,0,0,0,0,0,0
19800219,810,815,810,815,10,400,0,0,0.0,0,0,0,0,0,0,0
19800220,825,825,825,825,10,0,0,0,0.0,0,0,0,0,0,0,0
19800221,825,840,825,840,15,3800,0,0,0.0,0,0,0,0,0,0,0
19800222,840,840,840,840,0,2000,0,0,0.0,0,0,0,0,0,0,0
19800223,840,840,840,840,0,0,0,0,0.0,0,0,0,0,0,0,0
19800225,840,840,840,840,0,0,0,0,0.0,0,0,0,0,0,0,0
19800226,840,840,840,840,0,0,0,0,0.0,0,0,0,0,0,0,0
19800227,840,840,840,840,0,0,0,0,0.0,0,0,0,0,0,0,0
19800228,836,836,836,836,4,0,0,0,0.0,0,0,0,0,0,0,0
19800229,835,835,835,835,1,0,0,0,0.0,0,0,0,0,0,0,0
19800303,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800304,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800305,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800306,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800307,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800308,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800311,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800312,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800313,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800314,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800315,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800317,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800318,835,835,835,835,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800319,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800320,835,835,835,835,0,0,0,0,0.0,0,0,0,0,0,0,0
19800321,836,836,836,836,1,0,0,0,0.0,0,0,0,0,0,0,0
19800322,851,851,851,851,15,0,0,0,0.0,0,0,0,0,0,0,0
19800324,852,852,852,852,1,0,0,0,0.0,0,0,0,0,0,0,0
19800325,855,855,855,855,3,0,0,0,0.0,0,0,0,0,0,0,0
19800326,850,850,850,850,5,1600,0,0,0.0,0,0,0,0,0,0,0
19800327,850,850,850,850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800328,850,850,850,850,0,200,0,0,0.0,0,0,0,0,0,0,0
19800329,850,850,850,850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800331,835,835,835,835,15,600,0,0,0.0,0,0,0,0,0,0,0
19800401,837,837,837,837,2,0,0,0,0.0,0,0,0,0,0,0,0
19800402,855,855,855,855,18,0,0,0,0.0,0,0,0,0,0,0,0
19800403,875,875,875,875,20,0,0,0,0.0,0,0,0,0,0,0,0
19800404,875,875,875,875,0,0,0,0,0.0,0,0,0,0,0,0,0
19800407,875,875,875,875,0,0,0,0,0.0,0,0,0,0,0,0,0
19800408,880,880,880,880,5,400,0,0,0.0,0,0,0,0,0,0,0
19800409,910,910,910,910,30,200,0,0,0.0,0,0,0,0,0,0,0
19800410,910,910,910,910,0,1400,0,0,0.0,0,0,0,0,0,0,0
19800411,900,900,900,900,10,0,0,0,0.0,0,0,0,0,0,0,0
19800412,900,900,900,900,0,400,0,0,0.0,0,0,0,0,0,0,0
19800414,900,900,900,900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800415,900,900,900,900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800416,905,905,905,905,5,0,0,0,0.0,0,0,0,0,0,0,0
19800417,920,920,920,920,15,0,0,0,0.0,0,0,0,0,0,0,0
19800418,935,935,935,935,15,200,0,0,0.0,0,0,0,0,0,0,0
19800419,945,945,945,945,10,1000,0,0,0.0,0,0,0,0,0,0,0
19800421,980,980,980,980,35,0,0,0,0.0,0,0,0,0,0,0,0
19800422,980,980,980,980,0,0,0,0,0.0,0,0,0,0,0,0,0
19800423,980,980,980,980,0,0,0,0,0.0,0,0,0,0,0,0,0
19800424,975,975,975,975,5,0,0,0,0.0,0,0,0,0,0,0,0
19800425,970,970,970,970,5,0,0,0,0.0,0,0,0,0,0,0,0
19800426,950,950,950,950,20,2200,0,0,0.0,0,0,0,0,0,0,0
19800428,945,945,945,945,5,600,0,0,0.0,0,0,0,0,0,0,0
19800429,945,945,945,945,0,0,0,0,0.0,0,0,0,0,0,0,0
19800430,945,945,945,945,0,800,0,0,0.0,0,0,0,0,0,0,0
19800501,945,945,945,945,0,2800,0,0,0.0,0,0,0,0,0,0,0
19800502,944,944,944,944,1,0,0,0,0.0,0,0,0,0,0,0,0
19800503,944,944,944,944,0,0,0,0,0.0,0,0,0,0,0,0,0
19800506,930,930,930,930,14,200,0,0,0.0,0,0,0,0,0,0,0
19800507,930,930,930,930,0,3000,0,0,0.0,0,0,0,0,0,0,0
19800508,930,930,930,930,0,2200,0,0,0.0,0,0,0,0,0,0,0
19800509,930,930,930,930,0,0,0,0,0.0,0,0,0,0,0,0,0
19800510,930,930,930,930,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800512,930,930,930,930,0,0,0,0,0.0,0,0,0,0,0,0,0
19800513,930,930,930,930,0,0,0,0,0.0,0,0,0,0,0,0,0
19800514,930,930,930,930,0,200,0,0,0.0,0,0,0,0,0,0,0
19800515,930,930,930,930,0,5600,0,0,0.0,0,0,0,0,0,0,0
19800516,930,930,930,930,0,1800,0,0,0.0,0,0,0,0,0,0,0
19800517,930,930,930,930,0,0,0,0,0.0,0,0,0,0,0,0,0
19800519,900,900,900,900,30,200,0,0,0.0,0,0,0,0,0,0,0
19800520,900,900,900,900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800522,900,900,900,900,0,400,0,0,0.0,0,0,0,0,0,0,0
19800523,900,900,900,900,0,2000,0,0,0.0,0,0,0,0,0,0,0
19800524,900,900,900,900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800526,900,900,900,900,0,1200,0,0,0.0,0,0,0,0,0,0,0
19800527,900,900,900,900,0,2800,0,0,0.0,0,0,0,0,0,0,0
19800528,900,900,900,900,0,3200,0,0,0.0,0,0,0,0,0,0,0
19800529,900,900,900,900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800530,900,900,900,900,0,4400,0,0,0.0,0,0,0,0,0,0,0
19800531,900,900,900,900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800602,900,900,900,900,0,200,0,0,0.0,0,0,0,0,0,0,0
19800603,900,900,900,900,0,200,0,0,0.0,0,0,0,0,0,0,0
19800604,900,900,900,900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800605,900,900,900,900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800607,900,900,900,900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800609,900,900,900,900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800610,900,900,900,900,0,400,0,0,0.0,0,0,0,0,0,0,0
19800611,900,900,900,900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800612,900,900,900,900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800613,900,900,900,900,0,2000,0,0,0.0,0,0,0,0,0,0,0
19800614,925,925,925,925,25,0,0,0,0.0,0,0,0,0,0,0,0
19800616,950,950,950,950,25,0,0,0,0.0,0,0,0,0,0,0,0
19800617,950,950,950,950,0,0,0,0,0.0,0,0,0,0,0,0,0
