day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19891220,1720,1800,1720,1800,0,53600,0,0,0.0,0,0,0,0,0,0,0
19891221,1780,1800,1720,1760,40,32400,0,0,0.0,0,0,0,0,0,0,0
19891222,1680,1680,1680,1680,80,25000,0,0,0.0,0,0,0,0,0,0,0
19891223,1600,1600,1600,1600,80,15000,0,0,0.0,0,0,0,0,0,0,0
19891226,1520,1520,1520,1520,80,17700,0,0,0.0,0,0,0,0,0,0,0
19900103,1480,1510,1480,1510,10,11800,0,0,0.0,0,0,0,0,0,0,0
19900104,1520,1590,1520,1590,80,31000,0,0,0.0,0,0,0,0,0,0,0
19900105,1590,1670,1510,1660,70,102300,0,0,0.0,0,0,0,0,0,0,0
19900106,1680,1740,1680,1720,60,78100,0,0,0.0,0,0,0,0,0,0,0
19900108,1750,1800,1750,1800,80,178400,0,0,0.0,0,0,0,0,0,0,0
19900109,1880,1880,1830,1880,80,156100,0,0,0.0,0,0,0,0,0,0,0
19900110,1880,1900,1800,1810,70,76000,0,0,0.0,0,0,0,0,0,0,0
19900111,1780,1790,1750,1760,50,37400,0,0,0.0,0,0,0,0,0,0,0
19900112,1740,1760,1740,1760,0,68600,0,0,0.0,0,0,0,0,0,0,0
19900113,1750,1750,1690,1690,70,24400,0,0,0.0,0,0,0,0,0,0,0
19900115,1720,1720,1680,1680,10,13900,0,0,0.0,0,0,0,0,0,0,0
19900116,1650,1650,1620,1630,50,4000,0,0,0.0,0,0,0,0,0,0,0
19900117,1640,1680,1640,1650,20,6700,0,0,0.0,0,0,0,0,0,0,0
19900118,1650,1690,1620,1660,10,7400,0,0,0.0,0,0,0,0,0,0,0
19900119,1630,1630,1600,1600,60,6900,0,0,0.0,0,0,0,0,0,0,0
19900120,1580,1620,1580,1600,0,7400,0,0,0.0,0,0,0,0,0,0,0
19900122,1620,1680,1600,1660,60,8500,0,0,0.0,0,0,0,0,0,0,0
19900123,1660,1660,1600,1600,60,42000,0,0,0.0,0,0,0,0,0,0,0
19900124,1620,1680,1620,1680,80,28900,0,0,0.0,0,0,0,0,0,0,0
19900125,1730,1760,1710,1760,80,120300,0,0,0.0,0,0,0,0,0,0,0
19900129,1830,1840,1790,1840,80,152200,0,0,0.0,0,0,0,0,0,0,0
19900130,1870,1920,1840,1920,80,394100,0,0,0.0,0,0,0,0,0,0,0
19900131,1920,1970,1900,1940,20,172700,0,0,0.0,0,0,0,0,0,0,0
19900201,1900,1920,1870,1900,40,76600,0,0,0.0,0,0,0,0,0,0,0
19900202,1830,1880,1820,1870,30,33700,0,0,0.0,0,0,0,0,0,0,0
19900203,1850,1870,1820,1850,20,35700,0,0,0.0,0,0,0,0,0,0,0
19900205,1820,1840,1810,1840,10,17200,0,0,0.0,0,0,0,0,0,0,0
19900206,1850,1920,1840,1920,80,62900,0,0,0.0,0,0,0,0,0,0,0
19900207,1940,1960,1870,1920,0,208700,0,0,0.0,0,0,0,0,0,0,0
19900208,1920,1970,1880,1960,40,92700,0,0,0.0,0,0,0,0,0,0,0
19900209,1970,1970,1920,1920,40,53900,0,0,0.0,0,0,0,0,0,0,0
19900210,1900,1920,1900,1920,0,28300,0,0,0.0,0,0,0,0,0,0,0
19900212,1920,1940,1900,1920,0,43200,0,0,0.0,0,0,0,0,0,0,0
19900213,1890,1920,1890,1920,0,16700,0,0,0.0,0,0,0,0,0,0,0
19900214,1920,1930,1900,1920,0,20200,0,0,0.0,0,0,0,0,0,0,0
19900215,1940,1950,1920,1930,10,39900,0,0,0.0,0,0,0,0,0,0,0
19900216,1930,2010,1930,2010,80,121700,0,0,0.0,0,0,0,0,0,0,0
19900217,2060,2060,2020,2030,20,268700,0,0,0.0,0,0,0,0,0,0,0
19900219,2000,2110,2000,2080,50,174200,0,0,0.0,0,0,0,0,0,0,0
19900220,2100,2130,2100,2110,30,210000,0,0,0.0,0,0,0,0,0,0,0
19900221,2120,2120,2060,2070,40,80000,0,0,0.0,0,0,0,0,0,0,0
19900222,2040,2150,2030,2150,80,95800,0,0,0.0,0,0,0,0,0,0,0
19900223,2180,2250,2150,2230,80,347100,0,0,0.0,0,0,0,0,0,0,0
19900224,2230,2270,2200,2270,40,180300,0,0,0.0,0,0,0,0,0,0,0
19900226,2280,2300,2250,2250,20,144800,0,0,0.0,0,0,0,0,0,0,0
19900227,2230,2270,2190,2190,60,109800,0,0,0.0,0,0,0,0,0,0,0
19900228,2230,2230,2150,2150,40,140400,0,0,0.0,0,0,0,0,0,0,0
19900302,2140,2180,2100,2110,40,59800,0,0,0.0,0,0,0,0,0,0,0
19900303,2110,2120,2100,2120,10,30800,0,0,0.0,0,0,0,0,0,0,0
19900305,2130,2160,2120,2120,0,63400,0,0,0.0,0,0,0,0,0,0,0
19900306,2120,2130,2100,2100,20,65300,0,0,0.0,0,0,0,0,0,0,0
19900307,2110,2150,2100,2100,0,32400,0,0,0.0,0,0,0,0,0,0,0
19900308,2100,2130,2100,2100,0,43700,0,0,0.0,0,0,0,0,0,0,0
19900309,2100,2100,2070,2070,30,47100,0,0,0.0,0,0,0,0,0,0,0
19900312,1970,2080,1970,2030,40,21000,0,0,0.0,0,0,0,0,0,0,0
19900313,2030,2030,1990,1990,40,55900,0,0,0.0,0,0,0,0,0,0,0
19900314,2000,2020,1990,1990,0,27900,0,0,0.0,0,0,0,0,0,0,0
19900315,1990,2030,1980,2020,30,78100,0,0,0.0,0,0,0,0,0,0,0
19900316,2050,2100,2040,2060,40,62900,0,0,0.0,0,0,0,0,0,0,0
19900317,2080,2100,2060,2090,30,62700,0,0,0.0,0,0,0,0,0,0,0
19900319,2100,2130,2090,2120,30,37200,0,0,0.0,0,0,0,0,0,0,0
19900320,2130,2150,2130,2150,30,72800,0,0,0.0,0,0,0,0,0,0,0
19900321,2160,2180,2120,2150,0,114700,0,0,0.0,0,0,0,0,0,0,0
19900322,2140,2170,2100,2140,10,92700,0,0,0.0,0,0,0,0,0,0,0
19900323,2140,2170,2110,2110,30,36600,0,0,0.0,0,0,0,0,0,0,0
19900324,2100,2170,2100,2140,30,64100,0,0,0.0,0,0,0,0,0,0,0
19900326,2140,2150,2140,2140,0,4900,0,0,0.0,0,0,0,0,0,0,0
19900327,2130,2150,2100,2100,40,21200,0,0,0.0,0,0,0,0,0,0,0
19900328,2080,2080,2060,2070,30,8400,0,0,0.0,0,0,0,0,0,0,0
19900329,2070,2100,2050,2070,0,27900,0,0,0.0,0,0,0,0,0,0,0
19900330,2070,2170,2070,2170,100,69000,0,0,0.0,0,0,0,0,0,0,0
19900331,2180,2200,2130,2190,20,112700,0,0,0.0,0,0,0,0,0,0,0
19900402,2190,2220,2170,2200,10,87400,0,0,0.0,0,0,0,0,0,0,0
19900403,2200,2300,2190,2300,100,220900,0,0,0.0,0,0,0,0,0,0,0
19900404,2300,2400,2290,2370,70,373900,0,0,0.0,0,0,0,0,0,0,0
19900406,2360,2390,2320,2340,30,136900,0,0,0.0,0,0,0,0,0,0,0
19900407,2320,2360,2310,2360,20,217200,0,0,0.0,0,0,0,0,0,0,0
19900409,2370,2380,2320,2340,20,71900,0,0,0.0,0,0,0,0,0,0,0
19900410,2320,2350,2300,2350,10,56500,0,0,0.0,0,0,0,0,0,0,0
19900411,2340,2400,2340,2390,40,158100,0,0,0.0,0,0,0,0,0,0,0
19900412,2390,2440,2390,2430,40,100600,0,0,0.0,0,0,0,0,0,0,0
19900413,2470,2510,2430,2500,70,161100,0,0,0.0,0,0,0,0,0,0,0
19900414,2480,2510,2480,2500,0,133600,0,0,0.0,0,0,0,0,0,0,0
19900416,2490,2520,2470,2470,30,167700,0,0,0.0,0,0,0,0,0,0,0
19900417,2400,2510,2400,2400,70,51000,0,0,0.0,0,0,0,0,0,0,0
19900418,2400,2410,2350,2350,50,49500,0,0,0.0,0,0,0,0,0,0,0
19900419,2340,2350,2280,2300,50,35900,0,0,0.0,0,0,0,0,0,0,0
19900420,2300,2380,2200,2310,10,24600,0,0,0.0,0,0,0,0,0,0,0
19900421,2250,2340,2250,2320,10,27600,0,0,0.0,0,0,0,0,0,0,0
19900423,2230,2340,2230,2340,20,26600,0,0,0.0,0,0,0,0,0,0,0
19900424,2300,2350,2280,2280,60,5100,0,0,0.0,0,0,0,0,0,0,0
19900425,2280,2280,2250,2250,30,7800,0,0,0.0,0,0,0,0,0,0,0
19900426,2200,2200,2150,2150,100,2200,0,0,0.0,0,0,0,0,0,0,0
19900427,2120,2250,2120,2170,20,10700,0,0,0.0,0,0,0,0,0,0,0
19900428,2070,2150,2070,2100,70,13500,0,0,0.0,0,0,0,0,0,0,0
19900430,2000,2000,2000,2000,100,100,0,0,0.0,0,0,0,0,0,0,0
19900501,1900,2100,1900,2100,100,54800,0,0,0.0,0,0,0,0,0,0,0
19900503,2150,2200,2150,2200,100,23100,0,0,0.0,0,0,0,0,0,0,0
19900504,2300,2300,2200,2270,70,12100,0,0,0.0,0,0,0,0,0,0,0
19900507,2240,2240,2170,2170,100,1700,0,0,0.0,0,0,0,0,0,0,0
19900508,2100,2180,2100,2180,10,10700,0,0,0.0,0,0,0,0,0,0,0
19900509,2130,2230,2130,2220,40,45400,0,0,0.0,0,0,0,0,0,0,0
19900510,2200,2200,2160,2200,20,10100,0,0,0.0,0,0,0,0,0,0,0
19900511,2150,2170,2150,2150,50,2200,0,0,0.0,0,0,0,0,0,0,0
19900512,2150,2150,2150,2150,0,2500,0,0,0.0,0,0,0,0,0,0,0
19900514,2050,2050,2050,2050,100,100,0,0,0.0,0,0,0,0,0,0,0
19900515,2040,2040,2000,2000,50,1800,0,0,0.0,0,0,0,0,0,0,0
19900516,2030,2100,2030,2100,100,800,0,0,0.0,0,0,0,0,0,0,0
19900517,2100,2150,2060,2100,0,11500,0,0,0.0,0,0,0,0,0,0,0
19900518,2100,2100,2000,2100,0,5200,0,0,0.0,0,0,0,0,0,0,0
19900519,2070,2100,2070,2100,0,12600,0,0,0.0,0,0,0,0,0,0,0
19900521,2120,2130,2080,2100,0,9100,0,0,0.0,0,0,0,0,0,0,0
19900522,2100,2180,2100,2180,80,11900,0,0,0.0,0,0,0,0,0,0,0
19900523,2180,2220,2180,2200,20,7900,0,0,0.0,0,0,0,0,0,0,0
19900524,2150,2200,2150,2200,0,5300,0,0,0.0,0,0,0,0,0,0,0
19900525,2200,2270,2200,2270,70,55000,0,0,0.0,0,0,0,0,0,0,0
19900526,2270,2270,2240,2270,0,6300,0,0,0.0,0,0,0,0,0,0,0
19900528,2200,2240,2200,2240,30,17600,0,0,0.0,0,0,0,0,0,0,0
19900529,2200,2240,2200,2240,0,13700,0,0,0.0,0,0,0,0,0,0,0
19900530,2240,2270,2230,2260,20,28400,0,0,0.0,0,0,0,0,0,0,0
19900531,2200,2280,2200,2250,10,11000,0,0,0.0,0,0,0,0,0,0,0
19900601,2250,2260,2250,2250,0,27200,0,0,0.0,0,0,0,0,0,0,0
19900602,2250,2250,2250,2250,0,100,0,0,0.0,0,0,0,0,0,0,0
19900604,2200,2250,2200,2250,0,13100,0,0,0.0,0,0,0,0,0,0,0
19900605,2250,2250,2200,2240,10,12400,0,0,0.0,0,0,0,0,0,0,0
19900607,2200,2240,2200,2240,0,11700,0,0,0.0,0,0,0,0,0,0,0
19900608,2220,2220,2220,2220,20,0,0,0,0.0,0,0,0,0,0,0,0
19900609,2200,2200,2150,2150,70,2100,0,0,0.0,0,0,0,0,0,0,0
19900611,2160,2170,2150,2170,20,18000,0,0,0.0,0,0,0,0,0,0,0
19900612,2170,2200,2170,2190,20,7200,0,0,0.0,0,0,0,0,0,0,0
19900613,2150,2150,2150,2150,40,1700,0,0,0.0,0,0,0,0,0,0,0
19900614,2150,2150,2130,2130,20,5800,0,0,0.0,0,0,0,0,0,0,0
19900615,2100,2100,2080,2100,30,1600,0,0,0.0,0,0,0,0,0,0,0
19900616,2100,2100,2100,2100,0,11400,0,0,0.0,0,0,0,0,0,0,0
19900618,2100,2100,2070,2090,10,3100,0,0,0.0,0,0,0,0,0,0,0
19900619,1990,2090,1990,2090,0,8800,0,0,0.0,0,0,0,0,0,0,0
19900620,2090,2090,2090,2090,0,0,0,0,0.0,0,0,0,0,0,0,0
19900621,2090,2090,2090,2090,0,400,0,0,0.0,0,0,0,0,0,0,0
19900622,2090,2090,2000,2090,0,700,0,0,0.0,0,0,0,0,0,0,0
19900623,2090,2090,2090,2090,0,0,0,0,0.0,0,0,0,0,0,0,0
19900625,2000,2050,2000,2050,40,3100,0,0,0.0,0,0,0,0,0,0,0
19900626,2000,2050,2000,2050,0,14800,0,0,0.0,0,0,0,0,0,0,0
19900627,2050,2050,2050,2050,0,5000,0,0,0.0,0,0,0,0,0,0,0
19900628,2020,2030,2020,2030,20,5500,0,0,0.0,0,0,0,0,0,0,0
19900629,1930,2000,1930,2000,30,1900,0,0,0.0,0,0,0,0,0,0,0
19900630,1900,2000,1900,2000,0,1100,0,0,0.0,0,0,0,0,0,0,0
19900702,1970,1970,1970,1970,30,0,0,0,0.0,0,0,0,0,0,0,0
19900703,2000,2050,2000,2050,80,14700,0,0,0.0,0,0,0,0,0,0,0
19900704,2050,2050,2040,2040,10,7200,0,0,0.0,0,0,0,0,0,0,0
19900705,2010,2010,1980,1980,60,2400,0,0,0.0,0,0,0,0,0,0,0
19900706,1950,1960,1900,1900,80,8400,0,0,0.0,0,0,0,0,0,0,0
19900707,1970,1970,1850,1960,60,7200,0,0,0.0,0,0,0,0,0,0,0
19900709,1950,1950,1950,1950,10,0,0,0,0.0,0,0,0,0,0,0,0
19900710,1930,1930,1930,1930,20,1300,0,0,0.0,0,0,0,0,0,0,0
19900711,1920,1920,1920,1920,10,0,0,0,0.0,0,0,0,0,0,0,0
19900712,1920,1920,1920,1920,0,200,0,0,0.0,0,0,0,0,0,0,0
19900713,1840,2000,1840,2000,80,500,0,0,0.0,0,0,0,0,0,0,0
19900714,1900,1940,1900,1940,60,7700,0,0,0.0,0,0,0,0,0,0,0
19900716,1890,1890,1890,1890,50,100,0,0,0.0,0,0,0,0,0,0,0
19900718,1810,1940,1810,1890,0,2200,0,0,0.0,0,0,0,0,0,0,0
19900719,1890,1890,1890,1890,0,0,0,0,0.0,0,0,0,0,0,0,0
19900720,1890,1890,1890,1890,0,0,0,0,0.0,0,0,0,0,0,0,0
19900721,1870,1870,1870,1870,20,0,0,0,0.0,0,0,0,0,0,0,0
19900723,1870,1870,1870,1870,0,100,0,0,0.0,0,0,0,0,0,0,0
19900724,1790,1870,1790,1870,0,1800,0,0,0.0,0,0,0,0,0,0,0
19900725,1870,1870,1870,1870,0,1500,0,0,0.0,0,0,0,0,0,0,0
19900726,1860,1860,1860,1860,10,800,0,0,0.0,0,0,0,0,0,0,0
19900727,1850,1850,1850,1850,10,4000,0,0,0.0,0,0,0,0,0,0,0
19900728,1790,1850,1790,1850,0,300,0,0,0.0,0,0,0,0,0,0,0
19900730,1830,1830,1830,1830,20,0,0,0,0.0,0,0,0,0,0,0,0
19900731,1800,1800,1800,1800,30,600,0,0,0.0,0,0,0,0,0,0,0
19900801,1800,1860,1800,1840,40,56600,0,0,0.0,0,0,0,0,0,0,0
19900802,1870,1870,1860,1860,20,200,0,0,0.0,0,0,0,0,0,0,0
19900803,1830,1850,1780,1780,80,3600,0,0,0.0,0,0,0,0,0,0,0
19900804,1780,1780,1780,1780,0,500,0,0,0.0,0,0,0,0,0,0,0
19900806,1810,1810,1810,1810,30,700,0,0,0.0,0,0,0,0,0,0,0
19900807,1740,1750,1730,1750,60,7700,0,0,0.0,0,0,0,0,0,0,0
19900808,1750,1750,1670,1670,80,3000,0,0,0.0,0,0,0,0,0,0,0
19900809,1700,1700,1600,1690,20,8500,0,0,0.0,0,0,0,0,0,0,0
19900810,1690,1770,1690,1760,70,20900,0,0,0.0,0,0,0,0,0,0,0
19900811,1790,1790,1790,1790,30,1800,0,0,0.0,0,0,0,0,0,0,0
19900813,1790,1790,1710,1740,50,7500,0,0,0.0,0,0,0,0,0,0,0
19900814,1710,1710,1710,1710,30,0,0,0,0.0,0,0,0,0,0,0,0
19900816,1700,1790,1700,1700,10,2100,0,0,0.0,0,0,0,0,0,0,0
19900817,1700,1700,1700,1700,0,100,0,0,0.0,0,0,0,0,0,0,0
19900818,1700,1700,1700,1700,0,1200,0,0,0.0,0,0,0,0,0,0,0
19900820,1690,1690,1690,1690,10,300,0,0,0.0,0,0,0,0,0,0,0
19900821,1620,1750,1620,1750,60,28100,0,0,0.0,0,0,0,0,0,0,0
19900822,1730,1760,1670,1760,10,21400,0,0,0.0,0,0,0,0,0,0,0
19900823,1790,1790,1790,1790,30,100,0,0,0.0,0,0,0,0,0,0,0
