day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3100,3100,3000,3050,-40,113590,28301,0,1.05,94451,3055,3055,3055,3055,5,10
20210325,3115,3115,3075,3090,40,3526,28301,0,1.01,-1989,3090,3090,3090,3090,0,0
20210324,3120,3130,3090,3130,45,2047,28301,0,1.01,-252,3130,3130,3130,3130,0,4
20210323,3180,3180,3130,3175,5,49494,28301,0,1.01,37035,3175,3175,3175,3175,0,10
20210322,3160,3195,3160,3180,20,13830,28301,0,1.01,1956,3180,3180,3180,3180,0,0
20210319,3165,3170,3155,3160,20,27834,28301,0,1.01,20306,3160,3160,3160,3160,0,3
20210318,3180,3185,3165,3180,35,6283,28301,0,1.01,2602,3180,3180,3180,3180,0,38
20210317,3160,3165,3125,3145,10,1429,28301,0,1.01,-558,3145,3145,3145,3145,0,0
20210316,3170,3170,3120,3155,20,15221,28301,0,1.01,-561,3155,3155,3155,3155,0,0
20210315,3000,3195,2990,3175,0,11774,28301,0,1.01,2730,3175,3175,3175,3175,0,0
20210312,3125,3190,3125,3175,85,54939,28301,0,1.01,16220,3175,3175,3175,3175,0,10
20210311,3055,3105,3040,3090,65,32123,28301,0,1.01,18290,3090,3090,3090,3090,0,1
20210310,3000,3035,3000,3025,40,18581,28301,0,1.01,9715,3025,3025,3025,3025,0,0
20210309,2955,3030,2955,2985,50,19514,28301,0,1.01,-3392,2985,2985,2985,2985,0,0
20210308,3030,3090,3025,3035,50,15727,28301,0,1.01,883,3035,3035,3035,3035,0,0
20210305,3020,3040,2960,2985,40,22614,28301,0,1.01,-13840,2985,2985,2985,2985,0,8
20210304,2970,3025,2955,3025,30,17044,28301,0,1.01,-8050,3025,3025,3025,3025,0,0
20210303,2980,2995,2960,2995,25,15314,28301,0,1.01,-1737,2995,2995,2995,2995,0,4
20210302,3020,3020,2960,2970,45,26931,28301,0,1.01,-13865,2970,2970,2970,2970,0,0
20210226,3000,3015,3000,3015,70,10272,28301,0,1.01,1686,3015,3015,3015,3015,0,0
20210225,3075,3115,3055,3085,40,11831,28301,0,1.05,830,3085,3085,3085,3085,0,0
20210224,3035,3075,3035,3045,30,17543,28301,0,1.05,4374,3045,3045,3045,3045,0,0
20210223,3020,3020,3000,3015,105,38918,28301,0,1.05,-19976,3015,3015,3015,3015,0,0
20210222,3090,3135,3090,3120,0,10855,28301,0,1.05,46,3120,3120,3120,3120,0,7
20210219,3175,3175,3100,3120,55,42036,28301,0,1.05,3865,3120,3120,3120,3120,0,0
20210218,3230,3230,3165,3175,0,16777,28301,0,1.05,-9128,3175,3175,3175,3175,0,0
20210217,3170,3200,3160,3175,10,31082,28301,0,1.05,-12385,3175,3175,3175,3175,0,0
20210216,3175,3190,3140,3185,10,47581,28301,0,1.05,-29938,3185,3185,3185,3185,0,9
20210215,3120,3180,3120,3175,10,27539,28301,0,1.09,-9602,3175,3175,3175,3175,0,0
20210210,3230,3280,3155,3165,35,11029,28301,0,1.09,-3255,3165,3165,3165,3165,0,0
20210209,3200,3205,3150,3200,5,73336,28301,0,1.09,-22821,3200,3200,3200,3200,0,10
20210208,3155,3200,3150,3195,40,72340,28301,0,1.09,-19535,3195,3195,3195,3195,0,0
20210205,2960,3170,2960,3155,25,82542,28301,0,1.09,-57171,3155,3155,3155,3155,0,0
20210204,3120,3145,3105,3130,10,42953,28301,0,1.01,8694,3130,3130,3130,3130,0,54
20210203,3145,3145,3105,3120,35,26482,28301,0,1.01,99,3120,3120,3120,3120,0,23
20210202,3030,3095,3030,3085,75,15660,28301,0,1.01,3534,3085,3085,3085,3085,0,1
20210201,3025,3025,2995,3010,65,75558,28301,0,1.01,-17542,3010,3010,3010,3010,0,0
20210129,3065,3100,3060,3075,30,66546,28301,0,1.01,15513,3075,3075,3075,3075,0,0
20210128,3045,3065,3035,3045,55,12844,28301,0,1.01,2756,3045,3045,3045,3045,0,0
20210127,3090,3100,3055,3100,15,14701,28301,0,1.01,5422,3100,3100,3100,3100,0,0
20210126,3030,3085,3025,3085,15,45233,28301,0,1.01,3169,3085,3085,3085,3085,0,0
20210125,3150,3150,3100,3100,85,51730,28301,0,1.01,-11536,3100,3100,3100,3100,0,167
20210122,3160,3230,3145,3185,10,24121,28301,0,1.01,2981,3185,3185,3185,3185,0,25
20210121,3200,3220,3170,3195,20,29789,28301,0,1.01,1489,3195,3195,3195,3195,0,0
20210120,3255,3255,3175,3215,40,44939,28301,0,1.01,3612,3215,3215,3215,3215,0,0
20210119,3235,3270,3205,3255,5,20862,28301,0,1.01,7089,3255,3255,3255,3255,0,0
20210118,3300,3300,3220,3250,80,33262,28301,0,1.01,244,3250,3250,3250,3250,0,0
20210115,3335,3375,3320,3330,50,38934,28301,0,1.01,12723,3330,3330,3330,3330,0,0
20210114,3320,3320,3280,3280,50,43931,28301,0,1.01,-7237,3280,3280,3280,3280,0,0
20210113,3280,3330,3270,3330,60,35469,28301,0,1.01,12155,3330,3330,3330,3330,0,2
20210112,3365,3365,3250,3270,45,62321,28301,0,1.09,58,3270,3270,3270,3270,0,0
20210111,3300,3330,3300,3315,5,64017,28301,0,1.09,32705,3315,3315,3315,3315,0,0
20210108,3315,3380,3275,3320,45,311458,28301,0,1.09,3459,3320,3320,3320,3320,0,1
20210107,3270,3275,3220,3275,60,36585,28301,0,1.09,-5998,3275,3275,3275,3275,0,0
20210106,3195,3230,3160,3215,55,68766,28301,0,1.09,14587,3215,3215,3215,3215,0,38
20210105,3125,3165,3125,3160,15,38220,28301,0,1.09,10298,3160,3160,3160,3160,0,0
20210104,3165,3180,3130,3175,5,55340,28301,0,1.09,734,3175,3175,3175,3175,0,0
20201230,3170,3210,3145,3170,10,19614,28301,0,1.09,8925,3170,3170,3170,3170,0,0
20201229,3165,3170,3140,3160,0,24060,28301,0,1.09,-1804,3160,3160,3160,3160,0,0
20201228,3210,3265,3210,3225,20,27475,28301,0,1.09,4508,3225,3225,3225,3225,0,0
20201224,3235,3255,3220,3245,25,34087,28301,0,1.09,-1629,3245,3245,3245,3245,0,0
20201223,3230,3270,3210,3220,10,16419,28301,0,1.09,4529,3220,3220,3220,3220,0,4
20201222,3300,3300,3220,3230,105,57665,28301,0,1.09,-4638,3230,3230,3230,3230,0,925
20201221,3840,3840,3280,3335,35,83809,28301,0,1.09,5914,3335,3335,3335,3335,0,70
20201218,3295,3325,3280,3300,30,70512,28301,0,1.09,24193,3400,3400,3400,3400,100,9
20201217,3245,3280,3245,3270,40,46487,28301,0,1.09,-246,3270,3270,3270,3270,0,0
20201216,3195,3230,3175,3230,55,60503,28301,0,1.09,42536,3230,3230,3230,3230,0,5
20201215,3220,3220,3135,3175,55,22263,28301,0,1.09,2582,3175,3175,3175,3175,0,2
20201214,3185,3235,3175,3230,15,58414,28301,0,1.09,-7,3230,3230,3230,3230,0,0
20201211,3200,3230,3170,3215,110,77256,28301,0,1.09,17301,3215,3215,3215,3215,0,0
20201210,3065,3110,3065,3105,15,17095,28301,0,1.09,6716,3105,3105,3105,3105,0,0
20201209,3090,3120,3080,3120,15,59879,28301,0,1.09,-16063,3120,3120,3120,3120,0,0
20201208,3095,3105,3080,3105,10,22511,28301,0,1.09,13098,3105,3105,3105,3105,0,1
20201207,3095,3100,3075,3095,35,45342,28301,0,1.09,20337,3095,3095,3095,3095,0,13
20201204,3070,3095,3035,3060,5,54251,28301,0,1.05,10421,3060,3060,3060,3060,0,0
20201203,3040,3060,3020,3055,15,52291,28301,0,1.05,-17736,3055,3055,3055,3055,0,0
20201202,3020,3050,3005,3040,130,123625,28301,0,1.05,53618,3040,3040,3040,3040,0,1
20201201,2910,2910,2870,2910,15,71658,28301,0,1.05,-6006,2910,2910,2910,2910,0,8
20201130,2970,2985,2925,2925,45,37681,28301,0,1.05,-38,2925,2925,2925,2925,0,13
20201127,2975,2980,2935,2970,10,18817,28301,0,1.01,1624,2970,2970,2970,2970,0,0
20201126,2995,2995,2940,2980,45,30238,28301,0,1.01,-1699,2980,2980,2980,2980,0,23
20201125,2890,2935,2890,2935,95,85139,28301,0,0.98,37550,2935,2935,2935,2935,0,28
20201124,2850,2875,2825,2840,5,67415,28301,0,0.98,8823,2840,2840,2840,2840,0,0
20201123,2810,2840,2795,2835,10,77330,28301,0,0.98,57214,2835,2835,2835,2835,0,0
20201120,2835,2865,2835,2845,10,39654,28301,0,0.98,19851,2845,2845,2845,2845,0,0
20201119,2845,2845,2810,2835,25,28884,28301,0,0.98,5854,2835,2835,2835,2835,0,13
20201118,2845,2860,2795,2860,90,68135,28301,0,0.98,13523,2860,2860,2860,2860,0,0
20201117,2735,2800,2735,2770,55,55990,28301,0,0.98,20237,2770,2770,2770,2770,0,0
