day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3000,3040,2970,3000,10,127353,42469,0,0.17,0,0,0,0,0,0,0
20210325,2985,3030,2950,2990,5,98426,42469,-4156,0.17,0,2990,2990,2965,2990,0,527
20210324,3020,3040,2925,2985,35,221630,46625,-31294,0.19,0,2980,2980,2980,2980,-5,300
20210323,3070,3110,3015,3020,85,207458,77919,-65405,0.31,0,3020,3020,3020,3020,0,78
20210322,3040,3150,3020,3105,85,359965,143324,28144,0.57,0,3105,3130,3105,3130,25,1682
20210319,3050,3050,2980,3020,35,88726,115180,-4533,0.46,0,3020,3020,3020,3020,0,90
20210318,3020,3085,3020,3055,5,115926,119713,-22340,0.47,0,3055,3055,3050,3055,0,106
20210317,3065,3085,3010,3050,35,129064,142053,-6982,0.57,0,3060,3075,3055,3055,5,1412
20210316,3040,3105,3040,3085,40,70797,149035,2744,0.6,0,3085,3085,3075,3075,-10,117
20210315,3050,3110,3025,3045,0,142036,146291,8467,0.59,0,3045,3050,3045,3045,0,433
20210312,2895,3095,2895,3045,150,337843,137824,81544,0.55,0,3045,3070,3040,3040,-5,1472
20210311,2890,2930,2820,2895,5,86798,56280,14449,0.23,0,2995,2995,2930,2940,45,1629
20210310,2955,2990,2835,2890,65,130796,41831,-14093,0.17,0,2890,2890,2865,2870,-20,11
20210309,3060,3060,2915,2955,105,201848,55924,-15950,0.22,0,2955,2955,2955,2955,0,177
20210308,3060,3095,3020,3060,5,123283,71874,-16873,0.28,0,3060,3060,3060,3060,0,16
20210305,2925,3090,2920,3065,70,197069,88747,13637,0.36,442,3040,3050,3040,3050,-15,571
20210304,3040,3045,2935,2995,20,122080,75110,-4756,0.3,1609,3050,3050,3040,3040,45,160
20210303,2960,3015,2920,3015,30,117914,79866,4465,0.32,1575,3000,3060,3000,3030,15,257
20210302,3005,3060,2965,2985,15,183516,75401,3781,0.3,0,2985,2985,2985,2985,0,34
20210226,2865,3015,2800,3000,80,270594,71620,10328,0.28,268,3000,3000,2950,2960,-40,3793
20210225,2945,3005,2905,2920,20,168797,61292,33323,0.25,0,2920,2975,2920,2975,55,1024
20210224,3020,3045,2850,2900,120,267017,27969,-24528,0.11,0,2865,2890,2865,2880,-20,4820
20210223,2990,3100,2960,3020,10,200160,52497,22033,0.21,-19249,3020,3020,3000,3020,0,1847
20210222,3105,3145,3025,3030,75,253515,30464,2062,0.11,-18000,3025,3030,3025,3030,0,2147
20210219,3135,3190,3040,3105,85,308858,28402,-4940,0.11,-20000,3105,3105,3105,3105,0,633
20210218,3210,3275,3115,3190,65,327368,33342,-22684,0.13,-20000,3190,3190,3180,3180,-10,825
20210217,3190,3310,3165,3255,65,454471,56026,25771,0.22,-20000,3260,3260,3235,3235,-20,2561
20210216,3225,3230,3125,3190,0,246844,30255,-6313,0.11,-17000,3195,3200,3175,3175,-15,818
20210215,3120,3210,3100,3190,70,215035,36568,9245,0.15,-7000,3190,3195,3190,3195,5,936
20210210,3090,3120,3015,3120,30,168332,27323,-407,0.11,-20000,3090,3120,3080,3090,-30,2759
20210209,3070,3165,3065,3090,65,249510,27730,-18761,0.11,-20000,3100,3100,3090,3090,0,654
20210208,3020,3090,2985,3025,5,256900,46491,-24382,0.19,-20000,3050,3110,3050,3110,85,3365
20210205,3050,3120,3000,3020,30,282423,70873,-34911,0.28,-20000,3015,3050,3015,3050,30,164
20210204,3055,3105,3020,3050,25,197758,105784,469,0.42,-15000,3085,3085,3030,3030,-20,417
20210203,3115,3160,3045,3075,40,160815,105315,-19504,0.42,-20993,3075,3075,3075,3075,0,557
20210202,3115,3185,3080,3115,85,272959,124819,-17402,0.5,-20000,3135,3170,3115,3170,55,70
20210201,2955,3060,2890,3030,75,270721,142221,81855,0.57,-40000,3180,3180,3075,3075,45,2244
20210129,3160,3205,2920,2955,245,585913,60366,29014,0.23,-38569,2950,2950,2925,2945,-10,9360
20210128,3150,3335,3150,3200,25,417033,31352,-1469,0.13,-40000,3200,3200,3155,3155,-45,1112
