day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,9110,9170,9020,9100,30,313508,2787337,-20043,5.34,-4367,9090,9100,9060,9100,0,3326
20210325,9100,9200,9010,9070,40,248213,2807380,12111,5.38,1099,9140,9140,9070,9080,10,3521
20210324,9050,9270,8960,9110,60,370651,2795269,-19158,5.36,530,9110,9120,9100,9110,0,2740
20210323,9110,9420,9000,9050,120,739126,2814427,123125,5.39,1575,9040,9100,9040,9100,50,2962
20210322,9330,9330,8920,8930,390,714900,2691302,-214921,5.16,370,8930,8930,8910,8930,0,3882
20210319,9240,9490,9110,9320,20,973004,2906223,68438,5.57,3499,9320,9380,9320,9360,40,5911
20210318,9230,9350,8990,9340,220,786180,2837785,114067,5.44,-17225,9330,9400,9330,9400,60,18672
20210317,8840,9180,8780,9120,260,1003881,2723718,19112,5.22,3811,9120,9140,9120,9140,20,6836
20210316,8430,8890,8400,8860,540,1236010,2704606,83244,5.18,4349,8870,8890,8870,8880,20,5295
20210315,8190,8440,8090,8320,90,536482,2621362,-43089,5.02,355,8320,8360,8320,8360,40,1449
20210312,8150,8300,8060,8230,230,483669,2664451,-4706,5.11,-1345,8230,8240,8100,8180,-50,6965
20210311,7830,8080,7830,8000,160,408373,2669157,40156,5.11,-7615,8000,8070,8000,8060,60,4698
20210310,8070,8210,7840,7840,120,503471,2629001,12830,5.04,2360,7840,7850,7820,7850,10,3353
20210309,8140,8230,7610,7960,230,1000733,2616171,111539,5.01,273,7960,7960,7940,7960,0,14043
20210308,8520,8530,8130,8190,330,631642,2504632,-63838,4.8,326,8160,8180,8140,8140,-50,9301
20210305,8210,8620,8150,8520,270,997110,2568470,-50391,4.92,941,8520,8520,8480,8480,-40,8200
20210304,8470,8470,8230,8250,270,694668,2618861,29922,5.02,-28733,8240,8250,8240,8240,-10,17473
20210303,8410,8650,8390,8520,30,586163,2588939,-9537,4.96,1449,8500,8540,8500,8540,20,4532
20210302,8940,9000,8370,8490,300,1169297,2598476,69425,4.97,1492,8490,8490,8430,8460,-30,24102
20210226,8900,9000,8660,8790,480,1008470,2529051,17142,4.85,1784,8780,8820,8770,8820,30,5012
20210225,9240,9360,9050,9270,170,731272,2511909,54312,4.8,-35955,9270,9270,9250,9250,-20,8075
20210224,9830,9870,9100,9100,710,1373101,2457597,-153441,4.71,1005,9100,9150,9090,9150,50,13309
20210223,9790,9990,9720,9810,170,710760,2611038,38804,5.0,3880,9820,9830,9810,9810,0,8460
20210222,10300,10400,9970,9980,320,561499,2572234,-16112,4.92,391,9980,9980,9890,9890,-90,16251
20210219,10550,10550,10000,10300,150,718268,2588346,21404,4.96,-4631,10300,10300,10250,10300,0,4064
20210218,10150,10600,10100,10450,350,1274641,2566942,158876,4.92,8994,10500,10550,10450,10450,0,17529
20210217,10200,10300,10050,10100,50,428304,2408066,38088,4.61,-38104,10100,10100,10100,10100,0,4955
20210216,10050,10450,9970,10150,100,1028037,2369978,14338,4.54,-15345,10150,10200,10150,10200,50,8235
20210215,9740,10150,9730,10050,320,816422,2355640,159809,4.51,-8538,10050,10050,10000,10000,-50,3703
20210210,9730,9790,9600,9730,0,500486,2195831,100837,4.21,584,9730,9730,9690,9720,-10,9072
20210209,9890,9920,9730,9730,140,613734,2094994,38221,4.0,5516,9730,9740,9720,9740,10,8264
20210208,10000,10050,9820,9870,110,543278,2056773,-10540,3.94,818,9910,9910,9870,9880,10,4046
20210205,10050,10150,9950,9980,30,510974,2067313,152300,3.96,1890,10000,10100,10000,10100,120,7546
20210204,10150,10150,9900,9950,150,619397,1915013,-4724,3.67,6337,9950,9960,9950,9950,0,4951
20210203,10150,10350,10000,10100,0,774201,1919737,22937,3.68,1819,10100,10150,10100,10100,0,4285
20210202,9910,10400,9910,10100,210,816822,1896800,-25455,3.63,2184,10100,10100,10050,10100,0,5894
20210201,9800,9990,9590,9890,30,804066,1922255,-9848,3.68,1870,9890,9890,9870,9890,0,8167
20210129,10150,10400,9720,9860,240,1375782,1932103,-5656,3.7,-11632,9880,9880,9860,9860,0,11846
20210128,10000,10750,9990,10100,250,1803287,1937759,-131360,3.71,8633,10100,10150,10050,10050,-50,8067
20210127,10750,10900,10300,10350,400,1271485,2069119,-88070,3.96,-47574,10300,10300,10250,10250,-100,25843
20210126,11150,11150,10750,10750,350,872858,2157189,-29482,4.13,-95664,10800,10800,10750,10750,0,11178
20210125,10950,11200,10750,11100,150,1237156,2186671,143932,4.19,6728,11150,11150,11100,11150,50,13016
20210122,10900,11200,10800,10950,0,1143024,2042739,4065,3.91,9570,10900,11000,10900,10900,-50,5469
20210121,11150,11150,10900,10950,0,779213,2038674,-28809,3.91,5,10950,11000,10900,11000,50,11696
20210120,11050,11050,10750,10950,100,937794,2067483,47014,3.96,-40181,10950,11000,10900,11000,50,9081
20210119,10800,11100,10650,11050,250,897429,2020469,-9576,3.87,-422,11050,11050,11000,11000,-50,11646
20210118,11250,11300,10750,10800,550,1510520,2030045,-95301,3.88,-627,10800,10800,10750,10800,0,13684
20210115,11300,11450,11150,11350,50,1134176,2125346,44197,4.07,19253,11350,11350,11300,11300,-50,31395
20210114,11250,11450,11150,11300,50,844682,2081149,24201,3.99,17480,11300,11350,11300,11350,50,8556
20210113,11400,11450,11200,11250,150,915278,2056948,16843,3.94,3693,11250,11300,11250,11250,0,7245
20210112,11200,11450,11000,11400,150,1557168,2040105,-10963,3.91,-3060,11400,11450,11350,11450,50,17585
20210111,11750,12100,11050,11250,350,3882941,2051068,-132696,3.93,-65386,11250,11300,11200,11200,-50,29062
20210108,11300,12300,11100,11600,350,8123528,2183764,5406,4.17,57095,11600,11750,11600,11700,100,55904
20210107,11150,11300,11050,11250,150,989111,2178358,52160,4.17,-3033,11200,11250,11200,11250,0,12047
20210106,11300,11400,11050,11100,200,1684200,2126198,-27363,4.07,439,11100,11150,11100,11150,50,15391
20210105,11200,11450,11100,11300,50,1339690,2153561,-62643,4.13,17502,11300,11350,11250,11300,0,26767
20210104,11250,11350,11150,11350,150,1358959,2216204,25217,4.25,19484,11350,11400,11350,11400,50,15615
20201230,11150,11350,11050,11200,150,1005015,2190987,-149146,4.2,-17045,11150,11250,11150,11250,50,19726
20201229,10700,11200,10700,11050,550,1475021,2340133,427523,4.48,-34485,11050,11150,11050,11150,100,8939
20201228,10850,10900,10500,10500,300,1563376,1912610,-30117,3.67,6964,10550,10600,10550,10600,100,11465
20201224,10800,10950,10700,10800,0,1220583,1942727,135748,3.71,-20893,10850,10850,10800,10800,0,11664
20201223,10750,11050,10700,10800,100,1156776,1806979,-30505,3.46,-3545,10750,10800,10750,10800,0,9979
20201222,10900,11350,10700,10700,250,1400574,1837484,-58797,3.52,-6252,10650,10700,10650,10700,0,14876
20201221,11200,11250,10850,10950,250,1085121,1896281,100136,3.63,12032,11000,11000,10950,10950,0,20792
20201218,11500,11500,11100,11200,200,960064,1796145,-34421,3.44,-591,11250,11250,11200,11250,50,4248
20201217,11350,11600,11250,11400,0,1201933,1830566,23489,3.51,-1216,11400,11450,11350,11450,50,8858
20201216,11500,11550,11200,11400,0,1101972,1807077,-11920,3.46,-11473,11400,11450,11400,11450,50,18955
20201215,11150,11650,11150,11400,300,2525883,1818997,-47645,3.49,162589,11400,11450,11400,11450,50,17889
20201214,11150,11200,11000,11100,200,888765,1866642,43271,3.58,9445,11100,11150,11050,11100,0,7689
20201211,11300,11500,11200,11300,0,1119930,1823371,-22190,3.49,-3319,11300,11350,11300,11300,0,12987
20201210,10850,11500,10850,11300,250,1567388,1845561,88214,3.54,7524,11300,11300,11250,11300,0,11120
20201209,11150,11300,10750,11050,0,1531200,1757347,-18614,3.37,-41810,11000,11050,11000,11050,0,13181
20201208,11550,11600,11000,11050,350,2764470,1775961,-318431,3.4,-18372,11050,11100,11000,11100,50,11508
20201207,10650,11500,10600,11400,800,5002130,2094392,339703,4.0,141903,11450,11500,11450,11500,100,85624
20201204,10600,10850,10400,10600,0,1130312,1754689,-9812,3.36,3467,10600,10700,10600,10700,100,14190
20201203,10850,10900,10500,10600,250,883061,1764501,-6364,3.37,1885,10650,10650,10600,10600,0,5682
20201202,10900,10950,10700,10850,0,805373,1770865,-12542,3.39,17269,10850,10900,10800,10900,50,22919
20201201,10750,10850,10550,10850,100,1500830,1783407,-26710,3.42,10617,10850,10900,10850,10900,50,14647
20201130,10450,10750,10350,10750,450,2650199,1810117,435038,3.47,7132,10750,10750,10700,10750,0,37033
20201127,10350,10450,10150,10300,0,776221,1375079,-14381,2.63,10855,10300,10300,10250,10300,0,9991
20201126,10150,10300,9980,10300,150,713696,1389460,158808,2.66,-125,10300,10400,10300,10350,50,13624
20201125,10600,10600,10000,10150,300,1187481,1230652,-53315,2.36,14980,10150,10150,10150,10150,0,10949
20201124,10350,10500,10150,10450,200,1224863,1283967,200293,2.46,10725,10500,10500,10450,10500,50,15160
20201123,10500,10600,10200,10250,50,1231526,1083674,-172024,2.08,9993,10250,10300,10250,10300,50,8069
20201120,9980,10400,9910,10300,410,2026114,1255698,246175,2.41,30792,10250,10350,10250,10350,50,19178
20201119,9900,9920,9750,9890,10,564922,1009523,-12227,1.93,2126,9900,9900,9880,9890,0,4949
20201118,9790,9970,9640,9900,260,970672,1021750,66591,1.96,9788,9900,9940,9900,9940,40,7413
20201117,9800,9860,9630,9640,160,815465,955159,-50793,1.83,-2807,9620,9640,9600,9600,-40,15428
20201116,9750,9920,9570,9800,50,1077098,1005952,33789,1.93,-31436,9770,9800,9770,9800,0,4744
20201113,9990,10050,9720,9850,200,1202141,972163,45076,1.85,-46684,9810,9820,9740,9740,-110,41909
20201112,10500,10500,10000,10050,300,867423,927087,-1923,1.78,10707,10050,10050,10000,10050,0,12471
20201111,10300,10450,10050,10350,100,1189944,929010,50723,1.78,71101,10400,10450,10400,10450,100,25310
20201110,10150,10600,9900,10250,150,1987811,878287,-30367,1.68,-23063,10300,10300,10250,10250,0,9113
20201109,10050,10100,9830,10100,190,1394141,908654,121887,1.74,-81157,10100,10150,10100,10150,50,22003
20201106,10200,10200,9850,9910,20,1692609,786767,-221066,1.51,-8524,9940,9940,9910,9910,0,9172
20201105,9730,9930,9430,9930,170,3228240,1007833,-84294,1.93,-111823,9970,9990,9970,9990,60,34466
20201104,9740,10350,9440,10100,560,5905505,1092127,-118401,2.08,39994,10250,10250,10050,10150,50,85578
20201103,9200,9650,9180,9540,420,2889736,1210528,-535791,2.31,-2598,9520,9520,9480,9520,-20,21606
20201102,8770,9290,8700,9120,380,1746748,1746319,377785,3.35,1564,9130,9160,9130,9140,20,11007
20201030,9140,9140,8720,8740,400,1184376,1368534,-299613,2.62,-89306,8740,8780,8740,8750,10,10527
20201029,8980,9140,8860,9140,60,1147353,1668147,-212567,3.2,10212,9140,9150,9110,9150,10,12151
20201028,9050,9230,8920,9200,140,1481640,1880714,-157120,3.6,-14487,9200,9200,9110,9110,-90,34384
20201027,8600,9230,8550,9060,420,2930661,2037834,211250,3.91,8899,9070,9100,9070,9100,40,19358
20201026,9090,9180,8630,8640,450,1938628,1826584,303238,3.5,-3772,8640,8650,8580,8590,-50,30487
20201023,9120,9320,8910,9090,30,1940306,1523346,237169,2.92,-61758,9080,9090,9060,9090,0,12978
20201022,9510,9680,9080,9120,670,2869175,1286177,357574,2.46,-48542,9120,9120,9090,9090,-30,30490
20201021,10050,10100,9700,9790,130,1083360,928603,-245296,1.78,37330,9800,9810,9750,9750,-40,16753
20201020,9750,10050,9590,9920,0,1851719,1173899,252237,2.25,-16751,9950,10000,9950,10000,80,30823
20201019,10350,10450,9900,9920,430,1730724,921662,-103077,1.77,-2250,9920,9950,9920,9920,0,17446
20201016,10700,10900,10100,10350,350,2054890,1024739,-60315,1.96,-20885,10350,10350,10300,10350,0,21538
20201015,11150,11150,10550,10700,500,1975432,1085054,-1307,2.08,-43667,10700,10700,10550,10550,-150,23409
20201014,10850,11700,10750,11200,400,5566053,1086361,43331,2.08,-1785,11200,11200,11100,11150,-50,26109
20201013,11100,11150,10800,10800,150,1181857,1043030,-129857,2.0,-10064,10800,10850,10800,10850,50,13004
20201012,10850,10950,10500,10950,50,1263810,1172887,109037,2.25,4693,10950,11000,10900,11000,50,22177
20201008,11300,11300,10800,10900,300,1595681,1063850,62093,2.04,-47000,10900,10950,10900,10900,0,13314
20201007,11050,11500,10900,11200,50,1126279,1001757,75819,1.91,-48974,11200,11250,11200,11250,50,15256
20201006,11600,11600,11100,11250,250,1061853,925938,-28349,1.77,1326,11300,11300,11250,11250,0,17504
20201005,11250,11500,11050,11500,200,1324036,954287,9848,1.83,3747,11550,11550,11500,11500,0,17294
20200929,11300,11400,10850,11300,250,2094534,944439,-339690,1.81,95172,11350,11350,11300,11350,50,27339
20200928,10550,11100,10300,11050,750,2049779,1284129,189207,2.46,26833,11100,11250,11100,11250,200,42749
20200925,10650,11000,10300,10300,100,2577374,1094922,-320748,2.1,6839,10200,10350,10200,10350,50,40518
20200924,10200,10850,10200,10400,250,3271062,1415670,242821,2.71,17985,10400,10450,10350,10450,50,38344
20200923,11350,11400,10500,10650,350,2746483,1172849,-196273,2.25,-319,10600,10650,10550,10650,0,58415
20200922,10950,11250,10500,11000,50,3413415,1369122,291143,2.62,8063,11100,11200,11000,11200,200,31246
20200921,11800,11900,10750,11050,900,4270014,1077979,78029,2.07,-227226,10950,11000,10850,10850,-200,36329
20200918,12100,12200,11650,11950,0,2073024,999950,-29430,1.91,-25924,11900,12000,11900,11900,-50,11249
20200917,12350,12500,11900,11950,350,2078190,1029380,7835,1.97,-108075,11900,12000,11900,12000,50,12896
20200916,12800,12900,12150,12300,450,2054385,1021545,-61116,1.96,-9361,12300,12350,12250,12350,50,14917
20200915,12400,13100,12250,12750,550,4439633,1082661,21186,2.07,14895,12750,12800,12700,12800,50,36861
20200914,12250,12350,12000,12200,50,1472752,1061475,-7052,2.03,-24843,12250,12300,12250,12300,100,26127
20200911,12300,12400,11900,12150,300,2529387,1068527,52197,2.05,-178755,12200,12250,12200,12250,100,29018
20200910,12550,12650,11850,12450,150,3438916,1016330,89409,1.95,-32950,12450,12450,12300,12300,-150,24550
20200909,12250,12900,12150,12300,350,4640929,926921,25901,1.78,-118366,12300,12450,12250,12450,150,52463
20200908,14000,14150,12350,12650,850,8030742,901020,-166818,1.73,-184517,12650,12650,12500,12500,-150,50519
20200907,13650,13800,12800,13500,50,7471947,1067838,-184054,2.05,-189765,13500,13600,13500,13600,100,64709
20200904,12450,14100,12450,13450,150,11102459,1251892,-214791,2.4,307364,13500,13650,13450,13650,200,108575
