day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210323,1590,1600,1525,1525,-65,205712,432969,-33470,1.35,-1,1520,1545,1520,1530,5,984
20210322,1610,1610,1565,1590,20,104686,466439,-17150,1.46,-10,1590,1590,1590,1590,0,94
20210319,1595,1635,1580,1610,0,108872,483589,-13162,1.51,1047,1630,1630,1600,1605,-5,1140
20210318,1590,1635,1575,1610,40,291462,496751,35051,1.55,-18,1605,1620,1605,1620,10,3127
20210317,1565,1585,1540,1570,5,162375,461700,13171,1.44,1,1585,1585,1585,1585,15,9204
20210316,1580,1600,1550,1565,15,122336,448529,-2785,1.4,-2,1580,1585,1570,1570,5,327
20210315,1535,1595,1535,1580,35,235383,451314,79328,1.41,-39,1580,1590,1580,1590,10,75
20210312,1520,1570,1490,1545,45,244924,371986,89045,1.15,-2,1560,1560,1550,1550,5,291
20210311,1490,1510,1480,1500,15,156108,282941,70942,0.88,-1,1510,1510,1500,1505,5,137
20210310,1545,1545,1470,1485,55,333877,211999,2168,0.66,1,1485,1485,1475,1475,-10,331
20210309,1570,1570,1510,1540,30,223814,209831,-11973,0.66,9,1550,1550,1540,1540,0,1078
20210308,1580,1585,1555,1570,10,170382,221804,45457,0.69,3,1570,1570,1555,1555,-15,1127
20210305,1585,1595,1545,1560,35,315017,176347,-16393,0.55,3,1570,1600,1570,1590,30,2643
20210304,1610,1625,1585,1595,15,200079,192740,-33237,0.6,3,1620,1620,1580,1595,0,2209
20210303,1600,1640,1590,1610,0,332843,225977,126654,0.71,2,1615,1620,1610,1615,5,1012
20210302,1620,1660,1560,1610,10,492011,99323,29189,0.31,4,1600,1610,1600,1610,0,1452
20210226,1620,1620,1575,1600,45,347757,70134,-17694,0.22,3,1610,1620,1580,1620,20,2242
20210225,1655,1660,1610,1645,0,233272,87828,26090,0.27,2,1650,1650,1635,1635,-10,2184
20210224,1675,1685,1645,1645,30,239266,61738,-23375,0.19,8,1645,1645,1615,1625,-20,10888
20210223,1675,1705,1655,1675,5,265672,85113,-44434,0.27,5,1710,1710,1705,1705,30,30
20210222,1690,1720,1680,1680,10,318639,129547,50063,0.4,2,1720,1720,1685,1690,10,1041
20210219,1700,1715,1660,1690,20,348139,79484,-112560,0.25,7,1700,1700,1690,1690,0,355
20210218,1705,1735,1685,1710,10,516370,192044,-68649,0.6,7,1710,1715,1695,1715,5,1591
20210217,1700,1705,1680,1700,0,291842,260693,-1526,0.81,2,1730,1730,1700,1700,0,1791
20210216,1725,1735,1690,1700,25,377433,262219,-56176,0.82,-33,1725,1725,1700,1700,0,607
20210215,1705,1765,1705,1725,10,539538,318395,114038,0.99,7,1730,1745,1710,1710,-15,3339
20210210,1690,1725,1665,1715,30,562129,204357,73418,0.64,7,1725,1725,1715,1720,5,523
20210209,1700,1715,1685,1685,30,258141,130939,4744,0.41,14,1685,1710,1685,1685,0,7173
20210208,1720,1725,1695,1715,15,384111,126195,-32232,0.39,19,1700,1715,1700,1700,-15,22793
20210205,1695,1710,1675,1700,5,292120,158427,21966,0.5,23,1700,1710,1700,1710,10,1012
20210204,1705,1720,1685,1695,0,306675,136461,-19079,0.43,-22,1695,1695,1690,1695,0,264
20210203,1680,1730,1675,1695,30,869262,155540,-131042,0.49,-144,1700,1705,1700,1705,10,2256
20210202,1650,1685,1635,1665,10,790034,286582,45513,0.9,-96361,1665,1675,1665,1675,10,12509
20210201,1680,1690,1630,1655,35,684599,221654,133573,0.92,-52941,1660,1680,1645,1645,-10,13571
20210129,1730,1760,1675,1690,175,2412835,88081,48227,0.37,-351767,1690,1690,1685,1685,-5,26519
20210128,1920,1920,1860,1865,80,365140,39854,-1648,0.17,47,1920,1920,1860,1860,-5,2356
20210127,1995,1995,1940,1945,50,294018,41502,19789,0.17,-63,1945,1945,1920,1945,0,3819
20210126,2060,2060,1965,1995,65,521181,21713,-8003,0.09,-88,2010,2010,1995,2000,5,2872
20210125,2000,2195,1990,2060,135,3602203,29716,-194299,0.11,447,2060,2060,2040,2060,0,6702
20210122,1975,1990,1910,1925,50,244649,224015,-36562,0.92,-105,1915,1945,1915,1945,20,1412
20210121,1950,1980,1925,1975,25,207475,260577,39122,1.09,-391,1985,1985,1945,1960,-15,12571
20210120,1915,1980,1900,1950,35,343798,221455,29341,0.92,32,1955,1960,1950,1960,10,2765
20210119,1925,1935,1845,1915,10,382142,192114,69759,0.8,9,1940,1940,1930,1930,15,1782
20210118,1960,1975,1895,1905,60,367169,122355,18741,0.51,-13,1905,1905,1880,1905,0,8257
20210115,1995,2035,1945,1965,0,443657,103614,-74889,0.43,-16,1965,1990,1965,1985,20,932
20210114,2035,2045,1950,1965,65,643180,178503,-32704,0.74,-16,2000,2000,1985,1995,30,15135
20210113,1995,2050,1970,2030,35,418204,211207,71142,0.88,-4,2030,2050,2025,2025,-5,6188
20210112,1960,2050,1960,1995,25,465603,140065,16255,0.57,-18,2005,2005,1990,2005,10,10289
20210111,2100,2105,2000,2020,80,669773,123810,2706,0.52,-272,2015,2025,2000,2025,5,17953
20210108,2185,2185,2065,2100,90,972827,121104,-25196,0.5,-570,2120,2120,2095,2115,15,43000
20210107,2235,2245,2170,2190,95,1268570,146300,87280,0.61,-216,2180,2195,2175,2190,0,20975
20210106,2320,2325,2160,2285,115,4353953,59020,-48746,0.25,-288,2290,2290,2245,2245,-40,38685
20210105,1995,2540,1920,2400,440,12190146,107766,-155147,0.45,160,2360,2360,2320,2325,-75,188992
20210104,1980,1985,1940,1960,15,195521,262913,-4304,1.1,13,1960,1960,1950,1950,-10,2457
20201230,1875,1980,1830,1975,125,502808,267217,-20088,1.11,-1714,1975,1975,1950,1960,-15,2012
20201229,1750,1870,1750,1850,80,336097,287305,96679,1.2,320,1875,1875,1850,1870,20,6962
20201228,1855,1905,1770,1770,85,617676,190626,13290,0.79,3,1750,1790,1750,1760,-10,9935
20201224,1885,1885,1845,1855,10,252295,177336,20140,0.74,-37,1870,1870,1855,1865,10,833
20201223,1880,1915,1825,1845,40,486633,157196,94124,0.65,1,1845,1945,1845,1885,40,4893
20201222,1990,1990,1885,1885,110,684598,63072,-33214,0.26,-6,1880,1885,1880,1885,0,6336
20201221,2060,2060,1965,1995,90,690949,96286,-19743,0.4,2,1995,2000,1990,1990,-5,3076
20201218,2110,2120,2060,2085,20,387775,116029,-1729,0.47,-2,2065,2085,2065,2080,-5,3188
20201217,2170,2185,2080,2105,80,628776,117758,11544,0.49,333,2135,2135,2105,2115,10,3533
20201216,2210,2230,2170,2185,25,324179,106214,18314,0.44,-2,2180,2185,2180,2185,0,1037
20201215,2245,2265,2170,2210,40,312726,87900,-399,0.37,-42,2210,2210,2200,2210,0,3812
20201214,2305,2320,2240,2250,45,506154,88299,-43933,0.37,-201,2255,2255,2240,2240,-10,16658
20201211,2255,2310,2235,2295,40,496965,132232,1536,0.55,-70,2305,2340,2300,2310,15,31335
20201210,2330,2330,2250,2255,40,594109,130696,-16950,0.54,-46,2280,2280,2255,2265,10,2519
