day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,229,230,228,229,0,133185,93127,0,0.07,0,229,229,229,229,0,0
20210325,230,230,227,229,1,105619,93127,0,0.07,0,229,229,229,229,0,1
20210324,228,230,228,230,1,50823,93127,0,0.07,0,230,231,229,231,1,1205
20210323,230,230,228,229,1,100118,93127,-4883,0.07,0,229,229,229,229,0,18
20210322,230,232,228,230,0,252498,98010,0,0.07,0,235,235,230,230,0,498
20210319,231,233,228,230,1,140018,98010,0,0.07,60,231,231,231,231,1,818
20210318,229,231,227,231,2,206324,98010,0,0.07,0,230,231,230,231,0,97
20210317,229,229,227,229,0,96818,98010,0,0.07,2,229,229,229,229,0,54
20210316,227,229,227,229,1,94956,98010,0,0.07,-190,229,229,229,229,0,22
20210315,228,228,225,228,0,277618,98010,0,0.07,45,228,228,228,228,0,0
20210312,227,228,226,228,0,83376,98010,0,0.07,0,228,229,227,229,1,876
20210311,227,228,225,228,1,82939,98010,0,0.07,0,228,228,227,228,0,62
20210310,227,228,226,227,0,169140,98010,0,0.07,50,228,228,227,228,1,4222
20210309,228,228,225,227,0,230918,98010,0,0.07,0,227,227,227,227,0,3118
20210308,229,230,227,227,2,165030,98010,-4474,0.07,28,228,228,227,227,0,24
20210305,230,231,227,229,0,119731,102484,0,0.07,0,229,229,229,229,0,31
20210304,228,230,227,229,2,206101,102484,0,0.07,45,228,228,228,228,-1,1
20210303,229,229,226,227,1,124218,102484,-337,0.07,0,228,228,227,227,0,100
20210302,230,231,227,228,2,221629,102821,307,0.07,0,229,229,228,228,0,747
20210226,229,233,228,230,0,216818,102514,30,0.07,0,230,230,230,230,0,118
20210225,232,233,229,230,0,195818,102484,0,0.07,0,232,232,230,230,0,3218
20210224,233,233,229,230,3,321522,102484,0,0.07,100,231,231,230,230,0,5622
20210223,234,234,230,233,1,215907,102484,0,0.07,604,233,233,232,233,0,269
20210222,236,236,233,234,2,121247,102484,0,0.07,37,234,234,233,233,-1,47
20210219,236,237,233,236,0,86318,102484,0,0.07,0,236,237,236,236,0,618
