day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1330,1365,1325,1345,20,241294,309985,0,0.62,0,0,0,0,0,0,0
20210325,1370,1370,1325,1325,20,689614,309985,-53491,0.62,0,1315,1325,1315,1320,-5,5025
20210324,1295,1350,1285,1345,55,1422858,363476,1011,0.73,0,1475,1475,1380,1385,40,783024
20210323,1345,1375,1285,1290,5,1068287,362465,-159234,0.73,0,1290,1325,1290,1305,15,6245
20210322,1325,1330,1285,1295,20,445733,521699,-45319,1.05,0,1330,1345,1295,1325,30,59835
20210319,1330,1330,1310,1315,20,301232,567018,-22734,1.14,0,1320,1320,1315,1320,5,2326
20210318,1335,1355,1330,1335,0,311276,589752,7024,1.18,0,1330,1330,1330,1330,-5,9659
20210317,1335,1355,1325,1335,10,299626,582728,-43098,1.17,0,1345,1345,1330,1330,-5,2591
20210316,1345,1380,1320,1345,10,347037,625826,26797,1.25,0,1340,1345,1340,1345,0,2129
20210315,1360,1375,1320,1335,20,712456,599029,41571,1.2,0,1335,1335,1330,1330,-5,5428
20210312,1375,1385,1345,1355,5,595263,557458,122778,1.12,0,1355,1355,1345,1350,-5,15015
20210311,1345,1450,1330,1350,20,1616056,434680,35569,0.87,0,1350,1355,1345,1350,0,5511
20210310,1380,1405,1325,1330,25,1544215,399111,-6010,0.8,0,1330,1330,1325,1330,0,11751
20210309,1400,1525,1340,1355,10,3988422,405121,-165373,0.81,-76304,1355,1355,1345,1355,0,13952
20210308,1315,1680,1295,1365,50,11882666,570494,112764,1.14,76304,1390,1400,1390,1390,25,117687
20210305,1285,1330,1285,1315,10,510220,457730,-21196,0.92,0,1325,1325,1325,1325,10,1
20210304,1350,1350,1295,1325,15,638899,478926,-11578,0.95,0,1320,1320,1320,1320,-5,1470
20210303,1400,1400,1315,1340,0,1418134,490504,97470,0.98,3831,1340,1350,1340,1350,10,2294
20210302,1465,1550,1320,1340,90,11172939,393034,-360916,0.79,0,1365,1365,1350,1350,10,31167
20210226,1310,1310,1240,1250,70,492589,753950,4005,1.51,903,1285,1375,1285,1375,125,93291
20210225,1330,1350,1310,1320,10,394106,749945,37390,1.5,0,1310,1320,1310,1320,0,2275
20210224,1345,1360,1290,1330,15,467038,712555,-6210,1.43,0,1330,1380,1320,1380,50,3109
20210223,1360,1375,1320,1345,30,492556,718765,26691,1.44,0,1335,1345,1335,1345,0,2331
20210222,1400,1415,1370,1375,30,549991,692074,84201,1.39,0,1375,1380,1370,1380,5,4171
20210219,1430,1435,1385,1405,25,426975,607873,-32574,1.22,0,1400,1440,1400,1425,20,2682
20210218,1455,1455,1420,1430,20,293437,640447,-30647,1.28,0,1430,1430,1425,1425,-5,111
20210217,1435,1455,1415,1450,10,455469,671094,106135,1.34,1,1455,1460,1455,1460,10,1951
20210216,1450,1450,1410,1440,0,406977,564959,33562,1.12,0,1440,1440,1435,1435,-5,2351
20210215,1415,1450,1400,1440,25,494675,531397,17914,1.06,0,1450,1450,1440,1450,10,1412
20210210,1415,1475,1400,1415,0,749248,513483,26005,1.03,0,1415,1415,1405,1405,-10,4756
20210209,1410,1455,1410,1415,5,270228,487478,10993,0.98,0,1430,1435,1415,1415,0,2004
20210208,1435,1445,1415,1420,5,368481,476485,12389,0.95,0,1420,1435,1420,1435,15,6
20210205,1430,1455,1420,1425,15,381559,464096,31851,0.92,0,1430,1430,1425,1425,0,138
20210204,1450,1530,1405,1440,10,2054566,432245,-104830,0.87,0,1440,1440,1440,1440,0,7635
20210203,1480,1495,1435,1450,20,766669,537075,-16570,1.08,0,1450,1450,1445,1445,-5,552
20210202,1425,1535,1400,1470,55,1048242,553645,-88968,1.11,793,1470,1470,1455,1470,0,16681
20210201,1415,1455,1365,1415,15,1015985,642613,50238,1.29,0,1410,1425,1410,1425,10,6703
20210129,1525,1540,1385,1430,90,2007606,592375,-158314,1.19,0,1430,1430,1415,1415,-15,6629
20210128,1545,1610,1495,1520,90,2424947,750689,-263514,1.5,-28567,1520,1540,1500,1500,-20,15447
20210127,1490,1685,1490,1610,125,7704746,1014203,302455,2.03,28567,1595,1635,1595,1610,0,69954
20210126,1540,1560,1485,1485,40,2022346,711748,28316,1.43,0,1485,1500,1485,1485,0,9491
20210125,1695,1740,1520,1525,45,10978127,683432,-456010,1.37,-4530,1525,1530,1515,1530,5,87299
20210122,1435,1610,1415,1480,45,9203543,1139442,-233424,2.28,4029,1530,1625,1530,1625,145,1486610
20210121,1410,1465,1390,1435,25,743756,1372866,45739,2.75,0,1435,1435,1415,1420,-15,2756
20210120,1440,1445,1385,1410,30,799855,1327127,67259,2.66,0,1410,1410,1405,1410,0,8464
20210119,1450,1450,1400,1440,15,217338,1259868,11791,2.52,-3000,1475,1475,1440,1440,0,1346
20210118,1445,1515,1405,1425,25,511669,1248077,46180,2.5,0,1360,1495,1360,1430,5,433
20210115,1490,1505,1450,1450,40,359452,1201897,-29697,2.41,0,1445,1450,1445,1450,0,2328
20210114,1465,1610,1460,1490,25,2574837,1231594,-104856,2.47,0,1490,1510,1490,1490,0,2693
20210113,1465,1495,1440,1465,10,206110,1336450,24990,2.68,0,1465,1465,1465,1465,0,723
20210112,1445,1480,1425,1475,45,320904,1311460,10105,2.63,-2000,1485,1485,1480,1480,5,1777
20210111,1485,1520,1375,1430,55,998568,1301355,161703,2.61,-513,1430,1430,1425,1430,0,389
20210108,1540,1565,1485,1485,55,673900,1139652,-99128,2.28,0,1485,1485,1470,1470,-15,3399
20210107,1495,1575,1465,1540,55,1069032,1238780,111231,2.48,0,1560,1560,1550,1555,15,5403
20210106,1465,1540,1465,1485,0,771659,1127549,3005,2.25,-7816,1485,1485,1485,1485,0,4298
20210105,1510,1510,1360,1485,45,923292,1124544,105647,2.25,-5961,1485,1525,1470,1485,0,8404
20210104,1535,1590,1520,1530,20,1195870,1018897,54957,2.04,0,1530,1530,1520,1530,0,11492
20201230,1550,1560,1510,1550,5,1408529,963940,25470,1.93,0,1550,1550,1535,1545,-5,19674
20201229,1500,1750,1495,1545,35,9651186,938470,-186430,1.88,0,1545,1560,1540,1545,0,20334
20201228,1475,1535,1445,1510,15,1328320,1124900,-82362,2.25,0,1525,1525,1510,1510,0,16222
20201224,1405,1545,1405,1495,100,3186233,1207262,284492,2.42,-3750,1520,1525,1485,1505,10,82805
