day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210325,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210324,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210323,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210322,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210319,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210318,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210317,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210316,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210315,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210312,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210311,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210310,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210309,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210308,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210305,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210304,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210303,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210302,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210226,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210225,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
