day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210329,8190,8200,8010,8160,-10,259854,3127076,-17527,11.38,0,8160,8160,8120,8120,-40,522
20210326,8250,8330,8120,8170,70,243651,3144603,-22629,11.44,0,8170,8180,8170,8180,10,883
20210325,8200,8400,8200,8240,40,172982,3167232,-23657,11.52,0,8230,8320,8230,8240,0,1135
20210324,8200,8700,8010,8280,60,319129,3190889,-16610,11.61,0,8280,8280,8240,8280,0,5412
20210323,8460,8500,8190,8220,180,211967,3207499,-22233,11.67,0,8220,8230,8210,8230,10,1989
20210322,8660,8690,8350,8400,220,313075,3229732,-46634,11.75,0,8400,8400,8370,8390,-10,1702
20210319,8540,8730,8490,8620,180,206134,3276366,30455,11.92,0,8620,8670,8620,8670,50,2279
20210318,8860,8990,8770,8800,30,189185,3245911,3457,11.81,0,8800,8800,8740,8740,-60,2514
20210317,9000,9050,8690,8770,320,354695,3242454,-31880,11.8,0,8770,8770,8740,8740,-30,1848
20210316,9050,9230,9010,9090,50,340420,3274334,1870,11.91,0,9110,9110,9090,9100,10,2921
20210315,9070,9290,8950,9140,190,436632,3272464,63581,11.91,0,9150,9170,9150,9160,20,3715
20210312,8970,9160,8730,8950,350,664249,3208883,38558,11.68,0,8950,8950,8840,8840,-110,6497
20210311,8300,8820,8230,8600,370,475228,3170325,129488,11.54,0,8650,8720,8610,8720,120,5910
20210310,8600,9500,8170,8230,50,2950915,3040837,-155620,11.06,-1809,8230,8230,8190,8190,-40,6920
20210309,8250,8380,7860,8280,40,524863,3196457,135277,11.63,741,8300,8300,8220,8260,-20,2022
20210308,8780,8810,8270,8320,460,435578,3061180,-75275,11.14,1068,8310,8310,8250,8250,-70,11794
20210305,8700,8800,8310,8780,110,402381,3136455,28753,11.41,0,8780,8780,8740,8770,-10,3393
20210304,8760,8870,8500,8670,180,362120,3107702,50918,11.31,0,8670,8680,8630,8680,10,4408
20210303,8950,9040,8770,8850,90,196665,3056784,-9699,11.12,0,8850,8900,8830,8900,50,3499
20210302,9100,9240,8810,8940,60,374535,3066483,-559,11.16,0,8950,8950,8930,8940,0,3487
20210226,8840,10000,8750,9000,200,2256078,3067042,-175760,11.16,0,9000,9010,8910,9010,10,8375
20210225,9150,9250,8970,9200,230,298691,3242802,75923,11.8,0,9200,9210,9170,9190,-10,3026
20210224,9520,9620,8970,8970,550,585844,3166879,82741,11.52,0,9000,9060,9000,9060,90,1828
20210223,9870,9870,9200,9520,350,408108,3084138,17613,11.22,0,9520,9520,9490,9510,-10,4686
20210222,10300,10300,9860,9870,80,423985,3066525,-10834,11.16,0,9870,9870,9840,9840,-30,3041
20210219,10000,10100,9820,9950,100,431158,3077359,-2073,11.2,0,9950,9990,9950,9960,10,4315
20210218,10250,10250,10000,10050,200,463055,3079432,-2428,11.2,-4500,10050,10050,10000,10000,-50,10504
20210217,10550,10550,10200,10250,350,512349,3081860,-36759,11.21,0,10250,10250,10200,10200,-50,4929
20210216,10400,10650,10150,10600,250,746381,3118619,46899,11.35,0,10600,10650,10550,10600,0,9022
20210215,10550,10650,10250,10350,50,548344,3071720,-3607,11.18,0,10350,10400,10250,10300,-50,9643
20210210,10150,10650,10050,10300,250,727759,3075327,-25070,11.19,0,10250,10300,10200,10300,0,9661
20210209,10000,10650,9960,10050,80,670704,3100397,-194151,11.28,0,10050,10100,10000,10000,-50,5405
20210208,10050,10250,9950,9970,280,376290,3294548,-15569,11.99,0,9970,9970,9950,9950,-20,4248
20210205,10450,10550,10100,10250,200,372959,3310117,-12111,12.04,0,10250,10250,10150,10150,-100,11311
20210204,10700,10750,10200,10450,250,354416,3322228,-23555,12.09,-1658,10400,10550,10400,10500,50,4635
20210203,10400,11000,10400,10700,400,832610,3345783,6218,12.17,0,10700,10750,10650,10750,50,4453
20210202,10200,10400,10000,10300,100,567910,3339565,6139,12.15,0,10350,10350,10250,10250,-50,7633
20210201,9800,10300,9540,10200,340,795125,3333426,35526,12.13,0,10200,10200,10200,10200,0,9141
20210129,10600,10700,9520,9860,540,1273697,3297900,26721,12.0,0,9890,9900,9850,9850,-10,10502
20210128,10500,10700,10200,10400,500,908247,3271179,31778,11.9,0,10400,10400,10250,10250,-150,17815
20210127,11000,11200,10700,10900,150,920669,3239401,3125,11.79,0,10900,10900,10900,10900,0,6821
20210126,11150,11700,11000,11050,200,978930,3236276,-12953,11.78,600,11100,11100,11000,11050,0,13564
20210125,11550,11550,11050,11250,300,1135736,3249229,28245,11.82,0,11250,11250,11150,11200,-50,13218
20210122,12150,12250,11250,11550,800,2379967,3220984,-83590,11.72,-49185,11550,11550,11500,11550,0,19703
20210121,11600,12850,11350,12350,750,12848427,3304574,36101,12.02,57821,12400,12400,12250,12350,0,65471
20210120,11100,12200,10800,11600,50,3364556,3268473,-236571,11.89,2264,11450,11500,11350,11450,-150,46142
20210119,11650,11950,11250,11550,100,2542255,3505044,-248915,12.75,-20986,11600,11600,11100,11100,-450,74260
20210118,11300,11650,10900,11450,150,1864673,3753959,10553,13.66,20986,11500,11600,11500,11550,100,41393
20210115,11350,11350,10700,11300,50,1233680,3743406,54447,13.61,-18812,11400,11500,11400,11450,150,64866
20210114,10650,11700,10550,11250,700,4065214,3688959,189077,13.42,12147,11300,11350,11300,11350,100,31493
20210113,10400,10700,10000,10550,450,1628517,3499882,189929,12.73,5235,10600,10650,10500,10650,100,38412
20210112,10000,10800,9840,10100,150,1482208,3309953,48125,12.04,0,10150,10200,10100,10200,100,12833
20210111,11050,11150,9950,10250,700,2017948,3261828,111806,11.87,0,10300,10300,10200,10200,-50,20772
20210108,11350,11550,10450,10950,750,3378765,3150022,-30870,11.46,-22264,10950,10950,10900,10900,-50,10639
20210107,11450,12350,11050,11700,400,5580965,3180892,5615,11.57,23694,11700,11700,11600,11650,-50,41957
20210106,12000,12250,11100,11300,600,3280443,3175277,-33201,11.55,-65331,11300,11300,11150,11150,-150,31641
20210105,11150,13800,10900,11900,700,26454369,3208478,26029,11.67,65331,11950,12000,11750,11750,-150,108764
20210104,11600,12750,11050,11200,600,35619872,3182449,-309574,11.58,-207521,11050,11150,11050,11150,-50,164951
20201230,8210,10600,7960,10600,2420,23275517,3492023,245261,12.71,157269,10600,10600,10600,10600,0,19135
20201229,8140,8920,7920,8180,170,23929106,3246762,-40816,11.81,28130,8180,8180,8090,8110,-70,116083
20201228,6830,8690,6740,8010,1030,62248166,3287578,75190,11.96,23780,8000,8000,7860,7900,-110,266577
20201224,8740,9840,6890,6980,1360,38170907,3212388,-11699,11.69,-1721,6960,6960,6740,6810,-170,257656
20201223,6500,8340,6200,8340,1920,26247731,3224087,-54523,11.73,-525,8340,8340,8340,8340,0,1736
20201222,6710,6730,6340,6420,350,586122,3278610,-5965,11.93,0,6420,6450,6390,6450,30,9229
20201221,6730,6880,6690,6770,70,1082947,3284575,25504,11.95,-3126,6770,6770,6720,6720,-50,8771
20201218,6530,6860,6400,6700,360,1980052,3259071,7050,11.86,3126,6700,6720,6700,6710,10,13435
20201217,6420,6480,6340,6340,90,243396,3252021,6534,11.83,0,6370,6370,6340,6350,10,2535
20201216,6240,6590,6220,6430,210,539112,3245487,-8706,11.81,0,6420,6430,6400,6420,-10,5095
20201215,6340,6410,6180,6220,110,275042,3254193,13875,11.84,0,6210,6220,6200,6220,0,5268
20201214,6440,6460,6320,6330,90,284872,3240318,-7465,11.79,0,6320,6320,6310,6320,-10,4393
20201211,6430,6580,6410,6420,0,274978,3247783,-8037,11.82,0,6420,6460,6420,6440,20,977
20201210,6500,6600,6400,6420,130,340503,3255820,-11053,11.85,0,6420,6440,6400,6410,-10,3382
20201209,6320,6550,6320,6550,230,448675,3266873,12613,11.89,0,6550,6630,6540,6630,80,5589
20201208,6470,6650,6300,6320,190,681805,3254260,-9934,11.84,0,6310,6330,6310,6330,10,7969
20201207,6690,6740,6410,6510,260,1007277,3264194,18754,11.88,0,6510,6560,6510,6560,50,4995
20201204,7040,7040,6760,6770,250,829479,3245440,6245,11.81,0,6760,6770,6740,6770,0,12513
20201203,6960,7070,6800,7020,50,1128130,3239195,16793,11.79,0,7040,7040,7000,7010,-10,9433
20201202,6900,7000,6800,6970,60,1115185,3222402,-22320,11.72,-607,6970,6970,6920,6920,-50,20541
20201201,6770,6950,6600,6910,140,1470598,3244722,10874,11.81,607,6890,6890,6870,6890,-20,9217
20201130,6770,7080,6750,6770,30,2327785,3233848,-3603,11.77,0,6770,6770,6710,6730,-40,28571
20201127,6730,6850,6580,6740,10,941549,3237451,-10522,11.78,0,6750,6770,6680,6710,-30,9201
20201126,6650,6790,6470,6730,80,799135,3247973,-6926,12.29,0,6700,6740,6700,6720,-10,17627
20201125,6890,6990,6480,6650,350,2114164,3254899,-61081,12.32,0,6610,6610,6550,6600,-50,50660
20201124,6540,7000,6480,7000,530,3282666,3315980,91647,12.55,0,6830,6880,6830,6860,-140,164075
20201123,6860,7270,6460,6470,180,5880940,3224333,-141417,12.2,0,6470,6480,6400,6400,-70,26750
20201120,6300,6400,6200,6290,10,684484,3365750,1142,12.74,0,6290,6910,6270,6910,620,117448
20201119,6440,6490,6210,6300,100,1191845,3364608,-54967,12.73,0,6300,6340,6260,6270,-30,11362
20201118,6150,6420,6140,6400,210,1280440,3419575,-1001,12.93,0,6420,6420,6380,6410,10,7463
20201117,6190,6250,6090,6190,20,752082,3420576,-52306,12.93,0,6190,6220,6190,6210,20,8914
20201116,6250,6290,6120,6170,210,1221028,3472882,-18802,13.14,0,6170,6190,6170,6190,20,13863
20201113,6490,6610,6260,6380,180,1532665,3491684,102095,13.21,0,6380,6380,6360,6380,0,17653
20201112,7010,7270,6540,6560,490,3807980,3389589,-55769,12.83,-3754,6560,6560,6500,6500,-60,37247
20201111,7050,7170,6810,7050,90,4069574,3445358,36375,13.03,2355,7050,7050,7040,7050,0,51591
20201110,6330,7560,6100,7140,990,22762083,3408983,-429640,12.9,1399,7140,7140,7080,7080,-60,84084
20201109,5830,6170,5800,6150,440,1611836,3838623,114012,14.53,0,6210,6260,6210,6250,100,50106
20201106,5870,6020,5620,5710,180,723196,3724611,-48456,14.09,0,5710,5710,5700,5700,-10,4977
20201105,5560,5890,5540,5890,350,953339,3773067,191130,14.28,-5902,5800,5890,5800,5870,-20,7754
20201104,5650,5690,5490,5540,10,488324,3581937,102379,13.55,0,5540,5540,5510,5520,-20,1049
20201103,5700,5860,5510,5550,40,1119971,3479558,133908,13.17,4500,5550,5570,5550,5560,10,8294
20201102,5550,5690,5410,5510,40,816606,3345650,92051,12.66,0,5670,5670,5610,5630,120,47309
20201030,6080,6460,5550,5550,450,6075892,3253599,-323528,12.31,0,5460,5510,5430,5510,-40,28500
20201029,5760,6090,5720,6000,40,598130,3577127,-22407,13.54,0,6020,6050,6000,6000,0,10991
20201028,5550,6100,5530,5960,50,945224,3599534,87530,13.61,242,5960,5960,5890,5900,-60,12270
20201027,5770,6060,5660,5910,60,640949,3512004,126510,13.29,0,5910,5920,5860,5910,0,5458
20201026,6250,6260,5850,5850,420,1081928,3385494,-120841,12.81,-1432,5810,5930,5810,5850,0,13526
20201023,6130,6500,6100,6270,120,1806042,3506335,13916,13.27,1432,6220,6280,6220,6270,0,15585
20201022,6390,6550,6060,6150,150,1542840,3492419,-345057,13.22,0,6100,6100,6060,6090,-60,23057
20201021,6250,6390,6200,6300,0,539000,3837476,6788,14.52,0,6300,6300,6280,6290,-10,7380
20201020,6050,6300,6010,6300,170,815027,3830688,433,14.5,-13531,6240,6320,6240,6290,-10,9642
20201019,6200,6330,5970,6130,120,872074,3830255,18609,14.49,0,6080,6130,6080,6080,-50,9314
20201016,6250,6360,6110,6250,60,970765,3811646,83603,14.42,-66269,6250,6270,6250,6260,10,7415
20201015,6550,6580,6240,6310,240,1050846,3728043,30178,14.11,-424,6300,6310,6100,6100,-210,30728
