day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4930,4985,4850,4915,-15,125074,484025,-934,3.08,0,4915,4915,4895,4895,-20,886
20210325,4895,4955,4860,4930,25,81287,484959,16339,3.09,0,4930,4935,4930,4930,0,596
20210324,4870,4960,4810,4905,5,134084,468620,34330,2.98,0,4905,4910,4905,4910,5,76
20210323,5080,5090,4870,4910,140,280248,434290,-7745,2.77,0,4910,4910,4905,4905,-5,240
20210322,5030,5170,4950,5050,30,203407,442035,-387,2.81,0,5010,5040,5010,5040,-10,3014
20210319,4900,5150,4870,5020,40,360167,442422,25734,2.82,0,5020,5020,4980,5000,-20,3910
20210318,4845,5000,4830,4980,135,312935,416688,50770,2.65,0,4980,4980,4940,4940,-40,2121
20210317,4970,4970,4800,4845,85,233148,365918,-8699,2.33,0,4845,4845,4840,4840,-5,1051
20210316,4735,4955,4710,4930,220,449855,374617,45471,2.39,0,4930,4965,4930,4960,30,3510
20210315,4700,4755,4635,4710,15,169914,329146,25765,2.1,0,4750,4750,4710,4710,0,1459
20210312,4635,4725,4635,4695,60,152215,303381,51578,1.93,0,4695,4695,4680,4680,-15,1095
20210311,4575,4685,4545,4635,65,94637,251803,30393,1.6,2300,4630,4675,4615,4635,0,3691
20210310,4630,4770,4570,4570,55,195292,221410,-10100,1.41,0,4570,4570,4550,4555,-15,905
20210309,4695,4770,4500,4625,105,353448,231510,133,1.47,0,4585,4615,4585,4610,-15,3895
20210308,4590,4780,4555,4730,145,516414,231377,14683,1.47,0,4710,4710,4690,4690,-40,7075
20210305,4735,4740,4530,4585,195,537871,216694,-1860,1.38,0,4585,4585,4580,4585,0,1231
20210304,4740,5480,4700,4780,80,11940166,218554,-103600,1.39,-2556,4780,4785,4745,4745,-35,14593
20210303,4745,4760,4650,4700,50,183102,322154,24233,2.05,0,4700,4785,4700,4735,35,8712
20210302,4705,4790,4630,4650,10,360592,297921,15331,1.9,0,4650,4715,4650,4700,50,3590
20210226,4750,4925,4615,4640,240,682617,282590,-45933,1.8,0,4640,4650,4640,4650,10,5804
20210225,4955,4980,4770,4880,0,1465043,328523,-14227,2.08,0,4890,4935,4890,4925,45,29034
20210224,4550,5430,4520,4880,420,10571365,342750,-102958,2.18,-4980,4855,4870,4810,4850,-30,18932
20210223,4520,4555,4415,4460,130,178366,445708,-29642,2.84,0,4450,4450,4450,4450,-10,1335
20210222,4410,4600,4390,4590,180,545107,475350,48935,3.03,0,4590,4590,4565,4565,-25,1583
20210219,4330,4530,4265,4410,60,285769,426415,-13888,2.72,0,4410,4410,4375,4375,-35,624
20210218,4410,4425,4315,4350,45,96938,440303,8371,2.8,0,4350,4350,4345,4350,0,210
20210217,4410,4650,4300,4395,95,662686,431932,12096,2.75,0,4395,4445,4395,4420,25,4803
20210216,4260,4320,4235,4300,70,77029,419836,18903,2.67,0,4300,4300,4300,4300,0,1101
20210215,4220,4250,4200,4230,10,44162,400933,3445,2.54,0,4230,4230,4230,4230,0,300
20210210,4225,4230,4175,4220,5,116869,397488,2161,2.53,0,4220,4220,4220,4220,0,0
20210209,4240,4270,4185,4215,15,58667,395327,5813,2.52,18,4210,4210,4210,4210,-5,25
20210208,4380,4385,4200,4230,130,195309,389514,8638,2.48,0,4190,4270,4190,4255,25,2035
20210205,4245,4360,4215,4360,115,322249,380876,-8480,2.43,0,4380,4380,4295,4355,-5,82544
20210204,4230,4270,4195,4245,15,63887,389356,1385,2.48,0,4245,4245,4245,4245,0,0
20210203,4240,4240,4185,4230,30,54399,387971,9949,2.47,0,4230,4230,4230,4230,0,0
20210202,4155,4280,4130,4200,50,69179,378022,2969,2.41,0,4200,4200,4200,4200,0,117
20210201,4055,4150,3850,4150,95,73807,375053,11072,2.39,0,4105,4105,4105,4105,-45,178
20210129,4150,4215,4055,4055,85,180444,363981,-25504,2.31,0,4095,4095,4095,4095,40,24
20210128,4205,4255,4140,4140,125,118972,389485,-3786,2.48,0,4150,4150,4105,4105,-35,814
20210127,4305,4305,4210,4265,20,92179,393271,2288,2.5,0,4265,4270,4265,4270,5,72
20210126,4300,4360,4240,4285,5,137753,390983,-5325,2.48,0,4290,4290,4280,4280,-5,684
20210125,4350,4350,4275,4280,0,248679,396308,2921,2.52,0,4280,4295,4280,4290,10,1040
20210122,4200,4790,4180,4280,85,2433081,393387,-79270,2.51,-4200,4285,4305,4280,4295,15,3807
20210121,4135,4200,4130,4195,75,87008,472657,43,3.01,0,4195,4195,4195,4195,0,0
20210120,4150,4190,4115,4120,25,41527,472614,1378,3.01,0,4120,4120,4120,4120,0,98
20210119,4050,4155,4050,4145,90,78394,471236,735,3.0,0,4145,4145,4145,4145,0,0
20210118,4130,4130,4040,4055,90,53985,470501,-8492,3.0,0,4055,4055,4055,4055,0,14
20210115,4160,4185,4100,4145,15,48811,478993,-6929,3.05,0,4090,4145,4090,4145,0,1554
20210114,4100,4175,4100,4160,65,52088,485922,-4938,3.09,0,4170,4170,4170,4170,10,500
20210113,4050,4125,4015,4095,45,57772,490860,-241,3.13,0,4095,4095,4095,4095,0,200
20210112,4000,4125,3990,4050,25,97283,491101,1517,3.13,0,4060,4060,4060,4060,10,8
20210111,4140,4150,3990,4025,115,186599,489584,-7899,3.12,0,4025,4025,4025,4025,0,5
20210108,4235,4260,4100,4140,80,140793,497483,-6698,3.17,0,4140,4140,4140,4140,0,242
20210107,4200,4290,4150,4220,10,104747,504181,-10148,3.2,0,4220,4220,4220,4220,0,146
20210106,4310,4365,4180,4210,100,132530,514329,-1863,3.28,928,4210,4210,4210,4210,0,512
20210105,4045,4445,4000,4310,260,653413,516192,56639,3.29,0,4320,4320,4265,4310,0,191
20210104,4155,4160,3975,4050,100,159933,459553,-4117,2.93,0,4050,4050,4030,4045,-5,3361
20201230,4105,4175,4105,4150,50,42645,463670,383,2.95,0,4150,4150,4150,4150,0,0
20201229,4240,4245,4100,4100,160,57372,463287,-3726,2.95,0,4090,4100,4085,4100,0,2143
20201228,4240,4310,4240,4260,20,48232,467013,-4651,2.97,0,4295,4295,4295,4295,35,1004
20201224,4160,4250,4160,4240,80,33991,471664,1519,3.0,0,4385,4385,4350,4350,110,251
20201223,4200,4250,4090,4160,70,93014,470145,-1973,2.99,0,4160,4160,4160,4160,0,0
20201222,4275,4330,4190,4230,65,104638,472118,-3668,3.01,0,4145,4145,4145,4145,-85,18
20201221,4275,4355,4250,4295,15,41689,475786,-584,3.03,0,4300,4300,4295,4295,0,812
20201218,4265,4290,4240,4280,20,37108,476370,9445,3.03,0,4275,4275,4275,4275,-5,11
20201217,4330,4330,4230,4260,70,53968,466925,41,2.97,0,4260,4320,4260,4320,60,1250
20201216,4285,4350,4270,4330,60,39318,466884,-2484,2.97,0,4350,4350,4350,4350,20,229
20201215,4220,4270,4195,4270,40,47043,469368,1543,2.99,0,4290,4290,4290,4290,20,252
20201214,4280,4280,4200,4230,55,77018,467825,13772,2.98,0,4230,4230,4230,4230,0,50
20201211,4350,4390,4280,4285,70,89971,454053,980,2.89,0,4285,4300,4285,4285,0,785
20201210,4415,4460,4350,4355,70,93081,453073,-997,2.89,0,4310,4450,4310,4450,95,1820
20201209,4360,4490,4310,4425,75,183067,454070,38811,2.89,0,4425,4440,4425,4440,15,304
20201208,4340,4420,4300,4350,5,109010,415259,-8446,2.64,0,4350,4350,4350,4350,0,0
20201207,4300,4360,4230,4345,50,178033,423705,5859,2.7,-502,4345,4345,4345,4345,0,123
20201204,4220,4400,4220,4295,45,209484,417846,11603,2.66,-500,4295,4295,4295,4295,0,0
20201203,4235,4335,4170,4250,15,257943,406243,-3152,2.59,0,4250,4250,4250,4250,0,12
20201202,4195,4275,4160,4235,50,246327,409395,796,2.61,0,4235,4240,4235,4240,5,8542
20201201,4040,4375,4030,4185,145,1065390,408599,-25587,2.6,-1278,4185,4185,4155,4170,-15,1552
20201130,4045,4065,4025,4040,5,36747,434186,-2538,2.77,0,4040,4040,4005,4005,-35,220
20201127,4040,4055,4015,4045,5,26053,436724,-2052,2.78,1237,4055,4055,4055,4055,10,1
20201126,4020,4070,3995,4040,20,50387,438776,11898,2.79,1243,4040,4040,4040,4040,0,0
20201125,4120,4130,4015,4020,65,112244,426878,-11460,2.72,2459,4020,4110,4020,4110,90,2125
20201124,4100,4185,4060,4085,30,151746,438338,23188,2.79,0,4085,4085,4085,4085,0,47
20201123,3975,4135,3935,4055,80,469335,415150,-6177,2.64,1544,4055,4055,4055,4055,0,1082
20201120,3970,3985,3930,3975,30,78452,421327,2616,2.68,0,3975,3975,3975,3975,0,800
20201119,3925,3955,3910,3945,15,56420,418711,4138,2.67,0,3950,3995,3950,3950,5,1113
20201118,3865,3940,3865,3930,20,101887,414573,28277,2.64,0,3930,3930,3930,3930,0,443
20201117,3950,3950,3890,3910,10,54255,386296,7363,2.46,0,3915,3915,3915,3915,5,130
20201116,3980,3980,3870,3920,5,108688,378933,18395,2.41,0,3920,3920,3920,3920,0,5
20201113,3915,3955,3850,3915,5,55988,360538,6137,2.3,0,3915,3915,3915,3915,0,0
20201112,3975,3975,3890,3920,20,56604,354401,2672,2.25,0,3935,3935,3920,3920,0,2
20201111,3925,3950,3860,3940,40,71562,351729,13604,2.24,0,3960,3960,3960,3960,20,56
20201110,3870,3930,3865,3900,30,84965,338125,14744,2.14,0,3900,3900,3900,3900,0,20
20201109,3810,3880,3810,3870,55,70631,323381,17683,2.06,0,3890,3895,3870,3895,25,178
20201106,3840,3840,3795,3815,5,36952,305698,872,1.95,0,3845,3845,3845,3845,30,2
20201105,3795,3830,3785,3820,25,34034,304826,-2294,1.94,0,3815,3825,3815,3825,5,16
20201104,3825,3830,3760,3795,15,31826,307120,-5063,1.96,0,3795,3795,3795,3795,0,0
20201103,3780,3825,3750,3780,5,46805,312183,-9242,1.99,0,3780,3835,3780,3835,55,1570
20201102,3730,3780,3710,3775,45,20252,321425,359,2.05,0,3775,3775,3775,3775,0,100
20201030,3755,3805,3720,3730,50,32884,321066,-8182,2.04,0,3730,3730,3720,3720,-10,76
20201029,3750,3780,3705,3780,15,46973,329248,-5569,2.1,0,3745,3750,3745,3750,-30,825
20201028,3745,3805,3710,3795,50,59717,334817,17252,2.13,0,3765,3780,3765,3780,-15,202
20201027,3740,3795,3730,3745,45,90573,317565,1803,2.02,0,3775,3775,3715,3715,-30,1604
20201026,3885,3895,3790,3790,90,162250,315762,27997,2.01,2617,3790,3790,3755,3760,-30,789
20201023,3940,4310,3860,3880,20,1907873,287765,-75279,1.83,-1200,3915,3915,3880,3885,5,7698
20201022,3940,3980,3835,3900,30,58843,363044,1652,2.31,1285,4080,4080,3960,3960,60,9691
20201021,3925,3930,3850,3930,55,45718,361392,10587,2.3,1290,3930,3940,3930,3940,10,1003
20201020,3850,3910,3800,3875,5,43727,350805,-4166,2.23,2606,3875,3875,3875,3875,0,327
20201019,3880,3935,3865,3880,50,58831,354971,13771,2.25,0,3855,3940,3855,3940,60,1823
20201016,3870,3925,3765,3830,40,67533,341200,-10517,2.17,3934,3830,3830,3830,3830,0,150
20201015,3950,3995,3850,3870,80,170598,351717,-865,2.24,2565,3870,3870,3825,3825,-45,885
20201014,3865,3970,3840,3950,85,185147,352582,18706,2.25,0,3935,4000,3935,4000,50,933
20201013,3915,3955,3795,3865,45,163892,333876,17068,2.13,0,3865,3920,3865,3920,55,3510
20201012,3930,3975,3840,3910,10,149237,316808,21415,2.02,0,3900,3940,3895,3935,25,353
20201008,3840,4095,3835,3900,105,836790,295393,-53488,1.88,0,3990,3990,3900,3935,35,2374
20201007,3790,3865,3765,3795,5,92271,348881,26088,2.22,0,3800,3800,3800,3800,5,66
20201006,3790,3820,3775,3790,0,78145,322793,10174,2.06,0,3790,3790,3790,3790,0,500
