day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,5250,5350,5210,5220,10,459081,475946,0,2.67,0,0,0,0,0,0,0
20210325,5320,5380,5200,5210,110,710618,475946,10943,2.67,0,5210,5210,5200,5210,0,13891
20210324,5300,5480,5240,5320,0,1190975,465003,-49424,2.61,0,5320,5320,5300,5310,-10,7546
20210323,5670,6040,5300,5320,380,9192088,514427,-77825,2.89,0,5340,5340,5300,5300,-20,42271
20210322,5570,5700,5450,5700,170,1303655,592252,-58418,3.33,0,5760,5760,5700,5700,0,31767
20210319,5240,5730,5220,5530,170,3261772,650670,44842,3.66,0,5550,5550,5530,5550,20,13568
20210318,5470,5560,5350,5360,80,503177,605828,-33027,3.4,0,5400,5400,5360,5360,0,7030
20210317,5610,5690,5420,5440,170,845598,638855,-40716,3.59,0,5440,5450,5420,5440,0,8330
20210316,5640,5690,5500,5610,40,873045,679571,-41810,3.82,0,5600,5610,5590,5610,0,7281
20210315,5510,5640,5460,5570,20,1082758,721381,4789,4.05,-25,5580,5630,5580,5630,60,25281
20210312,5330,5630,5320,5550,190,2048098,716592,223961,4.03,25,5570,5570,5530,5550,0,34480
20210311,5260,5450,5250,5360,110,440942,492631,32527,2.77,0,5360,5360,5330,5330,-30,6964
20210310,5500,5560,5230,5250,210,868403,460104,-38055,2.59,0,5250,5250,5210,5230,-20,9109
20210309,5360,5530,5070,5460,120,1390229,498159,-8365,2.8,0,5460,5480,5460,5470,10,16798
20210308,5660,5680,5330,5340,180,1385133,506524,-43598,2.85,-43375,5300,5300,5270,5280,-60,14236
20210305,5360,5770,5300,5520,100,3158050,550122,55736,3.09,43375,5580,5580,5540,5540,20,36546
20210304,5110,5600,5110,5420,200,3870149,494386,29982,2.78,0,5420,5460,5420,5430,10,10720
20210303,5000,5250,4935,5220,220,645568,464404,59406,2.61,0,5230,5230,5220,5230,10,2833
20210302,5090,5220,4995,5000,5,522888,404998,-3381,2.28,0,4940,4990,4940,4990,-10,2759
20210226,5110,5150,4960,4995,245,728120,408379,-34915,2.29,0,4995,5000,4985,4995,0,5338
20210225,5290,5450,5200,5240,60,657333,443294,3170,2.48,0,5230,5240,5200,5240,0,9293
20210224,5460,5580,5160,5180,250,1188728,440124,-23633,2.47,0,5150,5230,5150,5220,40,10064
20210223,5200,5510,5130,5430,110,1405572,463757,-53463,2.61,0,5390,5430,5390,5430,0,13113
20210222,5390,5690,5210,5320,40,2601164,517220,-84733,2.91,0,5320,5320,5250,5250,-70,8470
20210219,5460,5500,5220,5280,240,1616023,601953,-331075,3.37,-167,5280,5280,5240,5240,-40,31813
20210218,5420,5530,5290,5520,30,2066938,933028,232647,5.24,-232,5550,5570,5520,5570,50,50840
20210217,5110,5940,5060,5490,440,19593643,700381,187620,3.94,399,5470,5470,5440,5460,-30,94149
20210216,5140,5140,5010,5050,50,532997,512761,51638,2.88,0,5050,5080,5050,5080,30,9509
20210215,5090,5160,5000,5100,80,820269,461123,14879,2.59,0,5110,5110,5090,5100,0,12594
20210210,4900,5080,4895,5020,55,715681,446244,-36107,2.51,0,5020,5020,5010,5010,-10,5485
20210209,5170,5280,4965,4965,125,1584957,482351,39399,2.71,0,4960,4960,4925,4925,-40,24679
20210208,5270,5290,5020,5090,180,1770774,442952,-131360,2.48,-53917,5110,5120,5100,5120,30,85718
20210205,5210,5720,5200,5270,130,18253310,574312,25595,3.23,53917,5290,5320,5290,5320,50,56055
20210204,5280,5370,5120,5140,110,1565198,548717,97036,3.08,-2729,5140,5140,5110,5110,-30,7405
20210203,4920,5460,4870,5250,385,7267866,451681,7667,2.54,2729,5240,5240,5210,5240,-10,21330
20210202,4755,4935,4740,4865,120,665605,444014,-51014,2.48,0,4880,4900,4880,4900,35,9305
20210201,4540,4770,4470,4745,95,753622,495028,32207,2.78,0,4715,4750,4715,4750,5,3847
20210129,4930,5010,4650,4650,290,1344897,462821,13580,2.6,0,4650,4650,4610,4610,-40,21198
20210128,5150,5190,4900,4940,340,1615388,449241,-26007,2.52,0,4920,4930,4905,4910,-30,17864
20210127,5470,6240,5190,5280,60,19076286,475248,10513,2.67,-53048,5280,5280,5250,5250,-30,26830
20210126,5280,5460,5110,5340,110,4583392,464735,-61473,2.61,-9006,5330,5330,5310,5320,-20,16700
20210125,4805,5690,4805,5230,405,22557288,526208,-22468,2.96,64254,5230,5230,5210,5210,-20,45734
20210122,4950,4955,4815,4825,165,505611,548676,-8073,3.08,0,4850,4850,4800,4800,-25,16866
20210121,4915,5000,4835,4990,90,850744,556749,153673,3.13,-7494,4995,4995,4970,4980,-10,9747
