day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,332,332,303,320,-12,12834471,3106925,0,1.18,0,0,0,0,0,0,0
20210325,334,357,328,332,2,8272643,3106925,-459303,1.18,0,332,332,330,330,-2,31925
20210324,292,364,291,330,12,25303438,3566228,2127456,1.35,0,335,336,334,336,6,192203
20210323,365,367,340,342,23,10496772,1438772,282454,0.55,0,340,340,308,310,-32,1481607
20210322,379,382,362,365,12,6988808,1156318,-421180,0.44,0,365,366,364,364,-1,46247
20210319,381,383,375,377,5,4535584,1577498,205604,0.6,0,377,378,377,378,1,54511
20210318,382,385,379,382,1,4174595,1371894,-326890,0.52,0,383,383,379,381,-1,36567
20210317,381,389,377,381,2,4040154,1698784,166146,0.65,0,382,382,381,382,1,24406
20210316,384,385,378,383,4,4161157,1532638,9521,0.57,0,384,384,382,382,-1,40145
20210315,393,396,385,387,3,4768082,1523117,-86642,0.57,0,387,388,385,387,0,19160
20210312,382,395,381,390,9,5876540,1609759,179335,0.61,0,395,395,387,388,-2,41896
20210311,378,385,376,381,2,4884850,1430424,286770,0.54,0,380,381,380,381,0,105752
20210310,391,395,375,379,12,6645991,1143654,37560,0.43,0,379,379,377,378,-1,33702
20210309,402,402,386,391,9,6152436,1106094,-122771,0.42,0,391,392,390,392,1,24894
20210308,399,410,396,400,2,7419905,1228865,169219,0.47,0,401,401,400,400,0,79793
20210305,400,400,392,398,4,5386246,1059646,-581957,0.4,0,398,398,397,397,-1,28877
20210304,402,403,396,402,2,6250858,1641603,115901,0.62,0,402,402,401,402,0,38131
20210303,409,410,399,404,3,6656979,1525702,-192865,0.57,0,403,403,403,403,-1,49999
20210302,404,413,403,407,5,6011660,1718567,55409,0.65,0,408,408,407,407,0,156528
20210226,405,409,397,402,12,9564111,1663158,564034,0.63,0,402,404,402,404,2,37748
20210225,415,418,405,414,5,6347333,1099124,210900,0.42,0,414,414,409,409,-5,99959
20210224,424,429,408,409,13,11666323,888224,218229,0.34,0,410,412,410,411,2,87871
