day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210303,1519000,1521000,1490000,1507000,2000,36039,7107157,-6365,45.51,977,1510000,1511000,1509000,1511000,4000,27
20210302,1536000,1549000,1500000,1505000,8000,49539,7113074,-15009,45.54,930,1505000,1509000,1504000,1505000,0,208
20210226,1566000,1571000,1510000,1513000,54000,55612,7128083,-14155,45.64,-6437,1515000,1522000,1515000,1522000,9000,99
20210225,1556000,1577000,1544000,1567000,9000,32677,7141790,-2811,45.73,-2014,1573000,1573000,1569000,1569000,2000,78
20210224,1592000,1598000,1555000,1558000,27000,39934,7144601,-5015,45.75,-2631,1553000,1561000,1553000,1561000,3000,104
20210223,1565000,1592000,1560000,1585000,24000,26126,7149616,-2420,45.78,2700,1589000,1589000,1578000,1578000,-7000,88
20210222,1620000,1620000,1561000,1561000,39000,41640,7151832,-17275,45.79,-5147,1562000,1564000,1560000,1560000,-1000,205
20210219,1618000,1618000,1575000,1600000,4000,24438,7169107,-5285,45.9,-2297,1602000,1602000,1600000,1600000,0,36
20210218,1633000,1633000,1596000,1596000,20000,26378,7174188,-6719,45.93,-3118,1597000,1605000,1597000,1600000,4000,37
20210217,1628000,1635000,1601000,1616000,11000,31041,7180907,-2973,45.98,-7690,1617000,1618000,1617000,1618000,2000,35
20210216,1664000,1674000,1625000,1627000,53000,45309,7183880,-19528,46.0,-1071,1630000,1633000,1630000,1633000,6000,51
20210215,1688000,1698000,1673000,1680000,8000,18692,7203408,4184,46.12,-642,1680000,1681000,1680000,1681000,1000,5
20210210,1676000,1676000,1650000,1672000,20000,29213,7199224,1221,46.1,3850,1673000,1673000,1673000,1673000,1000,36
20210209,1642000,1670000,1642000,1652000,4000,32784,7198003,-175,46.09,868,1652000,1652000,1641000,1648000,-4000,111
20210208,1649000,1683000,1627000,1656000,30000,42880,7198178,12492,46.09,7509,1656000,1659000,1654000,1656000,0,54
20210205,1624000,1639000,1617000,1626000,3000,21503,7185686,867,46.01,1564,1626000,1626000,1626000,1626000,0,5
20210204,1646000,1646000,1611000,1623000,9000,28699,7184819,10019,46.0,-9152,1625000,1625000,1615000,1617000,-6000,20
20210203,1629000,1643000,1609000,1632000,33000,47277,7174800,12314,45.94,-929,1632000,1635000,1628000,1629000,-3000,19
20210202,1585000,1613000,1568000,1599000,35000,33801,7162486,2442,45.86,6289,1601000,1605000,1601000,1605000,6000,14
20210201,1576000,1600000,1558000,1564000,7000,38722,7160044,1214,45.84,1908,1573000,1573000,1568000,1569000,5000,41
20210129,1578000,1586000,1557000,1557000,32000,61506,7158830,-10350,45.84,-1808,1558000,1560000,1558000,1559000,2000,54
20210128,1593000,1594000,1570000,1589000,13000,37379,7169180,-2632,45.9,-5671,1589000,1590000,1582000,1584000,-5000,58
20210127,1644000,1666000,1575000,1602000,24000,61445,7171812,-2631,45.92,1884,1605000,1607000,1601000,1602000,0,128
20210126,1692000,1706000,1611000,1626000,50000,52449,7174239,4441,45.94,-14309,1626000,1627000,1626000,1627000,1000,41
20210125,1584000,1680000,1580000,1676000,114000,111499,7169798,47095,45.91,9371,1675000,1675000,1672000,1673000,-3000,140
20210122,1545000,1578000,1545000,1562000,17000,71651,7122703,-2006,45.61,4686,1562000,1562000,1561000,1562000,0,155
20210121,1558000,1563000,1542000,1545000,9000,46203,7124709,-3020,45.62,-8627,1545000,1551000,1545000,1551000,6000,103
20210120,1578000,1578000,1547000,1554000,3000,63150,7127729,11987,45.64,-15333,1554000,1558000,1554000,1558000,4000,69
20210119,1557000,1564000,1539000,1551000,12000,28217,7114015,-7375,45.55,4799,1552000,1554000,1552000,1554000,3000,51
20210118,1589000,1594000,1537000,1539000,41000,47323,7121390,-11155,45.6,-8576,1539000,1545000,1539000,1543000,4000,79
20210115,1612000,1631000,1580000,1580000,16000,47772,7132545,3939,45.67,-3824,1580000,1580000,1578000,1579000,-1000,46
20210114,1562000,1607000,1561000,1596000,2000,37275,7128606,9297,45.64,-8640,1596000,1599000,1596000,1598000,2000,18
20210113,1567000,1598000,1560000,1598000,38000,54253,7117580,4986,45.57,-998,1598000,1598000,1597000,1598000,0,9
20210112,1614000,1614000,1540000,1560000,42000,57656,7112594,-17330,45.54,-11859,1561000,1568000,1561000,1568000,8000,58
20210111,1622000,1624000,1598000,1602000,36000,72138,7129924,10192,45.65,-27590,1603000,1605000,1602000,1602000,0,68
20210108,1609000,1638000,1606000,1638000,29000,50703,7118882,14803,45.58,-4514,1638000,1638000,1634000,1634000,-4000,26
20210107,1608000,1622000,1593000,1609000,19000,38959,7104079,5418,45.49,6012,1610000,1614000,1610000,1614000,5000,23
20210106,1601000,1622000,1590000,1590000,20000,45979,7098661,221,45.45,-11443,1597000,1597000,1590000,1590000,0,98
20210105,1613000,1622000,1595000,1610000,2000,39957,7098440,-11345,45.45,-3591,1608000,1610000,1603000,1610000,0,35
20210104,1604000,1633000,1600000,1612000,8000,31432,7109785,3968,45.52,-7496,1623000,1623000,1612000,1614000,2000,23
20201230,1626000,1628000,1607000,1620000,1000,26149,7105817,-3207,45.5,1410,1616000,1619000,1616000,1619000,-1000,11
20201229,1621000,1631000,1605000,1619000,19000,28411,7109024,-810,45.52,-9357,1619000,1619000,1617000,1617000,-2000,19
20201228,1625000,1638000,1610000,1638000,13000,24302,7109834,-5271,45.52,5887,1637000,1637000,1637000,1637000,-1000,8
20201224,1613000,1629000,1603000,1625000,14000,18308,7116835,-3662,45.57,4451,1629000,1629000,1617000,1617000,-8000,10
20201223,1618000,1625000,1601000,1611000,5000,17966,7120737,-465,45.59,420,1611000,1611000,1611000,1611000,0,0
20201222,1613000,1639000,1606000,1606000,24000,18079,7121778,-3384,45.6,534,1606000,1611000,1606000,1608000,2000,9
20201221,1632000,1641000,1601000,1630000,19000,20002,7124693,1552,45.62,3595,1626000,1630000,1626000,1630000,0,6
20201218,1612000,1629000,1601000,1611000,3000,28103,7124432,-4523,45.62,2200,1611000,1612000,1611000,1612000,1000,30
20201217,1645000,1647000,1605000,1614000,35000,30428,7130215,-5892,45.65,1376,1614000,1618000,1614000,1618000,4000,29
20201216,1618000,1649000,1602000,1649000,56000,42755,7138017,4738,45.7,7845,1649000,1649000,1648000,1648000,-1000,15
20201215,1600000,1600000,1577000,1593000,3000,35063,7135879,-1165,45.69,723,1592000,1592000,1589000,1589000,-4000,3
20201214,1618000,1618000,1578000,1590000,19000,35478,7138015,4566,45.7,-2372,1590000,1590000,1588000,1588000,-2000,7
20201211,1545000,1609000,1540000,1571000,40000,74962,7135191,26003,45.69,2666,1572000,1576000,1572000,1572000,1000,20
20201210,1565000,1565000,1531000,1531000,24000,69151,7109918,-18629,45.52,9745,1535000,1537000,1533000,1537000,6000,71
20201209,1536000,1561000,1535000,1555000,8000,31450,7128547,-1547,45.64,6064,1555000,1556000,1555000,1556000,1000,5
20201208,1558000,1561000,1539000,1547000,6000,30797,7130309,505,45.65,4364,1547000,1547000,1547000,1547000,0,15
20201207,1521000,1560000,1518000,1553000,31000,43578,7129196,11711,45.65,2578,1554000,1554000,1548000,1548000,-5000,26
20201204,1528000,1535000,1522000,1522000,5000,27133,7117485,-5384,45.57,-2877,1524000,1525000,1524000,1524000,2000,42
20201203,1525000,1539000,1525000,1527000,14000,28777,7122869,-1752,45.61,-4614,1528000,1530000,1528000,1530000,3000,32
20201202,1552000,1552000,1525000,1541000,3000,31085,7124621,3117,45.62,-2333,1541000,1541000,1532000,1532000,-9000,13
20201201,1534000,1538000,1515000,1538000,24000,19516,7121504,2338,45.6,5,1538000,1538000,1537000,1537000,-1000,4
20201130,1532000,1541000,1514000,1514000,19000,54725,7119166,-15606,45.58,1748,1514000,1519000,1514000,1518000,4000,35
20201127,1536000,1542000,1531000,1533000,4000,19023,7134772,769,45.68,-4696,1534000,1535000,1534000,1535000,2000,10
20201126,1548000,1567000,1536000,1537000,11000,25153,7134803,-2417,45.68,-6058,1539000,1542000,1539000,1541000,4000,32
20201125,1543000,1564000,1540000,1548000,4000,33981,7137172,1375,45.7,-1711,1549000,1550000,1549000,1549000,1000,52
20201124,1566000,1580000,1544000,1544000,21000,26626,7135969,-5825,45.69,-6604,1545000,1548000,1545000,1547000,3000,28
20201123,1578000,1583000,1556000,1565000,1000,23028,7141682,3217,45.73,-2148,1565000,1567000,1565000,1567000,2000,7
20201120,1540000,1570000,1532000,1564000,32000,28759,7138209,8278,45.7,1712,1566000,1566000,1564000,1564000,0,31
20201119,1538000,1546000,1525000,1532000,6000,21900,7129563,-7778,45.65,-2839,1530000,1532000,1530000,1531000,-1000,43
20201118,1536000,1562000,1521000,1538000,4000,22769,7137581,-3376,45.7,1642,1538000,1542000,1538000,1542000,4000,16
20201117,1543000,1574000,1540000,1542000,20000,29583,7140957,-7293,45.72,-3050,1543000,1549000,1543000,1548000,6000,41
20201116,1577000,1589000,1558000,1562000,14000,22394,7148250,-4084,45.77,-3620,1562000,1563000,1562000,1563000,1000,16
20201113,1608000,1620000,1560000,1576000,31000,26507,7152334,-2144,45.79,-1659,1576000,1580000,1576000,1576000,0,16
20201112,1570000,1648000,1554000,1607000,36000,57493,7154478,16280,45.81,-1455,1607000,1607000,1607000,1607000,0,12
20201111,1523000,1575000,1523000,1571000,42000,41690,7138182,19507,45.7,-3311,1571000,1571000,1570000,1571000,0,24
20201110,1543000,1543000,1511000,1529000,2000,31661,7117075,5921,45.57,-7314,1530000,1530000,1529000,1529000,0,5
20201109,1517000,1534000,1517000,1527000,1000,21957,7111154,-1457,45.53,1764,1528000,1528000,1527000,1527000,0,25
20201106,1518000,1535000,1517000,1526000,4000,19413,7112611,3379,45.54,-2917,1526000,1526000,1523000,1525000,-1000,11
20201105,1506000,1530000,1495000,1530000,25000,34779,7109168,2338,45.52,-4201,1528000,1528000,1522000,1525000,-5000,35
20201104,1520000,1527000,1505000,1505000,12000,29280,7106702,-2515,45.5,-3766,1506000,1506000,1504000,1505000,0,156
20201103,1515000,1533000,1512000,1517000,14000,22826,7109217,-2061,45.52,-2162,1516000,1517000,1516000,1517000,0,24
20201102,1515000,1533000,1490000,1531000,31000,19283,7111278,4722,45.53,2588,1528000,1535000,1528000,1533000,2000,43
20201030,1508000,1516000,1495000,1500000,7000,26906,7109068,277,45.52,-5688,1500000,1500000,1498000,1498000,-2000,21
20201029,1521000,1522000,1496000,1507000,17000,23582,7109241,1422,45.52,-7592,1508000,1509000,1508000,1508000,1000,14
20201028,1518000,1538000,1512000,1524000,19000,18950,7107819,2221,45.51,-5043,1524000,1524000,1524000,1524000,0,60
20201027,1503000,1543000,1495000,1543000,28000,43164,7105822,8389,45.5,-4908,1531000,1539000,1531000,1539000,-4000,7
20201026,1539000,1542000,1507000,1515000,24000,18435,7097433,-780,45.44,-3110,1515000,1519000,1515000,1518000,3000,12
20201023,1544000,1562000,1524000,1539000,0,26952,7098213,-7073,45.45,-3794,1530000,1535000,1530000,1535000,-4000,28
20201022,1549000,1551000,1497000,1539000,12000,34458,7105286,287,45.49,-6075,1538000,1538000,1537000,1537000,-2000,6
20201021,1548000,1566000,1539000,1551000,4000,20458,7104999,-1679,45.49,525,1555000,1555000,1550000,1550000,-1000,5
20201020,1571000,1577000,1547000,1547000,15000,18165,7106678,1235,45.5,473,1548000,1551000,1548000,1551000,4000,7
20201019,1585000,1587000,1555000,1562000,9000,29547,7105443,-2291,45.49,2257,1562000,1562000,1549000,1549000,-13000,41
20201016,1568000,1588000,1552000,1571000,2000,26034,7107734,764,45.51,2867,1571000,1572000,1571000,1572000,1000,9
20201015,1550000,1569000,1520000,1569000,23000,26730,7106970,3449,45.5,-1350,1569000,1569000,1565000,1565000,-4000,15
20201014,1541000,1546000,1511000,1546000,2000,23585,7103521,11,45.48,-387,1546000,1546000,1546000,1546000,0,1
20201013,1593000,1593000,1548000,1548000,37000,25353,7103510,-391,45.48,-2090,1550000,1550000,1548000,1549000,1000,4
20201012,1560000,1598000,1541000,1585000,45000,31235,7103901,3128,45.48,8731,1578000,1584000,1578000,1584000,-1000,10
20201008,1536000,1540000,1514000,1540000,27000,32935,7100773,11087,45.46,-1051,1536000,1536000,1533000,1536000,-4000,44
20201007,1514000,1518000,1490000,1513000,13000,19124,7091286,-1393,45.4,5458,1513000,1513000,1513000,1513000,0,0
20201006,1508000,1525000,1495000,1500000,1000,18373,7092679,2928,45.41,-2368,1500000,1500000,1499000,1499000,-1000,17
20201005,1455000,1515000,1454000,1499000,51000,37143,7089751,3194,45.39,9691,1506000,1506000,1500000,1500000,1000,26
20200929,1488000,1488000,1448000,1448000,21000,29073,7086557,-4593,45.37,2674,1449000,1451000,1449000,1451000,3000,37
20200928,1429000,1470000,1419000,1469000,50000,22430,7091150,1150,45.4,2687,1469000,1469000,1469000,1469000,0,17
20200925,1445000,1445000,1419000,1419000,1000,15061,7090000,-2255,45.4,1018,1420000,1421000,1419000,1419000,0,8
20200924,1454000,1455000,1417000,1418000,37000,25119,7092255,-5088,45.41,-167,1418000,1419000,1418000,1418000,0,12
20200923,1451000,1481000,1450000,1455000,18000,23970,7096063,-2382,45.43,-1805,1455000,1458000,1455000,1457000,2000,29
20200922,1516000,1517000,1461000,1473000,24000,22655,7098429,917,45.45,-5457,1470000,1470000,1465000,1468000,-5000,54
20200921,1502000,1517000,1491000,1497000,19000,16592,7097496,-5407,45.44,4024,1497000,1497000,1491000,1491000,-6000,39
20200918,1518000,1523000,1501000,1516000,8000,29963,7102887,4576,45.48,-625,1515000,1515000,1514000,1514000,-2000,31
20200917,1506000,1511000,1486000,1508000,2000,18622,7098183,97,45.45,-3581,1501000,1505000,1501000,1505000,-3000,14
20200916,1513000,1535000,1506000,1506000,27000,16229,7097926,-3822,45.45,-1631,1506000,1508000,1506000,1507000,1000,13
20200915,1501000,1534000,1500000,1533000,14000,20656,7101748,3527,45.47,-1927,1533000,1533000,1532000,1532000,-1000,11
20200914,1521000,1531000,1505000,1519000,1000,18782,7097421,1967,45.44,-2441,1518000,1519000,1515000,1519000,0,12
20200911,1523000,1542000,1509000,1518000,9000,26302,7095454,4200,45.43,-2258,1516000,1521000,1516000,1521000,3000,5
20200910,1511000,1539000,1496000,1527000,17000,34347,7091254,15418,45.4,-6694,1525000,1525000,1520000,1524000,-3000,18
20200909,1510000,1513000,1480000,1510000,17000,36196,7075724,5482,45.3,1543,1510000,1510000,1507000,1507000,-3000,14
20200908,1478000,1493000,1465000,1493000,18000,22557,7070242,5753,45.27,-2546,1485000,1487000,1485000,1487000,-6000,31
20200907,1436000,1476000,1436000,1475000,22000,22370,7064489,3693,45.23,-2292,1474000,1474000,1470000,1470000,-5000,26
20200904,1482000,1483000,1445000,1453000,30000,32181,7060796,-2371,45.21,-7709,1454000,1456000,1454000,1456000,3000,75
20200903,1485000,1506000,1483000,1483000,16000,20737,7063167,-1743,45.22,-3992,1487000,1487000,1485000,1487000,4000,105
20200902,1510000,1513000,1480000,1499000,14000,25102,7064910,-7647,45.24,1366,1498000,1500000,1498000,1500000,1000,24
20200901,1495000,1514000,1488000,1513000,40000,29672,7072557,3750,45.28,960,1513000,1513000,1513000,1513000,0,41
20200831,1509000,1525000,1473000,1473000,36000,36969,7068791,-7543,45.26,1514,1474000,1476000,1472000,1474000,1000,166
20200828,1515000,1518000,1497000,1509000,10000,26011,7076222,1664,45.31,-314,1508000,1508000,1500000,1501000,-8000,17
20200827,1500000,1516000,1497000,1499000,18000,21958,7074366,453,45.3,-5757,1499000,1506000,1499000,1505000,6000,87
20200826,1531000,1531000,1500000,1517000,22000,42308,7072413,-426,45.28,-10459,1517000,1517000,1516000,1517000,0,57
20200825,1544000,1556000,1536000,1539000,4000,19954,7072839,178,45.29,-4619,1537000,1537000,1535000,1535000,-4000,75
20200824,1585000,1600000,1537000,1543000,20000,25732,7072517,-2185,45.28,-3103,1546000,1546000,1545000,1546000,3000,80
20200821,1506000,1596000,1506000,1563000,63000,36757,7074590,7032,45.3,2925,1565000,1565000,1558000,1558000,-5000,35
20200820,1502000,1535000,1493000,1500000,19000,36587,7067558,8609,45.25,-8341,1502000,1503000,1500000,1500000,0,76
20200819,1475000,1544000,1472000,1519000,19000,33302,7058869,6171,45.2,-1607,1520000,1521000,1519000,1520000,1000,16
20200818,1595000,1596000,1499000,1500000,65000,50554,7052650,-8601,45.16,3247,1500000,1508000,1496000,1500000,0,64
20200814,1572000,1593000,1543000,1565000,5000,26191,7061123,-3728,45.21,2869,1561000,1561000,1549000,1559000,-6000,33
20200813,1548000,1600000,1525000,1560000,12000,43833,7064771,-1822,45.23,2183,1561000,1561000,1560000,1560000,0,48
20200812,1569000,1596000,1541000,1548000,25000,34961,7066593,459,45.25,-2062,1548000,1549000,1548000,1549000,1000,6
20200811,1455000,1600000,1452000,1573000,128000,93232,7066118,28465,45.24,-7619,1570000,1570000,1569000,1570000,-3000,97
20200810,1411000,1446000,1405000,1445000,13000,36558,7037141,12536,45.06,-6106,1440000,1443000,1440000,1443000,-2000,19
20200807,1395000,1432000,1388000,1432000,47000,65788,7024157,28490,44.97,-4328,1431000,1431000,1424000,1424000,-8000,25
20200806,1385000,1390000,1367000,1385000,21000,26783,6995123,4775,44.79,972,1385000,1385000,1381000,1381000,-4000,16
20200805,1358000,1399000,1358000,1364000,10000,38836,6989836,5094,44.75,-3355,1364000,1365000,1362000,1362000,-2000,41
20200804,1350000,1368000,1343000,1354000,4000,27230,6984614,8263,44.72,-798,1363000,1363000,1351000,1351000,-3000,51
20200803,1366000,1377000,1348000,1350000,21000,39951,6976271,145,44.67,-7938,1350000,1351000,1350000,1350000,0,49
20200731,1400000,1400000,1370000,1371000,14000,27006,6975918,765,44.67,-2609,1372000,1377000,1371000,1377000,6000,27
20200730,1391000,1414000,1382000,1385000,5000,31061,6975153,8934,44.66,-2283,1378000,1382000,1378000,1380000,-5000,25
20200729,1341000,1397000,1340000,1390000,40000,56276,6966219,31395,44.6,-4976,1390000,1391000,1390000,1390000,0,9
20200728,1335000,1352000,1325000,1350000,4000,37319,6934808,11607,44.4,-10790,1345000,1346000,1343000,1345000,-5000,22
20200727,1323000,1348000,1317000,1346000,23000,24832,6923121,8241,44.33,152,1340000,1345000,1340000,1345000,-1000,36
20200724,1341000,1341000,1306000,1323000,18000,50471,6914832,2994,44.27,-6498,1324000,1324000,1321000,1321000,-2000,63
20200723,1384000,1414000,1325000,1341000,42000,100071,6911790,-5353,44.25,7604,1342000,1345000,1342000,1342000,1000,123
20200722,1385000,1397000,1363000,1383000,2000,32388,6917143,-2343,44.29,1615,1390000,1390000,1375000,1377000,-6000,61
20200721,1319000,1400000,1316000,1385000,64000,77971,6919470,3632,44.3,12878,1383000,1386000,1383000,1386000,1000,58
20200720,1351000,1353000,1311000,1321000,24000,20409,6915806,-716,44.28,-6736,1321000,1322000,1321000,1321000,0,23
20200717,1357000,1357000,1340000,1345000,6000,22386,6916522,3632,44.29,-2787,1345000,1345000,1344000,1344000,-1000,19
20200716,1331000,1357000,1330000,1339000,11000,25129,6912858,3232,44.26,-4215,1330000,1330000,1330000,1330000,-9000,23
20200715,1356000,1360000,1336000,1350000,10000,38328,6909594,7275,44.24,1609,1350000,1350000,1344000,1347000,-3000,9
20200714,1319000,1343000,1302000,1340000,40000,42225,6902271,16794,44.19,-1754,1340000,1340000,1339000,1339000,-1000,77
20200713,1316000,1316000,1298000,1300000,5000,20748,6885461,-1257,44.09,507,1301000,1301000,1300000,1301000,1000,54
20200710,1307000,1312000,1288000,1295000,12000,27608,6886718,-82,44.09,-6167,1296000,1296000,1296000,1296000,1000,114
20200709,1317000,1331000,1307000,1307000,10000,43377,6886800,-5530,44.09,-2834,1310000,1310000,1307000,1308000,1000,218
20200708,1321000,1342000,1315000,1317000,31000,41906,6892090,-13733,44.13,-2747,1317000,1321000,1317000,1321000,4000,60
20200707,1377000,1380000,1326000,1348000,8000,50630,6905823,1808,44.22,-4537,1347000,1347000,1340000,1340000,-8000,66
20200706,1378000,1378000,1355000,1356000,24000,33829,6904015,-10679,44.2,5529,1357000,1359000,1357000,1359000,3000,44
20200703,1377000,1389000,1357000,1380000,1000,41681,6914694,6071,44.27,78,1379000,1379000,1372000,1377000,-3000,17
20200702,1335000,1379000,1330000,1379000,53000,42001,6908623,19840,44.23,5098,1379000,1379000,1371000,1375000,-4000,30
20200701,1340000,1355000,1302000,1326000,20000,34636,6888031,-2760,44.1,-1560,1326000,1326000,1324000,1324000,-2000,24
20200630,1317000,1370000,1304000,1346000,46000,76009,6890791,6515,44.12,13028,1347000,1352000,1346000,1346000,0,31
20200629,1314000,1323000,1295000,1300000,37000,24018,6883028,-1367,44.07,-3218,1300000,1303000,1300000,1301000,1000,59
20200626,1306000,1340000,1299000,1337000,60000,48453,6884395,24747,44.08,-7182,1337000,1338000,1337000,1338000,1000,80
20200625,1338000,1338000,1277000,1277000,68000,45849,6859648,-1561,43.92,-16786,1280000,1285000,1277000,1285000,8000,303
20200624,1305000,1351000,1304000,1345000,24000,35176,6861209,7904,43.93,1152,1346000,1346000,1335000,1336000,-9000,33
20200623,1275000,1323000,1268000,1321000,57000,52597,6853305,15974,43.88,-1315,1321000,1321000,1318000,1318000,-3000,125
20200622,1271000,1285000,1264000,1264000,23000,46210,6836947,-9499,43.78,-397,1264000,1265000,1264000,1265000,1000,142
20200619,1276000,1287000,1257000,1287000,13000,49256,6846446,1803,43.84,-8456,1288000,1290000,1287000,1290000,3000,179
20200618,1280000,1288000,1274000,1274000,14000,38772,6844643,7909,43.82,-10937,1275000,1277000,1275000,1276000,2000,27
20200617,1298000,1302000,1280000,1288000,12000,41485,6836222,7966,43.77,-12500,1288000,1288000,1287000,1288000,0,47
20200616,1272000,1308000,1272000,1300000,30000,34637,6827696,-7702,43.72,4652,1296000,1296000,1287000,1287000,-13000,97
20200615,1303000,1312000,1263000,1270000,55000,47831,6834790,-6044,43.76,-6328,1253000,1270000,1253000,1270000,0,219
20200612,1350000,1350000,1324000,1325000,35000,37370,6839954,-2279,43.79,-3986,1326000,1328000,1326000,1328000,3000,85
20200611,1360000,1374000,1338000,1360000,11000,56280,6842233,-10736,43.81,-10946,1360000,1360000,1356000,1356000,-4000,67
20200610,1374000,1377000,1366000,1371000,3000,28627,6852969,-10260,43.88,5575,1371000,1372000,1369000,1371000,0,42
20200609,1380000,1389000,1366000,1374000,5000,32971,6863229,491,43.94,-8597,1374000,1374000,1369000,1369000,-5000,48
20200608,1415000,1415000,1379000,1379000,22000,37072,6862738,-12115,43.94,-2981,1380000,1381000,1380000,1381000,2000,45
20200605,1404000,1411000,1397000,1401000,2000,33992,6874853,-8099,44.02,9707,1400000,1400000,1395000,1398000,-3000,119
20200604,1383000,1415000,1376000,1403000,16000,63330,6882952,343,44.07,6630,1403000,1403000,1398000,1401000,-2000,20
20200603,1370000,1390000,1368000,1387000,17000,48995,6882609,-10137,44.07,11672,1387000,1388000,1375000,1387000,0,24
20200602,1364000,1375000,1363000,1370000,7000,31065,6892746,-4831,44.13,2523,1370000,1370000,1368000,1369000,-1000,82
20200601,1359000,1367000,1347000,1363000,7000,42182,6897577,-8141,44.16,-390,1364000,1366000,1363000,1366000,3000,119
20200529,1394000,1394000,1370000,1370000,15000,54088,6905718,2927,44.22,-3411,1373000,1375000,1373000,1373000,3000,46
20200528,1386000,1394000,1380000,1385000,5000,33510,6902791,-612,44.2,-2863,1384000,1384000,1378000,1378000,-7000,90
20200527,1387000,1402000,1386000,1390000,10000,28837,6903403,-1755,44.2,-4865,1390000,1390000,1387000,1387000,-3000,88
20200526,1408000,1414000,1392000,1400000,0,23917,6905158,-2013,44.21,4803,1401000,1403000,1400000,1400000,0,74
20200525,1413000,1414000,1385000,1400000,3000,28841,6907907,-1047,44.23,1050,1402000,1402000,1400000,1400000,0,85
20200522,1429000,1430000,1396000,1397000,15000,24947,6908954,-281,44.24,-6631,1398000,1399000,1398000,1399000,2000,82
20200521,1404000,1420000,1388000,1412000,4000,55863,6909155,5969,44.24,-12391,1415000,1416000,1415000,1416000,4000,123
20200520,1438000,1438000,1409000,1416000,1000,30145,6903090,-5835,44.2,-839,1417000,1417000,1417000,1417000,1000,81
20200519,1443000,1448000,1417000,1417000,20000,31604,6908925,-6057,44.24,-806,1418000,1419000,1417000,1417000,0,92
20200518,1489000,1490000,1430000,1437000,38000,31969,6914982,-4055,44.28,-5460,1438000,1439000,1437000,1438000,1000,59
20200515,1456000,1475000,1441000,1475000,20000,29592,6919037,5082,44.3,-222,1475000,1482000,1475000,1476000,1000,15
20200514,1456000,1457000,1408000,1455000,18000,40839,6913955,7686,44.27,-576,1455000,1455000,1452000,1454000,-1000,6
20200513,1419000,1442000,1413000,1437000,18000,30396,6905501,5609,44.21,-3522,1436000,1437000,1435000,1436000,-1000,18
20200512,1444000,1444000,1419000,1419000,17000,35531,6899764,5624,44.18,-5907,1420000,1421000,1420000,1421000,2000,2
20200511,1414000,1439000,1412000,1436000,16000,31434,6894140,17772,44.14,-10702,1436000,1436000,1434000,1435000,-1000,13
20200508,1405000,1425000,1404000,1420000,18000,45632,6875600,9136,44.02,-4466,1419000,1419000,1419000,1419000,-1000,2
20200507,1376000,1408000,1367000,1402000,21000,41840,6866464,9887,43.96,-3834,1402000,1404000,1402000,1404000,2000,72
20200506,1365000,1381000,1357000,1381000,19000,38996,6856465,3976,43.9,-3061,1380000,1380000,1380000,1380000,-1000,8
20200504,1345000,1393000,1341000,1362000,24000,46930,6852489,9328,43.88,-10388,1364000,1365000,1364000,1364000,2000,10
20200429,1380000,1398000,1375000,1386000,15000,38211,6843017,11544,43.81,282,1380000,1386000,1380000,1382000,-4000,35
