day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19910309,11100,11100,11100,11100,0,0,0,0,0.0,0,0,0,0,0,0,0
19910311,11500,11500,11500,11500,400,0,0,0,0.0,0,0,0,0,0,0,0
19910312,11800,11800,11800,11800,300,0,0,0,0.0,0,0,0,0,0,0,0
19910313,12300,12300,12300,12300,500,0,0,0,0.0,0,0,0,0,0,0,0
19910314,12300,12300,12300,12300,0,0,0,0,0.0,0,0,0,0,0,0,0
19910315,12900,12900,12900,12900,600,0,0,0,0.0,0,0,0,0,0,0,0
19910316,12900,12900,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910318,12900,12900,12900,12900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910319,13000,13000,13000,13000,100,0,0,0,0.0,0,0,0,0,0,0,0
19910320,13000,13000,13000,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19910321,13000,13000,13000,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19910322,13300,13300,13300,13300,300,0,0,0,0.0,0,0,0,0,0,0,0
19910323,13300,13300,13300,13300,0,0,0,0,0.0,0,0,0,0,0,0,0
19910325,13300,13300,13300,13300,0,0,0,0,0.0,0,0,0,0,0,0,0
19910327,13300,13300,13300,13300,0,0,0,0,0.0,0,0,0,0,0,0,0
19910328,13900,13900,13900,13900,600,0,0,0,0.0,0,0,0,0,0,0,0
19910329,13900,13900,13900,13900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910330,13900,13900,13900,13900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910401,13900,13900,13900,13900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910402,13900,13900,13900,13900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910403,14300,14300,14300,14300,400,0,0,0,0.0,0,0,0,0,0,0,0
19910404,14800,14800,14800,14800,500,0,0,0,0.0,0,0,0,0,0,0,0
19910406,15300,15300,15300,15300,500,0,0,0,0.0,0,0,0,0,0,0,0
19910408,15900,15900,15900,15900,600,0,0,0,0.0,0,0,0,0,0,0,0
19910409,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910410,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910411,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910412,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910413,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910415,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910416,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910417,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910418,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910419,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910420,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910422,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910423,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910424,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910425,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910426,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910427,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910429,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910430,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910501,15900,15900,15900,15900,0,0,0,0,0.0,0,0,0,0,0,0,0
19910502,16700,16700,16700,16700,800,0,0,0,0.0,0,0,0,0,0,0,0
