day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,4605,4800,4540,4565,-90,96664,236857,0,2.1,0,0,0,0,0,0,0
20210324,4530,4760,4475,4655,95,101895,236857,2571,2.1,0,4650,4650,4650,4650,-5,300
20210323,4705,4750,4560,4560,145,84340,234286,-17270,2.08,0,4560,4560,4560,4560,0,351
20210322,4840,4850,4675,4705,145,224830,251556,8509,2.23,-37,4720,4720,4720,4720,15,587
20210319,4750,4885,4735,4850,50,122126,243047,16479,2.16,0,4840,4840,4810,4810,-40,1038
20210318,4750,4820,4680,4800,85,98135,226568,14542,2.01,-221,4800,4800,4760,4760,-40,565
20210317,4705,4775,4585,4715,10,112061,212026,13898,1.88,52,4715,4715,4715,4715,0,320
20210316,4870,4880,4665,4705,160,175234,198128,-32504,1.76,-831,4700,4720,4700,4705,0,1399
20210315,4835,4935,4800,4865,25,215756,230632,-12936,2.05,0,5030,5030,4865,4865,0,1864
20210312,4510,4860,4480,4840,360,380051,243568,71630,2.16,0,4830,4830,4800,4805,-35,1238
20210311,4340,4575,4330,4480,80,126449,171938,37950,1.52,-10,4480,4480,4435,4435,-45,307
20210310,4535,4615,4400,4400,135,100576,133988,-4764,1.19,-1071,4395,4400,4395,4400,0,1228
20210309,4490,4675,4350,4535,35,265235,138752,-5700,1.23,0,4535,4535,4535,4535,0,619
20210308,4780,4810,4500,4500,315,362662,144452,-21813,1.28,0,4500,4500,4440,4440,-60,4571
20210305,4940,4940,4785,4815,155,239773,166265,-29592,1.47,0,4815,4820,4815,4815,0,329
20210304,4640,5060,4575,4970,330,686584,195857,84797,1.74,-1593,5020,5020,4975,4980,10,4129
20210303,4550,4655,4430,4640,40,136642,111060,10432,0.98,-1282,4645,4645,4600,4635,-5,3533
20210302,4820,4865,4590,4600,170,281481,100628,-2068,0.89,0,4600,4600,4555,4565,-35,1008
20210226,4870,4945,4710,4770,290,396571,102696,-25650,0.91,0,4710,4785,4710,4780,10,784
20210225,5050,5090,4875,5060,100,506997,128346,-20819,1.14,0,5070,5070,5010,5060,0,5027
20210224,4940,5070,4800,4960,85,691996,149165,-2532,1.32,-683,4970,4985,4960,4965,5,9726
20210223,4800,5000,4775,4875,40,694048,151697,-19287,1.35,-381,4850,4905,4850,4905,30,2773
20210222,4790,5060,4670,4835,35,983017,170984,29823,1.52,0,4895,4895,4810,4815,-20,6579
20210219,4985,5990,4575,4800,0,4022143,141161,39842,1.25,-2359,4795,4850,4775,4805,5,4695
20210218,4860,5120,4750,4800,60,651615,101319,-83059,0.9,0,4790,4800,4755,4755,-45,802
20210217,4780,4910,4700,4860,20,356794,184378,-20137,1.64,0,4870,4940,4870,4885,25,10484
20210216,4825,4875,4685,4840,40,308537,204515,-21582,1.81,324,4845,4855,4840,4855,15,2529
20210215,4840,4910,4680,4800,40,543124,226097,-52516,2.0,511,4800,4800,4795,4800,0,2589
20210210,4420,4840,4370,4840,420,1087159,278613,81702,2.47,862,4840,4840,4750,4820,-20,11087
20210209,4280,4500,4150,4420,140,435610,196911,11581,1.75,0,4490,4490,4430,4430,10,1385
20210208,4560,4560,4250,4280,305,274479,185330,-29162,1.64,-463,4280,4280,4230,4230,-50,3802
20210205,4280,4605,4280,4585,305,585981,214492,8573,1.9,-8085,4550,4600,4550,4570,-15,11882
20210204,4300,4305,4180,4280,5,172903,205919,11801,1.83,0,4285,4325,4285,4325,45,1831
20210203,4245,4390,4170,4285,65,268513,194118,24127,1.72,-3970,4330,4330,4235,4245,-40,1443
20210202,4080,4245,3945,4220,140,386029,169991,86877,1.51,-3969,4220,4305,4220,4295,75,2417
20210201,4215,4370,4000,4080,135,478331,83114,53959,0.74,-12500,4075,4080,4075,4080,0,3981
20210129,4650,4685,4140,4215,395,892868,29155,-20701,0.26,-6128,4385,4385,4210,4215,0,19079
20210128,4780,4840,4470,4610,350,745131,49856,-68498,0.44,0,4595,4595,4555,4555,-55,8911
20210127,4655,4960,4500,4960,305,1137015,118354,-19351,1.05,0,4965,4990,4945,4990,30,16862
20210126,4470,4730,4470,4655,225,733840,137705,35833,1.22,-32,4605,4660,4605,4650,-5,4716
20210125,4800,4800,4425,4430,425,717886,101872,11121,0.9,-337,4430,4500,4430,4460,30,6892
20210122,4750,4870,4650,4855,115,683178,90751,14006,0.8,-56706,4855,4855,4790,4795,-60,2378
20210121,4860,4995,4555,4740,105,843147,76745,-799,0.68,7611,4740,4800,4740,4750,10,3853
20210120,5000,5140,4680,4845,355,1534811,77544,36426,0.69,-1602,4820,4845,4810,4840,-5,6686
20210119,5210,5270,4945,5200,80,596873,41118,660,0.36,576,5000,5070,5000,5060,-140,45458
20210118,5120,5480,5120,5280,140,491019,40458,0,0.36,0,5290,5380,5280,5380,100,58494
20210115,5200,5420,5100,5420,380,911226,40458,15,0.37,-131424,5310,5410,5310,5410,-10,21196
20210114,4620,5590,4550,5040,740,9858054,40443,-39768,0.37,5132,5040,5200,4950,5100,60,42251
20210113,4195,4530,4115,4300,100,1797430,80211,-20852,0.74,0,4310,4630,4310,4505,205,67980
20210112,4330,4400,4090,4200,200,889325,101063,-63962,0.92,119,4200,4220,4200,4220,20,16151
20210111,4350,4545,4205,4400,155,1495410,165025,9518,1.51,-3323,4435,4470,4400,4420,20,5501
20210108,4310,4795,3825,4555,525,9544813,155507,-67419,1.43,-10380,4560,4560,4405,4405,-150,71113
20210107,3085,4030,3075,4030,930,5249999,222926,-51399,2.04,-9038,4030,4030,4030,4030,0,351
20210106,3040,3270,3000,3100,70,976733,274325,-189009,2.52,597,3085,3140,3085,3095,-5,20741
20210105,3020,3080,2955,3030,15,212076,463334,-33887,4.25,2677,3140,3140,3035,3035,5,1678
20210104,2910,3030,2895,3015,105,268571,497221,-27418,4.56,0,3015,3195,3015,3100,85,1285
20201230,2955,2980,2900,2910,30,92808,524639,-9722,4.8,1921,2905,2905,2905,2905,-5,693
20201229,2970,3010,2905,2940,30,83180,534361,-14168,4.95,3683,2940,2940,2940,2940,0,770
20201228,3010,3045,2890,2970,30,838061,548529,342543,5.08,3009,2970,2970,2970,2970,0,0
20201224,2930,3120,2905,3000,70,289243,205986,52437,1.91,3963,3000,3090,3000,3010,10,1851
20201223,2975,3010,2815,2930,75,209552,153549,-614,1.42,5321,2930,2930,2930,2930,0,100
20201222,3005,3060,2975,3005,0,234561,154163,-21716,1.43,29907,3000,3000,2990,2990,-15,4999
20201221,2930,3250,2900,3005,80,570276,175879,24496,1.62,1199,3005,3005,2980,3005,0,4266
20201218,2870,3085,2870,2925,70,274012,151383,19279,1.4,0,2920,2920,2885,2890,-35,2556
20201217,2920,2955,2820,2855,65,81111,132104,1783,1.22,0,2855,2855,2855,2855,0,1599
20201216,2850,2935,2835,2920,70,102861,130321,5816,1.21,0,2960,2960,2900,2900,-20,2096
20201215,2875,2885,2800,2850,50,126387,124505,1045,1.15,0,2860,2880,2860,2860,10,90
