day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210323,932000,939000,930000,931000,-1000,78190,11104524,21949,50.58,-4657,932000,932000,930000,930000,-1000,210
20210322,933000,940000,927000,932000,1000,90722,11082447,11080,50.48,-5552,932000,932000,931000,931000,-1000,206
20210319,931000,943000,929000,933000,6000,75701,11069063,605,50.42,-11495,934000,935000,934000,935000,2000,238
20210318,946000,956000,934000,939000,1000,67977,11065216,-2510,50.4,-8194,940000,941000,936000,936000,-3000,365
20210317,959000,972000,937000,940000,14000,70627,11066650,-6202,50.41,-2356,941000,943000,941000,943000,3000,132
20210316,935000,965000,930000,954000,24000,82668,11072692,8364,50.44,20592,954000,958000,954000,957000,3000,257
20210315,935000,937000,927000,930000,5000,58908,11064328,1665,50.4,-16561,929000,933000,929000,933000,3000,273
20210312,936000,945000,932000,935000,4000,47055,11062796,3685,50.39,-8547,935000,935000,931000,934000,-1000,345
20210311,931000,944000,927000,931000,1000,97451,11059111,20428,50.37,-26570,932000,935000,932000,935000,4000,204
20210310,936000,944000,928000,932000,1000,70912,11039547,10700,50.28,-8739,932000,932000,929000,929000,-3000,293
20210309,934000,937000,927000,931000,0,92247,11028847,10602,50.24,524,931000,931000,929000,929000,-2000,316
20210308,931000,942000,926000,931000,0,86957,11018245,22431,50.19,-16833,931000,931000,926000,927000,-4000,248
20210305,947000,950000,926000,931000,29000,127784,10995814,-14371,50.09,-11609,930000,931000,930000,930000,-1000,677
20210304,960000,972000,946000,960000,2000,97325,11010167,5243,50.14,-12439,960000,962000,959000,962000,2000,234
20210303,948000,964000,943000,962000,16000,69600,11005013,1209,50.13,8818,962000,964000,962000,964000,2000,176
20210302,949000,980000,940000,946000,10000,113384,11002936,6358,50.12,781,945000,945000,944000,945000,-1000,621
20210226,951000,964000,932000,936000,36000,130379,10996578,-32395,50.09,-2743,940000,948000,940000,948000,12000,824
20210225,963000,973000,951000,972000,38000,95195,11028105,2136,50.23,16065,972000,972000,971000,972000,0,239
20210224,941000,969000,930000,934000,3000,161574,11025969,1081,50.22,9211,934000,936000,933000,936000,2000,441
20210223,934000,945000,927000,931000,0,127023,11024888,5163,50.22,-7325,931000,932000,931000,932000,1000,286
20210222,993000,997000,929000,931000,66000,216700,11019317,-52240,50.19,-36432,931000,931000,929000,929000,-2000,1128
20210219,993000,1005000,975000,997000,2000,82183,11071557,704,50.43,-4488,997000,997000,994000,994000,-3000,128
20210218,1005000,1009000,991000,995000,4000,69587,11070445,-1929,50.43,8203,995000,996000,994000,994000,-1000,224
20210217,993000,1005000,988000,999000,16000,88009,11072374,-8129,50.43,-16914,1000000,1000000,994000,995000,-4000,262
20210216,1001000,1019000,993000,1015000,16000,85534,11080503,16054,50.47,5328,1013000,1013000,1010000,1012000,-3000,136
20210215,1026000,1027000,993000,999000,28000,111745,11064449,-31468,50.4,-22735,1000000,1000000,999000,999000,0,316
20210210,1018000,1046000,993000,1027000,21000,154288,11095917,-7171,50.54,13773,1029000,1030000,1027000,1029000,2000,314
20210209,1028000,1036000,1002000,1006000,32000,135965,11103088,-13368,50.57,-3474,1009000,1010000,1007000,1008000,2000,251
20210208,994000,1048000,991000,1038000,62000,239999,11116456,84846,50.64,32048,1042000,1043000,1040000,1043000,5000,742
20210205,970000,977000,959000,976000,14000,74762,11031610,-3500,50.24,17392,978000,978000,973000,973000,-3000,761
20210204,1002000,1005000,958000,962000,46000,138692,11035110,-22590,50.26,-41457,962000,965000,962000,965000,3000,522
20210203,1003000,1032000,997000,1008000,24000,201313,11057700,69447,50.37,647,1008000,1010000,1008000,1010000,2000,248
20210202,956000,995000,954000,984000,31000,132535,10988253,32288,50.04,-2812,984000,984000,981000,984000,0,244
20210201,953000,953000,935000,953000,0,83021,10955965,5741,49.9,-4741,954000,955000,954000,955000,2000,274
20210129,962000,967000,940000,953000,15000,141061,10950224,19101,49.88,-16322,953000,953000,950000,950000,-3000,241
20210128,960000,985000,951000,968000,10000,98895,10931123,1765,49.79,-5308,965000,968000,965000,965000,-3000,95
20210127,963000,992000,962000,978000,25000,108151,10929358,17771,49.78,10624,978000,980000,978000,980000,2000,154
20210126,992000,997000,950000,953000,42000,127191,10911179,-19015,49.7,-31052,953000,956000,953000,956000,3000,392
20210125,989000,996000,972000,995000,6000,80768,10930194,2411,49.79,-60,995000,995000,992000,995000,0,85
20210122,971000,1000000,963000,989000,19000,135835,10927783,46528,49.78,72,989000,993000,989000,989000,0,146
20210121,961000,974000,959000,970000,5000,68683,10881255,18812,49.56,-10845,970000,971000,970000,971000,1000,186
20210120,969000,969000,950000,965000,8000,93411,10862443,26635,49.48,-22894,965000,965000,961000,961000,-4000,121
20210119,949000,968000,944000,957000,19000,100320,10832723,16068,49.34,10016,959000,961000,959000,961000,4000,144
20210118,935000,949000,927000,938000,3000,100252,10816655,9029,49.27,-3542,935000,938000,935000,936000,-2000,237
20210115,946000,960000,933000,935000,4000,110598,10807626,13777,49.23,-18382,936000,936000,933000,936000,1000,324
20210114,932000,946000,930000,939000,1000,97237,10793849,8047,49.17,-15087,941000,941000,938000,938000,-1000,273
20210113,946000,955000,933000,940000,7000,123066,10782743,-5978,49.12,-17302,940000,941000,940000,940000,0,218
20210112,963000,969000,926000,947000,31000,192743,10788721,-1262,49.14,-38385,947000,948000,947000,948000,1000,328
20210111,993000,1006000,955000,978000,17000,220317,10789983,33435,49.15,-57314,978000,980000,978000,979000,1000,76
20210108,956000,1000000,949000,995000,48000,198693,10755018,53569,48.99,-2499,995000,997000,995000,995000,0,956
20210107,962000,963000,939000,947000,6000,118410,10701449,-20965,48.74,-3062,947000,953000,947000,951000,4000,389
20210106,991000,997000,950000,953000,32000,169260,10722414,-6716,48.84,-24314,953000,957000,950000,950000,-3000,542
20210105,973000,993000,960000,985000,7000,122865,10729130,-4966,48.87,263,984000,984000,982000,982000,-3000,100
20210104,949000,985000,935000,978000,47000,151790,10734096,39921,48.89,-2902,951000,975000,951000,974000,-4000,393
20201230,913000,934000,911000,931000,18000,118667,10694175,7402,48.71,12927,931000,933000,929000,929000,-2000,109
20201229,899000,919000,899000,913000,15000,139932,10686773,11677,48.68,-6500,911000,913000,911000,913000,0,80
20201228,898000,903000,888000,898000,1000,112704,10675096,33548,48.62,25445,897000,897000,895000,896000,-2000,781
20201224,894000,903000,888000,897000,9000,96941,10644838,28777,48.49,18336,897000,897000,896000,896000,-1000,88
20201223,873000,899000,870000,888000,23000,141506,10616557,39551,48.36,23315,888000,890000,888000,889000,1000,339
20201222,865000,876000,859000,865000,1000,84346,10578158,8227,48.18,24613,869000,870000,867000,869000,4000,137
20201221,863000,867000,851000,864000,1000,62278,10568993,-7508,48.14,10145,864000,865000,864000,864000,0,84
20201218,871000,881000,863000,863000,5000,75312,10578910,-5030,48.19,5877,865000,865000,863000,863000,0,147
20201217,870000,875000,864000,868000,0,66222,10586320,-2124,48.22,7130,869000,869000,868000,869000,1000,61
20201216,872000,884000,866000,868000,7000,72835,10591898,-12549,48.25,1197,868000,871000,868000,871000,3000,259
20201215,887000,889000,867000,875000,10000,74491,10609047,-2725,48.32,-3565,875000,875000,872000,874000,-1000,90
20201214,896000,903000,885000,885000,3000,118049,10613285,211,48.34,1869,886000,888000,886000,888000,3000,102
20201211,897000,897000,880000,888000,10000,75400,10616156,10070,48.36,6746,892000,892000,888000,888000,0,172
20201210,869000,884000,859000,878000,1000,116303,10607400,-9802,48.32,10070,878000,880000,878000,878000,0,102
20201209,881000,900000,875000,879000,5000,123243,10617202,4309,48.36,8164,880000,881000,880000,880000,1000,277
20201208,875000,878000,859000,874000,3000,79721,10613348,3562,48.34,13889,873000,874000,872000,872000,-2000,118
20201207,876000,878000,859000,871000,4000,86365,10608570,9217,48.32,-8042,871000,871000,868000,868000,-3000,189
20201204,861000,874000,860000,867000,11000,87676,10599353,-13026,48.28,-852,867000,867000,863000,865000,-2000,396
20201203,882000,897000,860000,878000,19000,154197,10612379,2045,48.34,11328,878000,878000,877000,877000,-1000,79
20201202,856000,865000,846000,859000,7000,129594,10610334,14734,48.33,-491,858000,859000,857000,857000,-2000,96
20201201,821000,860000,815000,852000,42000,193153,10595600,36536,48.26,45966,854000,855000,853000,854000,2000,498
20201130,820000,822000,810000,810000,12000,122666,10559064,-19425,48.1,5823,811000,813000,810000,810000,0,277
20201127,811000,829000,810000,822000,6000,78210,10578489,22312,48.18,982,822000,823000,822000,822000,0,151
20201126,803000,816000,803000,816000,11000,67165,10557617,5081,48.09,-6951,816000,816000,816000,816000,0,77
20201125,820000,822000,805000,805000,15000,116634,10552440,-16151,48.07,-10357,805000,806000,805000,806000,1000,322
20201124,818000,822000,810000,820000,2000,84186,10568795,-1634,48.14,-10750,820000,821000,815000,817000,-3000,194
20201123,840000,840000,818000,822000,6000,84643,10570205,-1915,48.15,-3511,822000,823000,822000,822000,0,164
20201120,831000,832000,814000,828000,0,78708,10571608,7482,48.15,8930,829000,829000,824000,825000,-3000,271
20201119,798000,830000,798000,828000,28000,111578,10563390,30798,48.12,14938,828000,828000,826000,828000,0,188
20201118,783000,808000,783000,800000,11000,77490,10533072,-6961,47.98,18750,801000,802000,800000,802000,2000,96
20201117,794000,794000,782000,789000,11000,105203,10540033,-28271,48.01,-10636,789000,790000,788000,788000,-1000,352
20201116,808000,811000,795000,800000,8000,103301,10568304,-9394,48.14,-10327,803000,803000,801000,801000,1000,430
20201113,791000,809000,791000,808000,17000,70746,10577698,-8322,48.18,14746,808000,808000,807000,807000,-1000,154
20201112,796000,810000,791000,791000,10000,102690,10586020,-3475,48.22,-23216,792000,793000,792000,793000,2000,182
20201111,783000,807000,783000,801000,4000,116090,10589463,-30870,48.23,-90,801000,802000,800000,802000,1000,256
20201110,802000,818000,797000,797000,47000,172812,10617133,-67165,48.36,-18996,798000,800000,798000,800000,3000,376
20201109,841000,852000,838000,844000,4000,71482,10684298,-4433,48.67,1083,841000,843000,841000,843000,-1000,178
20201106,836000,848000,830000,848000,5000,91315,10688731,8093,48.69,635,848000,848000,845000,847000,-1000,179
20201105,847000,847000,826000,843000,6000,108701,10680510,10541,48.65,5536,840000,843000,840000,843000,0,176
20201104,791000,838000,787000,837000,55000,197108,10669713,55756,48.6,48656,837000,837000,828000,830000,-7000,375
20201103,778000,792000,778000,782000,4000,48350,10613957,-16000,48.35,11823,787000,787000,784000,785000,3000,58
20201102,782000,795000,777000,778000,2000,48696,10629957,-20391,48.42,11941,779000,781000,779000,781000,3000,176
20201030,811000,813000,774000,776000,37000,92285,10655372,-24088,48.53,8509,778000,779000,777000,778000,2000,776
20201029,795000,815000,793000,813000,11000,88029,10680270,-1240,48.65,23631,812000,812000,810000,811000,-2000,77
20201028,776000,803000,775000,802000,20000,78286,10681510,-9266,48.65,16227,801000,801000,795000,795000,-7000,421
20201027,785000,800000,780000,782000,14000,81633,10691224,-18596,48.7,11600,782000,788000,782000,788000,6000,60
20201026,794000,809000,788000,796000,0,49132,10709820,-12386,48.78,14845,793000,796000,793000,794000,-2000,181
