day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210323,4525,4590,4395,4400,-115,163813,405503,-42723,1.89,13948,4400,4400,4395,4395,-5,1167
20210322,4600,4600,4450,4515,15,223570,448226,-53303,2.08,15724,4520,4520,4500,4515,0,563
20210319,4350,4545,4230,4530,135,437013,501529,1811,2.34,8315,4600,4600,4545,4600,70,5310
20210318,4255,4450,4255,4395,190,351083,499718,68219,2.33,13111,4445,4445,4390,4390,-5,1310
20210317,4390,4390,4170,4205,85,214821,431499,2048,2.01,-9611,4205,4315,4205,4290,85,336
20210316,4410,4415,4280,4290,40,139698,429451,-8346,2.0,-428,4290,4330,4290,4330,40,451
20210315,4325,4450,4320,4330,5,143129,437797,7663,2.04,-46,4340,4420,4340,4420,90,51
20210312,4365,4375,4295,4335,40,108977,430134,14120,2.0,-12,4335,4335,4300,4300,-35,788
20210311,4210,4330,4205,4295,85,87904,416014,13106,1.94,-18,4250,4265,4250,4265,-30,1185
20210310,4320,4405,4205,4210,30,164300,402908,-5330,1.88,-18,4220,4220,4195,4195,-15,725
20210309,4400,4415,4155,4240,155,251442,408238,-606,1.9,-7331,4240,4290,4220,4290,50,308
20210308,4505,4620,4390,4395,145,413909,408844,16803,1.9,4,4395,4395,4375,4375,-20,9581
20210305,4390,4760,4245,4540,145,962103,392041,-62338,1.83,-7230,4550,4595,4475,4540,0,7225
20210304,4475,4515,4385,4395,120,219842,454379,23320,2.12,689,4400,4450,4400,4415,20,366
20210303,4565,4645,4465,4515,55,241619,431059,-6473,2.01,1400,4515,4520,4515,4515,0,2142
20210302,4520,4740,4470,4570,120,677506,437532,18154,2.04,13,4600,4600,4575,4575,5,2293
20210226,4310,4740,4255,4450,25,1091720,419378,-82281,1.95,279,4400,4550,4400,4500,50,3404
20210225,4430,4515,4370,4425,110,320401,501659,45749,2.34,22,4425,4425,4410,4410,-15,3528
20210224,4650,4680,4305,4315,370,726093,455910,109224,2.12,14603,4525,4525,4315,4360,45,2671
