day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,4815,4815,4765,4815,5,4416,5719664,0,25.67,0,0,0,0,0,0,0
20210324,4720,4820,4630,4810,20,35650,5719664,1218,25.67,0,4810,4810,4810,4810,0,0
20210323,4840,4950,4740,4790,60,27092,5718446,-1583,25.67,0,4545,4630,4545,4630,-160,2
20210322,4875,4875,4785,4850,25,20268,5720029,1553,25.67,0,4800,4845,4800,4845,-5,20
20210319,4790,4880,4750,4875,5,33873,5718476,4286,25.67,0,4875,5020,4875,5020,145,46
20210318,4950,4950,4820,4880,20,30118,5714190,-1732,25.65,0,5320,5320,4880,4880,0,1888
20210317,4960,4965,4805,4900,65,40100,5715922,-5536,25.66,0,4950,5260,4850,4850,-50,111
20210316,4720,4975,4630,4965,245,88206,5721458,11878,25.67,0,5070,5100,4990,4990,25,278
20210315,4775,4775,4655,4720,5,46625,5709580,1369,25.62,0,4720,4720,4720,4720,0,0
20210312,4635,4785,4635,4725,70,140305,5708211,6730,25.62,0,4725,4725,4725,4725,0,2144
20210311,4490,5100,4490,4655,195,707018,5701481,-22317,25.59,-550,4655,4800,4650,4800,145,1971
20210310,4350,4460,4305,4460,160,43656,5723798,7843,25.69,0,4490,4490,4490,4490,30,412
20210309,4380,4380,4230,4300,75,29880,5715955,-3755,25.66,-950,4300,4300,4300,4300,0,0
20210308,4340,4385,4250,4375,35,27689,5719710,2523,25.67,0,4375,4375,4375,4375,0,0
20210305,4400,4400,4275,4340,60,36911,5717187,-4753,25.67,0,4340,4340,4340,4340,0,0
20210304,4325,4400,4290,4400,80,11388,5721940,876,25.69,0,4400,4400,4400,4400,0,0
20210303,4300,4355,4270,4320,20,8867,5721064,-252,25.67,0,4320,4320,4320,4320,0,0
20210302,4270,4340,4250,4300,30,82045,5721316,-66455,25.67,0,4300,4300,4300,4300,0,1
